Date,Open,High,Low,Close,Vol
2023-03-13,9.89,10.09,9.89,10.06,268281418
2023-03-14,10.06,10.11,9.98,10.07,32401691
2023-03-15,10.04,10.14,9.98,9.99,11715038
2023-03-16,9.99,10.05,9.90,9.91,8074070
2023-03-17,9.91,9.98,9.77,9.80,18702523
2023-03-20,9.73,9.75,9.65,9.67,12091558
2023-03-21,9.65,9.90,9.65,9.87,9993113
2023-03-22,9.95,9.96,9.85,9.86,13542719
2023-03-23,9.89,9.97,9.89,9.90,3794226
2023-03-24,9.91,9.99,9.90,9.92,12228220
2023-03-27,9.92,9.92,9.83,9.88,13643007
2023-03-28,9.82,10.05,9.82,10.01,19315849
2023-03-29,10.06,10.08,9.98,10.02,9713003
2023-03-30,10.03,10.16,9.99,10.13,26518990
2023-03-31,10.17,10.32,10.17,10.19,22814975
2023-04-03,10.16,10.23,10.12,10.14,13514181
2023-04-04,10.17,10.26,10.14,10.25,12472572
2023-04-06,10.26,10.26,10.08,10.11,6585275
2023-04-07,10.06,10.14,10.03,10.05,11111421
2023-04-10,10.05,10.05,9.83,9.94,12596430
2023-04-11,9.94,9.94,9.80,9.83,9872901
2023-04-12,9.83,9.83,9.60,9.63,16759323
2023-04-13,9.64,9.71,9.59,9.69,10753101
2023-04-14,9.69,9.71,9.56,9.59,14575910
2023-04-17,9.64,9.73,9.62,9.69,4707000
2023-04-18,9.72,9.78,9.70,9.75,16776402
2023-04-19,9.74,9.74,9.64,9.66,15087807
2023-04-20,9.66,9.66,9.53,9.57,13872310
2023-04-21,9.59,9.64,9.49,9.51,12798256
2023-04-24,9.51,9.51,9.29,9.33,14765013
2023-04-25,9.33,9.49,9.31,9.49,23634300
2023-04-26,9.45,9.45,9.34,9.40,10729700
2023-04-27,9.39,9.51,9.37,9.46,19677902
2023-04-28,9.55,9.62,9.52,9.58,14355607
2023-05-04,9.62,9.66,9.45,9.49,9569100
2023-05-05,9.50,9.53,9.43,9.51,13231100
2023-05-08,9.51,9.54,9.42,9.43,6525901
2023-05-09,9.43,9.53,9.37,9.45,8135300
2023-05-10,9.38,9.41,9.35,9.38,5903900
2023-05-11,9.39,9.45,9.34,9.35,14999700
2023-05-12,9.35,9.43,9.29,9.30,6717200
2023-05-15,9.25,9.35,9.23,9.35,8745175
2023-05-16,9.44,9.44,9.26,9.28,1015600
2023-05-17,9.25,9.27,9.18,9.19,7314707
2023-05-18,9.21,9.23,9.08,9.12,9844301
2023-05-19,9.10,9.19,9.02,9.17,1670400
2023-05-22,9.18,9.38,9.14,9.35,6022301
2023-05-23,9.36,9.36,9.26,9.26,6177200
2023-05-24,9.26,9.26,9.14,9.14,4621000
2023-05-25,9.08,9.11,9.00,9.06,5929200
2023-05-26,8.97,9.09,8.97,9.04,4469900
2023-05-29,9.02,9.03,8.91,8.95,4790900
2023-05-30,8.95,8.99,8.79,8.88,6748700
2023-05-31,8.84,8.84,8.67,8.73,7433100
2023-06-01,8.71,8.90,8.71,8.75,5813201
2023-06-02,8.83,8.92,8.76,8.92,7379000
2023-06-05,8.86,8.89,8.76,8.80,8503800
