Date,Open,High,Low,Close,Vol
2011-04-28,18.95,19.95,17.90,18.40,29493984
2011-04-29,16.56,17.28,16.56,16.82,17680268
2011-05-03,16.29,16.65,15.75,16.15,10675017
2011-05-04,16.00,17.38,15.82,16.53,12550273
2011-05-05,16.09,16.38,15.62,16.04,8049657
2011-05-06,15.97,15.97,15.20,15.30,7438526
2011-05-09,15.35,15.85,15.21,15.41,5283890
2011-05-10,15.42,16.24,15.30,16.24,8562609
2011-05-11,16.17,16.17,15.78,15.81,5981812
2011-05-12,15.54,15.94,15.41,15.74,4486769
2011-05-13,15.71,16.50,15.56,16.20,5484942
2011-05-16,16.08,16.46,15.89,16.06,4300034
2011-05-17,16.10,16.83,15.90,16.30,6609815
2011-05-18,16.05,16.28,15.72,15.93,4155866
2011-05-19,16.03,16.25,15.77,15.77,2490795
2011-05-20,15.83,15.95,15.60,15.63,2617144
2011-05-23,15.64,15.65,14.76,14.78,4414911
2011-05-24,14.77,14.98,14.40,14.85,2554218
2011-05-25,14.80,14.80,14.10,14.16,2904035
2011-05-26,14.30,14.45,14.00,14.00,2014283
2011-05-27,14.03,14.09,13.60,13.60,1822756
2011-05-30,13.51,13.81,13.37,13.54,1515951
2011-05-31,13.50,13.89,13.48,13.82,2058453
2011-06-01,13.78,14.15,13.66,13.95,1767143
2011-06-02,13.80,13.80,13.38,13.51,1755703
2011-06-03,13.50,14.30,13.38,13.94,2421919
2011-06-07,13.88,14.15,13.73,14.10,2236542
2011-06-09,14.26,14.35,13.48,13.53,2607149
2011-06-10,13.49,13.61,13.31,13.60,1539590
2011-06-13,13.46,13.85,13.38,13.80,1730574
2011-06-14,13.66,14.14,13.66,13.86,1945010
2011-06-15,13.82,14.13,13.78,13.79,1404722
2011-06-16,13.55,13.65,13.31,13.32,1316451
2011-06-17,13.32,13.50,13.08,13.12,1230028
2011-06-20,13.10,13.10,12.68,12.75,1211779
2011-06-21,12.89,13.10,12.74,13.10,1376636
2011-06-22,13.03,13.29,12.85,12.97,1117560
2011-06-23,12.83,13.57,12.80,13.49,2431043
2011-06-24,13.40,14.10,13.34,14.05,3580098
2011-06-27,13.88,14.40,13.88,14.10,3679662
2011-06-28,14.15,14.75,14.02,14.35,4179060
2011-06-29,14.26,14.49,14.00,14.01,2540968
2011-06-30,13.95,14.29,13.95,14.11,1797657
2011-07-01,14.20,14.96,14.13,14.46,4084394
2011-07-04,14.46,14.88,14.46,14.71,3190466
2011-07-05,14.65,14.80,14.40,14.54,2614827
2011-07-06,14.55,15.26,14.54,15.19,5228615
2011-07-07,15.03,16.16,15.00,15.38,5939993
2011-07-08,15.35,15.53,15.08,15.29,3091608
2011-07-11,15.19,15.35,15.06,15.32,2237576
2011-07-12,15.08,15.15,14.60,14.62,2708636
2011-07-13,14.74,15.08,14.64,15.01,2050656
2011-07-14,15.12,15.66,15.10,15.42,3365444
2011-07-15,15.42,15.87,15.30,15.60,2833049
2011-07-18,15.60,15.75,15.35,15.43,1743085
2011-07-19,15.30,15.33,14.95,15.10,1839906
2011-07-20,15.20,15.36,15.00,15.18,1574768
2011-07-21,15.18,15.20,14.76,14.80,1714811
