Date,Open,High,Low,Close,Vol
2010-12-10,34.00,39.23,33.66,38.30,17460080
2010-12-13,39.39,42.13,39.01,42.13,9032438
2010-12-14,41.90,44.88,41.00,44.22,9054646
2010-12-15,43.50,45.99,43.05,43.75,4586909
2010-12-16,43.23,45.72,43.23,45.70,3606640
2010-12-17,45.14,48.50,45.01,46.83,4585619
2010-12-20,47.20,48.30,45.40,48.10,3532548
2010-12-21,47.80,48.21,46.00,46.80,2218532
2010-12-22,46.70,48.26,45.68,47.19,2487322
2010-12-23,46.70,46.75,44.01,44.10,2197190
2010-12-24,43.35,43.89,41.92,42.01,2341200
2010-12-27,42.50,43.50,40.68,41.30,1667584
2010-12-28,41.30,42.30,40.42,40.53,1355072
2010-12-29,40.20,41.19,39.41,40.98,2095329
2010-12-30,40.60,41.11,39.45,41.11,2264951
2010-12-31,40.80,42.88,40.59,42.52,2594215
2011-01-04,42.53,43.50,42.02,43.35,2009578
2011-01-05,42.82,45.36,42.01,44.50,2134939
2011-01-06,44.55,45.98,44.02,44.88,1455448
2011-01-07,44.02,44.86,42.03,42.42,1356241
2011-01-10,41.90,41.95,40.60,40.60,610549
2011-01-11,40.60,41.50,40.02,41.24,492728
2011-01-12,41.20,41.97,40.64,41.70,358770
2011-01-13,41.35,42.00,40.20,40.47,501617
2011-01-14,40.06,40.35,37.70,38.59,1084639
2011-01-17,38.26,39.69,37.63,39.11,1552586
2011-01-18,39.06,40.99,38.64,40.78,809912
2011-01-19,40.70,41.99,40.11,41.90,885173
2011-01-20,42.01,42.30,41.38,41.92,947237
2011-01-21,41.80,44.90,41.80,44.38,1495908
2011-01-24,43.82,44.75,42.63,43.96,855156
2011-01-25,43.68,44.96,42.01,43.68,1214232
2011-01-26,43.10,44.70,43.10,44.46,818398
2011-01-27,44.30,45.30,43.30,45.29,913730
2011-01-28,45.00,45.97,44.50,45.68,1170642
2011-01-31,45.03,47.34,45.03,47.00,1141289
2011-02-01,46.55,47.28,46.00,46.97,1629745
2011-02-09,46.18,46.28,42.60,42.90,1617018
2011-02-10,42.50,43.50,41.30,43.20,1285562
2011-02-11,42.66,43.66,42.35,43.40,780531
2011-02-14,43.21,44.21,42.73,43.97,1174086
2011-02-15,44.00,44.40,43.25,43.97,982721
2011-02-16,43.79,45.20,43.28,44.98,1083987
2011-02-17,44.68,45.48,44.36,45.28,914234
2011-02-18,45.15,45.59,42.10,42.10,1395075
2011-02-21,42.00,42.94,41.40,42.38,689714
2011-02-22,42.36,42.85,40.05,40.27,948940
2011-02-23,40.05,41.97,40.05,41.77,653763
2011-02-24,41.77,41.78,40.90,40.90,466283
