Date,Open,High,Low,Close,Vol
2008-09-19,23.80,23.82,23.01,23.82,1638996
2008-09-22,24.80,25.90,23.00,23.72,3422472
2008-09-23,22.02,22.68,21.35,21.35,5941027
2008-09-24,20.29,22.20,20.10,22.00,2499771
2008-09-25,21.80,22.61,21.65,22.14,2364000
2008-09-26,22.15,22.53,21.45,21.75,1768900
2008-10-06,21.10,21.25,20.73,20.88,1158623
2008-10-07,20.20,21.48,20.03,21.21,1319228
2008-10-08,20.82,21.33,20.70,21.10,956011
2008-10-09,21.44,21.48,20.66,20.66,913154
2008-10-10,19.99,20.00,18.59,18.59,3424881
2008-10-13,18.12,19.47,18.11,19.45,1871313
2008-10-14,19.99,20.20,19.11,19.20,1688252
2008-10-15,19.05,19.67,19.01,19.40,816468
2008-10-16,18.51,18.90,18.04,18.09,879086
2008-10-17,18.38,18.58,18.01,18.45,820970
2008-10-20,18.40,19.20,18.16,18.99,765160
2008-10-21,19.10,19.43,18.92,19.00,819037
2008-10-22,18.85,19.10,18.46,18.72,622936
2008-10-23,18.38,18.95,18.01,18.82,708832
2008-10-24,18.78,19.42,18.61,19.30,1071066
2008-10-27,18.95,19.78,18.71,19.20,1873460
2008-10-28,19.02,19.95,18.88,19.88,1383799
2008-10-29,19.96,20.13,19.53,19.75,895971
2008-10-30,19.79,20.00,19.20,19.77,638472
2008-10-31,19.77,19.77,19.45,19.68,462253
2008-11-03,19.66,20.11,19.40,19.88,558359
2008-11-04,19.56,19.84,19.30,19.70,469194
2008-11-05,19.70,20.45,19.70,19.77,605170
2008-11-06,19.74,19.75,19.37,19.62,322220
2008-11-07,19.32,20.20,19.32,20.08,539189
2008-11-10,20.33,21.15,20.18,21.06,992947
2008-11-11,20.89,20.99,20.37,20.38,667134
2008-11-12,20.25,20.93,20.24,20.78,418311
2008-11-13,20.50,21.60,20.45,21.47,1249673
2008-11-14,21.44,21.98,21.03,21.80,1236227
2008-11-17,21.80,22.47,21.55,22.40,1887125
2008-11-18,22.30,22.42,20.41,20.58,1774512
2008-11-19,20.70,21.80,20.50,21.74,980277
2008-11-20,21.32,22.15,21.25,21.45,1119294
2008-11-21,20.88,21.18,20.02,20.78,1115680
2008-11-24,20.70,21.68,20.70,20.82,1017606
2008-11-25,21.20,21.52,20.61,20.98,500046
2008-11-26,20.99,21.39,20.74,21.15,392013
2008-11-27,22.19,22.35,21.36,21.38,1775730
2008-11-28,21.00,21.73,21.00,21.58,919938
2008-12-01,21.55,22.68,21.55,22.60,1307272
2008-12-02,22.28,24.28,22.10,23.65,2355978
2008-12-03,23.66,24.26,23.35,23.79,1868493
2008-12-04,23.98,24.46,23.36,23.50,1972817
2008-12-05,23.45,24.34,23.44,23.99,977267
2008-12-08,24.48,25.44,24.20,24.86,2011838
2008-12-09,24.85,24.85,23.80,23.90,1381968
2008-12-10,23.82,24.50,23.31,24.37,986141
2008-12-11,24.40,24.40,23.60,23.61,1119469
2008-12-12,23.55,23.75,22.60,22.73,956729
2008-12-15,22.95,23.40,22.65,23.19,731760
2008-12-16,23.15,24.31,22.90,24.28,1383732
2008-12-17,24.27,25.20,24.08,24.32,1611184
2008-12-18,24.41,24.98,24.02,24.88,924787
2008-12-19,24.88,25.70,24.71,25.32,1281053
2008-12-22,25.33,26.35,25.00,25.90,3326923
2008-12-23,25.64,25.78,23.77,23.88,2398130
2008-12-24,23.88,24.23,23.50,23.83,1110900
2008-12-25,23.87,24.32,23.36,24.29,1454507
2008-12-26,24.32,25.35,24.20,25.20,1755281
2008-12-29,25.38,25.88,24.34,25.65,1909900
2008-12-30,25.55,26.18,24.81,24.95,2214900
2008-12-31,25.10,25.99,24.95,25.22,2437900
2009-01-06,25.75,26.36,25.43,25.92,3548900
2009-01-07,25.80,26.50,25.51,26.06,1809600
2009-01-08,25.70,26.87,25.60,26.51,1819600
2009-01-09,26.50,27.83,26.38,27.30,2569000
2009-01-12,27.30,27.90,26.88,27.07,2063300
2009-01-13,26.79,26.84,25.88,25.88,1694600
2009-01-14,25.89,26.88,25.85,26.87,1525200
2009-01-15,26.55,26.78,25.78,26.20,1906100
2009-01-16,26.30,26.77,25.90,26.05,2001700
2009-01-19,26.02,26.38,25.55,25.98,1547700
2009-01-20,25.87,26.45,25.87,26.45,956500
2009-01-21,26.20,26.64,25.90,26.00,950700
2009-01-22,26.30,26.62,26.20,26.39,1276200
2009-01-23,26.33,26.62,25.91,26.28,1480600
2009-02-02,26.48,26.90,26.25,26.69,1168300
2009-02-03,26.63,27.49,26.50,27.23,1969000
2009-02-04,27.24,27.25,26.32,26.68,2648700
2009-02-05,26.61,26.80,25.90,25.97,3114200
2009-02-06,26.10,26.69,26.05,26.59,1974500
2009-02-09,26.66,27.11,26.08,27.00,3767400
2009-02-10,26.95,28.80,26.70,28.80,4821100
2009-02-11,28.29,29.19,27.62,28.15,4611700
2009-02-12,28.03,28.38,27.30,28.08,2312500
2009-02-13,28.11,29.10,28.11,28.56,2252800
2009-02-16,28.60,29.00,27.55,27.93,2903700
2009-02-17,27.92,28.04,27.13,27.38,2263300
2009-02-18,27.00,27.73,26.85,27.01,1871600
2009-02-19,27.38,27.44,26.65,26.95,1766000
2009-02-20,26.94,27.69,26.94,27.62,1501500
2009-02-23,27.49,28.10,27.21,27.90,2094000
2009-02-24,27.80,27.88,25.81,26.00,3255100
2009-02-25,26.20,26.49,25.38,26.20,2284500
2009-02-26,26.13,26.52,24.07,24.75,2224200
2009-02-27,24.60,24.70,23.48,23.58,2385200
2009-03-02,23.76,24.36,23.60,24.12,1448200
2009-03-03,23.50,24.80,23.37,24.49,1571700
2009-03-04,24.40,25.62,24.36,25.55,2389800
2009-03-05,25.80,26.10,24.86,25.28,2240700
2009-03-06,25.01,25.80,24.91,25.32,1163500
2009-03-09,25.36,25.65,23.88,24.27,1406500
2009-03-10,23.86,25.30,23.86,25.20,1083900
2009-03-11,25.60,25.69,24.83,24.95,881500
2009-03-12,24.90,26.10,24.81,25.51,1912500
2009-03-13,25.74,26.30,25.48,25.70,1583400
2009-03-16,25.61,26.36,25.61,25.95,1112400
2009-03-17,25.95,26.40,25.70,26.32,1783300
2009-03-18,26.50,26.70,26.03,26.29,1761100
2009-03-19,26.30,26.48,26.08,26.42,1391600
2009-03-20,26.50,26.65,25.75,25.92,1332400
2009-03-23,25.80,26.82,25.80,26.56,1797300
2009-03-24,26.81,26.96,26.40,26.88,1785800
2009-03-25,26.86,26.86,25.83,25.99,1598700
2009-03-26,26.10,26.49,25.78,26.37,1124100
2009-03-27,26.49,27.45,26.23,27.15,2819700
2009-03-30,27.40,28.00,27.00,27.00,1698000
2009-03-31,26.50,26.56,25.80,26.47,2421400
2009-04-01,26.70,26.88,26.40,26.85,2185500
2009-04-02,27.00,27.25,26.56,26.96,2308000
2009-04-03,27.03,27.87,26.90,27.39,2738200
2009-04-07,27.73,28.38,27.33,27.54,2357100
2009-04-08,27.49,27.67,26.50,26.57,1980200
2009-04-09,26.49,27.15,26.44,26.90,1424500
2009-04-10,27.10,27.58,26.95,27.50,2148100
2009-04-13,27.57,27.87,27.25,27.79,2671800
2009-04-14,27.60,29.19,27.58,28.98,4589800
2009-04-15,28.70,30.72,28.51,29.80,4020800
2009-04-16,29.70,29.84,28.58,29.00,2494300
2009-04-17,29.25,29.97,28.28,29.71,2712600
2009-04-21,29.71,30.33,28.30,28.75,2587900
2009-04-22,29.00,29.14,27.00,27.12,2885300
2009-04-23,27.10,27.56,27.00,27.37,1704100
2009-04-24,27.40,27.57,27.01,27.13,1359100
2009-04-27,26.65,26.85,25.35,25.41,3354500
2009-04-28,25.58,26.59,25.58,26.59,2462200
2009-04-29,26.80,26.80,25.89,26.35,1770000
2009-04-30,26.51,27.14,26.43,26.91,1902900
2009-05-04,27.21,27.65,27.20,27.54,1795000
2009-05-05,27.67,28.07,27.35,27.98,2082900
2009-05-06,28.01,29.07,28.01,29.07,3803600
2009-05-07,28.51,28.51,26.56,27.00,3485800
2009-05-08,27.00,27.28,26.25,26.50,1978200
2009-05-11,26.73,26.87,26.01,26.06,1614800
2009-05-12,25.87,26.32,25.82,26.32,996500
2009-05-13,26.32,26.32,26.13,26.24,1180500
2009-05-14,26.60,27.20,26.35,27.00,2501700
2009-05-15,26.93,27.87,26.67,27.30,3066200
2009-05-18,27.18,27.31,26.19,26.50,1997300
2009-05-19,26.59,26.89,26.33,26.53,1452800
2009-05-20,26.41,26.58,26.03,26.06,2017600
2009-05-21,26.00,26.33,25.60,25.91,1514900
2009-05-22,25.85,26.16,25.68,25.78,870492
2009-05-25,25.55,25.69,25.10,25.61,1118131
2009-05-26,25.58,26.19,25.57,25.88,1143845
2009-05-27,25.98,26.16,25.71,25.90,1050246
2009-06-01,25.91,26.10,25.81,26.02,1342612
2009-06-02,26.10,26.28,25.90,25.96,1152664
2009-06-03,25.96,26.08,25.77,26.05,1576085
2009-06-04,26.10,26.58,26.10,26.22,1991346
2009-06-05,26.38,26.68,26.22,26.48,2090595
2009-06-08,26.73,27.29,26.60,26.80,2653341
2009-06-09,26.85,27.00,25.60,26.04,1912274
2009-06-10,26.02,26.28,25.66,26.10,1618716
2009-06-11,26.04,26.15,25.71,25.88,1078120
2009-06-12,26.00,26.26,25.51,25.55,1220333
2009-06-15,25.60,25.67,25.30,25.63,814120
2009-06-16,25.55,25.79,25.35,25.73,862804
2009-06-17,25.70,26.24,25.40,26.00,1371207
2009-06-18,25.90,27.35,25.90,27.35,4987625
2009-06-19,27.36,29.52,27.36,27.44,6255076
2009-06-22,27.30,27.31,26.51,26.62,2984359
2009-06-23,26.47,27.19,26.21,26.78,1529046
2009-06-24,26.78,26.90,26.40,26.47,1714659
2009-06-25,26.41,26.79,26.41,26.69,1301732
2009-06-26,26.60,26.88,26.31,26.54,1002059
2009-06-29,26.40,26.60,26.00,26.09,1605349
2009-06-30,26.19,26.69,26.05,26.27,1045057
2009-07-01,26.27,26.55,25.90,26.03,1527595
2009-07-02,26.11,26.59,26.05,26.50,1714997
2009-07-03,26.45,26.48,26.20,26.26,1164999
2009-07-06,26.28,26.48,25.91,26.07,1129799
2009-07-07,26.09,26.52,25.96,26.30,1502213
2009-07-08,26.31,26.31,26.00,26.31,1259011
2009-07-09,26.35,27.12,26.34,27.06,2405883
2009-07-10,27.14,27.28,26.65,26.66,1824723
2009-07-13,26.69,27.68,26.66,27.32,2411100
2009-07-14,27.45,27.65,27.13,27.43,1605333
2009-07-15,27.50,27.86,27.31,27.60,1948923
2009-07-16,27.66,27.80,27.00,27.09,1719720
2009-07-17,27.01,27.28,26.80,27.00,1381264
2009-07-20,27.15,27.63,26.98,27.52,1797739
2009-07-21,27.58,27.72,26.86,26.90,1930899
2009-07-22,26.90,27.49,26.87,27.02,1779012
2009-07-23,27.08,27.39,26.95,27.35,1422161
2009-07-24,27.58,28.95,27.18,28.50,4633949
2009-07-27,28.39,29.45,28.17,28.57,3419511
2009-07-28,28.47,29.29,28.47,29.12,2627373
2009-07-29,29.01,29.01,26.75,27.25,3184848
2009-07-30,27.38,27.85,26.96,27.33,1819891
2009-07-31,27.44,27.98,27.30,27.83,1743815
2009-08-03,27.85,28.20,27.42,28.15,1872933
2009-08-04,28.10,28.10,27.30,27.82,1812843
2009-08-05,27.80,28.86,27.80,28.73,2666330
2009-08-06,28.60,30.11,28.40,29.01,4266741
2009-08-07,28.99,30.20,28.80,29.00,3257271
2009-08-10,29.61,30.35,29.20,29.68,3290108
2009-08-11,29.75,29.80,28.60,28.79,2257657
2009-08-12,28.72,29.10,27.13,27.50,2294149
2009-08-13,27.62,27.93,27.28,27.60,1289063
2009-08-14,27.83,27.90,26.48,26.50,2384772
2009-08-17,26.55,26.70,25.52,25.59,1768678
2009-08-18,25.60,26.07,25.38,25.95,1104448
2009-08-19,25.99,26.45,24.62,24.85,1480350
2009-08-20,25.00,25.60,24.88,25.50,1204234
2009-08-21,25.54,25.94,25.20,25.83,1149885
2009-08-24,25.88,26.45,25.56,26.29,1542711
2009-08-25,26.01,26.08,25.05,25.45,1502292
2009-08-26,25.39,26.49,25.31,26.37,1517805
2009-08-27,26.15,27.78,26.15,26.98,2714454
2009-08-28,26.99,27.35,26.00,26.99,2024472
2009-08-31,26.70,26.70,25.28,25.40,1663109
2009-09-01,25.41,25.90,25.28,25.45,854800
2009-09-02,25.77,25.77,24.98,25.30,715521
2009-09-03,25.35,26.12,25.13,26.04,1443789
2009-09-04,25.95,26.49,25.75,26.20,1959203
2009-09-07,26.60,27.77,26.33,27.18,3665161
2009-09-08,26.99,27.18,26.60,26.90,1925345
2009-09-09,26.90,27.18,26.50,27.01,1588087
2009-09-10,26.91,27.49,26.86,27.08,1660331
2009-09-11,26.91,27.80,26.91,27.78,2473350
2009-09-15,28.05,28.45,27.80,27.81,3189113
2009-09-16,27.65,27.77,27.28,27.50,1480181
2009-09-17,27.58,28.19,27.50,27.79,1658967
2009-09-18,27.90,28.45,26.98,27.00,2057380
2009-09-21,26.90,27.24,26.05,27.21,1486639
2009-09-22,27.09,27.81,27.00,27.21,1420038
2009-09-23,27.11,27.39,26.42,26.55,1040663
2009-09-24,26.50,26.69,25.82,26.14,1105766
2009-09-25,26.14,26.58,26.01,26.30,682847
2009-09-28,26.36,26.98,25.81,26.00,932818
2009-09-29,25.98,26.05,25.10,25.38,964863
2009-09-30,25.50,25.90,25.50,25.66,593491
2009-10-09,25.90,26.54,25.84,26.48,1179180
2009-10-12,26.51,26.60,26.09,26.30,790145
2009-10-13,26.18,26.74,26.12,26.68,976568
2009-10-14,26.64,27.08,26.60,26.84,1198292
2009-10-15,26.99,27.05,26.66,26.78,722154
2009-10-16,26.79,27.28,26.51,26.90,884844
2009-10-19,26.90,27.34,26.87,27.20,1246179
2009-10-20,27.27,27.45,27.19,27.43,1315641
2009-10-21,27.45,27.66,27.16,27.44,1228650
2009-10-22,27.31,27.63,27.00,27.30,1235715
2009-10-23,27.34,28.15,27.34,27.72,2377994
2009-10-26,27.80,28.42,27.79,28.03,1742347
2009-10-27,27.80,28.02,27.31,27.34,1729309
2009-10-28,27.23,30.07,27.23,30.07,7403887
2009-10-29,29.97,32.03,29.73,31.00,8726194
2009-10-30,31.11,31.95,30.57,31.21,5113084
2009-11-02,30.58,33.20,30.41,32.75,5425733
2009-11-03,32.68,32.80,31.00,32.20,4612240
2009-11-04,31.99,33.70,31.81,32.59,3668484
2009-11-05,32.05,32.80,31.70,32.11,2682003
2009-11-06,32.45,33.11,32.13,32.45,2415306
2009-11-09,32.50,33.36,32.26,33.12,2393092
2009-11-10,33.19,33.50,32.71,32.75,1940260
2009-11-11,32.60,32.60,31.80,32.37,1894839
2009-11-12,32.38,32.95,32.00,32.26,1224432
2009-11-13,32.10,33.11,32.08,32.94,1558863
2009-11-16,33.18,33.98,32.94,32.97,1944714
2009-11-17,33.06,33.40,32.50,33.35,2025259
2009-11-18,33.45,34.50,33.01,34.42,2065087
2009-11-19,34.95,35.46,34.55,34.60,2469450
2009-11-20,34.60,34.65,34.00,34.39,1699466
2009-11-23,34.45,34.80,34.23,34.61,1422049
2009-11-24,34.67,34.88,31.98,31.98,3030771
2009-11-25,32.12,33.10,31.71,33.02,2117164
2009-11-26,32.81,33.36,30.50,30.89,2573177
2009-11-27,31.05,32.01,30.76,31.11,2392098
2009-11-30,31.30,32.18,31.30,32.10,1487924
2009-12-01,32.18,32.68,32.00,32.66,1735001
2009-12-02,32.78,33.79,32.48,33.36,1812774
2009-12-03,33.30,33.78,32.80,33.58,1412603
2009-12-04,33.45,34.18,32.18,32.80,2116605
2009-12-07,32.78,34.00,32.60,33.70,1328357
2009-12-08,33.68,34.04,33.05,33.78,1434404
2009-12-09,33.58,34.20,33.21,33.40,1254872
2009-12-10,33.48,36.74,33.48,36.74,5538200
2009-12-11,36.99,37.47,36.00,36.24,3245241
2009-12-14,36.35,36.89,35.51,35.93,2890441
2009-12-15,36.30,37.44,36.08,36.51,1617324
2009-12-16,36.50,36.58,35.61,35.66,1652904
2009-12-17,35.50,35.70,33.78,33.98,2098106
2009-12-18,33.51,33.80,31.82,32.75,1625286
2009-12-21,33.00,33.78,32.56,33.50,911326
2009-12-22,33.50,33.79,32.20,32.71,1219759
2009-12-23,32.71,33.61,32.70,33.25,904127
2009-12-24,33.30,35.25,33.30,34.81,1919243
2009-12-25,34.85,35.68,34.61,35.00,1303583
2009-12-28,35.21,35.65,35.03,35.29,897429
2009-12-29,35.32,36.67,35.12,35.79,1527165
2009-12-30,35.80,36.63,35.70,35.99,1286567
2009-12-31,35.97,37.66,35.97,37.08,2095107
2010-01-04,37.00,37.65,36.88,36.99,1644330
2010-01-05,37.00,37.70,36.31,37.70,1995748
2010-01-07,37.10,37.55,36.00,36.35,1953139
2010-01-08,36.30,37.25,36.05,36.69,1228944
2010-01-11,36.50,37.46,36.08,37.40,1322605
2010-01-12,37.36,38.80,37.35,38.77,1684648
2010-01-13,38.09,40.19,38.00,38.95,1829703
2010-01-14,38.91,39.80,38.75,39.33,1045911
2010-01-15,39.23,39.75,38.66,38.92,1094970
2010-01-18,38.85,39.38,38.51,38.90,1156383
2010-01-19,39.09,39.09,38.25,38.48,1143735
2010-01-20,38.58,38.58,36.12,36.28,1927871
2010-01-21,36.36,37.35,36.36,36.94,942930
2010-01-22,36.68,38.18,36.32,37.00,1807965
2010-01-25,37.03,37.50,36.56,36.97,1205423
2010-01-26,36.97,37.11,35.11,35.52,1442100
2010-01-27,35.53,35.80,34.79,35.01,799134
2010-01-28,35.00,35.36,34.70,35.03,734125
2010-01-29,35.00,35.99,34.80,35.40,837172
2010-02-01,35.40,36.25,35.07,36.20,1115704
2010-02-02,36.18,36.32,35.06,35.11,821542
2010-02-03,35.17,35.44,33.31,34.45,1385222
2010-02-04,34.39,34.98,33.70,34.66,719333
2010-02-05,34.01,34.40,33.80,34.04,712756
2010-02-08,34.28,34.60,33.90,34.00,616144
2010-02-09,34.08,34.24,33.48,33.70,661172
2010-02-10,33.95,34.54,33.73,34.52,827195
2010-02-11,34.55,34.70,34.28,34.50,513273
2010-02-12,34.70,35.28,34.48,35.15,555395
2010-02-22,35.01,35.45,35.01,35.20,659689
2010-02-23,35.29,35.29,34.20,34.87,810868
2010-02-24,34.79,35.98,34.51,35.98,839926
2010-02-25,37.11,39.58,37.11,39.40,5857907
2010-02-26,39.88,40.99,39.41,39.44,3774277
2010-03-01,40.00,42.80,40.00,41.69,3532267
2010-03-02,41.50,42.00,41.00,41.69,1573281
2010-03-03,41.88,42.38,41.30,41.88,1452006
2010-03-04,41.99,42.35,39.90,40.02,2157956
2010-03-05,40.08,42.09,40.08,41.18,1965750
2010-03-08,41.32,43.08,40.72,42.93,2265707
2010-03-09,42.90,43.83,42.52,42.79,2128016
2010-03-10,42.65,42.98,41.27,41.64,1083445
2010-03-11,41.88,41.95,40.80,41.57,906055
2010-03-12,41.57,41.88,40.40,40.55,965523
2010-03-15,40.51,41.84,40.51,41.14,1082881
2010-03-16,41.00,41.30,40.38,40.90,624329
2010-03-17,41.20,42.38,40.92,42.33,884525
2010-03-18,42.32,42.66,41.76,42.10,736240
2010-03-19,42.06,42.26,41.70,42.00,447694
2010-03-22,42.21,42.80,41.80,42.62,1080845
2010-03-23,42.60,42.60,41.01,41.40,1623707
2010-03-24,41.15,42.38,41.15,41.90,931241
2010-03-25,41.91,42.70,41.73,42.17,998431
2010-03-26,41.80,42.10,40.88,41.59,1124612
2010-03-29,41.75,42.17,41.12,41.48,1193559
2010-03-30,41.50,41.65,40.94,41.40,1139120
2010-03-31,41.36,44.78,41.00,43.98,2498007
2010-04-01,43.99,44.48,43.50,44.25,1559548
2010-04-02,43.99,45.23,43.82,44.50,1383491
2010-04-06,44.68,44.95,44.01,44.90,1241426
2010-04-07,44.70,46.60,44.50,45.27,1468894
2010-04-08,43.42,44.10,42.50,42.95,4774340
2010-04-09,43.11,44.28,43.11,44.00,2114786
2010-04-12,44.44,45.88,44.44,45.47,1912955
2010-04-13,45.92,45.92,42.80,44.03,2511900
2010-04-14,44.08,44.15,43.30,43.98,1081725
2010-04-15,44.00,44.20,42.20,42.88,1892557
2010-04-16,42.90,43.59,42.52,42.95,777833
2010-04-19,42.60,43.35,41.85,42.10,1327853
2010-04-20,42.22,45.48,41.48,45.10,2600989
2010-04-21,45.70,47.05,45.10,46.51,2589383
2010-04-22,46.16,46.85,46.00,46.50,1227978
2010-04-23,46.27,46.65,44.88,45.37,1221092
2010-04-26,45.39,46.55,44.01,46.00,1308895
2010-04-27,45.83,45.97,44.19,45.50,933574
2010-04-29,44.90,45.45,43.66,44.08,2153619
2010-04-30,44.05,44.13,41.09,41.52,1930899
2010-05-04,41.09,43.20,40.72,42.70,931115
2010-05-05,42.01,43.60,42.01,43.48,783632
2010-05-06,43.47,43.98,42.50,42.60,610210
2010-05-07,42.00,42.09,41.10,41.79,877444
2010-05-10,41.31,42.00,39.00,40.09,1190607
2010-05-11,40.99,41.19,39.51,39.85,941437
2010-05-12,39.78,39.99,37.77,38.18,762013
2010-05-13,38.10,39.90,38.00,39.58,841051
2010-05-14,39.26,41.60,39.03,41.60,1139731
2010-05-17,40.75,41.70,40.45,41.00,1284287
2010-05-19,40.29,40.79,39.60,40.70,1476570
2010-05-20,40.32,41.00,39.40,39.42,1426143
2010-05-21,38.20,39.81,38.00,39.65,1193647
2010-05-24,39.60,41.90,39.60,41.13,955549
2010-05-25,41.00,41.47,40.80,41.28,1057386
2010-05-26,41.27,41.41,40.88,41.05,816589
2010-05-27,40.81,41.97,40.79,41.94,865201
2010-05-28,42.05,43.50,41.69,43.29,1903141
2010-05-31,42.90,44.50,42.30,42.75,1312186
2010-06-01,42.58,43.20,41.51,43.01,1191841
2010-06-02,43.10,43.10,41.36,42.09,711710
2010-06-03,42.25,44.87,42.11,43.38,2169155
2010-06-04,43.05,44.91,43.01,44.60,1397049
2010-06-07,43.79,45.26,43.58,45.18,1390267
2010-06-08,45.00,45.60,44.30,45.52,845500
2010-06-09,45.54,45.92,44.86,45.30,747323
2010-06-10,45.80,46.62,45.31,46.26,990942
2010-06-11,46.70,47.90,45.82,47.72,1426874
2010-06-17,48.16,48.16,43.90,44.09,2855791
2010-06-18,43.60,43.78,42.00,42.30,1946992
2010-06-21,42.01,43.18,42.00,43.13,786615
2010-06-22,43.14,44.15,42.89,43.25,867091
2010-06-23,42.97,44.80,42.88,43.81,1250044
2010-06-24,43.53,44.44,43.40,43.76,385052
2010-06-25,43.70,44.05,42.01,43.01,606412
2010-06-28,42.88,43.20,42.05,42.31,488952
2010-06-29,42.31,42.57,39.91,40.08,905320
2010-06-30,39.71,41.55,39.10,41.50,786795
2010-07-01,41.35,41.74,40.76,40.90,446198
2010-07-02,40.69,40.87,38.08,39.89,1120193
2010-07-05,39.03,39.85,39.00,39.58,555801
2010-07-06,39.20,40.61,39.20,40.21,704255
2010-07-07,40.38,40.65,39.85,40.38,285029
2010-07-08,40.43,40.80,39.20,40.20,642961
2010-07-09,40.45,41.54,39.60,40.80,1824852
2010-07-12,40.88,42.38,40.70,41.57,701603
2010-07-13,41.51,41.60,40.50,40.91,627854
2010-07-14,40.99,41.65,40.70,41.10,642229
2010-07-15,41.09,41.28,40.00,40.11,401926
2010-07-16,40.10,40.10,38.92,38.98,1265822
2010-07-19,38.39,40.22,38.39,40.08,574084
2010-07-20,40.00,40.95,39.98,40.93,973140
2010-07-21,41.20,42.07,41.18,41.38,986134
2010-07-22,41.70,42.30,41.41,42.30,1010005
2010-07-23,42.30,43.83,42.30,43.58,1939068
2010-07-26,43.71,44.66,43.36,43.67,1269911
2010-07-27,43.60,44.48,43.60,43.79,650841
2010-07-28,43.61,44.30,43.00,44.22,1065479
2010-07-29,44.06,45.24,44.05,45.00,1290632
2010-07-30,44.82,45.80,44.69,45.08,1005411
2010-08-02,45.01,45.80,44.87,45.75,762845
2010-08-03,45.96,47.30,45.80,46.65,2238378
2010-08-04,46.58,47.10,46.31,47.00,1045330
2010-08-05,47.18,48.50,46.90,47.40,1445168
2010-08-06,47.35,48.50,46.88,48.28,1159361
2010-08-09,48.30,49.48,47.70,49.29,1935046
2010-08-10,49.05,49.50,48.00,48.00,1514300
2010-08-11,47.88,49.80,47.86,49.60,1407083
2010-08-12,48.97,49.97,48.88,49.03,1316797
2010-08-13,48.90,49.87,48.90,49.48,890130
2010-08-16,49.80,51.47,49.61,50.60,2369487
2010-08-17,50.90,50.93,49.75,50.30,1101934
