Date,Open,High,Low,Close,Vol
2020-09-21,12.59,15.11,12.59,15.11,259399
2020-09-22,16.62,16.62,16.62,16.62,54006
2020-09-23,18.28,18.28,18.28,18.28,28690
2020-09-24,20.11,20.11,20.11,20.11,159343
2020-09-25,22.12,22.12,22.12,22.12,200981
2020-09-28,19.91,19.94,19.91,19.91,3421300
2020-09-29,17.92,17.92,17.92,17.92,1088500
2020-09-30,16.41,17.31,16.16,16.59,16566763
2020-10-09,16.35,18.25,15.84,18.03,16518194
2020-10-12,17.40,18.63,17.35,17.92,14432745
2020-10-13,18.09,19.71,17.96,19.71,17482496
2020-10-14,18.88,19.78,18.32,18.49,14825021
2020-10-15,18.29,18.30,17.22,17.28,10849983
2020-10-16,17.33,17.90,17.12,17.53,7512683
2020-10-19,17.45,17.77,16.83,16.96,7143895
2020-10-20,16.70,17.66,16.70,17.66,6601201
2020-10-21,17.80,18.75,17.60,18.30,12255001
2020-10-22,18.28,19.40,18.05,18.34,13080161
2020-10-23,18.60,18.96,17.46,17.69,9322549
2020-10-26,17.47,17.83,17.08,17.72,5357584
2020-10-27,17.54,17.88,17.24,17.39,4115393
2020-10-28,17.52,17.52,16.80,17.12,4796889
2020-10-29,16.79,16.93,16.60,16.61,4368315
2020-10-30,16.40,16.46,15.70,15.76,5667056
2020-11-02,15.80,16.04,15.44,15.64,3452364
2020-11-03,15.66,16.23,15.66,16.09,3609596
2020-11-04,16.02,16.45,15.93,16.36,3935210
2020-11-05,16.29,16.46,16.10,16.37,4023172
2020-11-06,16.37,16.43,15.83,16.14,4089527
2020-11-09,16.34,16.65,16.19,16.64,5109352
2020-11-10,16.67,16.89,16.13,16.33,4968306
2020-11-11,16.09,16.70,15.93,16.46,5028908
2020-11-12,16.42,16.48,15.90,15.91,3960531
2020-11-13,15.90,16.04,15.65,15.94,2285808
2020-11-16,15.99,16.24,15.86,16.17,2368372
2020-11-17,16.07,16.35,15.91,16.05,2557115
2020-11-18,16.07,16.47,16.02,16.40,4274016
2020-11-19,16.42,16.68,16.32,16.52,4199514
2020-11-20,16.50,16.54,16.18,16.33,2679737
2020-11-23,16.34,16.62,16.07,16.55,4193474
2020-11-24,16.50,16.67,16.32,16.32,2649708
2020-11-25,16.36,16.39,16.02,16.03,2490674
2020-11-26,16.03,16.24,15.91,16.21,2029550
2020-11-27,16.21,16.25,15.92,16.04,1818275
2020-11-30,16.09,16.62,15.88,16.49,4950684
2020-12-01,16.43,16.70,16.36,16.52,4327116
2020-12-02,16.58,17.70,16.44,17.57,10618037
2020-12-03,17.37,17.57,16.92,17.08,6471971
2020-12-04,17.13,18.25,16.96,17.39,8103654
2020-12-07,17.20,18.88,17.15,18.17,11969398
2020-12-08,17.80,18.13,17.32,17.86,7592026
2020-12-09,17.70,17.74,16.82,16.91,5955661
2020-12-10,16.85,17.14,16.68,17.11,3731473
2020-12-11,16.94,17.10,16.35,16.57,3883023
2020-12-14,16.59,17.98,15.58,17.11,6590743
2020-12-15,17.00,17.95,16.95,17.74,8912505
2020-12-16,17.40,17.90,17.21,17.46,5440380
2020-12-17,17.43,17.43,16.58,16.86,4718594
2020-12-18,16.69,16.89,16.15,16.18,4544460
2020-12-21,15.97,16.30,15.78,16.24,2640934
2020-12-22,16.18,16.23,15.53,15.53,3432497
2020-12-23,15.49,15.88,15.21,15.28,3089786
2020-12-24,15.05,15.18,14.39,14.55,3994878
2020-12-25,14.54,15.12,14.45,14.87,2534272
2020-12-28,14.86,15.15,14.51,14.58,2221280
2020-12-29,14.50,14.75,14.41,14.53,1648710
2020-12-30,14.53,15.25,14.53,15.04,3330466
2020-12-31,14.86,15.17,14.85,14.89,2737450
2021-01-04,14.99,15.24,14.92,15.05,2375738
2021-01-05,15.04,15.04,14.57,14.76,2566564
2021-01-06,14.79,14.88,14.39,14.56,2343244
2021-01-07,14.50,14.50,13.58,13.65,3030058
2021-01-08,13.64,13.90,13.28,13.73,1547008
2021-01-11,13.76,13.86,13.10,13.22,2093149
2021-01-12,13.29,13.70,13.22,13.38,1794796
2021-01-13,13.30,13.39,12.79,12.81,2463171
2021-01-14,12.81,13.12,12.60,12.87,1838643
2021-01-15,12.85,13.74,12.76,13.60,3387623
2021-01-18,13.51,14.23,13.43,13.99,2947371
2021-01-19,14.10,14.48,13.88,13.91,2914666
2021-01-20,13.90,14.02,13.71,13.82,1744656
2021-01-21,13.85,13.95,13.68,13.71,1698314
2021-01-22,13.65,14.48,13.62,14.33,4093417
2021-01-25,14.08,14.17,13.73,13.98,2488297
2021-01-26,13.89,14.55,13.79,14.19,3117564
2021-01-27,14.09,15.61,13.86,15.61,5962221
2021-01-28,15.55,15.69,14.73,15.12,7349056
2021-01-29,14.87,15.03,13.81,14.11,5042409
2021-02-01,13.79,15.45,13.79,14.71,4856203
2021-02-02,14.59,14.75,14.04,14.44,4453060
2021-02-03,14.50,15.15,14.28,14.87,5155254
2021-02-04,14.75,15.02,14.47,15.00,2940499
2021-02-05,14.98,16.50,14.78,16.50,13037201
2021-02-08,16.80,17.80,14.85,14.85,15451386
2021-02-09,14.20,14.50,13.56,13.67,11785256
2021-02-10,13.69,13.82,13.24,13.40,6196861
2021-02-18,13.50,13.79,13.40,13.78,4433233
2021-02-19,13.80,14.08,13.69,14.05,3819086
2021-02-22,14.00,14.76,13.88,14.28,4792494
2021-02-23,14.33,14.95,14.27,14.50,5249114
2021-02-24,14.41,14.63,14.22,14.39,3182668
2021-02-25,14.37,14.45,13.81,13.91,3536950
2021-02-26,14.30,15.30,14.30,15.30,4237290
2021-03-01,15.27,16.49,14.80,15.81,11325905
2021-03-02,15.57,15.75,15.18,15.29,6328949
2021-03-03,15.13,15.37,15.08,15.32,4419138
2021-03-04,15.44,16.01,15.22,15.47,6001937
2021-03-05,15.18,16.40,15.18,15.85,5768558
2021-03-08,16.00,16.00,15.29,15.52,4382914
2021-03-09,15.38,15.51,14.06,14.61,4358867
2021-03-10,14.68,15.00,14.52,14.78,2600750
2021-03-11,14.61,15.04,14.37,15.04,2717212
2021-03-12,15.05,15.05,14.36,14.47,3033400
2021-03-15,14.40,14.48,14.06,14.24,1967512
2021-03-16,14.24,14.52,14.22,14.38,1745700
2021-03-17,14.32,14.89,14.18,14.76,2505500
2021-03-18,14.68,15.88,14.60,15.37,5025483
2021-03-19,15.25,15.85,15.16,15.45,4755828
2021-03-22,15.47,16.29,15.47,15.80,4628787
2021-03-23,15.79,16.16,15.48,15.74,3309132
2021-03-24,15.52,16.20,15.52,15.63,3760704
2021-03-25,15.81,16.48,15.75,15.95,4856612
2021-03-26,15.73,17.55,15.53,17.55,13939528
2021-03-29,17.78,19.31,16.48,19.31,15684944
2021-03-30,19.25,20.78,17.91,17.91,17858384
2021-03-31,16.92,17.50,16.60,17.01,11082786
2021-04-01,17.01,18.71,16.35,18.71,14427447
2021-04-02,18.81,19.08,17.50,17.50,13539298
2021-04-06,17.40,17.75,17.13,17.31,8301452
2021-04-07,17.25,18.28,17.20,17.92,12160215
2021-04-08,17.70,18.50,17.02,17.16,9276036
2021-04-09,16.57,17.80,16.55,17.27,6150934
2021-04-12,17.22,17.39,16.61,16.86,5047980
2021-04-13,16.90,17.00,15.70,15.87,6096212
2021-04-14,16.06,16.53,15.96,16.35,4143812
2021-04-15,16.11,16.48,15.91,16.05,3341221
2021-04-16,16.34,16.36,15.81,16.33,4314912
2021-04-19,16.21,16.55,16.18,16.33,3600409
2021-04-20,16.39,16.63,15.93,15.98,4326999
2021-04-21,15.93,16.04,15.72,15.78,2919564
2021-04-22,15.95,16.20,15.82,16.03,2485370
2021-04-23,15.88,15.96,15.31,15.45,3965565
2021-04-26,15.52,15.85,15.17,15.61,2515606
2021-04-27,15.62,15.99,15.35,15.69,3362124
2021-04-28,15.78,15.83,15.31,15.39,2452012
2021-04-29,15.21,15.27,14.70,14.71,2983154
2021-04-30,14.79,14.89,14.29,14.40,2389309
2021-05-06,14.23,14.60,14.23,14.44,1526998
2021-05-07,14.59,14.66,14.30,14.55,1611528
2021-05-10,14.56,14.57,14.30,14.45,1475069
2021-05-11,14.37,14.70,14.35,14.62,1710124
2021-05-12,14.69,15.12,14.65,15.10,2592168
2021-05-13,14.90,15.10,14.59,14.67,2106036
2021-05-14,14.70,14.86,14.60,14.71,1454375
2021-05-17,14.59,14.85,14.59,14.67,1389362
2021-05-18,14.75,15.03,14.49,14.64,977424
