Date,Open,High,Low,Close,Vol
2022-04-22,7.63,7.77,7.50,7.73,15232700
2022-04-25,7.60,7.78,7.34,7.34,22344303
2022-04-26,7.33,7.45,7.24,7.27,8811201
2022-04-27,7.24,7.44,7.15,7.39,16174500
2022-04-28,7.39,7.49,7.32,7.47,16906800
2022-04-29,7.54,7.64,7.41,7.63,16368200
2022-05-05,7.61,7.67,7.56,7.63,13633611
2022-05-06,7.55,7.55,7.39,7.42,13231100
2022-05-09,7.42,7.42,7.26,7.35,13079400
2022-05-10,7.33,7.36,7.15,7.35,13663761
2022-05-11,7.40,7.49,7.29,7.37,13827486
2022-05-12,7.30,7.41,7.29,7.35,12692200
2022-05-13,7.38,7.42,7.32,7.39,12202705
2022-05-16,7.42,7.45,7.33,7.35,12182000
2022-05-17,7.35,7.38,7.29,7.37,12599840
2022-05-18,7.37,7.40,7.27,7.34,13687701
2022-05-19,7.33,7.33,7.23,7.31,12702557
2022-05-20,7.32,7.48,7.32,7.45,14829229
2022-05-23,7.45,7.45,7.34,7.37,14668619
2022-05-24,7.41,7.41,7.22,7.24,13993900
2022-05-25,7.22,7.25,7.16,7.25,12378100
2022-05-26,7.28,7.30,7.17,7.27,12560500
2022-05-27,7.27,7.38,7.21,7.24,13439500
2022-05-30,7.26,7.35,7.26,7.34,14137100
2022-05-31,7.35,7.47,7.34,7.45,14535900
2022-06-01,7.45,7.46,7.37,7.43,13487201
2022-06-02,7.42,7.42,7.37,7.40,12441303
2022-06-06,7.41,7.46,7.28,7.44,13326002
2022-06-07,7.46,7.54,7.42,7.53,15133400
2022-06-08,7.55,7.61,7.50,7.58,14643800
2022-06-09,7.57,7.61,7.52,7.54,4209710
2022-06-10,7.52,7.65,7.48,7.60,16959142
2022-06-13,7.59,7.59,7.41,7.46,15439400
2022-06-14,7.46,7.56,7.37,7.55,14136100
2022-06-15,7.56,7.85,7.56,7.77,16860600
2022-06-16,7.77,7.85,7.68,7.73,14929803
2022-06-17,7.69,7.77,7.61,7.76,13768909
2022-06-20,7.77,7.92,7.75,7.89,15308706
2022-06-21,7.90,7.96,7.81,7.88,14982808
2022-06-22,7.88,7.88,7.74,7.76,5951801
2022-06-23,7.76,7.81,7.70,7.81,5922503
2022-06-24,7.81,7.94,7.81,7.92,10668201
2022-06-27,7.93,8.13,7.93,8.10,14657206
2022-06-28,8.09,8.18,8.04,8.16,12643300
2022-06-29,8.20,8.23,8.07,8.09,14204213
2022-06-30,8.10,8.33,8.10,8.28,12269102
2022-07-01,8.28,8.29,8.19,8.26,10997305
2022-07-04,8.20,8.30,8.19,8.30,13808202
2022-07-05,8.30,8.33,8.17,8.25,15545717
2022-07-06,8.25,8.25,8.02,8.08,14829518
2022-07-07,8.06,8.12,8.02,8.08,13173739
2022-07-08,8.10,8.15,8.06,8.09,11401300
2022-07-11,8.08,8.08,7.95,8.02,12934502
2022-07-12,8.01,8.10,7.98,8.05,13729100
2022-07-13,8.07,8.08,7.99,8.03,11100605
2022-07-14,8.00,8.00,7.90,7.97,11668200
2022-07-15,7.97,7.97,7.77,7.77,12644605
2022-07-18,7.78,7.88,7.67,7.82,12007277
2022-07-19,7.82,7.86,7.78,7.83,14183700
2022-07-20,7.83,7.89,7.81,7.83,12065300
2022-07-21,7.85,7.85,7.76,7.77,12837210
2022-07-22,7.77,7.80,7.68,7.74,15158027
2022-07-25,7.72,7.80,7.72,7.79,12708404
2022-07-26,7.80,7.90,7.80,7.87,12818605
2022-07-27,7.87,7.87,7.78,7.79,11658400
2022-07-28,7.80,7.86,7.76,7.77,14087200
2022-07-29,7.76,7.84,7.62,7.65,11299304
2022-08-01,7.68,7.68,7.59,7.61,10943501
2022-08-02,7.61,7.61,7.39,7.45,12755402
2022-08-03,7.45,7.51,7.35,7.37,12084000
2022-08-04,7.43,7.44,7.36,7.44,11240707
2022-08-05,7.44,7.54,7.42,7.54,11696502
2022-08-08,7.54,7.56,7.48,7.49,11943604
2022-08-09,7.46,7.49,7.44,7.48,11742600
2022-08-10,7.51,7.51,7.36,7.41,12843900
2022-08-11,7.42,7.55,7.42,7.54,13083000
2022-08-12,7.54,7.63,7.51,7.60,14530025
2022-08-15,7.60,7.62,7.49,7.51,13737802
2022-08-16,7.51,7.54,7.50,7.53,12193900
2022-08-17,7.53,7.61,7.47,7.60,12727300
2022-08-18,7.60,7.60,7.45,7.49,12616710
2022-08-19,7.49,7.55,7.46,7.50,12429200
2022-08-22,7.50,7.56,7.48,7.54,11662100
2022-08-23,7.53,7.53,7.45,7.46,12705140
2022-08-24,7.46,7.47,7.38,7.40,12879400
2022-08-25,7.41,7.49,7.38,7.48,14690173
2022-08-26,7.49,7.57,7.49,7.53,14892506
2022-08-29,7.52,7.52,7.40,7.47,13751800
2022-08-30,7.46,7.47,7.40,7.44,12990300
2022-08-31,7.43,7.60,7.43,7.54,17415412
2022-09-01,7.54,7.62,7.50,7.52,15377100
2022-09-02,7.53,7.53,7.42,7.48,14357400
2022-09-05,7.44,7.46,7.35,7.43,15924900
2022-09-06,7.44,7.49,7.41,7.46,15259300
2022-09-07,7.45,7.45,7.39,7.41,14187800
2022-09-08,7.41,7.47,7.41,7.43,18740300
2022-09-09,7.45,7.58,7.41,7.57,18488315
2022-09-13,7.58,7.68,7.56,7.65,16081901
2022-09-14,7.54,7.67,7.53,7.57,13205500
2022-09-15,7.57,7.67,7.52,7.57,12204300
2022-09-16,7.54,7.56,7.41,7.42,17292100
2022-09-19,7.42,7.46,7.32,7.41,15455675
2022-09-20,7.42,7.45,7.35,7.40,14540969
2022-09-21,7.37,7.38,7.30,7.34,12610700
2022-09-22,7.34,7.34,7.20,7.20,13290604
2022-09-23,7.20,7.26,7.16,7.22,13207800
2022-09-26,7.20,7.28,7.17,7.20,12538300
2022-09-27,7.19,7.36,7.16,7.34,15056400
2022-09-28,7.34,7.38,7.30,7.31,20756900
2022-09-29,7.33,7.40,7.21,7.28,18718802
2022-09-30,7.28,7.34,7.24,7.26,22332000
2022-10-10,7.27,7.30,7.08,7.09,17534808
2022-10-11,7.13,7.13,7.01,7.08,14210405
2022-10-12,7.08,7.13,6.94,7.13,16430306
2022-10-13,7.12,7.12,7.02,7.05,15964000
2022-10-14,7.07,7.19,7.07,7.15,12822401
2022-10-17,7.16,7.16,7.06,7.14,12526702
2022-10-18,7.16,7.20,7.11,7.14,11792604
2022-10-19,7.14,7.14,6.91,6.94,18644200
2022-10-20,6.92,6.97,6.85,6.88,18896403
2022-10-21,6.90,6.92,6.80,6.84,12586500
2022-10-24,6.83,6.83,6.55,6.56,25103500
2022-10-25,6.55,6.60,6.46,6.51,5817170
2022-10-26,6.52,6.59,6.45,6.50,21456804
2022-10-27,6.50,6.53,6.42,6.43,20921700
2022-10-28,6.43,6.43,6.27,6.30,17790402
2022-10-31,6.30,6.30,6.13,6.15,17990202
2022-11-01,6.23,6.43,6.18,6.43,20637713
2022-11-02,6.43,6.55,6.39,6.48,15036500
2022-11-03,6.48,6.48,6.36,6.42,15383508
2022-11-04,6.45,6.68,6.41,6.65,18239600
2022-11-07,6.62,6.69,6.59,6.66,13154400
2022-11-08,6.66,6.67,6.56,6.60,14781813
2022-11-09,6.60,6.66,6.55,6.56,15425300
2022-11-10,6.55,6.59,6.51,6.57,19151700
2022-11-11,6.66,6.90,6.66,6.84,19878400
2022-11-14,6.77,7.06,6.77,6.92,21133802
2022-11-15,6.92,7.07,6.89,7.05,17462800
2022-11-16,7.05,7.08,6.99,7.01,13759600
2022-11-17,7.01,7.03,6.92,6.98,19160501
2022-11-18,6.98,7.06,6.97,6.99,15912608
2022-11-21,6.99,6.99,6.80,6.87,19050100
2022-11-22,6.87,6.96,6.86,6.92,15031100
2022-11-23,6.92,6.92,6.83,6.87,14759600
2022-11-24,6.91,6.94,6.81,6.83,15633032
2022-11-25,6.88,6.95,6.81,6.91,15504142
2022-11-28,6.72,6.86,6.71,6.85,18358701
2022-11-29,6.87,7.31,6.87,7.31,29760420
2022-11-30,7.29,7.29,7.12,7.17,19249011
2022-12-01,7.21,7.40,7.21,7.29,18769400
2022-12-02,7.29,7.36,7.20,7.24,13147300
2022-12-05,7.24,7.45,7.24,7.43,14580800
2022-12-06,7.42,7.60,7.30,7.50,12480229
2022-12-07,7.50,7.59,7.46,7.50,14429900
2022-12-08,7.50,7.55,7.44,7.53,13584710
2022-12-09,7.53,7.74,7.53,7.73,18981348
2022-12-12,7.73,7.73,7.59,7.61,15327100
2022-12-13,7.61,7.68,7.57,7.63,16954679
2022-12-14,7.63,7.78,7.59,7.73,15727831
2022-12-15,7.70,7.76,7.62,7.64,16098100
2022-12-16,7.62,7.70,7.56,7.66,14266701
2022-12-19,7.66,7.70,7.53,7.54,16223400
2022-12-20,7.53,7.53,7.31,7.36,16666103
2022-12-21,7.35,7.45,7.35,7.40,15280200
2022-12-22,7.42,7.58,7.42,7.47,14370300
2022-12-23,7.46,7.56,7.40,7.48,14745900
2022-12-26,7.49,7.56,7.41,7.42,14832200
2022-12-27,7.49,7.56,7.45,7.54,13209000
2022-12-28,7.53,7.58,7.47,7.52,13550800
2022-12-29,7.48,7.48,7.40,7.43,14857200
2022-12-30,7.45,7.52,7.45,7.52,13571600
2023-01-03,7.53,7.53,7.41,7.47,13744000
2023-01-04,7.46,7.59,7.37,7.58,15804100
2023-01-05,7.60,7.80,7.58,7.76,13372800
2023-01-06,7.75,7.81,7.69,7.74,15494510
2023-01-09,7.74,7.83,7.71,7.81,15692700
2023-01-10,7.80,7.83,7.75,7.80,13965913
2023-01-11,7.79,7.85,7.76,7.80,16049811
2023-01-12,7.80,7.83,7.75,7.78,13450500
2023-01-13,7.80,7.95,7.80,7.93,13924413
2023-01-16,7.94,8.21,7.94,8.14,19260500
2023-01-17,8.11,8.14,8.04,8.07,18525300
2023-01-18,8.07,8.19,8.07,8.07,17524000
2023-01-19,8.08,8.12,8.01,8.12,18292500
2023-01-20,8.12,8.23,8.12,8.13,16402700
2023-01-30,8.16,8.28,8.16,8.17,25293300
2023-01-31,8.18,8.21,8.03,8.04,24091702
2023-02-01,8.05,8.10,7.98,8.10,16767611
2023-02-02,8.18,8.18,8.04,8.08,16730300
2023-02-03,8.08,8.08,7.94,8.03,16937700
2023-02-06,8.02,8.02,7.83,7.85,17470100
2023-02-07,7.85,7.94,7.85,7.90,15115800
2023-02-08,7.89,7.91,7.83,7.85,11075800
2023-02-09,7.85,7.99,7.84,7.98,10415500
2023-02-10,7.97,7.99,7.93,7.97,12466201
2023-02-13,7.96,8.13,7.94,8.12,15157219
2023-02-14,8.12,8.12,8.03,8.07,9105602
2023-02-15,8.06,8.09,8.00,8.01,18605200
2023-02-16,8.03,8.13,7.94,8.00,19007711
2023-02-17,8.00,8.06,7.93,7.95,17909600
2023-02-20,7.95,8.20,7.95,8.18,18396500
2023-02-21,8.18,8.22,8.13,8.20,19613302
2023-02-22,8.18,8.18,8.11,8.15,16850100
2023-02-23,8.15,8.19,8.07,8.14,17215902
2023-02-24,8.07,8.08,7.98,8.04,24154004
2023-02-27,8.00,8.07,7.95,8.02,20082900
2023-02-28,8.10,8.10,7.97,8.06,11081803
2023-03-01,8.05,8.20,8.01,8.18,20108906
2023-03-02,8.16,8.22,8.11,8.18,23182609
2023-03-03,8.18,8.24,8.13,8.17,18377100
2023-03-06,8.18,8.18,8.09,8.11,22403722
2023-03-07,8.07,8.11,7.94,7.94,22415714
2023-03-08,7.93,7.93,7.86,7.90,10760800
2023-03-09,7.92,7.93,7.82,7.88,19473416
2023-03-10,7.82,7.88,7.73,7.74,15247600
2023-03-13,7.73,7.86,7.72,7.86,11035703
2023-03-14,7.86,7.86,7.75,7.80,17792717
2023-03-15,7.86,7.88,7.80,7.81,10268804
2023-03-16,7.75,7.79,7.70,7.70,15745429
2023-03-17,7.72,7.83,7.71,7.76,17134806
2023-03-20,7.76,7.80,7.69,7.71,20412100
2023-03-21,7.71,7.83,7.71,7.81,16803500
2023-03-22,7.81,7.90,7.81,7.88,18988705
2023-03-23,7.88,7.94,7.84,7.92,14768001
2023-03-24,7.92,7.95,7.88,7.91,18045800
2023-03-27,7.90,7.90,7.81,7.86,20935900
2023-03-28,7.87,7.92,7.85,7.88,18754647
2023-03-29,7.88,7.92,7.85,7.88,13578004
2023-03-30,7.88,8.01,7.83,8.00,24096209
2023-03-31,8.02,8.10,7.99,8.00,16968700
2023-04-03,8.00,8.08,8.00,8.05,18504600
2023-04-04,8.05,8.13,8.03,8.12,22119443
2023-04-06,8.06,8.08,7.97,8.00,11197803
2023-04-07,7.99,8.10,7.97,8.05,12456400
2023-04-10,8.05,8.05,7.94,7.99,20827526
2023-04-11,7.95,8.05,7.95,8.00,23238414
2023-04-12,8.05,8.05,7.96,7.98,22099924
2023-04-13,7.98,7.98,7.90,7.91,22786307
2023-04-14,7.92,7.93,7.85,7.87,19463400
2023-04-17,7.87,7.97,7.86,7.97,16731503
2023-04-18,7.97,8.02,7.95,7.98,19011300
2023-04-19,7.98,7.98,7.88,7.89,18216100
2023-04-20,7.89,7.93,7.85,7.90,17608701
2023-04-21,7.89,7.92,7.76,7.76,20456700
2023-04-24,7.77,7.80,7.60,7.63,18265800
2023-04-25,7.65,7.68,7.56,7.68,23494100
2023-04-26,7.68,7.68,7.55,7.61,15196404
2023-04-27,7.60,7.62,7.56,7.62,14043922
2023-04-28,7.63,7.66,7.62,7.66,24088700
2023-05-04,7.65,7.67,7.60,7.64,15670700
2023-05-05,7.63,7.69,7.55,7.64,19054700
2023-05-08,7.64,7.66,7.59,7.65,21426300
2023-05-09,7.65,7.72,7.59,7.62,23615024
2023-05-10,7.63,7.63,7.56,7.57,21901704
2023-05-11,7.57,7.64,7.56,7.57,20048000
2023-05-12,7.63,7.63,7.48,7.48,16823108
2023-05-15,7.48,7.58,7.41,7.53,23842509
2023-05-16,7.53,7.53,7.44,7.46,14422100
2023-05-17,7.47,7.52,7.40,7.42,15557700
2023-05-18,7.43,7.45,7.37,7.40,12448002
2023-05-19,7.40,7.46,7.35,7.44,14112900
2023-05-22,7.44,7.58,7.40,7.56,18902000
2023-05-23,7.55,7.58,7.47,7.49,11031700
2023-05-24,7.49,7.49,7.31,7.33,17647300
2023-05-25,7.33,7.33,7.22,7.27,10496305
2023-05-26,7.27,7.31,7.21,7.31,20823300
2023-05-29,7.37,7.37,7.20,7.23,22523700
2023-05-30,7.26,7.26,7.11,7.20,21528500
2023-05-31,7.21,7.21,7.08,7.12,26223800
2023-06-01,7.13,7.20,7.11,7.15,5502000
2023-06-02,7.22,7.34,7.19,7.33,8641300
2023-06-05,7.35,7.35,7.27,7.32,12658300
2023-06-06,7.57,7.57,7.27,7.30,14724200
2023-06-07,7.30,7.35,7.27,7.30,10692686
2023-06-08,7.30,7.42,7.26,7.40,12649900
2023-06-09,7.40,7.46,7.31,7.35,24390300
2023-06-12,7.36,7.49,7.32,7.44,24704100
2023-06-13,7.50,7.51,7.44,7.50,19497000
2023-06-14,7.50,7.62,7.50,7.58,15459700
2023-06-15,7.54,7.68,7.54,7.66,16143401
2023-06-16,7.66,7.74,7.66,7.72,22295104
2023-06-19,7.77,7.77,7.57,7.60,20215104
2023-06-20,7.59,7.65,7.56,7.57,20940000
2023-06-21,7.57,7.58,7.49,7.49,22393758
2023-06-26,7.49,7.50,7.34,7.36,24267328
2023-06-27,7.37,7.52,7.36,7.51,22876900
2023-06-28,7.51,7.52,7.45,7.51,23246713
2023-06-29,7.51,7.51,7.44,7.45,23007800
2023-06-30,7.45,7.50,7.43,7.46,16878406
2023-07-03,7.47,7.57,7.47,7.54,20808500
2023-07-04,7.54,7.58,7.53,7.58,15469600
2023-07-05,7.58,7.58,7.50,7.53,16345400
2023-07-06,7.53,7.59,7.47,7.49,14866400
2023-07-07,7.48,7.49,7.45,7.47,19128704
2023-07-10,7.46,7.51,7.45,7.47,15578501
2023-07-11,7.47,7.52,7.47,7.51,21886600
2023-07-12,7.51,7.58,7.50,7.51,14450500
2023-07-13,7.55,7.67,7.55,7.66,16813604
2023-07-14,7.66,7.70,7.64,7.66,21247700
2023-07-17,7.66,7.66,7.55,7.60,21368100
2023-07-18,7.60,7.61,7.54,7.58,23079300
2023-07-19,7.58,7.62,7.57,7.62,23196900
2023-07-20,7.62,7.69,7.57,7.59,23144902
2023-07-21,7.58,7.67,7.56,7.59,22949100
2023-07-24,7.59,7.59,7.51,7.55,22752700
2023-07-25,7.60,7.87,7.60,7.86,25104342
2023-07-26,7.85,7.87,7.78,7.82,23319000
2023-07-27,7.81,7.90,7.81,7.82,24859817
2023-07-28,7.80,8.04,7.80,8.02,24550900
2023-07-31,8.02,8.20,8.02,8.11,23344100
2023-08-01,8.06,8.13,7.97,7.99,22432200
2023-08-02,7.99,8.05,7.94,7.94,22534201
2023-08-03,7.93,8.00,7.91,7.99,22450503
2023-08-04,8.04,8.13,8.02,8.04,23084701
2023-08-07,8.04,8.04,7.92,7.94,23213900
2023-08-08,7.93,7.95,7.88,7.90,22833300
2023-08-09,7.90,7.92,7.87,7.88,21268000
2023-08-10,7.88,7.90,7.82,7.90,23728912
2023-08-11,7.90,7.90,7.72,7.72,22500700
2023-08-14,7.70,7.75,7.57,7.65,24165700
2023-08-15,7.63,7.70,7.60,7.65,28265300
2023-08-16,7.64,7.68,7.60,7.63,23840800
