Date,Open,High,Low,Close,Vol
1994-07-01,5.49,5.49,4.80,4.81,3818700
1994-07-04,4.65,4.65,4.50,4.51,728500
1994-07-08,4.41,4.75,4.35,4.70,1044400
1994-07-11,4.67,4.78,4.48,4.55,1207100
1994-07-12,4.55,4.62,4.49,4.55,355700
1994-07-13,4.54,4.70,4.54,4.69,429100
1994-07-14,4.69,4.75,4.62,4.62,812100
1994-07-15,4.60,4.65,4.50,4.51,403800
1994-07-18,4.42,4.45,4.32,4.38,233800
1994-07-19,4.38,4.50,4.35,4.48,173800
1994-07-20,4.48,4.52,4.36,4.36,185500
1994-07-21,4.30,4.40,4.26,4.35,197000
1994-07-22,4.35,4.45,4.29,4.32,244900
1994-07-25,4.32,4.58,4.32,4.57,377900
1994-07-26,4.60,4.76,4.56,4.76,873700
1994-07-27,4.76,4.78,4.42,4.45,730600
1994-07-28,4.36,4.43,4.21,4.21,723700
1994-07-29,4.18,4.30,4.13,4.20,317200
1994-08-01,5.05,6.15,4.80,6.05,2279300
1994-08-02,6.15,6.60,5.56,5.75,2832300
1994-08-03,5.54,7.10,5.54,6.75,1881300
1994-08-04,7.20,7.60,6.70,7.18,2779500
1994-08-05,7.18,7.70,7.00,7.70,2368400
1994-08-08,7.90,7.91,7.00,7.32,2567800
1994-08-09,7.30,7.30,6.70,6.77,1022700
1994-08-10,6.70,7.50,6.57,7.50,1940600
1994-08-11,7.80,7.98,7.15,7.15,2795000
1994-08-12,7.02,7.60,7.02,7.25,567100
1994-08-15,7.00,7.30,6.88,7.05,552400
1994-08-16,6.88,7.30,6.85,7.05,465000
1994-08-17,6.86,7.20,6.86,7.16,373600
1994-08-18,7.30,7.48,7.17,7.30,932800
1994-08-19,7.30,7.52,6.90,7.00,1540600
1994-08-22,6.80,7.45,6.80,7.10,1086000
1994-08-23,7.10,7.36,7.08,7.36,575700
1994-08-24,7.50,7.58,7.28,7.46,1651300
1994-08-25,7.50,7.54,7.21,7.25,755000
1994-08-26,7.25,7.35,6.91,6.96,630000
1994-08-29,6.96,7.75,6.96,7.18,494400
1994-08-30,7.18,7.50,7.10,7.35,804000
1994-08-31,7.35,7.55,7.27,7.50,1390300
1994-09-01,7.70,8.48,7.60,8.25,3119000
1994-09-02,8.20,8.60,8.10,8.60,1938000
1994-09-05,9.48,10.70,9.40,10.70,3495300
1994-09-06,10.93,11.95,9.88,11.95,3594000
1994-09-07,11.95,12.80,11.50,11.65,4115900
1994-09-08,11.65,13.50,11.65,13.50,3105900
1994-09-09,13.80,13.80,12.10,12.50,2986400
1994-09-12,12.50,13.70,12.50,13.50,2292900
1994-09-13,13.78,14.25,13.30,13.96,2897900
1994-09-14,14.10,14.10,13.01,13.90,2374200
1994-09-15,13.40,13.79,13.30,13.68,1121300
1994-09-16,13.90,13.90,13.45,13.75,1909400
1994-09-19,13.80,13.80,13.29,13.68,532700
1994-09-20,13.68,13.68,13.00,13.21,751000
1994-09-21,13.00,14.15,13.00,14.08,1587900
1994-09-22,14.30,14.31,13.70,14.00,712500
1994-09-23,13.60,13.75,13.40,13.58,352400
1994-09-26,13.20,13.80,13.20,13.76,503000
1994-09-27,13.76,13.95,13.38,13.70,345100
1994-09-28,13.80,14.20,13.45,14.10,1624400
1994-09-29,14.20,14.20,10.00,13.05,820000
1994-09-30,13.10,13.10,11.60,12.70,1384300
1994-10-05,11.70,12.30,10.81,11.00,465600
1994-10-06,11.25,11.75,10.06,10.15,771000
1994-10-07,10.05,11.10,8.20,10.75,2462300
1994-10-10,10.50,10.50,9.62,9.85,1050900
1994-10-11,9.85,10.30,9.00,9.81,534600
1994-10-12,9.98,10.14,9.82,10.05,447100
1994-10-13,10.20,10.20,9.45,9.46,355100
1994-10-14,9.00,9.90,9.00,9.60,1064400
1994-10-17,9.60,9.60,9.00,9.03,243700
1994-10-18,9.02,9.20,8.90,9.03,199900
1994-10-19,9.10,9.30,9.00,9.28,149600
1994-10-20,9.28,9.75,9.28,9.75,352700
1994-10-21,10.00,10.25,9.50,9.60,831500
1994-10-24,9.51,11.00,9.51,11.00,870000
1994-10-25,11.08,11.30,10.00,10.60,2014100
1994-10-26,10.42,10.80,10.16,10.55,742000
1994-10-27,10.50,10.67,10.20,10.63,361800
1994-10-28,10.40,10.60,10.00,10.07,676100
1994-10-31,9.90,9.90,9.40,9.55,404100
1994-11-01,9.55,9.97,9.48,9.72,196200
1994-11-02,9.72,9.80,9.50,9.72,97600
1994-11-03,9.65,10.38,9.65,10.38,621500
1994-11-04,10.38,10.49,9.60,9.91,546300
1994-11-07,9.60,9.85,9.60,9.80,150100
1994-11-08,9.80,10.30,9.80,10.20,670700
1994-11-09,10.20,10.40,9.95,10.40,609600
