Date,Open,High,Low,Close,Vol
1994-02-02,8.00,8.15,7.60,7.90,1931300
1994-02-03,7.90,9.20,7.70,9.20,2748600
1994-02-04,9.50,11.30,9.25,11.15,4550700
1994-02-14,11.30,11.50,10.10,10.20,2295100
1994-02-15,10.05,10.70,10.00,10.50,1678000
1994-02-16,10.60,10.70,10.10,10.25,983200
1994-02-17,10.05,10.20,10.00,10.05,656800
1994-02-18,9.90,10.10,9.85,10.00,436700
1994-02-21,9.90,9.90,9.40,9.40,457400
1994-02-22,9.70,11.00,9.70,10.40,2628200
1994-02-23,10.55,10.60,10.20,10.50,1144600
1994-02-24,10.70,11.40,10.55,11.40,2662500
1994-02-25,11.60,12.15,11.60,11.75,5733300
1994-02-28,11.95,12.00,11.50,11.55,2167600
1994-03-01,11.45,11.85,11.45,11.55,1165100
1994-03-02,11.60,11.70,11.30,11.40,680900
1994-03-03,11.40,11.90,11.00,11.30,1141400
1994-03-04,11.20,11.60,11.05,11.40,1310900
1994-03-07,11.50,11.55,11.20,11.45,935900
1994-03-08,11.40,11.55,11.25,11.35,625400
1994-03-09,11.35,11.45,11.25,11.25,497700
1994-03-10,11.25,11.50,11.10,11.15,743000
1994-03-11,11.10,11.80,11.00,11.50,1673000
1994-03-14,11.80,12.30,11.80,12.25,4314700
1994-03-15,12.45,12.45,11.60,11.70,1943000
1994-03-16,11.70,11.90,11.60,11.80,1165300
1994-03-17,11.80,12.10,11.80,11.95,1082300
1994-03-18,12.25,12.30,12.00,12.05,1441600
1994-03-21,12.15,12.20,11.60,11.60,930800
1994-03-22,11.45,11.60,11.40,11.55,438700
1994-03-23,11.50,11.50,11.15,11.25,481600
1994-03-24,11.15,11.30,11.10,11.20,531900
1994-03-25,11.20,11.45,11.20,11.25,344200
1994-03-28,11.25,11.25,10.95,10.95,367900
1994-03-29,11.05,11.30,10.60,11.30,461200
1994-03-30,11.30,11.35,10.80,11.10,925700
1994-03-31,11.00,11.00,10.65,10.70,277000
1994-04-01,10.65,10.70,10.45,10.50,385800
1994-04-04,10.45,10.75,10.35,10.35,221700
1994-04-05,10.25,10.85,10.20,10.60,752600
1994-04-06,10.65,10.75,10.60,10.70,437400
1994-04-07,10.80,11.00,10.70,10.75,773400
1994-04-08,10.70,10.80,10.20,10.30,678200
1994-04-11,10.20,10.25,9.85,9.90,280000
1994-04-12,9.80,10.10,9.70,9.95,769700
1994-04-13,10.20,10.20,9.70,9.70,493600
1994-04-14,9.50,9.60,9.10,9.10,536600
1994-04-15,8.95,9.70,8.40,9.60,1283900
1994-04-18,9.60,9.60,8.95,9.00,1128700
1994-04-19,8.80,8.95,8.20,8.25,557700
1994-04-20,8.00,8.30,7.50,7.65,1154400
1994-04-21,7.65,8.60,7.65,8.50,1924800
1994-04-22,8.50,8.60,8.05,8.05,1419200
1994-04-25,8.00,8.30,7.90,8.25,638400
1994-04-26,8.50,8.65,8.30,8.60,816700
1994-04-27,8.70,9.20,8.50,9.20,1506000
1994-04-28,9.20,9.51,8.75,8.86,2240900
1994-04-29,8.75,9.00,8.40,9.00,960200
1994-05-03,8.02,9.35,8.02,9.10,1926400
1994-05-04,9.20,9.30,8.60,8.78,1886500
1994-05-05,8.40,8.50,8.03,8.08,381700
1994-05-06,8.08,8.30,7.96,8.09,604900
1994-05-09,8.05,8.35,7.80,8.30,900200
1994-05-10,8.48,8.51,8.20,8.50,1007600
1994-05-11,8.50,8.85,8.40,8.43,1329200
1994-05-12,8.20,8.34,8.02,8.05,473700
1994-05-13,8.00,8.50,8.00,8.42,361100
1994-05-16,8.50,8.68,8.39,8.44,663500
1994-05-17,8.45,8.45,8.20,8.21,199300
1994-05-18,8.10,8.20,8.00,8.06,248600
1994-05-19,8.08,8.35,8.00,8.28,195200
1994-05-20,8.28,8.35,8.15,8.18,185900
1994-05-23,8.18,8.35,8.00,8.04,86000
1994-05-24,8.00,8.09,8.00,8.06,78700
1994-05-25,8.05,8.05,7.85,7.86,97100
1994-05-26,7.95,7.95,7.51,7.56,161000
1994-05-27,7.60,7.70,7.49,7.53,132100
1994-05-30,7.50,7.50,7.00,7.00,206900
1994-05-31,6.66,7.09,6.66,7.02,205100
1994-06-01,7.05,7.18,6.40,6.54,399000
1994-06-02,6.54,6.70,6.50,6.51,155400
1994-06-03,6.60,6.69,6.50,6.55,156000
1994-06-06,6.50,6.50,6.21,6.26,110400
1994-06-07,6.25,6.25,6.18,6.20,59500
1994-06-08,6.15,6.22,5.90,6.12,75300
1994-06-09,6.10,6.12,5.90,5.91,84700
1994-06-10,5.90,6.16,5.90,5.93,91800
1994-06-13,5.93,5.93,5.58,5.60,82000
1994-06-14,5.58,5.58,5.20,5.27,167400
1994-06-15,5.27,5.40,5.25,5.32,94300
1994-06-16,5.32,5.80,5.30,5.65,204000
1994-06-17,5.65,5.90,5.50,5.87,334400
1994-06-20,5.80,5.87,5.50,5.50,375900
1994-06-21,5.45,5.45,5.35,5.38,94200
1994-06-22,5.30,5.50,5.30,5.43,161100
1994-06-23,5.40,5.54,5.32,5.40,126800
1994-06-24,5.35,5.35,5.20,5.22,110700
1994-06-27,5.12,5.12,4.88,4.88,129300
1994-06-28,4.88,4.88,4.70,4.80,102400
1994-06-29,4.95,4.95,4.75,4.77,61700
1994-06-30,4.70,4.96,4.65,4.83,157300
