Date,Open,High,Low,Close,Vol
1997-01-28,10.20,13.00,10.00,12.56,10770200
1997-01-29,12.00,12.52,11.88,12.23,3890200
1997-01-30,12.00,12.00,11.80,11.87,1488400
1997-01-31,11.60,11.80,11.50,11.68,1094600
1997-02-17,11.70,11.97,11.00,11.73,867100
1997-02-18,11.60,11.69,10.58,10.58,823500
1997-02-19,10.50,11.20,10.50,10.96,625500
1997-02-20,9.86,10.55,9.86,10.39,1058700
1997-02-21,10.40,10.84,10.40,10.70,541400
1997-02-24,10.60,10.80,10.49,10.60,671300
1997-02-25,10.60,11.15,10.51,10.81,736100
1997-02-26,10.70,11.25,10.69,11.21,791500
1997-02-27,11.36,11.44,11.00,11.07,763600
1997-02-28,10.80,11.10,10.60,10.94,598800
1997-03-03,10.90,11.75,10.90,11.60,1311100
1997-03-04,11.50,11.75,11.30,11.41,922400
1997-03-05,11.30,11.50,11.30,11.32,715200
1997-03-06,11.30,11.49,11.06,11.38,453500
1997-03-07,11.40,11.40,11.15,11.20,453300
1997-03-10,11.30,11.50,11.20,11.37,627000
1997-03-11,11.45,12.00,11.38,11.78,1200900
1997-03-12,11.94,11.96,11.68,11.78,976300
1997-03-13,11.69,11.75,11.50,11.61,729500
1997-03-14,11.60,11.68,11.38,11.60,626900
1997-03-17,11.71,11.90,11.50,11.61,793400
1997-03-18,11.61,12.77,11.50,12.77,3449100
1997-03-19,12.95,13.50,12.00,13.13,3816000
1997-03-20,13.00,13.15,12.30,12.31,1648600
1997-03-21,12.25,12.75,12.20,12.67,1253200
1997-03-24,13.00,13.45,12.70,13.20,3222800
1997-03-25,13.34,13.34,12.81,13.03,1529800
1997-03-26,13.10,13.34,12.90,13.30,2395500
1997-03-27,13.48,14.10,13.35,13.45,2546800
1997-03-28,13.18,13.45,13.00,13.12,987400
1997-03-31,13.26,13.50,13.10,13.45,978700
1997-04-01,13.39,13.58,13.15,13.24,558800
1997-04-02,13.20,13.25,13.02,13.05,583200
1997-04-03,12.90,12.95,12.65,12.89,479900
1997-04-04,12.95,13.10,12.82,12.85,552300
1997-04-07,12.90,12.90,12.20,12.60,650200
1997-04-08,12.60,12.60,12.20,12.22,426400
1997-04-09,12.10,12.60,12.00,12.33,429000
1997-04-10,12.40,12.95,12.35,12.50,595400
1997-04-11,12.50,12.50,12.00,12.26,352600
1997-04-14,12.26,12.80,12.26,12.65,563400
1997-04-15,12.80,12.80,12.39,12.50,247500
1997-04-16,12.40,12.55,12.38,12.51,270800
1997-04-17,12.61,12.90,12.55,12.67,577800
1997-04-18,12.69,12.80,12.20,12.50,313700
1997-04-21,12.40,12.50,12.25,12.35,476800
1997-04-22,12.50,12.50,12.20,12.28,388800
1997-04-23,12.30,12.38,12.00,12.08,500500
1997-04-24,12.00,12.00,11.50,11.89,779500
1997-04-25,11.80,11.80,11.41,11.60,623700
1997-04-28,11.42,11.75,10.95,11.06,594800
1997-04-29,11.00,11.50,10.54,11.33,541900
1997-04-30,11.40,11.58,11.01,11.14,334100
1997-05-05,11.14,11.68,11.10,11.44,480500
1997-05-06,11.50,11.60,11.25,11.39,641600
1997-05-07,11.30,12.54,11.25,12.54,1132800
1997-05-08,12.80,12.94,11.32,11.40,1018000
1997-05-09,11.50,11.96,11.30,11.85,515200
1997-05-12,11.90,12.50,11.90,12.28,696400
1997-05-13,12.30,12.50,11.70,12.03,400800
1997-05-14,11.80,11.90,11.01,11.17,293300
1997-05-15,11.10,11.70,11.10,11.68,276200
1997-05-16,11.10,11.32,10.51,10.56,383000
1997-05-19,11.08,11.08,10.50,10.80,130900
1997-05-20,11.00,11.00,10.71,10.88,208300
1997-05-21,10.91,10.98,10.39,10.40,163000
1997-05-22,9.50,9.98,9.36,9.36,136500
1997-05-23,8.90,9.19,8.50,8.99,233800
1997-05-26,8.90,9.10,8.60,8.99,154700
1997-05-27,9.13,9.38,8.80,9.28,226300
1997-05-28,9.28,9.28,8.62,9.07,166400
1997-05-29,9.00,9.25,8.90,9.01,123100
1997-05-30,9.00,9.20,9.00,9.18,103500
1997-06-02,9.20,9.87,9.20,9.65,268600
1997-06-03,9.64,9.85,9.37,9.51,257300
1997-06-04,9.78,9.85,9.51,9.77,285500
1997-06-05,9.77,9.77,9.42,9.60,185300
1997-06-06,9.00,9.20,8.64,8.72,317100
1997-06-10,8.50,9.59,8.50,9.01,319800
1997-06-11,9.00,9.11,8.20,8.48,184600
1997-06-12,8.50,8.60,8.25,8.36,134100
1997-06-13,7.60,8.60,7.60,8.59,219900
1997-06-16,8.65,8.90,8.50,8.83,266400
1997-06-17,8.75,8.79,8.35,8.42,169000
1997-06-18,8.76,8.80,8.40,8.50,109400
1997-06-19,8.50,8.50,8.20,8.20,105000
1997-06-20,8.60,8.65,8.08,8.65,216600
1997-06-23,8.65,8.85,8.40,8.47,271600
1997-06-24,8.60,8.84,8.48,8.78,310600
1997-06-25,8.80,9.25,8.65,9.01,518600
1997-06-26,9.00,9.00,8.70,8.80,129900
1997-06-27,8.65,8.98,8.30,8.36,227000
1997-07-02,8.45,8.45,7.70,7.84,183100
1997-07-03,7.88,8.49,7.80,8.18,313500
1997-07-04,8.96,8.96,8.02,8.25,278300
1997-07-07,8.20,8.25,7.45,7.50,143000
1997-07-08,7.50,7.80,7.00,7.42,153300
1997-07-09,7.41,7.59,7.20,7.44,91700
1997-07-10,7.30,7.48,7.20,7.20,137700
1997-07-11,7.10,7.54,7.02,7.51,149400
1997-07-14,7.58,7.75,7.28,7.59,264300
1997-07-15,7.61,7.70,7.38,7.50,187200
1997-07-16,7.55,8.10,7.45,8.03,418600
1997-07-17,7.98,8.27,7.65,7.93,316500
1997-07-18,7.90,7.90,7.65,7.84,153600
1997-07-21,7.71,8.05,7.71,7.85,234400
1997-07-22,7.88,8.00,7.20,7.90,182500
1997-07-23,8.00,8.32,7.91,8.09,400400
1997-07-24,8.18,8.27,7.90,7.90,170200
1997-07-25,7.80,7.80,7.61,7.73,143500
1997-07-28,7.70,7.96,7.50,7.74,134400
1997-07-29,7.82,7.85,7.55,7.80,75200
1997-07-30,7.81,7.95,7.75,7.95,138600
1997-07-31,7.99,8.20,7.85,8.00,186000
