Date,Open,High,Low,Close,Vol
2016-10-25,10.63,11.94,10.63,11.94,9327
2016-10-26,13.13,13.13,13.13,13.13,3600
2016-10-27,14.44,14.44,14.44,14.44,2000
2016-10-28,15.88,15.88,15.88,15.88,3754
2016-10-31,17.47,17.47,17.47,17.47,4800
2016-11-01,19.22,19.22,19.22,19.22,4603
2016-11-02,21.14,21.14,21.14,21.14,6900
2016-11-03,23.25,23.25,23.25,23.25,3500
2016-11-04,25.58,25.58,25.58,25.58,8744
2016-11-07,28.14,28.14,28.14,28.14,8423
2016-11-08,30.95,30.95,30.95,30.95,21800
2016-11-09,34.05,34.05,34.05,34.05,28566
2016-11-10,37.46,37.46,37.46,37.46,20227
2016-11-11,41.21,41.21,41.21,41.21,31100
2016-11-14,45.33,45.33,45.33,45.33,30027
2016-11-15,49.86,49.86,49.86,49.86,105450
2016-11-16,54.85,54.85,54.85,54.85,171090
2016-11-17,60.34,60.34,55.25,57.93,15527837
2016-11-18,56.20,58.44,55.52,57.03,8839923
2016-11-21,56.00,59.83,55.00,58.41,8605626
2016-11-22,58.00,64.25,57.55,61.78,11944488
2016-11-23,60.54,61.74,58.00,58.40,7930586
2016-11-24,58.15,61.00,57.56,59.85,7821121
2016-11-25,59.61,61.78,57.81,61.00,6564857
2016-11-28,60.51,62.42,59.80,62.15,6168178
2016-11-29,61.51,66.68,60.00,62.64,9101574
2016-11-30,63.00,64.39,56.50,62.90,5743597
2016-12-01,62.90,64.00,60.80,61.00,4669572
2016-12-02,61.00,62.50,57.60,60.90,6337827
2016-12-05,59.80,61.85,59.00,60.05,3179350
2016-12-06,59.50,60.83,59.48,59.80,2959851
2016-12-07,59.51,61.88,59.15,61.00,5277958
2016-12-08,60.70,64.93,60.70,63.08,8840003
2016-12-09,62.10,63.50,60.00,63.50,6641738
2016-12-12,64.00,65.86,57.15,58.99,6278927
2016-12-13,56.63,63.90,55.80,63.90,7292234
2016-12-14,64.00,68.83,63.36,68.00,8278727
2016-12-15,65.00,66.00,61.20,61.20,13124847
2016-12-16,57.20,58.80,55.08,55.08,8613575
2016-12-19,53.88,59.99,51.22,58.86,9467181
2016-12-20,56.28,57.50,53.00,53.04,7725852
2016-12-21,52.00,52.79,50.00,51.55,5818697
2016-12-22,51.30,51.37,49.51,50.50,3115821
2016-12-23,50.45,51.31,47.00,47.55,4258653
2016-12-26,46.60,48.05,45.52,47.55,2769612
2016-12-27,47.42,48.10,46.88,47.01,2086022
2016-12-28,47.01,47.40,45.61,45.68,2322054
2016-12-29,45.35,47.38,45.35,46.17,3483671
2016-12-30,46.10,48.00,45.97,47.28,3711693
2017-01-03,47.42,47.95,47.00,47.72,2499055
2017-01-04,47.40,47.78,46.88,47.51,1994288
2017-01-05,47.51,49.40,47.47,47.95,3345752
2017-01-06,47.20,47.48,44.96,45.00,3340177
2017-01-09,44.00,46.46,43.90,45.89,2514119
2017-01-10,45.60,46.49,45.14,45.75,1397114
2017-01-11,45.27,45.86,42.00,43.19,1547691
2017-01-12,43.95,45.36,43.19,44.26,2483451
2017-01-13,44.00,44.65,42.80,43.80,2072946
2017-01-16,43.99,44.00,39.42,41.80,2316282
2017-01-17,41.15,42.96,39.48,41.97,1751074
2017-01-18,41.85,41.85,39.88,39.90,1119001
2017-01-19,39.78,40.67,38.42,38.68,1502234
2017-01-20,38.30,40.00,38.08,39.03,2846113
2017-01-23,39.05,40.99,39.00,40.53,2677415
2017-01-24,40.05,40.35,39.26,39.35,1565972
2017-01-25,39.36,39.95,39.36,39.54,988728
2017-01-26,39.55,39.79,39.18,39.48,963929
2017-02-03,39.39,42.24,38.81,40.94,2755070
2017-02-06,40.76,42.10,40.61,41.80,2226188
2017-02-07,41.74,42.04,41.26,41.91,1437415
2017-02-08,41.90,46.10,41.52,45.67,4883430
2017-02-09,45.20,46.48,44.91,45.76,3793101
2017-02-10,45.50,45.75,43.36,43.70,2759512
2017-02-13,43.70,46.40,43.00,44.07,3279029
2017-02-14,44.00,44.06,42.89,43.12,2284381
2017-02-15,43.44,44.20,43.12,43.50,2095647
2017-02-16,43.10,43.85,42.12,42.31,2344957
2017-02-17,42.31,42.70,39.73,40.16,2854194
2017-06-14,36.14,36.14,36.14,36.14,398100
2017-06-15,32.53,34.97,32.53,33.88,4484528
2017-06-16,33.00,34.40,32.80,33.36,2567680
2017-06-19,33.05,33.94,33.05,33.42,2047327
2017-06-20,33.71,33.71,32.55,32.84,1745562
2017-06-21,32.90,32.98,31.43,31.78,2632282
2017-06-22,31.65,32.50,31.65,31.90,2267164
2017-06-23,31.88,32.20,29.80,30.92,2225557
2017-06-26,30.85,31.30,30.23,31.25,1671647
2017-06-27,31.45,31.45,30.57,30.72,1213000
2017-06-28,30.50,30.54,29.41,29.53,1753510
2017-06-29,29.80,29.80,29.12,29.24,1278445
2017-06-30,29.50,29.67,29.02,29.50,1266210
2017-07-03,29.80,29.80,29.37,29.68,940513
2017-07-04,29.74,29.74,29.46,29.54,723400
2017-07-05,29.63,30.19,29.51,30.08,1270654
2017-07-06,30.27,32.87,29.96,32.05,4097543
2017-07-07,31.60,33.80,31.10,33.55,5597325
2017-07-10,32.99,34.05,32.80,33.61,2938679
2017-07-11,33.01,34.10,33.01,33.54,2469634
2017-07-12,33.50,35.55,33.50,35.55,5455496
2017-07-13,35.20,36.95,34.57,36.20,4385185
2017-07-14,36.00,36.78,35.12,35.77,2664170
2017-07-17,35.16,35.98,32.19,34.29,3112513
2017-07-18,34.22,34.80,33.20,33.70,2388869
2017-07-19,33.68,35.70,33.05,35.47,4787773
2017-07-20,35.47,36.80,34.80,35.70,4235820
2017-07-21,35.12,35.85,34.75,35.38,2896116
2017-07-24,35.02,35.29,34.18,35.00,2796127
2017-07-25,34.95,35.20,34.37,34.80,1885162
2017-07-26,35.00,35.40,34.03,34.65,1993913
2017-07-27,34.23,35.49,34.23,35.40,3683898
2017-07-28,35.02,36.33,35.00,35.88,4334403
2017-07-31,35.79,36.50,35.36,35.59,2404800
2017-08-01,35.57,35.75,34.60,35.29,2253814
2017-08-02,34.85,35.35,34.10,34.36,2394149
2017-08-03,34.00,36.50,34.00,36.00,4458644
2017-08-04,35.68,37.87,35.52,35.90,6521427
2017-08-07,35.52,36.30,32.31,35.30,4002334
2017-08-08,34.55,35.45,33.80,34.34,2250659
2017-08-09,34.28,35.40,32.93,34.68,3994454
2017-08-10,34.26,36.18,34.00,35.87,5157169
2017-08-11,35.48,37.00,35.21,36.50,5762725
2017-08-14,36.75,37.99,35.40,35.86,6583439
2017-08-15,36.18,36.51,34.50,35.08,4092427
2017-08-16,34.58,34.80,33.60,34.26,2509126
2017-08-17,34.21,34.69,34.01,34.27,1548946
2017-08-18,34.01,34.20,32.68,32.69,2627465
2017-08-21,32.20,32.86,32.20,32.75,1444198
2017-08-22,32.80,32.96,32.38,32.49,905875
2017-08-23,32.59,32.59,31.20,31.20,1961683
2017-08-24,31.30,31.39,30.20,30.20,2060165
2017-08-25,30.20,30.74,30.14,30.57,1428990
2017-08-28,30.62,31.61,30.43,31.35,1955716
2017-08-29,31.51,32.28,31.21,31.93,2742478
2017-08-30,31.70,31.99,31.31,31.32,1751622
2017-08-31,31.49,31.96,31.30,31.63,1665435
2017-09-01,31.82,31.92,31.48,31.73,1456805
2017-09-04,31.73,31.89,30.95,31.11,2054200
2017-09-05,31.20,31.20,30.56,30.64,1604916
2017-09-06,30.55,31.40,30.55,31.39,1511000
2017-09-07,31.47,32.29,31.25,31.62,2613500
2017-09-08,31.62,31.91,31.06,31.22,1495700
2017-09-11,31.21,32.51,30.96,32.46,2885726
2017-09-12,32.38,33.33,32.21,32.43,3668856
2017-09-13,32.43,32.59,31.88,32.45,1457649
2017-09-14,32.46,32.95,31.92,32.85,1902492
2017-09-15,32.95,33.79,32.37,32.44,1823143
2017-09-18,32.12,33.09,31.90,32.86,1634997
2017-09-19,32.40,33.17,32.00,32.15,1825000
2017-09-20,31.85,32.65,31.70,32.32,1829000
2017-09-21,32.63,32.83,31.82,31.85,1446800
2017-09-22,31.34,31.85,31.03,31.57,1279927
2017-09-25,31.44,32.40,31.07,32.08,1363764
2017-09-26,32.18,32.30,31.13,31.34,1279564
2017-09-27,31.02,31.79,30.88,31.10,1039800
2017-09-28,30.74,31.20,30.64,30.84,874000
2017-09-29,30.76,31.48,30.76,31.18,731300
