Date,Open,High,Low,Close,Vol
2011-05-06,10.88,10.88,10.88,10.88,406738
2011-05-09,11.97,11.97,11.28,11.92,457713
2011-05-10,11.80,11.80,11.54,11.58,196258
2011-05-11,11.61,11.61,11.55,11.58,401001
2011-05-12,11.57,11.57,11.51,11.53,103000
2011-05-13,11.39,11.75,11.39,11.52,291974
2011-05-16,11.88,11.88,11.48,11.55,372056
2011-05-17,11.51,11.60,11.51,11.56,256000
2011-05-18,11.56,11.58,11.40,11.49,239100
2011-05-19,11.48,11.52,11.44,11.44,218807
2011-05-20,11.36,11.54,11.36,11.43,107600
2011-05-23,11.41,12.37,11.41,11.52,46002
2011-05-24,11.33,11.47,11.33,11.41,24501
2011-05-25,11.50,11.50,11.33,11.41,82300
2011-05-26,11.45,11.45,11.23,11.32,47000
2011-05-27,11.31,11.39,11.23,11.25,60001
2011-05-30,11.38,11.38,11.25,11.26,40702
2011-05-31,11.22,11.24,11.22,11.23,42003
2011-06-01,11.14,11.41,11.14,11.24,9700
2011-06-02,11.15,11.37,11.15,11.20,18000
2011-06-03,11.46,11.46,11.27,11.41,64203
2011-06-07,11.34,11.44,11.24,11.44,23300
2011-06-08,11.24,11.39,11.24,11.26,64805
2011-06-09,11.16,11.28,11.16,11.28,12805
2011-06-10,11.59,11.59,10.90,11.23,42502
2011-06-13,11.19,11.23,11.18,11.23,17104
2011-06-14,11.12,11.21,11.11,11.21,41801
2011-06-15,10.94,11.20,10.93,11.14,135931
2011-06-16,11.00,11.11,11.00,11.04,9001
2011-06-17,11.00,11.00,11.00,11.00,4000
2011-06-20,11.00,11.04,11.00,11.04,26700
2011-06-21,11.03,11.33,11.03,11.33,17100
2011-06-22,11.23,11.23,11.06,11.06,18950
2011-06-23,11.28,11.36,11.20,11.24,59009
2011-06-24,11.36,11.37,11.36,11.36,63500
2011-06-27,11.23,11.25,11.23,11.25,18100
2011-06-28,11.38,11.38,11.30,11.32,44801
2011-06-29,11.22,11.38,11.22,11.38,40905
2011-06-30,11.38,11.38,11.38,11.38,900
2011-07-01,11.38,11.38,11.38,11.38,2000
2011-07-04,11.38,11.64,11.38,11.58,106155
2011-07-05,11.50,11.50,11.50,11.50,600
2011-07-06,11.29,11.49,11.29,11.49,22500
2011-07-07,11.29,11.45,11.29,11.44,85004
2011-07-08,11.43,11.54,11.25,11.52,16900
2011-07-11,11.52,11.52,11.30,11.49,97300
2011-07-12,11.33,11.55,11.33,11.45,90501
2011-07-13,11.55,11.55,11.34,11.44,158502
2011-07-14,11.48,11.48,11.42,11.43,111502
2011-07-15,11.37,11.42,11.37,11.39,138800
2011-07-18,11.32,11.33,11.32,11.32,66979
2011-07-19,11.14,11.33,11.14,11.33,65100
2011-07-20,11.27,11.30,11.22,11.30,56800
2011-07-21,10.93,11.05,10.93,11.05,22200
2011-07-22,11.00,11.28,11.00,11.27,1700
2011-07-25,11.86,11.87,11.00,11.00,12400
2011-07-26,11.54,11.54,11.54,11.54,7400
2011-07-27,10.82,11.52,10.82,11.50,9700
2011-07-28,10.96,11.48,10.96,11.48,6002
2011-07-29,10.93,11.48,10.93,11.21,3100
2011-08-01,10.84,11.25,10.84,11.25,4401
2011-08-02,10.97,10.97,10.97,10.97,100
2011-08-03,10.85,11.22,10.85,11.22,4100
2011-08-04,11.02,11.02,11.01,11.01,6000
2011-08-05,10.62,11.18,10.00,11.14,117925
2011-08-08,10.65,10.71,10.60,10.71,31251
2011-08-09,10.61,11.28,10.61,10.99,21969
2011-08-10,11.65,11.65,10.74,11.00,76702
2011-08-11,11.10,11.29,11.10,11.23,5000
2011-08-12,11.69,11.69,11.30,11.48,28700
2011-08-15,11.49,11.50,11.03,11.47,1000
2011-08-16,11.03,11.54,11.03,11.49,8801
2011-08-17,11.46,11.47,11.15,11.17,6568
2011-08-18,11.36,11.42,11.36,11.42,75427
2011-08-19,10.71,11.49,10.71,11.48,14642
2011-08-22,11.49,11.50,10.85,11.49,30403
2011-08-23,11.02,11.56,11.02,11.53,12202
2011-08-24,11.17,11.49,11.17,11.19,67300
2011-08-25,11.20,12.31,11.20,12.31,120321
2011-08-26,11.70,13.54,11.38,11.99,346837
2011-08-29,11.95,11.95,11.50,11.60,131837
2011-08-30,11.61,11.71,11.49,11.50,156200
2011-08-31,11.48,11.70,11.48,11.53,32400
2011-09-01,12.23,12.23,11.24,11.60,42802
2011-09-02,11.70,11.70,11.30,11.54,29100
2011-09-05,11.56,11.56,11.28,11.29,40502
2011-09-06,11.30,11.76,11.30,11.60,35700
2011-09-07,11.40,11.72,11.32,11.69,63700
2011-09-08,11.44,11.70,11.44,11.53,28900
2011-09-09,11.54,11.65,11.43,11.63,38902
2011-09-13,11.63,11.63,11.26,11.58,49120
2011-09-14,11.27,11.53,11.27,11.53,9200
2011-09-15,11.85,11.85,11.39,11.40,37200
2011-09-16,11.41,11.52,11.35,11.37,11100
2011-09-19,11.26,11.41,11.26,11.37,12501
2011-09-20,11.10,11.13,11.10,11.12,27406
2011-09-21,10.91,11.27,10.91,11.24,79389
2011-09-22,11.69,11.69,10.92,11.08,45000
2011-09-23,10.72,11.00,10.72,11.00,1899
2011-09-26,11.00,11.00,11.00,11.00,21005
2011-09-27,11.45,11.45,11.00,11.20,10300
2011-09-28,11.01,11.02,11.01,11.02,7400
2011-09-29,10.63,11.00,10.63,10.72,50602
2011-09-30,10.72,11.26,10.71,11.23,30000
2011-10-10,10.92,11.22,10.92,11.22,16302
2011-10-11,11.36,11.36,10.95,10.95,20932
2011-10-12,10.90,10.91,10.90,10.91,14200
2011-10-13,11.23,11.24,11.23,11.23,24200
2011-10-14,11.00,11.28,11.00,11.20,21999
2011-10-17,11.01,11.12,11.01,11.12,28803
2011-10-18,11.12,11.20,11.03,11.03,23200
2011-10-19,11.02,11.02,11.01,11.02,22100
2011-10-20,11.07,11.13,10.09,11.13,59824
2011-10-21,10.11,11.12,10.11,10.30,9175
2011-10-24,10.01,11.32,10.01,10.80,14544
2011-10-25,10.71,11.10,10.71,11.10,6100
2011-10-26,11.67,11.67,11.11,11.58,44871
2011-10-27,10.91,11.53,10.91,11.52,22690
2011-10-28,11.26,11.66,11.26,11.32,29371
2011-10-31,11.28,11.64,11.18,11.55,69923
2011-11-01,11.56,11.56,11.55,11.56,6600
2011-11-02,11.28,12.00,11.28,11.71,48300
2011-11-03,11.24,11.76,11.24,11.73,24100
2011-11-04,11.73,11.75,11.50,11.53,17380
2011-11-07,11.53,11.73,11.51,11.69,40000
2011-11-08,11.83,11.84,11.35,11.69,80900
2011-11-09,11.64,11.91,11.48,11.70,106423
2011-11-10,11.45,11.69,11.45,11.67,64296
2011-11-11,11.67,11.75,11.47,11.64,106581
2011-11-14,11.75,11.80,11.58,11.72,56473
2011-11-15,12.60,12.60,11.65,11.83,22200
2011-11-16,11.30,11.92,11.30,11.80,30600
2011-11-17,11.79,11.79,11.77,11.78,27173
2011-11-18,11.78,11.97,11.61,11.65,32402
2011-11-21,11.65,11.65,11.65,11.65,1100
2011-11-22,11.61,11.61,11.61,11.61,3600
2011-11-23,11.60,11.60,11.60,11.60,9300
2011-11-24,11.36,11.36,11.35,11.35,1800
2011-11-25,11.28,11.32,11.28,11.32,22400
2011-11-29,11.66,11.66,11.66,11.66,100
2011-11-30,11.67,11.67,11.40,11.65,19171
2011-12-01,11.28,11.70,11.28,11.70,22800
2011-12-02,11.43,11.70,11.43,11.70,3300
2011-12-05,11.69,12.00,11.69,11.85,15900
2011-12-06,11.65,11.84,11.65,11.84,13400
2011-12-07,11.81,12.00,11.81,12.00,34200
2011-12-08,12.00,13.19,11.33,13.18,117702
2011-12-09,12.00,12.80,11.86,12.20,126002
2011-12-12,11.88,13.20,11.28,12.22,149171
2011-12-13,11.65,11.65,11.50,11.51,122571
2011-12-14,11.46,11.63,11.46,11.63,2700
2011-12-15,11.20,11.33,11.20,11.33,4700
2011-12-16,11.50,11.51,11.50,11.50,6450
2011-12-19,11.71,11.98,11.50,11.52,62086
2011-12-20,11.47,12.24,11.47,11.51,3300
2011-12-22,11.44,12.47,11.44,11.96,41986
2011-12-23,11.39,11.97,11.39,11.52,10903
2011-12-26,11.45,11.90,11.45,11.86,10110
2011-12-27,11.80,11.97,11.53,11.85,7100
2011-12-28,11.86,11.86,11.86,11.86,100
2011-12-29,11.86,11.87,11.05,11.45,10682
2011-12-30,11.47,11.65,11.23,11.64,6040
2012-01-04,11.61,11.98,11.24,11.45,73908
2012-01-05,11.27,11.27,11.11,11.22,46422
2012-01-06,11.09,11.32,11.06,11.13,59903
2012-01-09,11.13,11.37,11.13,11.37,45973
2012-01-10,11.73,11.73,11.22,11.58,61900
2012-01-11,11.22,11.51,11.22,11.29,2600
2012-01-12,11.29,11.69,11.24,11.29,19803
2012-01-13,11.24,11.24,11.24,11.24,4500
2012-01-17,11.59,11.59,11.59,11.59,4300
2012-01-19,11.65,11.65,11.65,11.65,300
2012-01-20,11.67,11.68,11.67,11.68,9180
2012-01-30,11.67,11.68,11.67,11.67,20301
2012-01-31,11.70,11.70,11.17,11.64,28983
2012-02-01,11.60,11.66,11.22,11.62,28410
2012-02-02,11.62,11.62,11.62,11.62,5000
2012-02-03,11.61,11.61,11.57,11.58,2800
2012-02-06,11.27,11.32,11.26,11.32,31600
2012-02-08,11.02,11.54,11.02,11.54,16700
2012-02-09,11.21,11.48,11.20,11.48,25200
2012-02-10,11.21,11.41,11.21,11.25,4900
2012-02-13,10.67,11.39,10.65,11.36,17900
2012-02-14,11.51,11.51,11.21,11.29,20200
2012-02-15,11.25,11.25,11.25,11.25,7400
2012-02-16,11.01,11.45,11.00,11.41,17667
2012-02-17,11.40,11.44,11.06,11.15,11000
2012-02-20,11.17,11.44,11.17,11.40,500
