Date,Open,High,Low,Close,Vol
2006-12-15,23.08,26.78,23.08,24.29,10025039
2006-12-18,25.00,26.00,24.41,25.49,3654783
2006-12-19,24.89,26.50,24.30,26.25,3633150
2006-12-20,25.50,25.90,24.80,25.20,2076704
2006-12-21,25.00,25.30,24.10,24.10,1591609
2006-12-22,23.70,24.55,23.11,24.40,1189189
2006-12-25,24.10,24.66,23.81,23.85,679981
2006-12-26,23.78,24.09,21.81,22.18,1457709
2006-12-27,21.79,21.96,21.11,21.38,814546
2006-12-28,21.38,21.38,19.52,20.10,1102165
2007-01-04,20.40,20.58,19.52,19.70,979787
2007-01-05,19.61,21.35,19.61,21.00,1035833
2007-01-08,20.96,21.18,20.48,21.00,499726
2007-01-09,21.15,21.25,20.70,21.01,710720
2007-01-10,21.01,21.18,20.60,21.15,789966
2007-01-11,21.15,22.31,21.00,21.98,958168
2007-01-12,21.96,22.18,21.00,21.00,713564
2007-01-15,20.80,21.85,20.52,21.48,756733
2007-01-16,21.45,21.79,20.98,21.75,1148755
2007-01-17,21.75,21.89,21.11,21.29,538509
2007-01-18,21.35,21.88,21.11,21.75,442783
2007-01-19,21.86,23.60,21.86,23.34,1265125
2007-01-22,23.51,23.99,23.11,23.97,1086350
2007-01-23,24.02,24.10,22.71,23.98,891497
2007-01-24,23.83,23.85,23.39,23.46,406012
2007-01-25,23.10,23.20,22.03,22.20,463530
2007-01-26,22.19,22.50,21.52,22.22,365432
2007-01-29,22.21,22.80,22.20,22.60,293841
2007-01-30,22.62,23.26,22.62,22.91,557069
2007-01-31,22.88,23.10,21.70,21.75,381600
2007-02-01,21.75,22.00,21.50,21.85,300655
2007-02-02,21.90,22.10,21.05,21.05,209700
2007-02-05,20.82,21.55,20.82,21.30,192659
2007-02-06,21.11,21.60,21.08,21.19,416303
2007-02-07,21.48,21.68,21.32,21.56,305050
2007-02-08,21.50,22.06,21.50,22.06,369660
2007-02-09,22.09,22.38,21.85,22.27,257179
2007-02-12,22.28,23.44,22.27,23.40,679235
2007-02-13,23.56,23.85,23.12,23.80,523244
2007-02-14,23.78,25.00,23.50,24.70,756967
2007-02-15,24.70,27.17,24.70,27.17,1282006
2007-02-16,26.50,26.50,24.80,25.60,1194093
2007-02-26,25.04,25.97,25.04,25.71,808038
2007-02-27,25.68,25.69,23.14,23.14,950390
2007-02-28,23.01,24.59,22.90,24.51,500128
2007-03-01,24.50,24.51,23.38,23.59,347485
2007-03-02,23.48,24.11,23.48,23.90,194501
2007-03-05,23.92,25.50,23.90,25.20,621494
2007-03-06,24.80,25.30,24.50,24.53,204220
2007-03-07,24.53,25.70,24.53,25.70,732141
2007-03-08,25.99,28.15,25.88,28.00,2306292
2007-03-12,27.20,27.50,26.15,27.33,814017
2007-03-13,26.87,27.25,26.26,27.00,602544
2007-03-14,26.90,27.98,25.30,27.18,387579
