Date,Open,High,Low,Close,Vol
1999-09-09,11.56,11.76,10.90,11.50,45949600
1999-09-10,11.55,12.20,11.31,11.68,16097300
1999-09-13,11.70,11.90,11.60,11.79,5269000
1999-09-14,11.84,12.00,11.68,11.79,3991100
1999-09-15,11.80,11.95,11.61,11.75,2405100
1999-09-16,11.77,11.85,11.58,11.61,3152800
1999-09-17,11.61,11.80,11.58,11.68,1811500
1999-09-20,11.68,11.75,11.58,11.65,1401100
1999-09-21,11.51,11.62,11.36,11.48,1521200
1999-09-22,11.44,11.50,11.29,11.30,1418100
1999-09-23,11.28,11.39,11.15,11.22,1415600
1999-09-24,11.25,11.54,11.25,11.42,794300
1999-09-27,11.50,11.55,11.20,11.22,886000
1999-09-28,11.25,11.53,11.25,11.52,1185100
1999-09-29,11.48,11.67,11.40,11.47,695300
1999-09-30,11.50,11.55,11.21,11.25,752900
1999-10-08,11.25,11.28,11.10,11.15,473600
1999-10-11,11.13,11.30,11.00,11.07,619700
1999-10-12,11.08,11.30,11.08,11.17,217900
1999-10-13,11.21,11.22,11.05,11.10,329000
1999-10-14,11.06,11.26,10.78,10.89,967500
1999-10-15,10.91,11.28,10.90,11.11,1127000
1999-10-18,11.11,11.18,10.82,10.83,516900
1999-10-19,10.78,10.87,10.71,10.79,517400
1999-10-20,10.80,11.11,10.72,11.01,658300
1999-10-21,11.02,11.02,10.80,10.97,769000
1999-10-22,10.99,11.54,10.95,11.28,1482300
1999-10-25,11.33,11.40,11.12,11.20,926800
1999-10-26,11.25,11.45,11.23,11.30,464600
1999-10-27,11.45,11.75,11.35,11.49,1659700
1999-10-28,11.50,11.55,11.09,11.13,825700
1999-10-29,11.15,11.25,11.06,11.11,477300
1999-11-01,11.09,11.20,11.00,11.17,340900
1999-11-02,11.20,11.20,11.00,11.01,403400
1999-11-03,11.01,11.12,10.96,10.96,357500
1999-11-04,10.90,11.12,10.81,10.98,490000
1999-11-05,11.00,11.15,10.89,10.89,240700
1999-11-08,10.90,11.00,10.86,10.89,337800
1999-11-09,11.00,11.10,10.96,11.05,848200
1999-11-10,10.90,10.96,10.70,10.80,782600
1999-11-11,10.78,10.82,10.50,10.55,700600
1999-11-12,10.58,10.67,10.52,10.64,563600
1999-11-15,10.64,10.68,10.58,10.66,543700
1999-11-16,10.80,10.86,10.34,10.40,665400
1999-11-17,10.40,10.67,10.19,10.66,1450800
1999-11-18,10.70,10.80,10.42,10.78,1693100
1999-11-19,10.76,10.85,10.61,10.67,587500
