Date,Open,High,Low,Close,Vol
2021-02-26,9.79,9.79,9.61,9.71,22271968
2021-03-01,9.85,9.89,9.71,9.87,22340774
2021-03-02,9.85,9.89,9.65,9.71,11035751
2021-03-03,9.78,9.90,9.69,9.89,10615526
2021-03-04,9.75,9.89,9.72,9.76,10074636
2021-03-05,9.68,9.89,9.68,9.86,11168298
2021-03-08,9.86,9.93,9.61,9.61,10503393
2021-03-09,9.65,9.77,9.32,9.51,11654899
2021-03-10,9.62,9.62,9.22,9.27,10851537
2021-03-11,9.27,9.40,9.23,9.35,7432066
2021-03-12,9.36,9.50,9.28,9.32,8585632
2021-03-15,9.25,9.38,9.22,9.29,10668212
2021-03-16,9.30,9.52,9.30,9.51,15152737
2021-03-17,9.53,9.53,9.44,9.48,7219437
2021-03-18,9.48,9.50,9.41,9.46,8674245
2021-03-19,9.43,9.44,9.25,9.29,9724238
2021-03-22,9.31,9.49,9.29,9.49,8307095
2021-03-23,9.42,9.50,9.35,9.43,11415813
2021-03-24,9.44,9.46,9.33,9.41,8549418
2021-03-25,9.41,9.51,9.31,9.35,7027669
2021-03-26,9.38,9.49,9.36,9.44,5977506
2021-03-29,9.44,9.50,9.37,9.39,3516104
2021-03-30,9.35,9.36,9.27,9.29,8498306
2021-03-31,9.30,9.36,9.25,9.30,4908722
2021-04-01,9.33,9.49,9.30,9.46,6384622
2021-04-02,9.45,9.54,9.41,9.52,5473515
2021-04-06,9.60,9.62,9.53,9.55,5106515
2021-04-07,9.54,9.59,9.50,9.58,10855332
2021-04-08,9.58,9.58,9.50,9.53,4818262
2021-04-09,9.47,9.60,9.44,9.58,5656577
2021-04-12,9.58,9.59,9.43,9.46,7063119
2021-04-13,9.46,9.50,9.34,9.35,3521800
2021-04-14,9.34,9.55,9.34,9.51,4420410
2021-04-15,9.51,9.54,9.47,9.50,3414203
2021-04-16,9.50,9.76,9.50,9.75,8954128
2021-04-19,9.75,9.90,9.67,9.83,9421969
2021-04-20,9.80,10.03,9.77,9.97,18919716
2021-04-21,9.80,9.96,9.80,9.92,6137114
2021-04-22,9.92,10.03,9.92,10.01,9748340
2021-04-23,9.99,9.99,9.83,9.90,4551233
2021-04-26,9.94,10.07,9.87,9.87,9486134
2021-04-27,9.87,10.01,9.80,9.89,4048421
2021-04-28,9.89,10.11,9.89,10.10,24439760
2021-04-29,10.06,10.06,9.96,10.00,5045610
2021-04-30,10.00,10.06,9.85,9.95,8295649
2021-05-06,9.89,9.89,9.63,9.68,6174853
2021-05-07,9.66,9.79,9.65,9.66,4703109
2021-05-10,9.66,9.70,9.58,9.66,3834725
2021-05-11,9.65,9.69,9.54,9.64,4059545
2021-05-12,9.65,9.81,9.57,9.78,9828166
2021-05-13,9.78,9.84,9.73,9.79,9981821
2021-05-14,9.74,9.98,9.74,9.91,10485954
2021-05-17,9.89,9.98,9.84,9.87,8805936
2021-05-18,9.87,9.89,9.81,9.85,7748456
2021-05-19,9.85,9.85,9.79,9.84,6348608
2021-05-20,9.84,10.02,9.80,10.00,12761438
2021-05-21,10.00,10.08,9.95,9.95,8323359
2021-05-24,9.95,10.06,9.91,10.06,8768476
2021-05-25,10.06,10.16,9.99,10.13,27072105
2021-05-26,10.10,10.18,10.09,10.15,13394644
2021-05-27,10.15,10.31,10.14,10.26,15587550
2021-05-28,10.28,10.33,10.11,10.14,8346283
2021-05-31,10.10,10.16,10.07,10.14,5628020
2021-06-01,10.15,10.24,10.09,10.21,4975203
2021-06-02,10.21,10.21,10.00,10.01,5070059
2021-06-03,10.02,10.15,9.99,10.02,4126317
2021-06-04,10.00,10.04,9.95,10.00,5834869
2021-06-07,10.00,10.09,9.97,10.09,3796520
2021-06-08,10.09,10.18,10.05,10.17,7771779
2021-06-09,10.13,10.16,10.10,10.14,7480668
2021-06-10,10.14,10.23,10.14,10.15,6541728
2021-06-11,10.15,10.23,9.99,9.99,6546210
2021-06-15,10.00,10.07,9.95,9.99,6077805
2021-06-16,9.95,10.00,9.88,9.90,4561003
2021-06-17,9.89,9.92,9.84,9.87,3658762
2021-06-18,9.85,10.07,9.83,10.06,8075688
2021-06-21,10.06,10.15,10.01,10.12,6578670
2021-06-22,10.11,10.18,10.06,10.07,2941387
2021-06-23,10.07,10.17,10.02,10.15,8077060
2021-06-24,10.15,10.21,9.98,10.00,2846112
2021-06-25,9.97,9.99,9.91,9.99,6082107
2021-06-28,9.99,10.17,9.99,10.12,9483769
2021-06-29,10.12,10.13,9.98,9.99,3786300
2021-06-30,10.00,10.06,9.96,10.06,5506239
2021-07-01,10.07,10.13,10.02,10.06,6988023
2021-07-02,10.02,10.14,9.92,9.99,5838614
