Date,Open,High,Low,Close,Vol
2015-05-19,17.90,19.53,17.90,19.53,15000
2015-05-20,21.48,21.48,21.48,21.48,4700
2015-05-21,23.63,23.63,23.63,23.63,2000
2015-05-22,25.99,25.99,25.99,25.99,3200
2015-05-25,28.59,28.59,28.59,28.59,5200
2015-05-26,31.45,31.45,31.45,31.45,4300
2015-05-27,34.60,34.60,34.60,34.60,8000
2015-05-28,38.06,38.06,38.06,38.06,23350
2015-05-29,41.87,41.87,41.87,41.87,41750
2015-06-01,46.06,46.06,46.06,46.06,9950
2015-06-02,50.67,50.67,50.67,50.67,19250
2015-06-03,55.74,55.74,55.74,55.74,77548
2015-06-04,61.31,61.31,61.31,61.31,150200
2015-06-05,67.44,67.44,67.44,67.44,88225
2015-06-08,74.18,74.18,64.00,70.82,14285051
2015-06-09,63.74,63.74,63.74,63.74,1638100
2015-06-10,57.37,70.11,57.37,70.11,11348431
2015-06-11,68.12,77.12,65.90,77.12,8744641
2015-06-12,84.80,84.83,69.50,69.51,14895052
2015-06-15,62.57,66.30,62.56,62.56,6452049
2015-06-16,57.56,61.78,56.30,56.30,6846109
2015-06-17,56.00,57.80,53.68,57.00,4702932
2015-06-18,55.55,56.52,51.30,51.30,4910262
2015-06-19,49.21,51.50,46.21,47.45,3551942
2015-06-23,47.70,51.00,47.41,49.95,2862376
2015-06-24,50.26,51.23,48.58,50.06,2716717
2015-06-25,49.65,49.65,45.20,45.99,2564712
2015-06-26,44.40,45.00,41.39,41.39,2324735
2015-06-29,42.40,42.80,37.25,37.25,2710177
2015-06-30,36.25,39.60,33.53,39.10,4026679
2015-07-01,39.00,41.00,36.78,37.00,3928932
2015-07-02,36.20,37.70,33.73,34.50,2576585
2015-07-03,33.10,35.68,31.20,32.00,2610728
2015-07-06,35.20,35.20,31.28,32.89,3461500
2015-07-07,32.00,32.50,29.60,29.60,1959902
2015-07-08,26.64,27.35,26.64,26.64,2302600
2015-07-09,25.60,29.30,25.60,29.30,3135722
2015-07-10,31.50,32.23,30.52,32.23,1723399
2015-07-13,35.40,35.45,34.30,35.45,2937613
2015-07-14,36.55,39.00,36.50,39.00,6317956
2015-07-15,37.56,38.25,35.10,35.10,3340321
2015-07-16,35.10,36.67,31.60,34.93,3348825
2015-07-17,35.05,37.60,35.01,36.90,3200249
2015-07-20,36.89,37.95,35.70,36.79,3237092
2015-07-21,36.29,38.40,35.52,38.16,3426740
2015-07-22,38.49,38.90,36.78,38.81,4076064
2015-07-23,38.88,42.69,38.50,42.69,5188806
2015-07-24,45.00,45.80,41.50,41.88,6816437
2015-07-27,40.47,42.69,37.69,37.69,3505502
2015-07-28,35.05,38.28,33.92,35.59,3627103
2015-07-29,36.50,39.15,34.72,39.15,3584781
2015-07-30,38.50,42.45,37.28,39.28,4653586
2015-07-31,38.60,43.00,37.80,41.75,5905045
2015-08-03,41.00,45.93,40.03,45.93,7432498
2015-08-04,46.66,48.58,41.40,47.70,8779772
2015-08-05,45.00,51.49,44.56,50.10,9071350
2015-08-06,47.52,49.50,46.00,46.22,5202366
2015-08-07,45.20,46.90,44.69,45.86,4361850
2015-08-10,46.00,47.97,45.07,47.35,4235632
2015-08-11,46.67,49.03,46.67,47.77,4601331
2015-08-12,47.34,48.87,45.13,45.24,3640757
2015-08-13,45.01,45.89,42.48,45.07,3557321
2015-08-14,45.52,45.99,44.50,45.02,2545859
2015-08-17,44.80,44.80,42.73,43.39,2213171
2015-08-18,42.98,44.43,39.05,39.05,2862771
2015-08-19,37.00,40.20,35.36,39.65,2772606
2015-08-20,39.20,39.20,36.00,36.49,2074607
2015-08-21,35.16,36.35,34.00,35.50,1824800
2015-08-24,33.02,33.37,31.95,31.95,1122669
2015-08-25,28.76,31.71,28.76,28.76,2027354
2015-08-26,29.08,31.64,27.33,30.41,4308277
2015-08-27,30.69,31.93,29.02,31.39,2970928
2015-08-28,31.10,33.40,30.65,32.82,2878243
2015-08-31,32.30,32.32,29.88,29.99,1890658
2015-09-01,29.55,29.69,27.12,27.12,1666538
2015-09-02,26.21,28.62,25.67,26.14,1438279
2015-09-07,26.65,28.00,26.65,27.25,1061377
2015-09-08,27.46,29.56,26.25,29.01,1650169
2015-09-09,29.05,30.50,29.05,30.33,2260409
2015-09-10,30.00,30.00,29.21,29.35,1284110
2015-09-11,29.31,29.90,29.30,29.73,791105
2015-09-14,29.61,30.26,26.76,26.77,1641208
2015-09-15,26.01,27.37,24.50,25.57,1256603
2015-09-16,25.97,28.13,25.50,28.00,1653698
2015-09-17,27.27,30.25,27.20,27.86,2027679
2015-09-18,27.97,28.60,27.70,28.28,1022899
2015-09-21,28.00,29.66,26.90,29.53,1576501
2015-09-22,29.50,30.15,29.10,29.92,1749674
2015-09-23,29.33,30.57,29.01,30.05,2122891
2015-09-24,30.05,30.69,29.84,30.23,1703707
2015-09-25,30.22,30.27,27.33,27.50,1588038
2015-09-28,28.30,28.68,27.51,28.67,1001750
2015-09-29,28.10,28.63,27.75,28.21,657446
