Date,Open,High,Low,Close,Vol
2023-06-21,13.55,13.59,13.38,13.38,1182342
2023-06-26,13.38,13.38,12.96,13.08,2031242
2023-06-27,13.08,13.30,13.08,13.29,1213242
2023-06-28,13.29,13.43,13.05,13.35,1420342
2023-06-29,13.35,13.42,13.30,13.38,860342
2023-06-30,13.32,13.65,13.32,13.53,1423952
2023-07-03,13.73,14.15,13.61,13.91,4911255
2023-07-04,13.91,14.07,13.77,14.06,4216197
2023-07-05,14.01,14.06,13.84,13.88,2283655
2023-07-06,13.84,13.93,13.77,13.78,1162500
2023-07-07,13.74,13.98,13.70,13.90,1533500
2023-07-10,13.93,13.99,13.79,13.84,1434900
2023-07-11,13.84,13.94,13.75,13.86,1109900
2023-07-12,13.88,13.95,13.68,13.70,1792546
2023-07-13,13.71,13.82,13.70,13.74,1208536
2023-07-14,13.70,13.76,13.56,13.59,1390900
2023-07-17,13.57,13.57,13.36,13.53,1023942
2023-07-18,13.53,13.58,13.45,13.51,826700
2023-07-19,13.56,13.65,13.48,13.56,1210320
2023-07-20,13.60,14.12,13.59,13.81,4923542
2023-07-21,13.74,14.76,13.74,14.52,13387316
2023-07-24,14.31,14.39,14.02,14.38,8298510
2023-07-25,14.31,14.51,14.14,14.50,8005380
2023-07-26,14.38,14.98,14.16,14.79,11183189
2023-07-27,14.60,14.78,14.37,14.44,7374225
2023-07-28,14.35,14.75,14.21,14.48,5807129
2023-07-31,14.65,15.06,14.40,15.03,11017266
2023-08-01,14.97,14.97,14.55,14.56,6553681
2023-08-02,14.56,14.76,14.44,14.59,4235742
2023-08-03,14.50,15.24,14.48,15.03,11318557
2023-08-04,14.95,15.30,14.82,14.87,9928496
2023-08-07,14.84,14.94,14.61,14.77,4695261
2023-08-08,14.68,15.00,14.31,14.83,6525667
2023-08-09,14.51,14.68,14.25,14.33,4371545
2023-08-10,14.34,14.95,14.22,14.59,4763045
2023-08-11,14.60,14.75,14.10,14.16,3715518
2023-08-14,14.00,14.20,13.94,14.12,2291000
2023-08-15,14.12,14.12,13.65,13.83,2979442
2023-08-16,13.82,14.04,13.68,13.82,2078000
2023-08-17,13.76,13.97,13.48,13.95,2377600
2023-08-18,13.96,14.07,13.79,13.84,2327800
2023-08-21,13.78,14.12,13.75,13.91,2341200
2023-08-22,13.85,14.02,13.34,13.58,3226000
2023-08-23,13.57,13.60,13.29,13.35,1758200
2023-08-24,13.31,13.70,13.15,13.59,2557300
2023-08-25,13.69,13.98,13.61,13.66,3476600
2023-08-28,14.25,14.50,13.85,13.92,4294145
2023-08-29,14.02,14.15,13.74,14.13,2681600
2023-08-30,14.11,14.24,13.94,14.00,2116142
2023-08-31,13.91,14.12,13.85,14.00,1648542
2023-09-01,14.04,14.64,14.03,14.38,6024500
2023-09-04,14.30,14.34,14.10,14.34,4010700
2023-09-05,14.26,14.30,14.09,14.18,2065600
2023-09-06,14.15,14.15,14.04,14.11,1501600
2023-09-07,14.11,14.11,13.81,13.81,2328774
2023-09-08,13.76,13.91,13.74,13.81,1695500
2023-09-11,13.85,13.94,13.68,13.88,1409271
2023-09-12,13.89,14.04,13.80,14.02,1662671
2023-09-13,13.95,14.18,13.74,13.81,2117374
2023-09-14,13.78,13.87,13.59,13.63,1676822
2023-09-15,13.72,13.75,13.61,13.65,957900
2023-09-18,13.65,14.07,13.51,14.02,2505668
2023-09-19,13.97,13.99,13.74,13.77,1347100
2023-09-20,13.77,13.92,13.65,13.67,1463084
2023-09-21,13.78,13.78,13.30,13.35,2488700
2023-09-22,13.32,13.56,13.21,13.53,1398538
2023-09-25,13.49,13.69,13.46,13.61,1370310
2023-09-26,13.55,13.66,13.42,13.56,1222000
2023-09-27,13.53,13.67,13.47,13.57,840123
2023-09-28,13.57,13.70,13.55,13.69,956300
2023-10-09,13.69,13.69,13.26,13.38,1987597
2023-10-10,13.40,13.57,13.38,13.41,1320126
2023-10-11,13.43,13.53,13.41,13.49,1032790
2023-10-12,13.46,13.58,13.33,13.43,1211500
2023-10-13,13.33,13.39,12.88,12.92,3671300
2023-10-16,12.89,13.14,12.82,13.02,1832042
2023-10-17,13.02,13.14,12.86,12.96,847400
2023-10-18,12.88,12.95,12.69,12.72,1610018
2023-10-19,12.63,12.91,12.60,12.70,1107862
2023-10-20,12.65,12.76,12.57,12.68,906800
2023-10-23,12.56,12.67,12.22,12.28,1587700
2023-10-24,12.28,12.74,12.28,12.72,2018500
2023-10-25,12.81,12.94,12.78,12.86,1136600
2023-10-26,12.74,12.90,12.63,12.82,1387700
2023-10-27,12.86,13.05,12.77,13.00,1805000
2023-10-30,12.91,13.12,12.91,13.08,1330602
2023-10-31,13.11,13.14,13.03,13.12,1226494
2023-11-01,13.27,13.35,13.06,13.30,2397000
2023-11-02,13.30,13.32,13.06,13.07,1351300
2023-11-03,13.10,13.33,13.10,13.28,1499500
2023-11-06,13.35,13.35,13.21,13.33,1451200
2023-11-07,13.30,13.39,13.21,13.35,1286580
2023-11-08,13.32,13.37,13.23,13.34,1076122
2023-11-09,13.33,13.33,13.18,13.25,1208842
2023-11-10,13.25,13.27,13.06,13.21,1078100
2023-11-13,13.21,13.27,13.17,13.27,1000500
2023-11-14,13.27,13.36,13.22,13.29,1335532
2023-11-15,13.34,13.55,13.26,13.44,2106500
2023-11-16,13.45,13.45,13.25,13.25,1370600
2023-11-17,13.19,13.35,13.18,13.31,1016042
2023-11-20,13.36,13.45,13.29,13.42,1367000
2023-11-21,13.45,13.51,13.37,13.43,1118942
2023-11-22,13.45,13.59,13.39,13.44,1626600
2023-11-23,13.44,13.49,13.31,13.38,1576680
2023-11-24,13.31,13.53,13.31,13.48,1658780
2023-11-27,13.43,13.54,13.29,13.36,1510600
2023-11-28,13.31,13.48,13.25,13.47,1407074
2023-11-29,13.47,13.65,13.39,13.51,1840156
2023-11-30,13.46,13.63,13.33,13.54,2194700
2023-12-01,13.54,13.86,13.44,13.64,4150655
2023-12-04,13.71,13.71,13.34,13.35,2804880
2023-12-05,13.35,14.69,13.34,14.69,9315181
2023-12-06,14.73,14.73,14.05,14.15,19701302
2023-12-07,14.15,14.15,13.70,14.00,10948695
2023-12-08,13.84,15.29,13.74,14.48,20622060
2023-12-11,14.00,14.68,13.88,14.67,13717758
2023-12-12,14.59,15.10,14.42,14.76,12057180
2023-12-13,14.62,14.74,14.25,14.25,8212100
2023-12-14,14.35,15.68,14.28,14.87,17639260
2023-12-15,14.65,15.18,14.44,14.80,10609414
2023-12-18,14.50,14.69,14.03,14.26,8322407
2023-12-19,14.12,14.15,13.75,13.91,5640413
2023-12-20,13.87,14.98,13.82,14.17,9447833
2023-12-21,14.00,14.47,14.00,14.38,7430114
2023-12-22,14.25,14.38,13.71,13.82,6665300
2023-12-25,13.93,14.68,13.79,14.30,7165834
2023-12-26,14.20,14.66,14.20,14.23,8308401
2023-12-27,14.16,15.55,14.01,15.03,19454644
2023-12-28,14.85,15.10,14.69,14.82,14362803
2023-12-29,14.76,14.95,14.71,14.84,9112242
2024-01-02,14.86,15.65,14.61,15.27,14551923
2024-01-03,15.15,15.18,14.69,14.84,9405400
2024-01-04,14.70,14.78,14.44,14.76,5731242
2024-01-05,14.70,14.77,13.98,14.08,7556600
2024-01-08,13.93,14.28,13.73,13.93,4269442
2024-01-09,13.86,14.10,13.75,13.98,3920760
2024-01-10,13.99,14.45,13.87,14.42,8758377
2024-01-11,14.25,14.35,14.02,14.26,5534000
2024-01-12,14.21,14.40,13.92,13.92,4803481
2024-01-15,13.78,14.09,13.65,13.81,4007997
2024-01-16,13.77,14.69,13.12,14.49,13966063
2024-01-17,14.38,14.56,13.81,13.89,7992279
2024-01-18,13.66,13.75,12.80,13.23,8488800
2024-01-19,13.19,13.19,12.79,12.79,3858142
2024-01-22,12.79,12.80,11.70,11.84,5424100
2024-01-23,11.78,11.83,11.48,11.81,3521643
2024-01-24,11.90,12.67,11.53,12.54,6952042
2024-01-25,12.18,12.72,12.18,12.62,5670542
2024-01-26,12.58,12.82,12.41,12.49,4242717
2024-01-29,12.54,12.63,12.09,12.13,3264417
2024-01-30,11.90,12.20,11.70,11.73,2368600
2024-01-31,11.69,11.85,10.90,11.08,4158700
2024-02-01,10.96,11.04,10.54,10.81,3046274
2024-02-02,10.82,11.89,10.82,11.89,14230724
2024-02-05,11.83,12.25,10.75,11.09,11993900
2024-02-06,11.08,11.45,9.98,10.87,11701400
2024-02-07,10.80,11.11,10.15,10.40,8130142
2024-02-08,10.26,11.01,10.26,10.99,5800376
2024-02-19,11.00,11.26,10.92,11.14,5022966
2024-02-20,11.15,11.36,10.97,11.24,4053622
2024-02-21,11.13,12.08,11.06,11.47,7168211
2024-02-22,11.33,11.65,11.32,11.61,5264069
2024-02-23,11.57,11.74,11.47,11.73,4244445
2024-02-26,11.70,11.94,11.61,11.80,4386900
2024-02-27,11.67,11.99,11.67,11.99,4142518
2024-02-28,12.00,12.22,11.08,11.14,7291200
2024-02-29,10.98,11.51,10.90,11.45,4597279
2024-03-01,11.44,11.51,11.32,11.45,2823500
2024-03-04,11.45,11.62,11.24,11.60,2969500
2024-03-05,11.56,11.56,11.30,11.30,2457600
2024-03-06,11.27,11.42,11.21,11.34,1985200
2024-03-07,11.34,11.47,11.25,11.29,2526817
2024-03-08,11.30,11.35,11.10,11.24,2082973
2024-03-11,11.26,11.48,11.22,11.48,2405244
2024-03-12,11.48,11.89,11.47,11.84,4678344
2024-03-13,11.71,11.83,11.65,11.74,2527864
2024-03-14,11.75,11.85,11.53,11.69,2487300
2024-03-15,11.62,11.87,11.61,11.82,2547600
2024-03-18,11.81,11.90,11.77,11.90,2503400
2024-03-19,11.88,12.12,11.85,11.97,3183280
2024-03-20,12.01,12.06,11.87,12.00,2512974
2024-03-21,11.98,12.08,11.87,12.04,2734905
2024-03-22,12.00,12.06,11.70,11.79,2423240
2024-03-25,11.78,11.82,11.46,11.47,2301600
2024-03-26,11.50,11.62,11.31,11.57,2379000
2024-03-27,11.56,12.11,11.55,11.67,4863364
2024-03-28,11.50,11.78,11.35,11.78,3806123
2024-03-29,11.75,11.80,11.60,11.73,2342780
2024-04-01,11.79,11.99,11.75,11.97,3068300
2024-04-02,11.97,12.02,11.86,11.98,2843875
2024-04-03,11.96,12.26,11.82,12.26,4982100
2024-04-08,12.22,12.97,12.00,12.55,7941916
2024-04-09,12.40,12.45,12.09,12.27,4993775
2024-04-10,12.15,12.27,11.92,11.96,3582500
2024-04-11,11.92,12.18,11.78,12.14,3889175
2024-04-12,12.07,12.08,11.77,11.84,3229455
2024-04-15,11.83,12.00,11.00,11.33,4298559
2024-04-16,11.25,11.25,10.30,10.33,4895875
2024-04-17,10.45,11.00,10.38,11.00,3622180
2024-04-18,10.94,11.09,10.77,10.95,2333200
2024-04-19,10.95,11.06,10.75,10.94,1822075
2024-04-22,10.82,11.06,10.62,10.86,1749075
2024-04-23,10.87,11.11,10.82,11.05,2056800
2024-04-24,11.05,11.13,10.91,11.10,1745900
2024-04-25,11.06,11.24,11.03,11.11,1568220
2024-04-26,11.15,11.15,11.00,11.12,1929774
2024-04-29,11.14,11.38,11.11,11.38,2342700
2024-04-30,11.38,11.45,11.23,11.34,1807865
2024-05-06,11.45,11.89,11.40,11.68,2798507
2024-05-07,11.62,11.79,11.58,11.67,2079026
2024-05-08,11.67,11.76,11.59,11.61,1834600
2024-05-09,11.62,11.74,11.61,11.74,1770100
2024-05-10,11.77,11.92,11.68,11.73,2026500
2024-05-13,11.65,11.65,11.40,11.46,2008000
2024-05-14,11.52,11.71,11.45,11.64,1543200
2024-05-15,11.60,11.61,11.35,11.37,1856574
2024-05-16,11.41,11.56,11.41,11.44,1342448
2024-05-17,11.52,11.62,11.40,11.55,1625642
2024-05-20,11.48,11.87,11.48,11.67,2727641
2024-05-21,11.57,11.72,11.44,11.48,1568900
2024-05-22,11.47,11.57,11.38,11.49,1365900
2024-05-23,11.49,11.49,11.16,11.18,2022900
2024-05-24,11.11,11.77,11.11,11.17,3179000
2024-05-27,11.18,11.21,10.89,11.05,2494974
2024-05-28,10.95,11.09,10.91,10.99,1715627
