Date,Open,High,Low,Close,Vol
2012-07-13,9.11,9.11,9.11,9.11,345800
2012-07-16,9.22,9.41,8.33,8.56,5894200
2012-07-17,8.55,8.55,8.39,8.41,321300
2012-07-18,8.35,8.46,8.23,8.40,328500
2012-07-19,8.40,8.47,8.40,8.45,191800
2012-07-20,8.42,8.46,8.40,8.46,91200
2012-07-23,8.38,8.51,8.38,8.46,184605
2012-07-24,8.49,8.49,8.39,8.46,7800
2012-07-25,8.41,8.45,8.39,8.45,150700
2012-07-26,8.45,8.56,8.38,8.40,116500
2012-07-27,8.57,8.57,8.37,8.40,96100
2012-07-30,8.46,8.46,8.40,8.44,35200
2012-07-31,8.51,8.51,8.31,8.47,6500
2012-08-01,8.48,8.48,8.39,8.45,182700
2012-08-02,8.38,8.55,8.38,8.50,195300
2012-08-03,8.50,8.50,8.38,8.48,226450
2012-08-06,8.47,8.47,8.35,8.46,64801
2012-08-07,8.36,8.44,8.36,8.44,289305
2012-08-08,8.36,8.44,8.36,8.36,78400
2012-08-09,8.32,8.42,8.31,8.36,511100
2012-08-10,8.48,8.48,8.36,8.37,195901
2012-08-13,8.39,8.42,8.39,8.40,152552
2012-08-14,8.38,8.47,8.38,8.46,7300
2012-08-15,8.46,8.46,8.41,8.41,20100
2012-08-16,8.41,8.43,8.37,8.42,153950
2012-08-17,8.49,8.49,8.38,8.39,109805
2012-08-20,8.40,8.45,8.39,8.44,79400
2012-08-21,8.48,8.48,8.41,8.41,28400
2012-08-22,8.42,8.42,8.40,8.40,108000
2012-08-23,8.42,8.47,8.42,8.47,171900
2012-08-24,8.45,8.51,8.44,8.51,59100
2012-08-27,8.52,8.65,8.46,8.58,194500
2012-08-28,8.68,8.68,8.57,8.62,207699
2012-08-29,8.68,8.68,8.62,8.63,32200
2012-08-30,8.78,8.78,8.50,8.66,5000
2012-08-31,8.76,8.76,8.50,8.54,11900
2012-09-03,8.70,8.70,8.55,8.66,4400
2012-09-04,8.70,8.70,8.62,8.63,27800
2012-09-05,8.76,8.76,8.64,8.69,84190
2012-09-06,8.52,8.73,8.52,8.70,16100
2012-09-07,8.70,8.76,8.63,8.76,351000
2012-09-10,8.52,8.89,8.50,8.80,142250
2012-09-11,8.67,8.85,8.67,8.67,42600
2012-09-12,8.67,8.91,8.67,8.89,14050
2012-09-13,8.89,8.95,8.76,8.80,83500
2012-09-14,8.63,8.83,8.63,8.71,68100
2012-09-17,8.76,8.80,8.73,8.73,50400
2012-09-18,8.71,8.71,8.71,8.71,800
2012-09-19,8.51,8.63,8.51,8.63,13100
2012-09-20,8.68,8.68,8.68,8.68,31000
2012-09-21,8.68,8.75,8.68,8.75,4950
2012-09-24,8.70,8.88,8.70,8.76,100800
2012-09-25,8.76,8.86,8.70,8.85,1130085
2012-09-26,8.85,8.86,8.85,8.85,94900
2012-09-27,8.81,8.95,8.71,8.81,319000
2012-09-28,8.83,8.91,8.83,8.90,95855
2012-10-08,8.86,8.87,8.86,8.87,20000
2012-10-09,8.91,9.41,8.91,8.96,103701
2012-10-10,8.98,8.98,8.98,8.98,13701
2012-10-11,9.02,9.03,9.02,9.03,29600
2012-10-12,9.02,9.02,9.01,9.02,13300
2012-10-15,9.00,9.05,8.96,9.05,35200
2012-10-16,9.03,9.12,9.02,9.12,40800
2012-10-17,9.05,9.12,9.05,9.12,11200
2012-10-18,9.05,9.06,9.05,9.06,55600
2012-10-19,9.05,9.05,9.05,9.05,10000
2012-10-22,9.05,9.09,9.05,9.09,25500
2012-10-23,9.09,9.10,9.08,9.08,23000
2012-10-24,9.00,9.09,8.99,9.03,162550
2012-10-25,9.05,9.08,9.05,9.05,97400
2012-10-26,9.07,9.07,9.07,9.07,25100
2012-10-29,9.07,9.07,9.05,9.05,2500
2012-10-30,9.07,9.09,9.07,9.09,20500
2012-10-31,9.09,9.12,9.09,9.12,6400
2012-11-01,9.13,9.15,9.13,9.14,40400
2012-11-02,9.15,9.43,9.15,9.37,21406
2012-11-05,9.24,9.24,9.24,9.24,1000
2012-11-06,9.27,9.37,9.27,9.37,20500
2012-11-07,9.40,9.40,9.40,9.40,24700
2012-11-08,9.69,9.69,9.44,9.44,94800
2012-11-09,9.48,9.48,9.37,9.37,24235
2012-11-12,9.38,9.40,9.32,9.40,42000
2012-11-13,9.46,9.46,9.33,9.33,15200
2012-11-15,9.44,9.44,9.35,9.35,8050
2012-11-21,9.45,9.45,9.41,9.41,13835
2012-11-22,9.28,9.30,9.28,9.30,10600
2012-11-23,9.49,9.49,9.20,9.30,1842149
2012-11-26,9.17,9.30,9.17,9.21,473550
2012-11-27,9.21,9.30,9.21,9.30,128400
2012-11-28,9.39,9.39,9.30,9.30,59500
2012-11-29,9.28,9.47,9.28,9.47,272550
2012-11-30,9.46,9.65,9.42,9.65,404751
2012-12-03,9.49,9.49,9.47,9.48,62800
2012-12-04,9.48,9.48,9.46,9.46,168400
2012-12-05,9.43,9.44,9.33,9.42,285648
2012-12-06,9.40,9.53,9.40,9.49,460000
2012-12-07,9.48,9.65,9.35,9.35,52300
2012-12-10,9.38,9.54,9.38,9.52,410800
2012-12-11,9.54,9.70,9.54,9.66,260100
2012-12-12,9.51,9.66,9.51,9.66,466516
2012-12-13,9.53,9.62,9.53,9.57,469300
2012-12-14,9.56,9.58,9.55,9.55,568300
2012-12-17,9.53,9.53,9.30,9.52,470900
2012-12-18,9.50,9.50,9.19,9.33,593700
2012-12-19,9.30,9.38,9.17,9.38,483904
2012-12-20,9.21,9.32,9.21,9.32,181499
2012-12-21,9.31,9.31,9.14,9.14,111500
2012-12-24,9.29,9.29,9.25,9.29,23500
2012-12-25,10.15,10.15,8.60,9.27,498687
2012-12-26,8.97,9.29,8.97,9.24,85800
2012-12-27,9.16,9.23,9.00,9.19,2078482
2012-12-28,9.17,9.29,9.17,9.26,1473992
2012-12-31,9.33,9.45,9.28,9.45,355382
2013-01-04,9.28,9.57,9.28,9.45,34800
2013-01-08,9.02,9.40,9.02,9.26,633300
2013-01-09,9.06,9.30,9.06,9.15,409090
2013-01-10,9.13,9.36,9.10,9.36,591080
2013-01-11,9.36,9.44,9.30,9.37,410909
2013-01-14,9.31,9.43,9.31,9.40,1560989
2013-01-15,9.40,9.45,9.36,9.44,1168780
2013-01-16,9.45,9.48,9.35,9.42,2149030
2013-01-17,9.40,9.54,9.36,9.42,2233445
2013-01-18,9.43,9.49,9.42,9.48,2846318
2013-01-21,9.49,9.59,9.48,9.51,397400
2013-01-22,9.51,9.77,9.51,9.68,793636
2013-01-23,9.51,9.76,9.51,9.75,658670
2013-01-24,9.82,9.86,9.77,9.77,155213
2013-01-25,9.80,9.80,9.60,9.68,134599
2013-01-28,9.71,9.79,9.71,9.79,132900
2013-01-29,9.74,9.83,9.74,9.80,49900
2013-01-30,9.79,9.81,9.65,9.80,83600
2013-01-31,9.82,9.82,9.80,9.80,6200
2013-02-01,9.63,9.93,9.63,9.89,596224
2013-02-04,9.98,9.98,9.30,9.79,520400
2013-02-05,9.53,9.81,9.53,9.81,503700
2013-02-06,9.60,9.84,9.60,9.80,468100
2013-02-07,9.82,9.82,9.66,9.66,463800
2013-02-08,9.58,9.62,9.58,9.62,470000
2013-02-18,9.62,9.80,9.62,9.77,463900
2013-02-19,9.54,9.66,9.54,9.66,480300
2013-02-21,9.73,9.73,9.73,9.73,9400
