Date,Open,High,Low,Close,Vol
2000-09-26,16.32,16.55,14.55,14.87,24098600
2000-09-27,14.62,16.36,14.62,16.36,15253500
2000-09-28,16.79,17.89,16.30,16.69,16564100
2000-09-29,16.69,17.58,16.69,17.18,9095300
2000-10-09,17.45,17.51,16.41,17.41,5840900
2000-10-10,17.40,18.87,17.21,18.38,8212600
2000-10-11,18.30,18.68,18.00,18.39,5407900
2000-10-12,18.34,19.18,18.21,18.41,3855300
2000-10-13,18.60,19.18,18.36,18.57,3032800
2000-10-16,18.47,18.50,17.41,17.48,3867500
2000-10-17,17.40,17.76,17.20,17.39,1691200
2000-10-18,17.48,17.82,17.25,17.80,1688700
2000-10-19,17.80,18.13,17.60,17.60,1483500
2000-10-20,17.57,17.86,17.25,17.71,2012000
2000-10-23,17.80,18.16,17.51,17.94,1650200
2000-10-24,17.94,18.95,17.78,18.72,3165900
2000-10-25,18.98,19.97,18.75,19.25,6620200
2000-10-26,19.30,19.82,19.11,19.61,2814100
2000-10-27,19.68,19.73,19.21,19.44,1585200
2000-10-30,19.40,19.70,18.90,19.46,1782800
2000-10-31,19.50,19.78,19.20,19.39,1464500
2000-11-01,19.30,20.87,19.18,20.77,3895400
2000-11-02,20.78,21.00,20.31,20.44,3096100
2000-11-03,20.40,21.50,20.25,21.05,3264000
2000-11-06,21.10,21.85,21.05,21.18,3291000
2000-11-07,21.30,21.70,21.00,21.57,1628000
2000-11-08,21.62,22.48,21.44,22.37,2580800
2000-11-09,22.40,23.00,22.01,22.58,3615700
2000-11-10,22.58,22.78,22.02,22.35,2333300
2000-11-13,22.35,22.50,21.70,22.06,2257800
2000-11-14,22.05,22.98,21.88,22.83,2079900
2000-11-15,22.85,23.09,22.21,22.31,1580400
2000-11-16,22.22,22.50,22.00,22.24,1518700
2000-11-17,22.22,22.30,21.50,21.65,2240900
2000-11-20,21.50,21.80,21.06,21.75,2138900
2000-11-21,21.89,22.00,21.11,21.19,1249500
2000-11-22,21.00,21.80,20.95,21.48,1418200
2000-11-23,21.30,21.83,21.30,21.49,1108300
2000-11-24,21.40,21.70,20.60,20.76,1632500
2000-11-27,20.00,20.74,19.80,19.93,1807100
2000-11-28,19.90,21.92,19.83,21.70,2523700
2000-11-29,21.80,21.90,21.01,21.62,1697400
2000-11-30,21.60,21.78,21.31,21.40,628000
2000-12-01,21.46,21.99,21.30,21.72,1252800
2000-12-04,21.70,22.50,21.62,22.15,1128300
2000-12-05,22.20,22.30,21.70,21.77,638000
2000-12-06,21.77,21.98,21.01,21.18,946700
2000-12-07,21.00,21.50,20.75,21.07,804800
2000-12-08,21.05,21.29,20.72,20.74,694000
2000-12-11,20.70,20.70,20.05,20.24,837300
2000-12-12,20.20,20.93,20.14,20.71,557900
2000-12-13,20.72,20.87,20.51,20.56,352700
2000-12-14,20.50,20.90,20.40,20.49,258000
2000-12-15,20.49,20.50,20.15,20.23,493800
2000-12-18,20.23,20.80,19.97,20.65,674800
2000-12-19,20.65,20.85,20.41,20.59,337400
2000-12-20,20.61,21.20,20.45,21.00,582900
2000-12-21,21.20,21.38,20.86,20.88,595300
2000-12-22,20.91,21.00,20.40,20.42,738600
2000-12-25,20.01,20.80,20.01,20.30,595700
2000-12-26,20.35,20.60,20.30,20.60,566700
2000-12-27,20.60,20.80,20.19,20.26,454400
2000-12-28,20.21,20.40,20.10,20.16,457000
2000-12-29,20.16,20.78,20.16,20.70,427300
2001-01-02,20.72,21.20,20.50,21.09,650700
2001-01-03,21.10,21.49,20.93,21.42,862400
2001-01-04,21.50,21.60,21.08,21.09,764800
2001-01-05,21.20,21.38,21.00,21.14,581400
2001-01-08,21.20,21.30,20.32,20.40,1089800
2001-01-09,20.21,20.75,20.20,20.68,421300
2001-01-10,20.68,20.80,20.36,20.77,501300
2001-01-11,20.70,21.20,20.45,20.84,684700
2001-01-12,20.64,20.80,20.40,20.51,398300
2001-01-15,20.31,20.40,20.01,20.03,663400
2001-01-16,19.50,20.00,18.08,18.99,1609300
2001-01-17,18.93,18.93,18.24,18.35,915200
2001-01-18,18.33,18.69,18.30,18.43,598900
2001-01-19,18.50,19.15,18.48,19.02,579200
2001-02-05,19.02,19.13,18.09,18.10,456500
2001-02-06,18.00,18.00,17.28,17.94,454100
2001-02-07,17.90,17.90,17.48,17.60,213200
2001-02-08,17.60,17.85,17.00,17.04,402900
2001-02-09,17.08,17.78,17.00,17.41,308000
2001-02-12,17.44,17.45,17.10,17.30,241400
2001-02-13,17.28,17.60,17.28,17.37,225300
2001-02-14,17.20,17.36,17.18,17.28,429000
2001-02-15,17.50,17.50,17.18,17.24,209300
2001-02-16,17.10,17.10,16.45,16.89,484200
2001-02-19,16.97,17.30,16.69,17.30,323700
2001-02-20,17.30,17.67,17.08,17.08,331100
2001-02-21,16.90,16.90,16.51,16.63,523600
2001-02-22,16.64,16.88,16.48,16.71,229800
2001-02-23,16.51,16.88,16.51,16.87,224000
2001-02-26,17.00,17.38,16.89,17.34,365000
2001-02-27,17.38,17.45,17.00,17.26,284000
2001-02-28,17.00,17.28,17.00,17.20,138400
2001-03-01,17.18,17.60,17.10,17.58,319200
2001-03-02,17.65,17.94,17.55,17.71,457700
2001-03-05,17.81,18.05,17.68,17.71,398400
2001-03-06,17.65,17.65,17.30,17.44,368000
2001-03-07,17.44,17.51,17.26,17.31,346900
