Date,Open,High,Low,Close,Vol
1993-10-08,12.00,12.15,11.60,11.60,3051200
1993-10-11,11.50,11.55,11.10,11.20,1354400
1993-10-12,11.05,11.30,11.00,11.20,1229500
1993-10-13,11.20,11.25,10.80,10.80,1098600
1993-10-14,10.70,10.80,10.50,10.80,1054200
1993-10-15,10.80,11.00,10.70,10.90,794700
1993-10-18,10.90,10.90,10.45,10.45,916900
1993-10-19,10.40,10.90,10.25,10.50,886600
1993-10-20,10.40,10.50,10.30,10.35,458500
1993-10-21,10.35,10.40,10.25,10.25,509400
1993-10-22,10.20,10.20,10.00,10.20,832800
1993-10-25,10.10,10.10,9.85,9.90,843900
1993-10-26,9.90,10.10,9.70,10.10,610700
1993-10-27,10.25,10.30,9.80,10.05,1049800
1993-10-28,10.00,10.50,9.90,10.45,880800
1993-10-29,10.60,10.60,10.05,10.05,1138300
1993-11-01,10.00,10.05,9.90,9.90,400200
1993-11-02,9.90,10.20,9.90,10.05,292400
1993-11-03,10.10,10.15,9.90,9.90,327800
1993-11-04,9.95,9.95,9.75,9.80,227500
1993-11-05,9.75,9.90,9.70,9.90,297300
1993-11-08,9.90,10.50,9.85,10.20,845100
1993-11-09,10.10,10.10,9.85,9.85,527300
1993-11-10,9.80,10.50,9.80,10.35,1970700
1993-11-11,10.50,10.90,10.40,10.80,2593400
1993-11-12,10.95,11.50,10.95,11.45,5651100
1993-11-15,11.60,12.00,11.60,11.60,4697600
1993-11-16,11.45,11.45,11.00,11.15,2514100
1993-11-17,11.15,11.50,11.15,11.30,1703500
1993-11-18,11.40,11.85,11.25,11.30,2974200
1993-11-19,11.45,11.60,11.30,11.60,2606100
1993-11-22,11.75,12.55,11.75,12.00,5324900
1993-11-23,12.10,12.20,11.40,11.40,1980900
1993-11-24,11.25,11.50,10.80,11.05,1665600
1993-11-25,11.10,11.35,10.90,11.25,1145600
1993-11-26,11.20,11.25,10.90,11.00,856800
1993-11-29,10.85,10.90,10.65,10.75,585100
1993-11-30,10.80,10.90,10.60,10.60,530500
1993-12-01,10.60,10.70,10.30,10.30,428100
1993-12-02,10.30,10.50,10.10,10.25,491300
1993-12-03,10.15,10.35,10.10,10.20,414400
1993-12-06,10.20,10.35,10.15,10.35,532700
1993-12-07,10.45,10.60,10.20,10.20,450000
1993-12-08,10.20,10.30,10.10,10.20,328300
1993-12-09,10.20,10.35,10.10,10.20,252700
1993-12-10,10.20,10.70,10.15,10.70,953800
1993-12-13,10.85,11.15,10.00,10.35,2454100
