Date,Open,High,Low,Close,Vol
2021-08-20,10.01,10.11,9.82,9.95,134581099
2021-08-23,10.00,10.22,9.87,10.17,87710511
2021-08-24,10.19,10.60,10.18,10.48,63052801
2021-08-25,10.50,10.50,10.22,10.48,40840338
2021-08-26,10.48,10.67,10.31,10.33,34697818
2021-08-27,10.31,10.55,10.19,10.49,38052419
2021-08-30,10.50,10.90,10.41,10.68,54538449
2021-08-31,10.69,10.70,10.40,10.55,42904584
2021-09-01,10.59,10.65,9.89,10.10,63977668
2021-09-02,10.09,10.25,10.03,10.21,40351787
2021-09-03,10.19,10.24,9.66,9.77,77573480
2021-09-06,9.80,10.10,9.64,10.08,52410596
2021-09-07,10.07,10.50,10.02,10.45,59342356
2021-09-08,10.45,10.51,10.25,10.29,33452989
2021-09-09,10.29,10.53,10.15,10.39,41829104
2021-09-10,10.43,10.43,10.20,10.38,33270002
2021-09-13,10.39,10.50,10.17,10.30,36914319
2021-09-14,10.28,10.79,10.10,10.58,83126486
2021-09-15,10.62,10.74,10.49,10.66,42390542
2021-09-16,10.65,10.65,10.21,10.21,49219765
2021-09-17,10.21,10.43,10.01,10.32,44705692
2021-09-22,10.19,10.30,10.10,10.21,27970548
2021-09-23,10.27,10.39,10.18,10.20,30544431
2021-09-24,10.20,10.46,10.02,10.21,45459448
2021-09-27,10.21,10.37,9.77,9.97,64819542
2021-09-28,9.91,9.97,9.67,9.70,64795100
2021-09-29,9.66,9.72,9.37,9.44,58160901
2021-09-30,9.53,9.89,9.48,9.89,59779325
2021-10-08,10.08,10.15,9.60,9.69,59394404
2021-10-11,9.73,9.82,9.42,9.68,46687812
2021-10-12,9.58,9.69,9.29,9.40,70844802
2021-10-13,9.40,9.78,9.40,9.78,67987606
2021-10-14,9.74,9.91,9.66,9.87,47611604
2021-10-15,9.85,10.18,9.70,10.12,57872064
2021-10-18,10.12,10.41,10.09,10.39,49381757
2021-10-19,10.42,10.62,10.38,10.47,44078550
2021-10-20,10.45,10.79,10.39,10.66,50290115
2021-10-21,10.67,10.72,10.48,10.55,31139635
2021-10-22,10.56,10.73,10.46,10.51,29193516
2021-10-25,10.51,10.90,10.44,10.89,44393256
2021-10-26,11.07,11.23,10.85,10.90,36537588
2021-10-27,10.90,11.21,10.86,11.14,35759714
2021-10-28,11.14,11.28,10.80,10.84,38380099
2021-10-29,10.85,11.01,10.62,11.00,33487627
2021-11-01,10.98,11.06,10.69,10.80,42789208
2021-11-02,10.82,11.05,10.71,10.85,40189011
2021-11-03,10.82,10.82,10.50,10.63,39148349
2021-11-04,10.66,10.93,10.66,10.83,35064263
2021-11-05,10.83,10.97,10.62,10.66,39147603
2021-11-08,10.66,11.19,10.66,11.15,61936528
2021-11-09,11.16,11.28,11.10,11.23,35910684
2021-11-10,11.13,11.13,10.75,10.96,52464506
2021-11-11,10.96,11.08,10.80,10.98,32948504
2021-11-12,10.97,11.01,10.87,10.98,26196303
2021-11-15,10.93,10.93,10.51,10.56,72962340
2021-11-16,10.55,10.62,10.41,10.44,44054900
2021-11-17,10.48,10.70,10.48,10.67,61848500
2021-11-18,10.67,10.76,10.48,10.63,51270009
2021-11-19,10.64,10.76,10.58,10.66,36386708
2021-11-22,10.67,11.15,10.67,11.14,80305315
2021-11-23,11.18,11.19,11.00,11.14,52301124
2021-11-24,11.14,11.22,10.92,10.96,39889403
2021-11-25,10.98,11.01,10.80,10.89,30770002
2021-11-26,10.90,11.18,10.90,11.09,45991604
2021-11-29,10.98,11.40,10.81,11.36,51467548
2021-11-30,11.40,11.51,11.22,11.30,37108411
2021-12-01,11.31,11.42,11.10,11.24,37105904
2021-12-02,11.22,11.37,11.19,11.28,33940207
2021-12-03,11.27,11.34,11.19,11.30,37111217
2021-12-06,11.23,11.26,10.95,10.97,62974603
2021-12-07,11.06,11.07,10.50,10.64,79033324
2021-12-08,10.64,10.90,10.64,10.89,60425090
2021-12-09,10.85,10.89,10.76,10.88,41121229
2021-12-10,10.80,11.00,10.70,10.98,56572803
2021-12-13,10.98,10.98,10.78,10.94,39772206
2021-12-14,10.87,10.88,10.70,10.79,51105105
2021-12-15,10.75,10.85,10.68,10.70,38334500
2021-12-16,10.72,10.76,10.58,10.69,40654200
2021-12-17,10.64,10.64,10.38,10.41,73347600
2021-12-20,10.40,10.41,9.93,9.97,93082100
2021-12-21,9.97,10.08,9.84,9.99,55346300
2021-12-22,10.08,10.15,10.03,10.12,47198900
2021-12-23,10.18,10.22,10.01,10.06,35294900
2021-12-24,10.07,10.10,9.48,9.61,135691602
2021-12-27,9.60,9.77,9.54,9.65,60298202
2021-12-28,9.68,9.92,9.63,9.90,72378302
2021-12-29,9.96,9.96,9.75,9.83,43907500
