Date,Open,High,Low,Close,Vol
2022-08-19,21.32,25.59,21.32,25.59,680835
2022-08-22,28.15,28.15,28.15,28.15,134029
2022-08-23,30.97,30.97,30.97,30.97,142050
2022-08-24,34.07,34.07,28.06,32.97,16829799
2022-08-25,29.75,31.30,29.67,29.67,9269042
2022-08-26,27.05,31.00,26.70,28.77,11182329
2022-08-29,27.09,27.66,26.30,26.34,6933496
2022-08-30,25.70,26.86,25.60,25.75,5881427
2022-08-31,25.63,25.65,24.01,24.03,5992442
2022-09-01,23.86,24.76,23.82,24.16,4245069
2022-09-02,24.20,26.58,24.20,26.58,7094107
2022-09-05,27.00,27.23,25.70,25.90,9577523
2022-09-06,25.60,27.17,25.55,26.68,7752674
2022-09-07,26.26,27.08,25.66,25.85,5219275
2022-09-08,25.57,25.57,24.60,24.65,4163719
2022-09-09,24.84,24.84,24.17,24.52,2791918
2022-09-13,24.56,25.45,24.41,25.19,3967852
2022-09-14,24.77,27.71,24.71,26.71,9431090
2022-09-15,26.25,26.88,25.18,25.44,6948745
2022-09-16,24.70,25.43,24.48,24.69,3631358
2022-09-19,24.25,24.40,22.58,23.01,5179206
2022-09-20,23.02,24.30,23.02,23.92,4175683
2022-09-21,23.40,26.10,23.40,25.24,6456111
2022-09-22,24.81,27.76,24.80,26.59,8195788
2022-09-23,26.62,27.02,25.35,25.65,5129363
2022-09-26,25.39,26.11,24.49,25.00,3297621
2022-09-27,24.77,25.40,23.98,24.70,4519654
2022-09-28,24.45,24.97,23.60,23.78,3563052
2022-09-29,24.00,24.91,23.63,24.65,3987029
2022-09-30,24.49,24.49,22.52,22.62,4861700
2022-10-10,22.68,23.18,21.91,22.20,2931705
2022-10-11,22.24,22.75,21.60,22.71,2632568
2022-10-12,22.60,22.94,22.26,22.85,2236811
2022-10-13,22.70,23.67,22.60,23.22,2910931
2022-10-14,23.26,25.54,23.21,25.54,4740233
2022-10-17,25.54,27.57,25.54,25.96,9767509
2022-10-18,25.70,26.40,25.21,25.71,5967361
2022-10-19,25.62,25.62,24.56,24.99,3564133
2022-10-20,24.94,27.49,24.66,27.49,7857898
2022-10-21,27.00,30.24,26.35,28.90,16229993
2022-10-24,27.98,27.99,26.01,26.01,7710433
2022-10-25,24.41,28.61,23.41,28.61,13890636
2022-10-26,28.72,30.30,26.50,27.35,15896494
2022-10-27,26.00,26.55,25.00,25.60,10140833
2022-10-28,25.01,25.53,24.25,24.32,6959246
2022-10-31,24.60,25.03,23.70,25.01,6159800
2022-11-01,24.50,25.65,24.40,25.47,6129146
2022-11-02,25.22,26.58,25.17,25.78,6824915
2022-11-03,25.79,27.09,25.47,26.54,8962362
2022-11-04,26.10,26.96,25.83,26.41,7190323
2022-11-07,26.20,26.65,26.04,26.12,5042363
2022-11-08,26.18,26.21,25.47,26.17,4303863
2022-11-09,25.91,27.23,25.76,27.22,7783338
2022-11-10,27.18,27.18,26.41,26.48,5579949
2022-11-11,26.52,26.99,25.83,26.21,4728802
2022-11-14,26.00,26.15,24.61,24.94,5127177
2022-11-15,24.95,25.27,24.68,25.24,3186427
2022-11-16,25.06,25.18,24.71,24.95,2761119
2022-11-17,24.80,25.05,24.43,25.05,2280169
2022-11-18,25.04,25.04,24.07,24.07,3326874
2022-11-21,24.02,24.45,23.68,24.32,1939673
2022-11-22,24.13,24.47,23.68,23.74,2112110
2022-11-23,23.71,23.96,23.51,23.83,1504157
2022-11-24,23.83,24.41,23.83,24.35,2257008
2022-11-25,24.25,24.30,23.55,23.55,2374215
2022-11-28,23.20,23.49,23.12,23.37,1266931
2022-11-29,23.37,23.72,23.37,23.66,1229107
2022-11-30,23.67,24.25,23.56,24.03,2027754
2022-12-01,24.04,24.25,23.88,24.07,1689102
2022-12-02,24.10,24.27,24.02,24.27,1662706
2022-12-05,24.26,26.00,24.13,24.89,4234271
2022-12-06,24.65,26.69,24.65,25.62,5843898
2022-12-07,25.15,25.38,24.72,24.92,3934119
2022-12-08,24.73,25.07,24.37,24.75,2516205
2022-12-09,24.64,24.80,24.16,24.29,2456304
2022-12-12,24.05,24.49,23.88,24.11,1399177
2022-12-13,24.11,24.30,23.90,23.98,1484893
2022-12-14,23.90,23.98,23.52,23.62,1716790
2022-12-15,23.61,24.58,23.40,24.19,2189319
2022-12-16,24.02,24.02,23.63,23.69,1508042
2022-12-19,23.56,23.77,22.88,23.05,1588761
2022-12-20,23.08,23.36,23.05,23.27,766224
2022-12-21,23.34,23.39,22.68,22.79,1069723
2022-12-22,22.86,23.02,22.24,22.28,1213836
2022-12-23,22.21,22.47,22.02,22.30,958143
2022-12-26,22.47,23.12,22.47,22.84,976304
2022-12-27,22.71,23.54,22.60,23.42,1841883
2022-12-28,23.20,23.33,22.70,22.86,1349623
2022-12-29,22.60,23.58,22.60,22.90,1315982
2022-12-30,22.90,22.95,22.51,22.64,1068348
2023-01-03,22.49,23.13,22.41,23.06,1170133
2023-01-04,23.11,23.18,22.83,22.96,960476
2023-01-05,23.11,23.23,22.86,23.14,887493
2023-01-06,23.14,23.33,23.01,23.17,1069809
2023-01-09,23.30,23.40,23.07,23.28,835700
2023-01-10,23.28,23.30,22.88,22.97,740955
2023-01-11,22.91,23.04,22.46,22.56,1178543
2023-01-12,22.48,22.65,22.30,22.38,723955
2023-01-13,22.55,22.64,22.39,22.57,547531
2023-01-16,22.62,22.87,22.62,22.85,888192
2023-01-17,22.75,22.96,22.75,22.83,733128
2023-01-18,22.83,23.14,22.75,22.92,676400
2023-01-19,22.92,23.15,22.86,23.11,912307
2023-01-20,23.25,23.36,23.12,23.30,1253538
2023-01-30,23.40,23.60,23.37,23.55,1568971
2023-01-31,23.43,23.69,23.40,23.64,1305055
2023-02-01,23.65,23.94,23.55,23.93,1596420
2023-02-02,23.92,23.98,23.67,23.80,1388437
2023-02-03,23.83,24.34,23.70,24.16,2750974
2023-02-06,24.00,24.05,23.60,23.82,1717911
2023-02-07,24.29,24.86,24.03,24.07,2982641
2023-02-08,24.00,24.32,23.83,23.83,1857827
2023-02-09,24.03,24.34,23.83,24.28,2204368
2023-02-10,24.60,25.49,24.24,24.82,4895874
2023-02-13,24.61,25.10,24.58,24.67,3004705
2023-02-14,24.89,25.00,24.36,24.55,2443741
2023-02-15,24.56,24.58,24.22,24.27,1638777
2023-02-16,24.35,24.35,23.29,23.49,2244120
2023-02-17,23.50,23.84,23.50,23.64,1364141
2023-02-20,23.65,23.87,23.43,23.84,1006302
2023-02-21,23.84,24.04,23.73,23.94,1099224
2023-02-22,23.88,23.98,23.74,23.97,767955
2023-02-23,24.05,24.12,23.80,23.98,941319
2023-02-24,24.00,24.54,23.67,24.29,1871700
2023-02-27,24.00,24.50,24.00,24.33,1493443
2023-02-28,24.31,24.35,23.93,24.23,1189940
2023-03-01,24.16,24.16,23.95,24.14,1010600
2023-03-02,24.13,24.20,23.85,23.86,893100
2023-03-03,23.85,23.95,23.63,23.75,1012280
2023-03-06,23.85,23.99,23.68,23.97,934288
2023-03-07,23.87,24.00,23.40,23.40,1081265
2023-03-08,23.38,23.58,23.22,23.56,706356
2023-03-09,23.63,23.67,23.42,23.61,591700
2023-03-10,23.58,23.58,23.17,23.21,698432
2023-03-13,23.11,23.40,22.88,23.12,676627
2023-03-14,23.10,23.10,22.55,22.71,1024200
2023-03-15,22.72,23.07,22.72,22.96,672500
2023-03-16,22.96,23.38,22.65,22.65,1041241
2023-03-17,22.72,22.96,22.72,22.78,668110
2023-03-20,22.78,22.93,22.57,22.60,650139
2023-03-21,22.55,22.97,22.55,22.95,663016
2023-03-22,22.97,23.16,22.90,23.05,641787
2023-03-23,23.00,23.12,22.90,22.97,511409
2023-03-24,23.09,23.11,22.81,22.83,544110
2023-03-27,23.01,23.01,22.61,22.76,539976
2023-03-28,22.60,22.80,22.54,22.69,546299
2023-03-29,22.69,22.75,22.25,22.28,807889
2023-03-30,22.35,22.35,21.98,22.24,641300
2023-03-31,22.23,22.52,22.14,22.41,489000
2023-04-03,22.40,22.54,22.20,22.54,555566
2023-04-04,22.50,22.54,22.10,22.26,667888
2023-04-06,22.25,22.38,22.03,22.33,438382
2023-04-07,22.43,22.48,22.23,22.45,523643
2023-04-10,22.39,22.53,22.06,22.13,581752
2023-04-11,22.13,22.24,22.02,22.21,408788
2023-04-12,22.15,22.40,22.15,22.25,379625
2023-04-13,22.21,22.41,22.16,22.20,471688
2023-04-14,22.23,22.37,22.16,22.31,467567
2023-04-17,22.30,22.45,22.27,22.42,623428
2023-04-18,22.50,22.50,22.25,22.36,349166
2023-04-19,22.35,22.35,21.98,21.99,600184
2023-04-20,22.08,22.08,21.40,21.47,769149
2023-04-21,21.41,21.52,20.70,21.04,796258
2023-04-24,21.06,21.46,20.73,21.08,330900
2023-04-25,21.08,21.18,20.14,20.31,483210
2023-04-26,20.15,20.54,20.15,20.45,431800
2023-04-27,20.45,20.65,20.30,20.63,384143
2023-04-28,20.60,20.87,20.40,20.86,572288
2023-05-04,20.72,21.34,20.67,21.27,623274
2023-05-05,21.22,21.48,20.91,21.02,310988
2023-05-08,21.00,21.23,20.84,20.91,366900
2023-05-09,20.88,20.88,20.50,20.60,524298
2023-05-10,20.58,20.84,20.36,20.72,284188
2023-05-11,20.69,20.99,20.69,20.96,331276
2023-05-12,20.96,21.13,20.81,20.97,303114
2023-05-15,20.97,21.06,20.78,21.02,402628
2023-05-16,20.96,21.03,20.82,20.90,240658
2023-05-17,20.90,21.24,20.80,21.13,503043
2023-05-18,21.10,21.25,21.00,21.22,369104
2023-05-19,21.26,21.49,21.12,21.40,434072
2023-05-22,21.42,21.87,21.35,21.69,964046
2023-05-23,21.67,21.67,21.40,21.45,376010
2023-05-24,21.38,21.60,21.27,21.42,628788
2023-05-25,21.49,21.73,21.45,21.66,631010
2023-05-26,21.66,22.75,21.53,22.59,2914186
2023-05-29,22.59,23.29,22.22,23.12,3579727
2023-05-30,22.99,23.27,22.52,22.86,2106261
2023-05-31,22.69,22.99,22.24,22.35,1899260
2023-06-01,22.72,22.72,21.45,21.78,1679923
2023-06-02,21.56,21.92,21.56,21.75,736568
2023-06-05,21.75,21.79,21.60,21.64,512585
2023-06-06,21.65,22.20,21.14,21.40,1922903
2023-06-07,21.16,21.18,20.41,20.72,1797235
2023-06-08,20.80,20.95,20.55,20.85,895568
2023-06-09,20.81,21.54,20.72,21.47,1402288
2023-06-12,21.44,21.84,21.31,21.77,1403965
2023-06-13,22.00,22.46,21.31,22.29,1649455
2023-06-14,22.28,22.74,22.01,22.50,1311709
2023-06-15,22.50,22.50,22.00,22.07,1135743
2023-06-16,22.23,22.34,22.01,22.16,576155
2023-06-19,22.07,22.29,22.05,22.18,566555
2023-06-20,22.07,22.41,21.85,22.21,603216
2023-06-21,22.21,22.38,21.91,21.97,488400
2023-06-26,21.97,22.19,21.65,21.80,463600
2023-06-27,21.62,22.50,21.62,22.46,805800
2023-06-28,22.69,22.77,22.06,22.68,1135270
2023-06-29,22.62,23.46,22.59,23.34,2621997
2023-06-30,23.32,23.86,23.21,23.79,2282524
2023-07-03,23.90,24.52,23.78,24.52,2840206
2023-07-04,24.93,24.93,24.01,24.70,2252497
2023-07-05,24.94,26.00,23.22,24.37,5473503
2023-07-06,24.63,25.50,24.01,25.50,7121275
2023-07-07,24.61,24.62,22.95,23.55,5909410
2023-07-10,23.22,23.25,21.69,21.85,7382731
2023-07-11,21.69,22.21,21.53,21.93,4074135
2023-07-12,21.92,21.93,21.45,21.50,2831688
2023-07-13,21.48,21.84,21.34,21.59,2446783
2023-07-14,21.54,21.60,21.28,21.46,2767000
2023-07-17,21.37,21.37,21.11,21.30,1548800
2023-07-18,21.30,21.56,21.23,21.56,1829145
2023-07-19,21.46,21.63,21.41,21.50,949253
2023-07-20,21.56,21.59,21.15,21.16,1402900
2023-07-21,21.21,21.40,21.11,21.27,1047000
2023-07-24,21.28,21.36,20.90,21.15,641365
2023-07-25,21.22,21.46,21.22,21.39,786300
2023-07-26,21.40,21.67,21.33,21.55,1184300
2023-07-27,21.55,21.73,21.35,21.35,1155200
2023-07-28,21.53,21.57,21.21,21.47,941863
2023-07-31,21.47,21.77,21.37,21.50,1053119
2023-08-01,21.65,21.74,21.46,21.71,1253208
2023-08-02,21.73,21.73,21.43,21.50,1082295
2023-08-03,21.40,21.57,21.29,21.38,756100
2023-08-04,21.40,21.45,21.10,21.10,1169900
2023-08-07,21.18,21.18,20.90,20.93,652455
2023-08-08,21.00,21.04,20.88,20.98,528700
2023-08-09,21.05,21.05,20.68,20.70,644300
2023-08-10,20.61,21.14,20.47,21.13,945900
2023-08-11,21.00,21.19,20.85,20.89,745655
2023-08-14,20.71,20.90,20.28,20.81,954888
2023-08-15,20.86,22.89,20.83,22.89,4810880
2023-08-16,22.38,22.50,21.86,22.00,7162388
2023-08-17,21.72,22.19,21.63,21.86,3892698
2023-08-18,21.65,22.21,21.48,22.05,4648843
2023-08-21,21.78,22.29,21.58,22.03,3456265
2023-08-22,21.73,21.80,20.53,21.00,4152000
2023-08-23,21.00,23.10,20.96,23.10,6266041
2023-08-24,22.15,22.81,22.10,22.60,8235835
2023-08-25,22.21,22.60,22.00,22.01,4093600
2023-08-28,22.71,22.99,21.53,22.05,4368055
2023-08-29,21.85,23.00,21.70,23.00,5533455
2023-08-30,22.62,23.46,22.53,22.85,4519100
2023-08-31,22.99,22.99,22.48,22.88,3028324
2023-09-01,22.81,22.88,22.34,22.48,2329835
2023-09-04,22.36,22.69,22.32,22.60,1922200
2023-09-05,22.52,22.52,22.26,22.42,1636000
