Date,Open,High,Low,Close,Vol
2016-08-23,26.95,32.34,26.95,32.34,8015
2016-08-24,35.57,35.57,35.57,35.57,600
2016-08-25,39.13,39.13,39.13,39.13,1000
2016-08-26,43.04,43.04,43.04,43.04,4700
2016-08-29,47.34,47.34,47.34,47.34,8900
2016-08-30,52.07,52.07,52.07,52.07,9200
2016-08-31,57.28,57.28,57.28,57.28,10100
2016-09-01,63.01,63.01,63.01,63.01,9600
2016-09-02,69.31,69.31,69.31,69.31,19000
2016-09-05,76.24,76.24,76.24,76.24,18000
2016-09-06,83.86,83.86,83.86,83.86,46000
2016-09-07,92.25,92.25,92.25,92.25,95013
2016-09-08,101.48,101.48,96.50,97.29,10800902
2016-09-09,96.89,96.89,87.56,87.56,8069019
2016-09-12,82.10,84.83,81.30,82.60,4646840
2016-09-13,83.56,86.68,80.08,84.64,5266592
2016-09-14,82.60,85.40,81.69,81.72,3276971
2016-09-19,81.63,83.75,80.80,81.94,2662338
2016-09-20,81.65,81.65,78.20,78.58,3858389
2016-09-21,78.01,78.61,77.20,77.50,2409699
2016-09-22,78.00,78.49,76.24,76.49,2671135
2016-09-23,76.19,77.75,75.70,75.80,2168536
2016-09-26,74.84,75.30,71.50,71.60,2675025
2016-09-27,71.12,72.19,70.56,72.10,2212239
2016-09-28,71.99,71.99,70.55,70.98,1585417
2016-09-29,70.88,72.97,70.79,71.85,2141417
2016-09-30,71.23,71.41,70.25,70.37,1644409
2016-10-10,70.93,73.80,70.60,73.37,2264871
2016-10-11,73.27,74.29,72.78,74.17,2154237
2016-10-12,73.50,75.50,73.00,74.30,2467642
2016-10-13,74.36,75.29,73.30,73.45,1809535
2016-10-14,73.02,73.59,72.48,73.30,1359482
2016-10-17,73.00,80.63,72.90,80.63,6792552
2016-10-18,80.00,88.00,77.76,83.80,8333320
2016-10-19,83.90,88.90,82.50,86.97,7234577
2016-10-20,85.10,89.00,83.90,87.48,6510637
2016-10-21,86.49,96.20,85.08,94.48,6417357
2016-10-24,92.88,92.88,85.06,87.65,9427259
2016-10-25,86.00,88.44,85.17,85.45,5161733
2016-10-26,84.75,86.68,83.66,85.72,3856758
2016-10-27,85.05,86.33,83.86,84.21,3286483
2016-10-28,83.95,86.78,81.41,84.43,5125869
2016-10-31,83.48,83.50,81.20,81.50,2828252
2016-11-01,81.51,84.49,81.51,83.90,3567406
2016-11-02,83.90,86.27,83.43,85.00,4170573
2016-11-03,83.48,86.10,83.00,83.30,3775041
2016-11-04,83.00,89.13,82.70,87.45,5574682
2016-11-07,87.20,88.60,85.56,86.41,3700626
2016-11-08,86.49,89.11,85.80,88.39,4035206
2016-11-09,87.47,90.55,84.52,88.96,5755425
2016-11-10,89.06,94.65,89.06,92.11,5922455
2016-11-11,91.25,94.98,90.01,90.92,4582787
2016-11-14,90.00,90.00,87.33,88.91,3340345
2016-11-15,88.98,89.60,85.35,85.74,3002761
2016-11-16,85.99,86.00,83.99,84.04,2108837
2016-11-17,84.00,85.29,83.68,84.20,1649305
2016-11-18,85.50,91.00,85.50,90.48,4857988
2016-11-21,90.18,93.44,89.60,91.50,5152641
2016-11-22,92.20,97.33,92.20,94.40,6856477
2016-11-23,92.92,92.93,89.35,90.81,4274073
2016-11-24,90.48,95.58,89.50,95.40,5924666
2016-11-25,93.00,94.76,88.88,93.60,4421043
2016-11-28,92.02,92.50,87.50,87.50,3497957
2016-11-29,87.95,89.85,87.40,88.00,2319787
2016-11-30,88.00,90.84,85.10,90.82,2915203
2016-12-01,90.82,94.80,90.10,93.24,4130714
2016-12-02,92.00,93.00,86.06,86.68,3702586
2016-12-05,84.80,87.00,83.50,85.46,1739864
2016-12-06,86.00,86.45,84.10,84.10,1537300
2016-12-07,84.50,84.95,81.17,84.39,2168117
2016-12-08,84.40,84.40,81.17,81.30,1772790
2016-12-09,81.15,81.70,78.50,78.70,1864836
2016-12-12,78.60,78.60,71.05,71.10,2266527
2016-12-13,70.56,72.70,70.28,71.71,1602481
2016-12-14,71.71,74.95,70.51,72.97,2196822
2016-12-15,73.00,75.45,72.33,74.02,1752498
2016-12-16,73.79,74.68,73.33,73.95,1130350
2016-12-19,73.86,74.46,72.28,72.70,1056380
2016-12-20,72.31,73.75,72.30,73.11,815800
2016-12-21,73.77,74.30,73.12,74.08,1162140
2017-02-15,68.02,72.80,68.02,68.80,4056578
2017-02-16,66.00,66.42,64.44,65.12,3451087
2017-02-17,64.50,67.22,63.48,65.00,2790776
2017-02-20,64.68,65.07,62.81,63.24,1833011
2017-02-21,63.24,66.82,63.24,66.55,2363827
2017-02-22,66.31,66.35,65.00,65.78,1337107
2017-02-23,65.60,66.58,65.36,65.78,1597657
2017-02-24,65.47,66.24,65.32,65.87,1206955
2017-02-27,65.87,65.87,64.02,64.20,1553651
2017-02-28,63.89,64.88,63.85,64.86,957551
2017-03-01,64.82,67.88,64.82,66.66,2361333
2017-03-02,66.39,68.00,65.51,67.82,2611599
2017-03-03,67.82,68.47,66.32,67.60,2265610
2017-03-06,67.00,68.80,66.90,68.57,1904997
2017-03-07,68.58,68.89,67.45,68.26,1715161
2017-03-08,68.40,68.40,67.00,67.01,1375674
2017-03-09,67.01,67.50,65.68,65.98,1258467
2017-03-10,66.14,67.98,65.78,67.80,1685971
2017-03-13,67.87,73.00,67.84,70.87,3417309
2017-03-14,70.29,71.72,69.60,70.00,2142107
2017-03-15,69.30,71.80,69.30,71.18,2421925
2017-03-16,70.83,73.07,70.83,71.69,2030898
2017-03-17,71.93,71.96,70.01,70.32,2101923
2017-03-20,70.00,71.77,69.80,71.00,1208206
2017-03-21,71.31,72.98,70.68,72.56,2135086
2017-03-22,71.50,76.40,71.20,75.00,3564200
2017-03-23,74.87,75.98,72.60,75.19,3373474
2017-03-24,74.85,75.53,73.80,74.90,1774708
2017-03-27,74.01,74.38,73.10,73.10,1578769
2017-03-28,72.75,74.45,72.60,73.27,1439290
2017-03-29,73.18,80.60,68.09,80.60,6384857
2017-03-30,79.50,83.33,76.70,82.58,7112314
2017-03-31,82.56,83.04,76.05,80.30,5579729
2017-04-05,80.40,83.83,78.18,82.99,6011163
2017-04-06,82.80,84.00,81.00,82.00,5047165
2017-04-07,80.01,84.79,78.42,80.11,5143915
2017-04-10,79.00,84.34,78.56,82.50,5466501
2017-04-11,82.30,83.62,80.01,82.00,4429430
2017-04-12,81.45,88.18,79.00,86.99,6456229
2017-04-13,85.80,85.80,80.00,82.01,5323666
2017-04-14,79.00,81.00,76.80,77.76,2668667
2017-04-17,77.62,77.62,69.98,69.98,818534
2017-04-18,62.98,62.98,62.98,62.98,298000
2017-04-19,56.68,61.50,56.68,57.60,4649562
2017-04-20,57.39,58.99,57.00,57.39,1844827
2017-04-21,57.20,57.70,52.12,52.49,2440989
2017-04-24,52.77,52.77,48.50,49.89,2765023
2017-04-25,50.49,51.30,49.61,50.03,1444649
2017-04-26,50.06,51.97,49.65,51.34,1768963
2017-04-27,51.84,52.98,49.28,52.90,2236576
2017-04-28,52.88,54.45,52.21,53.48,1797456
2017-05-02,53.51,54.51,53.51,53.81,1252550
2017-05-03,53.78,54.98,52.53,54.69,1606767
2017-05-04,54.93,58.88,53.90,57.64,2887123
