Date,Open,High,Low,Close,Vol
2010-11-25,30.00,31.29,29.91,31.12,1895203
2010-11-26,31.12,31.12,29.84,30.29,2168928
2010-11-29,29.86,31.18,29.86,30.66,1412077
2010-11-30,30.59,31.06,29.21,30.80,1730073
2010-12-01,30.70,33.25,30.16,32.63,1836601
2010-12-02,32.65,33.28,32.00,33.28,1760071
2010-12-03,32.98,33.78,32.30,32.50,1390074
2010-12-06,31.82,32.96,29.50,30.87,2813214
2010-12-07,30.50,31.52,30.02,31.25,825437
2010-12-08,31.00,31.88,30.88,31.39,690348
2010-12-09,31.25,32.70,31.04,31.74,743457
2010-12-10,31.75,33.39,31.75,33.34,1263343
2010-12-14,34.49,34.50,32.70,33.08,2497541
2010-12-15,32.92,33.18,32.11,32.98,1249992
2010-12-16,32.98,33.10,32.10,32.14,764024
2010-12-17,32.16,32.35,31.42,31.98,1186691
2010-12-20,31.96,32.30,29.60,30.95,1394704
2010-12-21,31.00,31.29,30.62,31.10,804452
2010-12-22,31.54,32.88,31.20,31.52,1427172
2010-12-23,31.20,31.20,29.80,29.95,1383512
2010-12-24,29.88,29.88,28.86,29.50,836389
2010-12-27,29.60,30.68,29.60,30.02,1380268
2010-12-28,29.89,31.45,29.80,31.38,1633930
2010-12-29,31.39,32.35,30.89,31.82,1055621
2010-12-30,31.90,32.40,31.50,32.02,783108
2010-12-31,32.02,32.38,31.62,31.90,730502
2011-01-04,32.08,32.08,30.85,30.95,1364497
2011-01-05,30.85,31.60,30.30,30.90,982379
2011-01-06,31.39,31.39,30.40,30.90,350713
2011-01-07,30.72,31.88,30.50,31.14,998182
2011-01-10,30.99,30.99,30.22,30.51,520823
2011-01-11,30.19,30.81,30.01,30.68,749832
2011-01-12,30.90,30.98,30.30,30.96,854975
2011-01-13,31.01,32.43,31.01,31.30,641520
2011-01-14,31.31,31.31,30.60,30.99,363919
2011-01-17,30.68,33.45,30.60,32.40,1945453
2011-01-18,32.08,32.80,31.42,32.46,1077067
2011-01-19,32.50,34.35,32.00,34.00,2196855
2011-01-20,34.30,34.39,30.70,31.31,1946049
2011-01-21,30.12,31.80,30.12,31.29,1153540
2011-01-24,31.19,31.45,29.69,31.00,1413421
2011-01-25,30.10,30.76,29.80,30.65,940610
2011-01-26,30.31,31.89,30.31,31.32,867772
2011-01-28,32.00,33.08,31.38,31.79,904311
2011-01-31,31.79,33.35,31.57,33.20,735583
2011-02-01,33.20,36.52,32.72,35.71,2056150
2011-02-09,35.83,37.30,35.28,35.98,1498454
2011-02-10,35.97,37.29,34.61,36.86,1276716
2011-02-11,36.83,36.83,35.72,35.81,1021914
2011-02-14,35.80,36.27,35.23,35.61,1008092
2011-02-15,35.45,37.92,35.32,36.72,1664743
2011-02-16,36.85,37.50,36.43,37.20,1184200
2011-02-17,37.50,37.55,36.50,36.62,775583
2011-02-18,36.60,36.77,35.62,35.91,832370
2011-02-21,35.70,36.34,35.22,36.12,636120
2011-02-22,36.50,36.98,34.78,34.78,782016
2011-02-23,34.90,35.50,34.75,35.42,482432
2011-02-24,35.44,36.96,35.07,36.46,786148
2011-02-25,36.48,36.79,35.18,36.40,655956
2011-02-28,36.42,37.18,36.00,37.10,877109
2011-03-01,37.00,37.00,36.29,36.43,776419
2011-03-02,36.50,36.58,35.60,35.99,393011
2011-03-03,36.40,36.40,34.00,34.93,1137637
2011-03-04,33.75,35.59,33.75,34.79,396971
2011-03-07,35.00,35.50,34.11,34.67,484436
2011-03-08,34.67,35.30,34.20,34.30,504725
2011-03-09,34.25,35.18,34.00,35.11,675923
2011-03-10,35.11,36.59,35.00,36.13,1018984
2011-03-11,36.13,36.83,36.00,36.20,855029
2011-03-14,36.50,37.05,35.30,36.85,864997
2011-03-15,36.88,37.01,36.00,36.80,688133
2011-03-16,36.80,40.20,36.80,40.02,3156535
2011-03-17,40.18,40.68,39.06,39.41,1392157
2011-03-18,39.41,40.30,39.30,40.29,1229512
2011-03-21,40.29,41.56,39.50,40.02,2210178
2011-03-22,39.60,40.16,38.00,39.25,1682670
2011-03-23,39.25,39.58,38.75,39.40,1241151
2011-03-24,39.20,39.77,38.90,39.18,660633
2011-03-25,38.92,39.87,38.55,39.20,1008891
2011-03-28,39.22,39.74,38.66,38.95,1164734
2011-03-29,38.80,38.80,37.20,37.31,764200
2011-03-30,37.71,38.96,36.00,38.00,947503
2011-03-31,37.90,38.39,36.96,37.32,418638
2011-04-01,37.31,38.94,36.88,38.00,334317
2011-04-06,38.29,38.92,37.50,37.80,390804
2011-04-07,38.30,38.79,37.45,37.52,498334
2011-04-08,37.30,38.10,37.30,37.80,463066
2011-04-11,37.90,39.46,37.61,38.36,491880
2011-04-12,38.81,38.81,37.80,37.98,230306
2011-04-13,37.70,38.26,37.51,37.98,293339
2011-04-14,37.98,38.33,37.63,38.20,339461
2011-04-18,38.22,41.20,38.21,40.50,1236984
2011-04-19,40.51,41.20,39.50,40.98,631222
2011-04-20,40.55,42.28,40.25,40.93,554383
2011-04-21,40.50,41.80,40.26,40.87,383701
2011-04-22,40.87,42.95,40.37,42.61,1021791
2011-04-25,42.50,43.50,41.56,41.58,918199
2011-04-26,41.02,41.57,38.70,40.80,1214973
2011-04-27,40.50,40.78,38.80,38.93,425112
2011-04-28,39.00,39.76,37.65,38.12,536682
2011-04-29,38.13,39.30,38.13,39.28,350745
2011-05-03,39.50,40.10,39.19,39.75,334099
2011-05-05,38.01,39.37,38.00,39.37,312298
2011-05-06,39.30,39.30,38.60,39.10,341425
2011-05-09,39.10,39.63,38.40,38.60,278455
2011-05-10,38.60,39.21,38.21,38.65,368034
2011-05-11,38.65,39.20,38.40,38.67,338599
2011-05-12,38.66,38.75,38.21,38.67,407998
2011-05-13,38.77,40.68,38.53,40.46,729780
2011-05-16,40.77,41.50,39.37,39.46,683737
2011-05-17,39.40,39.88,37.61,37.65,732482
2011-05-18,37.62,38.00,36.61,37.40,510953
2011-05-19,37.36,37.50,36.76,36.76,237956
2011-05-20,37.00,37.19,36.68,36.81,189758
2011-05-23,36.30,37.55,35.70,36.05,473966
2011-05-24,36.06,36.06,35.56,35.65,542640
2011-05-25,35.65,37.44,35.15,35.20,1383168
2011-05-27,35.50,36.20,35.00,35.51,816801
2011-05-30,35.51,36.96,35.45,36.20,339479
2011-05-31,36.31,36.90,36.00,36.70,311381
2011-06-01,36.51,36.89,36.50,36.71,164570
2011-06-02,36.71,37.38,36.40,36.61,444977
2011-06-03,36.61,38.20,36.00,38.03,499212
2011-06-07,38.55,38.98,38.01,38.35,392336
2011-06-08,38.88,40.49,38.81,39.49,934241
2011-06-09,39.05,40.32,39.02,39.70,1099822
2011-06-10,19.88,20.09,18.51,19.11,1139651
2011-06-13,19.20,20.00,18.80,19.60,971711
2011-06-14,19.55,20.80,19.39,20.60,2143482
2011-06-15,20.80,22.10,20.20,20.46,5207468
2011-06-16,19.89,20.80,19.88,20.00,1725525
2011-06-17,19.80,20.69,19.80,20.18,1490074
2011-06-20,20.20,20.30,18.88,19.40,2420236
2011-06-21,19.40,19.99,19.00,19.85,1414802
2011-06-22,19.85,20.15,19.56,19.79,539166
2011-06-23,20.00,20.60,19.65,20.35,1137252
2011-06-24,20.38,21.77,20.11,21.40,3419080
2011-06-27,21.36,21.42,20.91,21.15,2927503
2011-06-28,21.15,21.18,20.62,21.04,1979724
2011-06-29,21.03,21.03,20.35,20.90,2534279
2011-06-30,20.86,21.19,20.63,21.15,2287731
2011-07-01,21.15,21.36,20.70,20.74,1215860
2011-07-04,20.74,20.98,20.37,20.98,3330257
2011-07-05,20.99,20.99,20.58,20.81,2082816
2011-07-06,20.80,20.84,19.92,20.42,2506852
2011-07-07,20.42,20.79,20.00,20.50,2853020
2011-07-08,20.50,20.75,20.25,20.34,1473373
2011-07-11,20.30,20.49,19.96,20.40,1498804
2011-07-12,20.20,20.58,19.99,20.00,1466952
2011-07-13,20.02,20.41,19.95,20.31,2133633
2011-07-14,20.51,20.79,20.15,20.38,6644936
2011-07-15,20.36,20.93,20.18,20.75,9984900
2011-07-18,20.80,22.83,20.65,22.28,32779847
2011-07-19,22.25,24.51,21.70,24.10,31407563
2011-07-20,23.33,24.19,22.89,23.52,16664281
2011-07-21,23.30,25.15,23.12,24.27,15164687
2011-07-22,24.00,25.49,23.85,24.60,10041318
2011-07-25,24.00,25.12,23.90,24.23,8999434
2011-07-26,24.31,25.10,23.48,23.99,7654242
2011-07-27,24.02,25.99,23.60,25.61,14650295
2011-07-28,25.62,27.47,25.21,27.45,12991533
2011-07-29,27.79,27.96,26.83,27.71,9318335
2011-08-01,27.32,27.92,26.61,27.35,5718181
2011-08-02,27.30,28.50,26.88,27.77,7796471
2011-08-03,27.35,28.58,27.33,28.05,6284579
2011-08-04,27.90,28.38,27.10,28.30,4562659
2011-08-05,27.52,28.20,27.20,27.28,5882983
2011-08-08,27.00,27.28,25.60,26.80,9295507
2011-08-09,26.00,27.99,25.55,27.70,6287257
2011-08-10,27.98,29.48,27.89,29.18,8632945
2011-08-11,28.60,29.95,28.40,29.39,5901239
2011-08-12,29.39,29.69,29.02,29.38,3876449
2011-08-15,29.40,29.70,29.00,29.28,3121859
2011-08-16,29.15,30.35,29.10,29.95,4886188
2011-08-17,29.95,30.28,28.58,28.99,4318820
2011-08-18,29.05,29.20,27.88,28.00,4234284
2011-08-19,27.89,28.30,27.30,28.01,2742733
2011-08-22,28.00,28.45,26.90,26.95,3595809
2011-08-23,26.89,27.40,26.40,27.36,2721708
2011-08-24,27.41,27.75,27.18,27.36,2852111
2011-08-25,27.90,27.90,26.71,27.83,2779716
2011-08-26,27.55,28.93,27.35,28.70,5127828
2011-08-29,28.76,29.20,28.40,28.90,3019225
2011-08-30,28.65,29.11,28.06,28.10,2657015
2011-08-31,27.65,28.18,27.11,27.11,1660414
2011-09-01,26.99,28.10,26.99,27.18,1153146
2011-09-02,27.40,27.90,26.82,27.73,1268915
2011-09-09,29.50,29.50,27.30,27.73,8232546
2011-09-13,27.00,27.00,25.50,26.01,2961682
2011-09-14,26.07,26.50,25.60,26.49,1433243
2011-09-15,26.61,26.66,25.50,25.50,2003122
2011-09-16,25.70,26.25,25.22,26.00,2119549
2011-09-19,25.70,26.20,25.28,25.29,1545871
2011-09-20,25.20,25.44,24.43,24.65,2011684
2011-09-21,24.65,25.89,24.65,25.78,2159928
2011-09-22,25.78,26.13,24.66,25.00,2162504
2011-09-23,24.69,25.10,24.36,24.56,1452296
2011-09-27,24.30,24.78,23.64,23.83,2977213
2011-09-28,24.00,24.06,22.50,22.74,2616732
2011-09-29,22.48,22.48,21.12,21.21,5528256
2011-09-30,21.47,21.52,20.70,21.32,1367279
2011-10-10,21.96,21.96,20.53,20.55,2104610
2011-10-11,21.12,21.50,20.30,20.42,1957062
2011-10-12,20.42,21.97,20.15,21.79,3483722
2011-10-13,21.94,23.70,21.79,23.00,5230000
2011-10-14,23.01,23.37,22.73,23.10,2503958
2011-10-17,23.23,24.73,23.23,24.46,4493976
2011-10-18,24.50,24.60,22.49,22.51,4365673
2011-10-19,22.49,23.55,22.49,23.00,2409034
2011-10-20,22.60,22.95,21.40,22.00,2829109
2011-10-21,21.97,22.10,21.16,21.80,1494631
2011-10-24,21.80,23.30,21.22,23.22,3100611
2011-10-25,23.20,23.72,22.80,23.54,3094872
2011-10-26,23.05,24.16,23.05,23.45,3014894
2011-10-27,23.45,24.00,23.00,23.00,3147568
2011-10-28,23.35,24.24,23.10,24.18,4857184
2011-10-31,24.13,24.78,23.86,24.40,2373113
2011-11-01,24.20,24.50,23.72,24.10,4011825
2011-11-02,23.66,24.30,23.33,23.80,2728683
2011-11-03,23.99,24.47,23.60,23.60,4528721
2011-11-04,23.70,23.99,23.25,23.30,2804614
2011-11-07,23.30,24.32,23.30,24.30,3445574
2011-11-08,24.59,24.80,24.00,24.22,2803579
2011-11-09,24.29,24.50,24.01,24.46,2114825
2011-11-10,24.24,24.93,24.11,24.50,2467535
2011-11-11,24.50,24.72,24.30,24.69,1297838
2011-11-14,24.90,25.18,24.72,24.95,2893191
2011-11-15,25.20,25.45,24.86,25.45,3401091
2011-11-16,25.40,26.59,25.25,25.55,5631685
2011-11-17,25.38,26.44,25.38,26.18,3533542
2011-11-18,25.86,26.59,25.65,25.70,3145634
2011-11-21,25.70,26.14,25.34,26.12,1808566
2011-11-22,25.90,26.67,25.82,26.60,5987246
2011-11-23,26.68,27.26,26.41,26.73,3857748
2011-11-24,26.30,26.77,26.10,26.60,3574079
2011-11-25,26.61,27.30,26.31,26.35,3011003
2011-11-28,26.36,26.64,25.22,25.55,3020761
2011-11-29,25.75,26.66,25.55,26.58,2339865
2011-11-30,26.40,26.65,25.28,25.68,2331769
2011-12-01,26.25,26.37,25.60,25.91,2182595
2011-12-02,25.63,25.88,24.45,24.95,3606997
2011-12-05,24.83,24.83,23.33,23.38,2385254
2011-12-06,23.20,23.85,23.12,23.50,1465782
2011-12-07,23.50,23.90,23.10,23.49,1500120
2011-12-08,23.25,23.45,22.50,22.90,2785448
2011-12-09,22.60,23.14,22.46,22.60,1658531
2011-12-12,22.91,23.64,22.56,22.60,1648564
2011-12-13,22.64,22.96,21.52,21.80,1582079
2011-12-14,21.80,22.20,19.67,20.30,3140172
2011-12-15,20.36,20.90,20.00,20.56,3162483
2011-12-16,20.55,21.85,20.55,21.85,3004505
2011-12-20,21.90,22.14,21.58,21.63,3000461
2011-12-21,21.83,21.95,20.51,21.15,4014322
2011-12-22,21.29,21.70,20.50,21.56,3044150
2011-12-23,21.25,22.80,21.25,22.42,3462268
2011-12-26,22.38,22.48,21.62,21.82,5299216
2011-12-27,21.70,22.10,21.30,21.83,2809212
2011-12-28,21.83,22.48,21.61,22.41,4813665
2011-12-29,22.40,22.66,21.94,22.20,1715279
2011-12-30,22.38,22.80,22.08,22.72,1820574
2012-01-04,22.80,22.99,22.30,22.37,1386521
2012-01-05,22.79,22.80,21.90,22.10,4326538
2012-01-06,21.88,22.58,21.74,22.39,2678156
2012-01-09,22.20,23.01,22.08,22.99,1654281
2012-01-10,23.10,23.50,22.88,23.46,2790594
2012-01-11,23.48,23.55,23.06,23.21,1816424
2012-01-12,23.12,23.38,22.88,22.90,1119824
2012-01-13,22.97,23.05,22.06,22.16,1714565
2012-01-16,21.98,22.00,20.12,20.18,2677720
2012-01-17,19.98,21.17,19.94,20.99,2371840
2012-01-18,21.18,21.40,19.86,19.92,1951101
2012-01-19,19.90,20.65,19.90,20.01,1040863
2012-01-20,20.18,21.17,20.06,20.85,1228417
2012-01-30,20.85,21.33,20.75,20.99,665084
2012-01-31,21.08,21.08,20.63,21.00,393195
2012-02-01,21.01,21.20,20.87,20.96,500301
2012-02-02,21.05,21.32,20.85,21.11,875547
2012-02-03,21.27,21.30,20.88,21.12,1146443
2012-02-06,21.21,22.62,21.11,22.59,3095883
2012-02-07,22.30,22.94,22.18,22.58,2753700
2012-02-08,22.50,23.32,22.41,23.30,2674032
2012-02-09,23.10,23.72,23.02,23.72,1799376
2012-02-10,23.80,24.40,23.62,23.70,2763284
2012-02-13,24.00,24.35,22.98,23.50,8849818
2012-02-14,23.58,23.75,23.18,23.40,2923181
2012-02-15,23.54,24.56,23.33,24.25,4389982
2012-02-16,24.25,24.39,23.54,23.80,2547483
2012-02-17,23.89,24.08,23.29,23.48,1861070
2012-02-20,23.91,24.05,23.54,23.73,2289728
2012-02-21,23.48,23.90,23.01,23.65,2072478
2012-02-22,23.64,24.56,23.38,24.30,4712588
2012-02-23,24.63,24.88,24.01,24.21,3403978
2012-02-24,24.40,24.80,24.10,24.40,5310117
2012-02-27,24.61,25.65,24.58,25.12,6892469
2012-02-28,25.12,25.30,24.42,24.48,5205535
2012-02-29,24.36,24.64,24.21,24.40,3293196
2012-03-01,24.21,24.98,24.21,24.70,3357021
2012-03-02,24.70,25.62,24.65,25.60,4552094
2012-03-06,25.40,26.14,25.00,25.16,6223324
2012-03-07,24.93,25.91,24.74,25.34,4727746
2012-03-08,25.60,26.33,25.41,26.29,6537601
2012-03-09,26.20,26.96,26.05,26.90,6240677
2012-03-12,26.95,27.30,26.50,27.10,5586602
2012-03-13,27.18,27.25,26.50,27.04,3633437
2012-03-14,27.07,27.28,24.81,25.68,6729074
2012-03-15,25.45,26.18,25.42,25.80,4484648
2012-03-16,26.37,26.88,25.95,26.80,4751029
2012-03-19,26.72,28.14,26.61,28.05,5472032
2012-03-20,28.00,28.00,27.00,27.50,4345781
2012-03-21,27.50,27.76,26.41,27.50,4475750
2012-03-22,17.17,17.17,16.58,16.74,4911411
2012-03-23,16.50,16.61,15.64,15.88,6934588
2012-03-26,15.90,16.75,15.80,16.70,8489287
2012-03-27,16.85,17.05,16.30,16.41,7518363
2012-03-28,16.44,16.69,16.07,16.19,5855746
2012-03-29,16.02,16.26,15.05,15.53,7157943
2012-03-30,15.50,15.86,15.15,15.48,3152390
2012-04-05,15.55,16.18,15.21,16.15,4527119
2012-04-06,16.30,16.36,15.90,16.27,3988228
2012-04-09,16.11,17.03,16.02,16.58,5533106
2012-04-10,16.52,16.99,16.11,16.81,5140956
2012-04-11,16.65,17.08,16.45,16.45,8859868
2012-04-12,16.54,16.58,16.06,16.16,13435080
2012-04-13,16.00,16.50,16.00,16.50,12763450
2012-04-16,16.50,17.65,16.47,17.44,12835945
2012-04-17,17.50,17.77,17.24,17.32,10958799
2012-04-18,17.40,17.70,16.93,17.54,14740400
2012-04-19,17.48,17.90,16.98,17.69,19324840
2012-04-20,17.66,17.66,16.12,16.77,29022532
2012-04-23,16.46,16.46,15.88,15.99,14674653
2012-04-24,15.90,16.34,15.68,15.84,8821260
2012-04-25,15.82,16.00,15.66,15.90,7358549
2012-04-26,15.87,16.17,15.84,16.08,5938992
2012-04-27,16.13,16.42,16.09,16.23,4735098
2012-05-02,16.40,16.42,16.13,16.15,5453612
2012-05-03,16.14,16.23,15.85,16.02,6960969
2012-05-04,15.96,16.27,15.85,16.20,6578721
2012-05-07,16.42,16.97,16.40,16.84,15336739
2012-05-08,16.81,17.28,16.70,16.97,12900833
2012-05-09,16.78,17.19,16.62,17.01,11539047
2012-05-10,17.01,17.20,16.80,17.03,7210116
2012-05-11,17.00,17.06,16.78,16.79,9290025
2012-05-14,16.86,16.90,16.31,16.60,9135911
2012-05-15,16.41,16.52,16.25,16.50,5568261
2012-05-16,16.48,16.67,16.34,16.51,5275870
2012-05-17,16.42,16.70,16.37,16.58,8590716
2012-05-18,16.50,16.50,15.86,16.20,9642088
2012-05-21,16.50,16.55,15.80,15.98,10383472
2012-05-22,15.98,16.14,15.91,16.09,5293079
2012-05-23,16.08,16.08,15.76,15.93,4922415
2012-05-24,15.86,15.98,15.70,15.76,4500021
2012-05-25,15.95,16.14,15.76,16.00,5381957
2012-05-28,16.00,16.09,15.86,16.07,4066486
2012-05-29,16.04,16.58,15.99,16.51,9484749
2012-05-30,16.52,16.74,16.38,16.46,6477813
2012-05-31,16.48,16.58,16.28,16.51,4425101
2012-06-01,16.52,16.71,16.43,16.62,5920348
2012-06-04,16.24,16.50,15.90,16.02,6643452
2012-06-05,15.95,16.06,15.73,15.90,4768844
2012-06-06,16.15,16.25,15.85,16.05,6741182
2012-06-07,16.16,16.19,15.80,15.92,6304203
2012-06-08,15.94,15.97,15.81,15.85,4677277
2012-06-11,15.85,15.98,15.75,15.90,4062838
2012-06-12,15.80,15.85,15.00,15.13,11573688
2012-06-13,15.33,15.33,14.95,15.24,6052854
2012-06-14,15.28,15.80,15.02,15.31,7515344
2012-06-15,15.46,15.80,15.36,15.66,6607038
2012-06-18,15.80,16.05,15.66,15.94,5365119
2012-06-19,15.95,15.98,15.71,15.81,3902783
2012-06-20,15.83,15.87,15.46,15.60,4293428
2012-06-21,15.60,15.70,15.35,15.50,2887810
2012-06-25,15.45,15.52,15.25,15.31,3264341
2012-06-26,15.23,15.55,15.23,15.50,2853256
2012-06-27,15.52,15.79,15.45,15.46,2252012
2012-06-28,15.50,15.71,15.46,15.48,2228889
2012-06-29,15.31,15.93,15.31,15.91,5355993
2012-07-02,16.01,16.36,15.91,16.36,6778504
2012-07-03,16.38,16.84,16.38,16.47,10129068
2012-07-04,16.74,16.95,16.35,16.54,9742440
2012-07-05,16.51,16.84,16.40,16.43,7466711
2012-07-06,16.52,16.98,16.30,16.97,8826879
2012-07-09,16.79,17.41,16.77,17.00,13152878
2012-07-10,17.00,17.09,16.35,16.50,6467525
2012-07-11,16.45,16.92,16.45,16.81,5724243
2012-07-12,16.88,16.92,16.69,16.74,9804206
2012-07-13,16.68,16.77,16.43,16.65,5422869
2012-07-16,16.65,16.66,15.38,15.67,8973951
2012-07-17,15.66,17.15,15.66,16.76,10505333
2012-07-18,16.85,17.21,16.66,17.10,11435466
2012-07-19,17.16,17.50,16.93,17.15,12379786
2012-07-20,17.04,17.33,16.50,16.67,9803681
2012-07-23,16.52,17.06,16.40,16.76,4701074
2012-07-24,16.62,17.08,16.48,16.99,5197843
2012-07-25,16.90,17.54,16.81,17.17,11067500
2012-07-26,17.20,18.89,17.20,18.26,26647712
2012-07-27,18.45,18.89,17.85,18.40,16263989
2012-07-30,18.30,18.30,17.72,17.90,10704197
2012-07-31,17.95,18.45,17.60,17.80,10433350
2012-08-01,17.68,18.54,17.65,18.39,8745463
2012-08-02,18.31,19.34,18.20,19.32,18546698
2012-08-03,19.35,20.48,19.05,20.21,19410465
2012-08-06,20.01,20.41,19.74,20.34,20301463
2012-08-07,20.10,20.38,19.88,20.16,12554292
2012-08-08,20.05,20.05,19.58,19.71,9001683
2012-08-09,19.70,21.10,19.51,20.79,15872272
2012-08-10,20.80,21.45,20.41,20.45,11728319
2012-08-13,20.40,21.10,20.02,20.22,8468566
2012-08-14,20.31,20.86,19.65,20.65,8932625
2012-08-15,20.69,20.88,20.34,20.47,6848178
2012-08-16,20.30,20.65,19.71,19.75,5935553
2012-08-17,19.70,20.10,19.45,19.85,5998830
2012-08-20,19.70,20.87,19.62,20.87,9162976
2012-08-21,20.87,22.04,20.71,21.87,15796287
2012-08-22,21.90,22.45,21.61,21.70,11149075
2012-08-23,21.72,22.08,21.44,21.95,7161840
2012-08-24,21.80,21.97,20.62,20.98,9981582
2012-08-27,20.70,21.47,20.53,21.14,7360219
2012-08-28,21.18,21.45,20.80,21.00,5449416
2012-08-29,20.96,21.22,20.43,20.48,8602914
2012-08-30,20.35,20.70,19.25,19.79,12271051
2012-08-31,19.72,20.16,19.41,20.09,7462866
2012-09-03,20.00,21.07,19.96,20.80,8170567
2012-09-04,20.90,20.97,20.26,20.33,5296675
2012-09-05,20.40,20.76,20.02,20.76,5569746
2012-09-06,20.80,21.36,20.70,21.11,7666216
2012-09-07,21.48,21.95,21.10,21.57,9684571
2012-09-10,21.52,21.85,21.00,21.52,5286513
2012-09-11,21.63,21.92,21.40,21.57,5427129
2012-09-12,21.59,21.79,21.05,21.22,4734215
2012-09-13,21.34,21.39,20.50,20.59,4271845
2012-09-14,20.53,20.95,20.10,20.62,4161855
2012-09-17,20.55,20.88,20.36,20.38,3303590
2012-09-18,20.23,20.84,20.04,20.49,3377108
2012-09-19,20.50,20.89,20.29,20.55,2375138
2012-09-20,20.48,20.65,19.30,19.80,7673954
