Date,Open,High,Low,Close,Vol
2021-06-08,9.99,10.15,9.88,9.95,101765007
2021-06-09,9.95,10.03,9.88,10.02,48459630
2021-06-10,10.01,10.36,10.00,10.32,98018694
2021-06-11,10.32,10.40,10.17,10.32,63890632
2021-06-15,10.32,10.38,10.15,10.25,52228402
2021-06-16,10.30,10.35,9.82,9.84,44851131
2021-06-17,9.84,10.08,9.80,10.08,38631378
2021-06-18,10.07,10.32,10.07,10.28,48652657
2021-06-21,10.26,10.46,10.22,10.38,46013731
2021-06-22,10.38,10.45,10.29,10.43,38630023
2021-06-23,10.50,10.75,10.46,10.68,49489051
2021-06-24,10.70,10.81,10.62,10.78,29819516
2021-06-25,10.77,11.00,10.75,10.97,31134646
2021-06-28,10.97,11.21,10.97,11.14,37204683
2021-06-29,11.14,11.33,11.12,11.21,24293168
2021-06-30,11.20,11.45,11.11,11.43,25156011
2021-07-01,11.49,11.60,11.18,11.19,23000576
2021-07-02,11.19,11.21,10.98,11.05,22131524
2021-07-05,11.06,11.30,11.06,11.27,25686433
2021-07-06,11.27,11.55,11.09,11.31,22107347
2021-07-07,11.26,11.82,11.06,11.79,28643868
2021-07-08,11.79,12.12,11.79,11.96,24240061
2021-07-09,11.96,12.20,11.68,12.13,17229529
2021-07-12,12.26,12.58,12.18,12.52,25531230
2021-07-13,12.52,12.55,12.22,12.40,18954960
2021-07-14,12.40,12.40,12.05,12.13,17212415
2021-07-15,12.27,12.47,12.04,12.44,15053740
2021-07-16,12.44,12.47,12.04,12.07,16652821
2021-07-19,12.20,12.20,11.74,11.88,11006858
2021-07-20,11.95,12.05,11.65,12.04,10626601
2021-07-21,12.10,12.58,12.10,12.54,20923567
2021-07-22,12.61,12.67,12.35,12.67,13640011
2021-07-23,12.57,12.89,12.54,12.65,15466974
2021-07-26,12.68,12.73,12.12,12.53,15480503
2021-07-27,12.65,12.73,11.92,11.96,18245145
2021-07-28,11.75,12.19,11.54,12.00,13756716
2021-07-29,12.24,12.69,12.01,12.69,18770714
2021-07-30,12.81,12.81,12.39,12.58,14780575
2021-08-02,12.55,12.87,12.47,12.78,15171911
2021-08-03,12.80,12.80,12.35,12.44,10693620
2021-08-04,12.43,13.15,12.43,13.14,19829595
2021-08-05,13.12,13.27,12.95,13.16,9117903
2021-08-06,13.15,13.49,13.02,13.17,12539516
2021-08-09,13.10,13.10,12.61,12.96,17895400
2021-08-10,12.90,13.00,12.52,12.76,10156363
2021-08-11,12.72,12.87,12.60,12.79,8740001
2021-08-12,12.78,12.81,12.59,12.76,9955445
2021-08-13,12.72,12.96,12.56,12.60,9240202
2021-08-16,12.60,12.60,12.33,12.39,11227402
2021-08-17,12.30,12.52,12.11,12.19,12211712
2021-08-18,12.20,12.48,12.14,12.25,12323214
2021-08-19,12.25,12.59,12.08,12.43,10705902
2021-08-20,12.44,12.57,12.14,12.31,11419406
2021-08-23,12.31,12.69,12.22,12.67,9582200
2021-08-24,12.69,13.08,12.62,12.97,13009012
2021-08-25,12.97,13.10,12.73,13.06,16073916
2021-08-26,12.96,13.17,12.84,12.86,12817811
