Date,Open,High,Low,Close,Vol
2000-07-21,15.45,15.60,15.40,15.47,558700
2000-07-24,15.36,15.55,15.22,15.27,584100
2000-07-25,15.28,15.35,15.20,15.31,608400
2000-07-26,15.49,15.69,15.38,15.63,375200
2000-07-27,15.71,15.75,15.42,15.54,625600
2000-07-28,15.54,15.54,15.37,15.40,436100
2000-07-31,15.43,15.43,15.20,15.27,511800
2000-08-01,15.22,15.45,15.22,15.41,416900
2000-08-02,15.41,15.55,15.28,15.33,340300
2000-08-03,15.33,15.41,15.23,15.28,425700
2000-08-04,15.30,15.30,15.07,15.10,761400
2000-08-07,15.08,15.45,14.90,15.44,573500
2000-08-08,15.40,15.40,15.25,15.26,344900
2000-08-09,15.15,15.56,15.15,15.50,640400
2000-08-10,15.50,15.64,15.41,15.60,618600
2000-08-11,15.59,15.68,15.50,15.63,620100
2000-08-14,15.61,15.64,15.50,15.53,394100
2000-08-15,15.78,15.89,15.63,15.83,822400
2000-08-16,15.93,15.94,15.62,15.70,433100
2000-08-17,15.61,15.78,15.60,15.61,406600
2000-08-18,15.63,15.85,15.60,15.64,444800
2000-08-21,15.80,15.95,15.64,15.89,832600
2000-08-22,15.90,15.95,15.50,15.52,506000
2000-08-23,15.30,16.19,14.81,16.07,2359300
2000-08-24,16.10,16.65,15.89,16.22,4039800
2000-08-25,16.28,16.35,15.98,16.17,1193200
2000-08-28,16.20,16.48,16.20,16.31,1125900
2000-08-29,16.44,16.45,16.20,16.23,803600
2000-08-30,16.22,16.22,15.74,15.77,834800
2000-08-31,15.70,15.94,15.45,15.47,928500
2000-09-01,15.32,15.65,15.32,15.35,535200
2000-09-04,15.35,15.48,15.13,15.42,373200
2000-09-05,15.45,15.50,15.06,15.08,467800
2000-09-06,15.06,15.06,14.80,14.80,465400
2000-09-07,14.95,15.12,14.78,14.92,365800
2000-09-08,14.90,15.00,14.85,14.94,264000
2000-09-11,14.95,15.25,14.95,15.12,227500
2000-09-12,15.20,15.59,15.05,15.55,726500
2000-09-13,15.58,15.62,15.38,15.41,423800
2000-09-14,15.40,15.41,15.10,15.15,257600
2000-09-15,15.14,15.36,14.95,15.21,234700
2000-09-18,15.22,15.27,14.91,14.95,220600
2000-09-19,14.90,14.90,14.60,14.63,370100
2000-09-20,14.65,14.86,14.53,14.72,201400
