Date,Open,High,Low,Close,Vol
2011-12-05,22.11,22.98,21.70,22.62,11963625
2011-12-06,22.20,22.22,21.13,21.96,6062423
2011-12-07,21.82,23.94,21.42,22.87,7910695
2011-12-08,22.00,22.75,21.00,22.20,5882042
2011-12-09,21.64,22.50,21.41,21.97,3365879
2011-12-12,21.88,23.04,21.88,22.80,5636460
2011-12-13,22.49,23.55,22.02,22.80,6214809
2011-12-14,22.60,22.76,21.60,21.80,3867860
2011-12-15,21.60,23.79,21.45,22.85,6439589
2011-12-16,22.20,23.44,21.30,23.32,5710525
2011-12-19,22.60,23.45,22.02,23.45,4675752
2011-12-20,23.19,24.60,22.61,22.66,6584042
2011-12-21,22.56,22.76,21.90,22.00,4107173
2011-12-22,21.51,21.70,19.80,19.82,4735812
2011-12-23,19.25,19.77,18.80,19.60,3629447
2011-12-26,19.31,19.72,18.38,18.40,2772857
2011-12-27,18.30,18.72,18.08,18.42,2332833
2011-12-28,18.46,19.30,18.42,19.15,4197266
2011-12-29,18.60,19.00,18.51,18.77,2200189
2011-12-30,18.90,19.17,18.80,19.06,2318672
2012-01-04,19.14,19.20,17.15,17.21,3056597
2012-01-05,16.85,16.97,15.70,15.83,2211685
2012-01-06,15.70,16.36,15.40,16.32,1690625
2012-01-09,16.05,16.85,15.91,16.79,2232617
2012-01-10,16.62,17.38,16.59,17.22,2489690
2012-01-11,17.15,17.34,16.80,17.05,1938698
2012-01-12,16.93,17.23,16.45,16.53,1675610
2012-01-13,16.45,16.60,15.50,15.60,1477757
2012-01-16,15.51,15.54,15.01,15.11,911308
2012-01-17,15.18,16.00,15.01,15.93,1224894
2012-01-18,15.76,16.07,15.07,15.17,1285142
2012-01-19,15.07,15.40,14.90,15.30,1002840
2012-01-20,15.30,15.76,15.30,15.52,1104565
2012-01-30,15.52,15.90,15.38,15.62,1136630
2012-01-31,15.65,15.75,15.24,15.36,908447
2012-02-01,15.36,16.09,15.21,16.03,1695704
2012-02-02,15.89,16.16,15.73,16.13,1664500
2012-02-03,16.01,16.26,15.89,16.19,1753242
2012-02-06,16.24,16.29,15.97,16.11,1682125
2012-02-07,16.00,16.12,15.72,15.76,1112944
2012-02-08,15.71,16.19,15.71,16.18,1252909
2012-02-09,16.20,16.66,16.10,16.45,1911078
2012-02-10,16.38,17.30,16.25,17.30,3644504
2012-02-13,17.06,17.96,17.00,17.45,3587654
2012-02-14,17.30,17.74,17.12,17.60,1984332
2012-02-15,17.59,17.80,17.40,17.70,1699158
2012-02-16,17.67,17.68,17.10,17.45,2119585
2012-02-17,17.52,17.59,16.93,17.13,1436337
2012-02-20,17.36,17.40,17.13,17.19,1335639
2012-02-21,17.19,17.78,17.08,17.77,1923268
2012-02-22,17.80,18.11,17.58,18.01,2215627
2012-02-23,17.91,18.30,17.79,17.97,2064295
2012-02-24,17.93,18.77,17.87,18.35,2003618
2012-02-27,18.10,18.88,18.00,18.31,2573224
2012-02-28,18.20,18.60,18.06,18.48,1774343
2012-02-29,18.80,19.98,18.55,18.73,3291231
2012-03-01,18.46,19.14,18.46,18.86,1527253
2012-03-02,18.90,19.09,18.75,19.04,1756060
2012-03-05,19.08,19.08,18.78,18.93,1947928
2012-03-06,18.93,18.97,18.27,18.30,2074912
2012-03-07,18.10,18.59,18.02,18.26,1512679
2012-03-08,18.28,18.55,18.23,18.29,1811864
2012-03-09,18.33,18.88,18.30,18.82,1885907
2012-03-12,18.84,19.23,18.73,19.21,2286645
2012-03-13,19.22,19.58,19.00,19.58,1992787
2012-03-14,19.88,20.85,19.45,19.96,5643774
2012-03-15,19.75,20.38,19.51,19.64,2560729
2012-03-16,19.75,20.20,19.33,20.15,1818104
2012-03-19,20.06,20.60,19.88,20.25,1765361
2012-03-20,20.11,20.11,19.01,19.03,1609627
2012-03-21,19.10,19.35,18.50,19.18,944999
2012-03-22,19.21,19.29,18.74,18.82,690469
2012-03-23,18.81,18.81,17.91,18.05,1224893
2012-03-26,18.04,18.25,17.99,18.17,506262
2012-03-27,18.29,18.53,18.18,18.22,752107
2012-03-28,18.15,18.39,16.82,16.87,1169463
2012-03-29,16.66,17.35,16.65,16.89,770549
2012-03-30,16.99,17.19,15.82,16.40,1540212
2012-04-05,16.55,17.28,16.55,16.99,2498705
2012-04-06,17.03,17.45,16.91,17.35,1683060
