Date,Open,High,Low,Close,Vol
1998-09-28,7.00,8.64,6.90,8.19,35892600
1998-09-29,8.05,8.42,7.88,8.09,18758200
1998-09-30,8.09,8.43,8.02,8.25,8492400
1998-10-05,8.25,8.35,8.01,8.09,5193000
1998-10-06,8.05,8.10,7.80,7.83,5262900
1998-10-07,7.80,7.96,7.72,7.87,2578000
1998-10-08,7.86,7.95,7.68,7.83,2501700
1998-10-09,7.83,7.87,7.68,7.79,1866100
1998-10-12,7.78,7.80,7.52,7.59,2510700
1998-10-13,7.58,7.92,7.58,7.75,2169500
1998-10-14,7.75,7.93,7.60,7.91,1445800
1998-10-15,7.90,8.09,7.90,8.08,1891100
1998-10-16,8.10,8.16,7.91,7.94,1556100
1998-10-19,7.98,8.20,7.98,8.08,1847900
1998-10-20,8.12,8.15,7.89,7.90,1258900
1998-10-21,7.90,7.90,7.63,7.69,1584400
1998-10-22,7.70,8.10,7.56,8.04,2007900
1998-10-23,8.08,8.56,7.98,8.27,6725900
1998-10-26,8.36,9.10,8.20,9.10,7708300
1998-10-27,9.14,9.48,8.97,9.11,8604100
1998-10-28,9.12,9.75,8.90,9.43,6404200
1998-10-29,9.38,9.60,9.21,9.39,4107800
1998-10-30,9.32,9.57,9.15,9.16,2778600
1998-11-02,9.10,9.80,9.07,9.77,2454600
1998-11-03,9.82,10.10,9.63,9.79,3153200
1998-11-04,9.80,9.86,9.50,9.62,1778300
1998-11-05,9.60,10.00,9.58,9.78,2424700
1998-11-06,9.80,10.40,9.65,10.27,4720300
1998-11-09,10.30,10.45,10.20,10.33,2750200
1998-11-10,10.33,10.35,10.07,10.19,1820300
1998-11-11,10.17,10.80,10.08,10.55,2822700
1998-11-12,10.55,11.08,10.50,10.88,2385800
1998-11-13,10.90,11.07,10.71,10.80,2015200
1998-11-16,10.78,10.98,10.61,10.80,1392200
1998-11-17,10.90,10.90,10.45,10.49,1773500
1998-11-18,10.45,10.70,10.36,10.40,1879900
1998-11-19,10.38,10.50,10.02,10.09,1535100
1998-11-20,10.05,10.60,10.02,10.40,1399500
1998-11-23,10.40,10.78,10.25,10.62,1047200
1998-11-24,10.52,10.70,10.38,10.40,609000
1998-11-25,10.40,10.55,10.13,10.15,894600
1998-11-26,10.10,10.40,10.05,10.13,762900
1998-11-27,10.10,10.27,9.89,9.91,868700
1998-11-30,9.90,10.02,9.69,9.85,1063400
1998-12-01,9.85,9.96,9.39,9.42,913800
1998-12-02,9.40,9.65,9.25,9.62,871500
1998-12-03,9.65,9.71,9.49,9.50,514300
1998-12-04,9.48,9.55,9.39,9.40,382600
1998-12-07,9.52,9.75,9.25,9.28,542800
1998-12-08,9.30,9.59,9.21,9.53,415000
1998-12-09,9.70,9.76,9.55,9.75,434700
1998-12-10,9.75,9.78,9.52,9.60,496800
1998-12-11,9.52,9.68,9.43,9.65,245800
1998-12-14,9.70,9.70,9.45,9.49,148300
1998-12-15,9.39,9.51,9.25,9.48,454800
1998-12-16,9.51,9.65,9.30,9.38,283900
1998-12-17,9.26,9.43,9.26,9.28,610400
1998-12-18,9.27,9.45,8.56,8.76,1316500
1998-12-21,8.68,8.82,8.39,8.45,464800
1998-12-22,8.46,9.30,8.46,9.24,1059700
1998-12-23,9.18,9.30,9.00,9.12,827700
1998-12-24,9.10,9.13,8.80,9.06,553500
1998-12-25,9.08,9.25,9.02,9.08,466100
1998-12-28,9.10,9.30,9.05,9.12,588800
1998-12-29,9.00,9.12,8.82,8.86,518300
1998-12-30,8.82,9.20,8.63,9.16,546500
1998-12-31,9.06,9.32,9.00,9.26,618700
