Date,Open,High,Low,Close,Vol
2020-02-18,11.05,11.56,10.99,11.54,1006232179
2020-02-19,11.54,12.18,11.31,11.78,781112429
2020-02-20,11.81,12.19,11.52,12.19,738149977
2020-02-21,12.09,12.55,12.02,12.45,562148808
2020-02-24,12.48,13.28,12.39,13.28,581861766
2020-02-25,13.03,13.74,12.48,13.70,1001513583
2020-02-26,13.40,13.53,12.36,12.42,1191451263
2020-02-27,12.49,12.63,11.74,11.90,905551264
2020-02-28,11.28,11.67,10.91,11.21,1026087249
2020-03-02,11.48,11.55,10.95,11.26,761358041
2020-03-03,11.46,11.88,11.20,11.32,798147001
2020-03-04,11.16,11.18,10.52,10.82,867818483
2020-03-05,11.04,11.10,10.60,10.96,683071817
2020-03-06,10.70,10.97,10.67,10.82,303813615
2020-03-09,10.62,10.62,9.90,9.92,775872465
2020-03-10,9.78,10.64,9.78,10.64,727013822
2020-03-11,10.70,10.73,10.18,10.21,462171221
2020-03-12,9.94,10.34,9.91,10.23,372936458
2020-03-13,9.78,10.65,9.78,10.51,614915443
2020-03-16,10.61,10.61,9.85,9.90,591505575
2020-03-17,10.12,10.23,9.60,10.08,477524426
2020-03-18,10.18,10.46,9.93,9.97,580015978
2020-03-19,10.01,10.33,9.89,10.27,488983311
2020-03-20,10.38,10.43,10.01,10.16,421413283
2020-03-23,9.88,9.91,9.33,9.37,656951671
2020-03-24,9.59,9.62,8.96,9.36,528190688
2020-03-25,9.58,9.72,9.44,9.55,413333743
2020-03-26,9.38,9.57,9.26,9.27,597760870
2020-03-27,9.40,9.43,9.14,9.15,293675333
2020-03-30,8.94,9.02,8.59,8.87,395703183
2020-03-31,9.03,9.12,8.77,8.79,267065153
2020-04-01,8.75,9.16,8.71,8.94,379785318
2020-04-02,8.92,9.64,8.91,9.62,562989259
2020-04-03,9.55,9.64,9.37,9.49,283015600
2020-04-07,9.80,9.84,9.67,9.70,232595249
2020-04-08,9.64,9.92,9.60,9.76,247326335
2020-04-09,9.82,9.86,9.56,9.64,201484914
2020-04-10,9.62,9.62,9.12,9.18,288853362
2020-04-13,9.04,9.05,8.78,8.88,257383705
2020-04-14,8.96,9.23,8.91,9.20,221437378
2020-04-15,9.21,9.62,9.16,9.31,378849455
2020-04-16,9.22,9.51,9.13,9.44,232912329
2020-04-17,9.59,9.95,9.59,9.70,469700792
2020-04-20,9.70,9.79,9.55,9.74,159838370
2020-04-21,9.61,9.70,9.33,9.49,223219682
2020-04-22,9.33,9.57,9.33,9.55,145298129
2020-04-23,9.54,9.56,9.35,9.37,176256062
