Date,Open,High,Low,Close,Vol
1998-12-18,20.36,25.28,20.36,23.79,10814100
1998-12-21,23.50,24.18,22.71,22.80,2454600
1998-12-22,22.68,25.08,22.66,25.08,1883000
1998-12-23,26.08,26.80,25.48,25.92,5168700
1998-12-24,25.91,27.20,25.33,26.90,2460800
1998-12-25,26.85,27.15,26.03,26.21,1845100
1998-12-28,26.18,26.90,25.62,25.69,1502100
1998-12-29,25.50,26.10,25.00,25.68,1513300
1998-12-30,25.68,26.29,25.22,25.74,1054700
1998-12-31,25.90,26.25,25.26,25.42,814500
1999-01-04,25.05,25.47,24.10,24.23,1259700
1999-01-05,24.00,24.98,23.82,24.54,903200
1999-01-06,24.50,24.85,24.10,24.27,750700
1999-01-07,24.10,24.60,23.80,24.24,926200
1999-01-08,24.49,25.78,24.29,25.24,982100
1999-01-11,25.51,26.63,25.10,26.42,1179100
1999-01-12,26.49,27.48,26.28,26.28,1793500
1999-01-13,26.00,26.47,25.59,25.84,1166100
1999-01-14,25.60,26.30,25.60,26.20,526900
1999-01-15,26.26,26.80,25.61,25.70,846300
1999-01-18,25.70,26.80,25.70,26.79,591100
1999-01-19,26.88,27.05,26.08,26.20,1040100
1999-01-20,26.19,26.40,25.70,25.93,703000
1999-01-21,25.80,26.25,25.70,26.05,375400
1999-01-22,26.05,26.25,25.15,25.18,929600
1999-01-25,25.00,25.07,24.52,24.60,627300
1999-01-26,24.45,25.28,24.39,24.99,495100
1999-01-27,24.99,25.18,24.71,25.12,331100
1999-01-28,25.07,25.40,24.80,24.86,302700
1999-01-29,24.75,25.18,24.70,24.86,184800
1999-02-01,24.80,25.00,24.15,24.44,594700
1999-02-02,24.40,24.71,23.99,24.61,507000
1999-02-03,24.51,24.65,23.94,24.04,278400
1999-02-04,23.90,24.38,23.83,23.96,194300
1999-02-05,23.80,23.96,23.40,23.50,315300
1999-02-08,23.31,23.50,23.07,23.15,280400
1999-02-09,23.12,23.80,23.10,23.71,195200
1999-03-01,23.85,24.35,23.85,24.18,261500
1999-03-02,23.96,23.96,22.80,23.06,282900
1999-03-03,22.90,23.60,22.18,23.34,341500
1999-03-04,23.35,23.78,22.92,23.29,144700
1999-03-05,22.80,23.20,22.80,23.04,181700
1999-03-08,23.10,23.56,22.62,22.79,193800
1999-03-09,22.70,23.33,22.56,23.05,182300
1999-03-10,22.50,23.78,22.50,23.53,313700
1999-03-11,23.60,23.90,23.45,23.60,262500
1999-03-12,23.80,23.80,23.30,23.38,137800
1999-03-15,23.45,25.50,23.23,24.85,636700
1999-03-16,24.95,25.40,24.76,24.83,687000
1999-03-17,25.00,25.58,24.50,25.18,532700
1999-03-18,25.98,27.70,25.60,27.70,1790200
1999-03-19,28.40,28.80,27.60,27.81,2091800
1999-03-22,28.00,29.50,27.66,28.69,1409500
1999-03-23,28.07,28.96,28.07,28.56,416500
1999-03-24,28.80,28.85,28.00,28.05,416000
1999-03-25,27.80,28.12,27.22,27.40,527700
1999-03-26,27.35,27.79,27.20,27.40,346000
1999-03-29,27.50,28.49,27.50,27.90,323000
1999-03-30,27.88,28.00,27.68,27.96,143800
1999-03-31,27.96,28.10,27.51,28.00,199900
1999-04-01,28.00,28.00,27.01,27.16,336700
1999-04-02,27.00,27.50,26.62,27.37,461600
1999-04-05,27.39,28.30,26.90,28.12,311700
1999-04-06,28.13,28.20,27.18,27.80,145900
1999-04-07,27.70,27.82,27.18,27.82,227900
1999-04-08,27.79,27.80,27.38,27.58,170100
1999-04-09,27.50,28.48,27.45,27.85,401100
1999-04-12,27.85,27.85,26.80,27.03,400100
1999-04-13,27.00,27.58,26.90,27.01,253000
1999-04-14,27.00,28.85,26.98,28.37,686700
1999-04-15,28.51,28.85,28.02,28.10,378600
1999-04-16,28.10,30.03,28.10,28.90,1345700
1999-04-20,29.84,29.84,27.40,27.64,896300
1999-04-21,27.40,28.20,27.20,27.46,488400
1999-04-22,27.28,28.17,27.20,27.99,423200
1999-04-23,28.15,28.15,27.45,27.61,400600
1999-04-26,27.68,28.00,26.68,26.80,574500
1999-04-27,13.40,14.58,13.00,13.93,1613300
1999-04-28,13.90,15.20,13.90,14.69,2623000
1999-04-29,14.50,14.50,13.90,14.33,1728500
1999-04-30,14.21,14.75,14.00,14.58,1276500
1999-05-04,14.68,14.83,14.20,14.22,654800
1999-05-05,14.25,14.58,13.89,14.31,1189900
1999-05-06,14.36,14.60,14.12,14.20,830700
1999-05-07,14.20,14.35,14.01,14.11,649500
1999-05-10,13.00,13.95,13.00,13.30,1131300
1999-05-11,13.30,13.97,13.30,13.93,575500
1999-05-12,13.92,13.97,13.65,13.67,375700
1999-05-13,13.50,13.85,13.50,13.72,323600
1999-05-14,13.80,13.80,13.20,13.24,452500
1999-05-17,13.20,13.85,13.20,13.71,544700
1999-05-18,13.80,14.31,13.60,13.76,793600
1999-05-19,13.60,14.68,13.60,14.47,1573100
1999-05-20,14.55,15.00,14.40,14.97,2388400
1999-05-21,15.00,16.47,14.97,16.46,5077100
1999-05-24,16.66,17.50,16.26,17.21,4710000
1999-05-25,17.21,18.23,16.51,16.70,4420300
1999-05-26,16.67,17.50,16.50,17.10,2201300
1999-05-27,17.15,17.50,16.90,17.15,2150500
1999-05-28,17.15,17.30,16.55,16.77,1904500
1999-05-31,16.77,17.45,16.48,16.90,1690800
1999-06-01,17.00,18.59,16.60,18.59,4343500
1999-06-02,19.39,20.35,18.08,18.35,4530700
1999-06-03,18.01,18.25,17.36,17.44,1879800
1999-06-04,17.44,18.47,17.44,18.00,1659200
1999-06-07,18.10,19.00,17.70,18.63,1788400
1999-06-08,18.80,19.00,18.30,18.45,1188500
1999-06-09,18.48,18.68,17.85,18.37,1170900
1999-06-10,18.53,18.67,17.92,18.08,1553400
1999-06-11,17.89,18.59,17.55,17.77,1435600
1999-06-14,17.76,18.10,17.30,17.89,1573300
1999-06-15,18.00,19.30,17.20,17.74,2058500
1999-06-16,17.75,19.51,17.75,19.51,3512400
1999-06-17,19.98,20.70,19.60,20.50,3947400
1999-06-18,20.80,21.00,19.79,20.04,2588500
1999-06-21,20.56,22.00,20.10,20.27,1614000
1999-06-22,20.30,20.38,19.50,19.86,1813000
1999-06-23,19.96,20.60,19.80,20.48,1999800
1999-06-24,20.49,22.10,20.48,21.96,3364500
1999-06-25,22.10,23.48,20.98,20.98,4282900
1999-06-28,21.20,22.78,21.20,22.66,3301300
1999-06-29,23.40,23.50,22.20,22.85,2186500
1999-06-30,22.98,22.99,20.60,20.83,1935100
1999-07-01,20.78,20.78,18.75,18.75,1384600
1999-07-02,18.70,19.50,17.50,18.97,1519800
1999-07-05,18.97,18.97,17.07,17.09,1442400
1999-07-06,16.98,17.49,16.20,16.79,948300
1999-07-07,16.79,17.78,16.78,17.78,1008900
1999-07-08,17.90,18.20,17.38,17.79,744100
1999-07-09,17.80,17.80,17.40,17.61,660600
1999-07-12,17.50,17.61,16.50,16.62,897700
1999-07-13,16.20,16.90,16.00,16.30,828500
1999-07-14,16.32,16.78,16.25,16.68,461300
1999-07-15,16.68,17.10,16.40,16.94,486000
1999-07-16,16.90,16.90,16.50,16.54,301000
1999-07-19,16.20,16.40,15.86,15.95,426700
1999-07-20,16.50,17.55,16.50,17.55,1166500
1999-07-21,18.50,19.31,18.18,19.31,3675400
1999-07-22,19.14,19.14,18.00,18.02,1548500
1999-07-23,18.23,19.80,18.23,18.87,1405100
1999-07-26,19.10,19.95,19.10,19.49,1436100
1999-07-27,19.54,19.60,19.02,19.36,604900
1999-07-28,19.29,19.86,19.28,19.69,862000
1999-07-29,19.70,19.96,19.20,19.40,528000
1999-07-30,19.40,19.60,19.12,19.18,519400
1999-08-02,19.10,19.60,19.03,19.28,461600
1999-08-03,19.31,19.45,19.10,19.21,380900
1999-08-04,19.25,20.20,19.25,19.73,754000
1999-08-05,19.90,19.93,19.28,19.49,470400
1999-08-06,19.30,21.10,19.00,20.56,2051900
1999-08-09,20.56,20.85,19.70,20.14,919900
1999-08-10,19.80,19.88,19.20,19.34,829800
1999-08-11,19.00,19.58,19.00,19.10,539500
1999-08-12,19.05,19.59,19.05,19.28,387700
1999-08-13,19.30,19.59,19.10,19.21,263500
1999-08-16,19.01,19.25,19.01,19.12,315500
1999-08-17,19.30,19.95,19.16,19.65,548100
1999-08-18,19.68,19.68,19.20,19.45,313700
1999-08-19,19.85,20.80,19.63,20.60,1566300
1999-08-20,20.50,20.88,20.10,20.14,720400
1999-08-23,20.12,21.10,20.12,20.50,648400
1999-08-24,20.70,21.25,20.70,20.85,1146000
1999-08-25,21.00,21.53,20.31,20.45,565500
1999-08-26,20.39,20.70,20.01,20.58,474300
1999-08-27,20.29,20.75,20.29,20.42,210400
1999-08-30,20.55,21.15,20.50,20.78,828800
1999-08-31,20.99,21.00,20.58,20.80,315200
1999-09-01,20.75,20.75,19.80,19.94,679200
1999-09-02,20.20,20.49,19.31,20.21,705600
1999-09-03,20.21,20.29,19.70,19.78,346500
1999-09-06,19.72,19.72,19.01,19.40,262600
1999-09-07,19.40,19.60,19.27,19.36,248500
1999-09-08,19.50,19.69,19.32,19.33,200100
1999-09-09,20.01,21.26,19.65,21.26,2264500
1999-09-10,22.00,23.18,21.31,21.75,4503800
1999-09-13,21.75,22.50,21.60,22.14,1166200
1999-09-14,22.40,22.50,21.71,21.80,617600
1999-09-15,21.65,22.00,21.20,21.35,647600
1999-09-16,21.20,21.50,20.88,20.99,502500
1999-09-17,21.10,21.50,20.83,21.15,512200
1999-09-20,21.10,21.25,20.75,20.96,251000
1999-09-21,20.80,21.38,20.80,21.31,293700
1999-09-22,21.50,21.50,21.10,21.11,260700
1999-09-23,21.40,21.45,21.00,21.19,340900
1999-09-24,21.48,21.90,21.20,21.33,220000
1999-09-27,21.45,21.58,20.73,20.86,315400
1999-09-28,20.85,21.28,20.62,20.89,248100
1999-09-29,21.05,21.10,20.85,20.88,294700
1999-09-30,21.03,21.03,20.65,20.73,337700
1999-10-08,20.80,21.00,20.00,20.30,281700
1999-10-11,20.86,20.90,20.21,20.25,167200
1999-10-12,20.30,20.80,19.94,20.12,357700
1999-10-13,20.15,20.32,19.61,19.70,212600
1999-10-14,19.68,20.25,19.40,19.57,244300
1999-10-15,19.80,20.20,19.50,20.08,303800
1999-10-18,20.09,20.18,19.40,19.47,314900
