Date,Open,High,Low,Close,Vol
2012-05-28,10.00,10.00,9.63,9.68,17941621
2012-05-29,9.67,9.69,9.64,9.69,10694885
2012-05-30,9.69,9.69,9.63,9.63,1566114
2012-05-31,9.60,9.92,9.60,9.63,2051656
2012-06-01,9.54,9.64,9.49,9.54,2154618
2012-06-04,9.48,9.48,9.16,9.16,2781451
2012-06-05,9.17,9.18,9.04,9.11,2592820
2012-06-06,9.08,9.12,8.85,8.96,2787084
2012-06-07,9.10,9.10,8.87,8.99,2254900
2012-06-08,8.98,9.04,8.87,8.91,3707400
2012-06-11,8.95,9.09,8.73,9.08,4430020
2012-06-12,9.04,9.16,8.96,9.12,5222926
2012-06-13,9.17,9.52,9.15,9.47,4413151
2012-06-14,9.50,9.69,9.42,9.50,8560268
2012-06-15,9.55,9.62,9.35,9.52,3120797
2012-06-18,9.52,9.69,9.50,9.61,4205603
2012-06-19,9.54,9.59,9.43,9.43,2427800
2012-06-20,9.51,9.51,9.32,9.39,1473546
2012-06-21,9.29,9.34,9.03,9.08,7445128
2012-06-25,9.00,9.05,8.81,8.85,2460800
2012-06-26,8.77,8.91,8.70,8.85,1982874
2012-06-27,8.83,9.04,8.83,8.84,3048941
2012-06-28,8.84,8.94,8.70,8.73,2395400
2012-06-29,8.69,9.02,8.62,8.93,2096875
2012-07-02,8.97,9.18,8.91,9.12,3199878
2012-07-03,9.15,9.32,9.12,9.17,4024506
2012-07-04,9.22,9.23,9.06,9.08,2341000
2012-07-05,9.03,9.03,8.77,8.86,3354900
2012-07-06,8.84,9.28,8.77,9.21,3095685
2012-07-09,9.16,9.25,8.93,8.93,2391188
2012-07-10,8.93,8.98,8.76,8.77,1738699
2012-07-11,8.81,8.89,8.73,8.89,1903862
2012-07-12,8.90,9.15,8.81,9.08,2808476
2012-07-13,9.06,9.12,8.95,8.98,1868020
2012-07-16,8.97,8.97,8.52,8.54,4079117
2012-07-17,8.46,8.62,8.44,8.61,1387496
2012-07-18,8.52,8.62,8.34,8.60,1655015
2012-07-19,8.58,8.80,8.50,8.73,2369306
2012-07-20,8.67,8.72,8.53,8.65,1596000
2012-07-23,8.44,8.54,8.35,8.44,1711235
2012-07-24,8.50,8.64,8.39,8.58,1845499
2012-07-25,8.46,8.64,8.45,8.54,1672020
2012-07-26,8.50,8.65,8.50,8.54,1269398
2012-07-27,8.55,8.59,8.46,8.52,1164114
2012-07-30,8.52,8.54,8.31,8.31,1224800
2012-07-31,8.23,8.34,8.15,8.15,614000
2012-08-01,8.16,8.41,8.13,8.24,1580128
2012-08-02,8.25,8.27,7.78,7.99,3351906
2012-08-03,7.95,8.17,7.88,8.16,1939770
2012-08-06,8.15,8.61,8.15,8.58,3763956
2012-08-07,8.58,8.82,8.56,8.77,6241578
2012-08-08,8.78,8.82,8.60,8.75,3288900
2012-08-09,8.64,8.99,8.63,8.98,5046577
2012-08-10,8.94,8.98,8.83,8.90,3068016
2012-08-13,8.90,8.90,8.53,8.59,3361400
2012-08-14,8.59,8.64,8.22,8.59,7700121
2012-08-15,8.42,8.59,8.36,8.49,3264235
