Date,Open,High,Low,Close,Vol
2024-02-23,10.21,10.31,10.02,10.31,238085384
2024-02-26,10.30,10.55,10.21,10.40,44033118
2024-02-27,10.37,10.74,10.30,10.74,18200527
2024-02-28,10.80,10.89,10.18,10.18,18134653
2024-02-29,10.08,10.58,10.08,10.57,4823539
2024-03-01,10.57,10.72,10.45,10.72,7116156
2024-03-04,10.72,10.80,10.59,10.79,3186758
2024-03-05,10.71,10.79,10.63,10.74,2183669
2024-03-06,10.63,10.85,10.54,10.75,3225385
2024-03-07,10.72,10.88,10.53,10.53,1226985
2024-03-08,10.64,10.69,10.42,10.68,3401740
2024-03-11,10.68,10.95,10.68,10.95,1145061
2024-03-12,10.96,12.00,10.92,11.05,3993361
2024-03-13,11.06,11.11,10.91,11.07,1026202
2024-03-14,11.10,11.10,10.82,10.96,284503
2024-03-15,10.86,11.05,10.84,11.04,202425
2024-03-18,11.05,11.25,11.05,11.25,1363797
2024-03-19,11.26,11.26,11.17,11.17,379503
2024-03-20,11.17,11.50,11.06,11.27,2619507
2024-03-21,11.28,11.29,11.21,11.22,217220
2024-03-22,13.35,13.35,11.08,11.17,428400
2024-03-25,11.08,11.14,10.90,10.90,222900
2024-03-26,10.90,11.02,10.82,10.90,630419
2024-03-27,11.01,11.01,10.64,10.64,112900
2024-03-28,10.65,11.17,10.65,10.81,68500
2024-03-29,10.72,10.99,10.72,10.89,27800
2024-04-01,10.73,11.15,10.73,11.13,100937
2024-04-02,11.12,11.13,10.95,10.95,174600
2024-04-03,10.95,11.39,10.78,10.91,110500
2024-04-08,10.80,10.82,10.68,10.69,231801
2024-04-09,10.99,10.99,10.68,10.79,2652402
2024-04-10,10.64,10.64,10.50,10.57,913911
2024-04-11,10.79,10.79,10.51,10.59,463600
2024-04-12,10.64,10.64,10.48,10.48,57937
2024-04-15,10.42,10.51,10.32,10.47,1291800
2024-04-16,10.37,10.37,9.97,9.97,3353502
2024-04-17,10.06,10.45,10.06,10.39,3053876
2024-04-18,10.28,10.47,10.20,10.39,2987200
2024-04-19,10.30,10.30,10.03,10.24,12300
2024-04-22,10.20,10.49,10.10,10.20,37300
2024-04-23,10.30,10.52,10.02,10.25,1430284
2024-04-24,10.35,10.42,10.20,10.42,711984
2024-04-25,10.52,10.52,10.38,10.45,600500
2024-04-26,10.52,10.68,10.52,10.67,163600
2024-04-29,10.68,11.04,10.63,11.00,1825900
2024-04-30,10.90,10.99,10.82,10.91,257900
2024-05-06,11.08,11.15,11.03,11.10,1212900
2024-05-07,11.10,11.99,11.04,11.14,328600
2024-05-08,11.10,11.10,10.84,11.00,98000
2024-05-09,11.00,11.25,11.00,11.14,183200
2024-05-10,11.14,11.14,10.96,11.00,762723
2024-05-13,11.00,11.00,10.78,10.80,508000
2024-05-14,10.78,10.90,10.78,10.85,217400
2024-05-15,10.85,10.90,10.79,10.79,156400
2024-05-16,10.74,10.89,10.74,10.89,34400
2024-05-17,10.82,10.95,10.78,10.95,185800
2024-05-20,10.96,11.04,10.94,10.98,104200
2024-05-21,10.90,10.93,10.86,10.86,66000
2024-05-22,10.85,11.05,10.85,10.93,4522200
2024-05-23,10.98,11.05,10.84,10.85,5620000
2024-05-24,10.83,10.83,10.74,10.74,279300
2024-05-27,10.62,10.81,10.56,10.74,128700
2024-05-28,10.67,10.74,10.66,10.66,238900
