Date,Open,High,Low,Close,Vol
1999-04-01,17.80,19.75,16.10,16.15,20738800
1999-04-02,16.17,16.40,15.68,16.21,4744500
1999-04-05,16.25,16.76,16.00,16.67,3240100
1999-04-06,16.67,16.67,16.15,16.19,1584200
1999-04-07,16.11,16.25,15.70,15.75,1665100
1999-04-08,15.62,15.98,15.30,15.37,1846500
1999-04-09,15.30,15.79,15.25,15.59,1175800
1999-04-12,15.40,15.40,14.70,14.85,1407800
1999-04-13,14.80,15.20,14.60,14.88,1005500
1999-04-14,14.90,15.65,14.90,15.42,986900
1999-04-15,15.25,15.42,14.88,14.93,634700
1999-04-16,14.80,15.26,14.80,14.90,448000
1999-04-19,14.90,15.10,14.70,14.79,477900
1999-04-20,14.79,15.03,14.62,14.73,521500
1999-04-21,14.78,15.13,14.64,14.71,534100
1999-04-22,14.65,15.33,14.10,15.02,1642600
1999-04-23,15.00,15.05,14.75,14.86,532000
1999-04-26,14.86,14.95,14.11,14.15,629100
1999-04-27,14.00,14.55,13.86,14.20,603100
1999-04-28,14.21,15.62,14.19,14.89,2053900
1999-04-29,14.90,15.24,14.52,15.20,632100
1999-04-30,15.30,15.30,14.91,14.93,395700
1999-05-04,14.91,15.16,14.75,14.95,251500
1999-05-05,14.96,15.98,14.95,15.79,1883100
1999-05-07,15.86,15.86,15.18,15.21,819500
1999-05-10,15.01,15.80,14.60,15.12,1690100
1999-05-11,15.20,16.20,15.20,15.96,3227900
1999-05-12,15.95,16.50,15.80,15.97,2714300
1999-05-13,15.98,16.15,15.80,16.02,993800
1999-05-14,15.98,16.02,15.10,15.30,1203400
1999-05-17,15.10,15.70,15.02,15.44,611300
1999-05-18,15.45,15.60,14.82,14.89,736900
1999-05-19,14.82,16.18,14.82,16.12,1923400
1999-05-20,16.15,17.00,16.01,16.62,4812500
1999-05-21,16.61,17.20,16.35,16.99,3380500
1999-05-24,17.10,18.69,16.80,18.19,5409600
1999-05-25,18.20,19.50,17.58,17.76,4524200
1999-05-26,17.54,18.30,17.51,18.02,2378600
1999-05-27,18.08,18.70,17.80,18.00,2459100
1999-05-28,17.98,18.50,17.60,17.90,2061100
1999-05-31,18.10,19.46,17.85,18.70,3946800
1999-06-01,18.70,19.10,18.30,18.55,1373800
1999-06-02,18.40,19.28,17.90,17.91,2075000
1999-06-03,17.80,18.18,17.40,17.41,1322600
1999-06-04,17.45,18.30,17.45,18.20,2054400
1999-06-07,18.24,18.77,18.00,18.32,1716300
1999-06-08,18.50,18.68,17.75,17.80,2328500
1999-06-09,17.80,17.95,17.51,17.77,1294700
1999-06-10,18.07,18.51,17.80,17.93,1809300
1999-06-11,17.90,19.00,17.71,18.87,2062000
1999-06-14,19.20,20.50,19.20,20.12,3034500
1999-06-15,22.13,22.13,18.50,19.05,3495000
1999-06-16,19.20,20.80,19.20,20.79,3335500
1999-06-17,21.10,22.00,20.60,21.10,3191100
1999-06-18,21.15,21.30,20.18,20.44,1864000
1999-06-21,20.62,21.28,20.38,20.77,1420500
1999-06-22,20.81,21.18,20.20,21.04,1335800
1999-06-23,21.28,21.84,20.90,21.44,1631100
1999-06-24,21.70,23.00,21.55,22.97,2522900
1999-06-25,22.99,25.19,22.00,22.44,3851100
1999-06-28,22.86,24.60,22.80,24.59,3098800
1999-06-29,25.00,25.50,23.80,24.57,2226700
1999-06-30,24.60,24.66,22.30,22.53,1935000
1999-07-01,22.50,22.50,20.28,20.28,1831800
1999-07-02,21.00,22.31,20.50,22.31,2791100
1999-07-05,22.86,24.50,22.50,22.84,3019400
1999-07-06,22.12,22.12,20.60,20.89,1514300
1999-07-07,21.00,22.30,20.80,21.99,1493500
1999-07-08,22.15,22.40,21.60,21.89,990700
1999-07-09,21.95,22.19,21.02,21.95,891700
1999-07-12,21.90,21.98,21.00,21.30,686700
1999-07-13,21.10,21.10,19.80,19.96,863600
1999-07-14,20.00,20.66,19.97,20.64,572000
1999-07-15,20.95,20.98,20.30,20.63,430200
1999-07-16,20.40,20.42,18.96,19.61,748300
1999-07-19,18.50,19.10,18.30,18.61,527800
1999-07-20,18.81,20.47,18.75,20.47,852800
1999-07-21,21.00,22.00,20.60,21.35,1732500
1999-07-22,21.05,21.10,20.01,20.09,856200
1999-07-23,20.00,21.30,20.00,20.77,714000
1999-07-26,19.30,19.99,19.05,19.43,1985800
1999-07-27,19.40,19.40,18.85,19.22,868100
1999-07-28,19.20,20.15,19.05,19.81,1093600
1999-07-29,20.00,20.26,19.50,19.76,398200
1999-07-30,19.80,20.80,19.68,19.99,563900
1999-08-02,20.00,20.50,19.85,20.11,455600
1999-08-03,20.25,20.25,20.00,20.16,415000
1999-08-04,20.00,20.76,20.00,20.58,511700
1999-08-05,20.60,20.73,20.20,20.35,414000
1999-08-06,20.30,20.30,19.43,20.16,539000
1999-08-09,19.99,20.00,19.30,19.34,496300
1999-08-10,19.36,19.55,19.06,19.18,334100
1999-08-11,19.19,19.30,18.98,19.01,293800
1999-08-12,19.10,19.26,18.92,19.01,146700
1999-08-13,19.15,19.38,19.00,19.31,155100
1999-08-16,19.05,19.30,18.80,18.89,168900
1999-08-17,18.95,19.48,18.95,19.10,163500
1999-08-18,19.15,19.24,18.80,19.14,142400
1999-08-19,19.20,20.33,19.18,20.05,496900
1999-08-20,20.21,20.28,19.78,19.80,286400
1999-08-23,20.00,20.00,19.65,19.90,202700
1999-08-24,20.10,20.30,19.91,20.00,301500
1999-08-25,20.30,20.30,19.65,19.66,195200
1999-08-26,19.66,20.00,19.66,19.85,154900
1999-08-27,19.86,20.10,19.85,19.99,211000
1999-08-30,19.80,20.20,19.80,19.97,235800
1999-08-31,19.50,20.00,19.50,19.95,130700
1999-09-01,20.40,20.40,19.63,19.70,184200
1999-09-02,19.70,20.10,19.16,19.95,218600
1999-09-03,19.30,19.80,19.30,19.56,130700
1999-09-06,19.22,19.36,19.02,19.27,133800
1999-09-07,19.10,19.40,19.10,19.21,76700
1999-09-08,19.21,19.60,19.18,19.48,74200
1999-09-09,19.51,21.43,19.51,21.43,1958100
1999-09-10,21.98,23.48,21.80,21.87,2888400
1999-09-13,21.87,22.45,21.70,22.11,728100
1999-09-14,22.10,22.35,21.81,21.86,376300
1999-09-15,21.89,22.10,21.65,21.67,373400
1999-09-16,21.68,21.78,21.01,21.09,396900
1999-09-17,20.91,21.55,20.85,21.24,374500
1999-09-20,21.20,21.90,21.10,21.57,352300
1999-09-21,21.47,21.88,21.29,21.62,234000
1999-09-22,21.65,21.88,21.60,21.62,215200
1999-09-23,21.62,21.88,21.27,21.36,218000
1999-09-24,21.88,21.90,21.50,21.58,155200
1999-09-27,21.61,21.86,21.30,21.43,212000
1999-09-28,21.40,21.43,20.98,21.00,209000
1999-09-29,21.00,21.45,20.80,20.86,204100
1999-09-30,20.89,21.00,20.36,20.38,267600
1999-10-08,20.58,20.58,19.95,20.13,213100
1999-10-11,19.61,20.69,19.56,20.30,132100
1999-10-12,20.36,20.60,20.20,20.59,95800
1999-10-13,20.75,20.75,19.93,19.99,116100
1999-10-14,19.79,20.38,19.79,19.98,69400
1999-10-15,20.38,20.80,20.18,20.38,183600
1999-10-18,20.59,20.63,19.81,19.85,148100
1999-10-19,19.55,19.80,19.40,19.40,170900
1999-10-20,19.40,19.96,19.40,19.69,83400
1999-10-21,19.69,19.69,19.02,19.06,145800
1999-10-22,19.02,20.50,19.02,20.01,386000
1999-10-25,20.35,20.35,19.42,19.51,113200
1999-10-26,19.50,20.30,19.50,19.90,145600
1999-10-27,20.30,20.60,20.10,20.50,298700
1999-10-28,20.50,20.50,20.00,20.05,141100
1999-10-29,20.07,20.30,19.50,19.77,86900
1999-11-01,19.65,19.97,19.54,19.61,58000
1999-11-02,19.96,19.98,19.50,19.60,74300
1999-11-03,19.68,19.98,19.60,19.83,83500
1999-11-04,19.90,20.00,19.30,19.37,143000
1999-11-05,19.30,19.70,19.30,19.46,83800
1999-11-08,19.35,19.68,19.30,19.53,93100
1999-11-09,19.60,19.80,19.41,19.61,103700
1999-11-10,19.30,19.42,19.08,19.38,97100
1999-11-11,19.25,19.70,19.25,19.32,49800
1999-11-12,19.43,19.60,19.20,19.52,78400
1999-11-15,19.52,19.52,19.01,19.30,53700
1999-11-16,19.51,19.80,18.70,18.77,196100
1999-11-17,18.77,19.14,18.35,18.92,195300
1999-11-18,19.18,19.60,18.68,19.29,173500
1999-11-19,19.52,19.52,18.80,18.82,159800
1999-11-22,19.29,19.99,18.95,18.98,402500
1999-11-23,18.98,19.05,18.61,18.75,119900
1999-11-24,18.80,18.80,18.60,18.64,93800
1999-11-25,18.60,18.77,18.50,18.51,98700
1999-11-26,18.41,18.97,18.41,18.70,47900
1999-11-29,18.31,19.30,18.31,19.08,133200
1999-11-30,19.00,19.00,18.80,18.87,38900
1999-12-01,18.90,19.20,18.70,18.97,63000
1999-12-02,19.00,19.00,18.78,18.80,65700
1999-12-03,18.78,18.78,18.58,18.68,59200
1999-12-06,18.65,18.79,18.46,18.70,53100
1999-12-07,18.51,19.23,18.51,18.80,109700
1999-12-08,18.80,18.96,18.66,18.95,40000
1999-12-09,19.10,19.10,18.78,18.80,50100
1999-12-10,18.82,19.38,18.81,19.34,254700
1999-12-13,19.35,19.75,19.19,19.21,232500
1999-12-14,19.19,19.19,18.92,19.08,127000
1999-12-15,19.09,19.90,19.03,19.59,440800
1999-12-16,19.50,19.66,19.45,19.57,188000
1999-12-17,19.55,19.60,19.04,19.08,124200
1999-12-21,18.96,19.08,18.70,18.80,73000
1999-12-22,18.98,19.26,18.65,18.97,87900
1999-12-23,18.72,18.95,18.70,18.74,45100
1999-12-24,18.70,18.90,18.42,18.45,65600
1999-12-27,18.46,18.88,18.20,18.64,156100
1999-12-28,18.65,18.92,18.46,18.75,146700
1999-12-29,18.72,18.81,18.61,18.70,63500
1999-12-30,18.80,19.00,18.65,18.71,60200
2000-01-05,19.80,20.49,19.28,19.30,824800
2000-01-06,19.20,19.96,19.01,19.86,493800
2000-01-07,19.93,20.35,19.88,20.23,986400
2000-01-10,20.28,21.36,20.09,21.01,1053400
2000-01-11,21.03,21.04,19.88,20.14,879400
2000-01-12,20.00,20.20,19.43,19.44,433500
2000-01-13,19.40,19.55,19.02,19.10,182500
2000-01-14,19.17,19.30,18.88,18.99,193700
2000-01-17,18.80,19.20,18.61,19.07,145900
2000-01-18,19.07,19.16,18.75,19.09,134600
2000-01-19,19.00,19.58,18.80,19.42,190900
2000-01-20,19.58,19.58,19.15,19.36,221500
2000-01-21,19.46,20.50,19.31,19.75,680100
2000-01-24,20.00,20.80,19.64,20.35,780300
2000-01-25,20.50,20.80,19.72,19.90,414200
2000-01-26,20.11,20.18,19.50,19.66,210500
2000-01-27,19.98,21.50,19.80,21.15,2105800
2000-01-28,21.50,22.50,21.30,21.59,2212700
2000-02-14,22.01,23.75,21.60,23.75,1994200
2000-02-15,24.96,26.13,23.00,24.50,3693500
2000-02-16,24.40,25.09,23.40,23.76,2727900
2000-02-17,21.38,22.50,21.38,21.38,1710400
2000-02-18,20.68,22.20,20.20,22.07,1273800
2000-02-21,22.10,22.25,20.75,20.87,1170900
2000-02-22,20.87,21.55,20.50,20.88,711800
2000-02-23,20.80,21.00,20.38,20.47,542000
2000-02-24,20.34,21.48,20.34,21.46,443200
2000-02-25,21.50,21.56,20.89,20.97,567400
2000-02-28,21.00,21.98,20.63,21.86,1009300
2000-02-29,21.95,22.18,20.95,21.20,940100
2000-03-01,21.18,21.20,20.78,20.88,607600
2000-03-02,20.81,21.50,20.50,21.00,560400
2000-03-03,21.30,21.60,21.19,21.40,774500
2000-03-06,21.60,21.80,20.51,20.57,615600
2000-03-07,20.49,20.53,20.00,20.45,476600
2000-03-08,20.46,20.80,20.08,20.65,336300
2000-03-09,20.70,20.80,20.00,20.33,375900
2000-03-10,20.40,20.80,20.16,20.20,319000
2000-03-13,20.25,20.25,19.85,20.02,386400
2000-03-14,20.02,20.02,19.48,19.91,472700
2000-03-15,19.95,20.50,19.88,20.11,312000
2000-03-16,20.20,20.24,19.34,19.35,350100
2000-03-17,19.20,19.85,19.10,19.72,356500
2000-03-20,19.60,20.60,19.20,20.38,444400
2000-03-21,20.32,20.40,19.60,19.82,558700
2000-03-22,19.96,20.80,19.96,20.63,840800
2000-03-23,20.26,21.30,20.26,21.28,1046400
2000-03-24,21.50,22.50,21.37,22.28,1997400
2000-03-27,24.51,24.51,24.51,24.51,1712600
2000-03-28,25.98,26.08,23.51,24.00,7745100
2000-03-29,24.20,24.35,23.03,23.37,2270200
2000-03-30,23.30,24.20,23.23,23.77,1146000
2000-03-31,23.76,23.76,22.81,23.04,1058600
2000-04-03,23.00,23.00,22.22,22.25,921500
2000-04-04,22.08,22.99,21.60,22.57,854700
2000-04-05,22.58,22.86,21.95,22.20,421300
2000-04-06,22.25,22.50,22.05,22.38,423300
2000-04-07,22.35,22.98,22.30,22.60,413600
2000-04-10,22.56,22.56,22.06,22.27,443700
2000-04-11,22.27,23.40,22.08,22.95,703200
