Date,Open,High,Low,Close,Vol
1997-06-06,11.10,11.50,10.90,11.08,4098500
1997-06-09,11.18,11.60,11.00,11.50,2481300
1997-06-10,11.60,11.69,10.90,11.06,1596500
1997-06-11,11.20,11.20,10.50,10.75,1480500
1997-06-12,10.90,11.00,10.60,10.69,844100
1997-06-13,10.02,11.53,10.02,11.37,2526400
1997-06-16,11.45,11.62,11.32,11.40,1790200
1997-06-17,11.21,11.39,11.00,11.04,1071700
1997-06-18,11.02,11.25,10.92,11.07,964200
1997-06-19,11.00,11.10,10.75,10.82,899600
1997-06-20,11.20,11.75,10.90,11.55,2159200
1997-06-23,11.80,11.85,11.06,11.25,2569000
1997-06-24,11.20,12.36,11.20,12.36,3880800
1997-06-25,12.40,13.00,12.36,12.63,8506600
1997-06-26,12.50,12.98,12.21,12.55,3088600
1997-06-27,12.50,12.80,11.80,11.88,3136700
1997-07-02,12.00,12.25,10.80,11.30,1830700
1997-07-03,11.28,11.50,10.88,11.10,1538300
1997-07-04,11.00,11.59,10.81,11.39,1632100
1997-07-07,11.38,11.43,10.95,11.06,2226200
1997-07-08,10.99,11.61,10.89,11.55,2076500
1997-07-09,11.65,11.68,11.22,11.40,943400
1997-07-10,11.30,11.40,11.01,11.10,966500
1997-07-11,11.02,11.50,11.00,11.44,1301500
1997-07-14,11.50,12.40,11.50,11.98,3418800
1997-07-15,12.01,12.22,11.74,11.82,2163000
1997-07-16,11.81,12.70,11.81,12.41,4803400
1997-07-17,12.40,12.90,12.20,12.82,6235500
1997-07-18,12.87,13.00,12.60,12.77,4024000
1997-07-21,12.98,12.98,11.70,11.99,2963700
1997-07-22,11.90,12.25,11.49,12.21,2192100
1997-07-23,12.50,12.50,11.70,11.84,2501400
1997-07-24,11.70,12.10,11.59,11.60,1328200
1997-07-25,11.58,12.19,11.51,12.00,1780400
1997-07-28,11.95,12.15,11.70,11.78,1026500
1997-07-29,11.69,12.09,11.56,11.78,1073700
1997-07-30,11.80,12.30,11.80,12.22,1824900
1997-07-31,12.15,12.25,11.75,11.85,2637100
1997-08-01,11.80,12.58,11.80,12.39,4319700
1997-08-04,12.20,12.95,12.05,12.79,8725500
1997-08-05,12.70,12.95,12.51,12.61,4300000
1997-08-06,12.60,13.30,12.35,13.05,8289300
1997-08-07,13.00,13.38,12.85,13.18,8081400
1997-08-08,13.25,13.50,12.90,12.91,6052000
1997-08-11,12.98,13.35,12.20,12.20,5718400
1997-08-12,12.50,12.98,12.30,12.30,4493500
1997-08-13,12.40,12.69,12.00,12.08,2749900
1997-08-14,12.10,12.48,11.97,12.40,2086400
1997-08-15,12.46,12.58,12.00,12.10,2031300
1997-08-18,12.16,12.20,11.63,11.81,1645600
1997-08-19,11.70,12.11,11.70,11.90,843600
1997-08-20,11.95,12.12,11.90,12.08,961400
1997-08-21,12.30,12.46,12.18,12.42,1743700
1997-08-22,12.37,12.55,12.34,12.36,1452400
1997-08-25,12.40,12.80,12.38,12.67,2190100
1997-08-26,12.69,12.88,12.46,12.85,2450600
1997-08-27,12.95,13.36,12.80,13.10,6582800
1997-08-28,13.18,13.19,12.60,12.77,2869500
1997-08-29,12.70,13.30,12.68,13.26,7299500
1997-09-01,13.50,14.00,13.42,13.69,11608400
1997-09-02,13.88,14.00,13.45,13.65,5022100
1997-09-03,13.68,13.80,13.49,13.65,3109300
1997-09-04,13.70,14.00,13.64,13.75,3239000
1997-09-05,13.70,13.70,13.40,13.55,2898300
1997-09-08,13.51,13.51,13.01,13.30,2754800
1997-09-09,13.28,13.49,13.00,13.10,1575800
1997-09-10,13.00,13.45,13.00,13.38,1583100
1997-09-11,13.43,13.50,13.10,13.25,1692700
1997-09-12,13.10,13.22,12.75,12.88,1722800
1997-09-15,12.80,12.95,12.30,12.34,1648700
1997-09-16,12.36,12.75,12.36,12.67,1811700
1997-09-17,12.75,12.80,12.21,12.42,942300
1997-09-18,12.35,12.65,12.31,12.50,843300
1997-09-19,12.58,12.91,12.58,12.84,1397000
1997-09-22,12.88,12.88,11.86,11.90,1705200
1997-09-23,11.70,11.98,10.71,10.93,2067500
1997-09-24,11.11,12.02,11.11,11.87,3853600
1997-09-25,12.00,12.20,11.88,11.97,2345100
1997-09-26,11.98,11.98,11.60,11.86,1215600
1997-09-29,11.50,11.72,11.40,11.40,847300
1997-09-30,11.45,11.80,11.44,11.62,904300
1997-10-06,11.58,11.78,11.48,11.54,762000
1997-10-07,11.58,11.68,11.39,11.60,504600
1997-10-08,11.86,12.05,11.71,11.90,959300
1997-10-09,11.90,12.00,11.70,11.78,807300
1997-10-10,11.95,11.95,11.75,11.85,412900
1997-10-13,11.85,11.92,11.58,11.60,615700
1997-10-14,11.50,11.88,11.44,11.70,744000
1997-10-15,11.70,12.28,11.00,11.92,984800
1997-10-16,12.20,12.45,11.88,12.38,2139300
1997-10-17,12.37,12.60,12.30,12.44,2107900
1997-10-20,12.55,12.69,12.20,12.60,3240500
1997-10-21,12.67,12.68,12.32,12.45,2223400
1997-10-22,12.50,13.13,12.15,12.88,6945400
1997-10-23,12.70,13.10,12.52,12.75,3413600
1997-10-24,12.60,12.95,12.54,12.89,3133000
1997-10-27,12.85,13.10,12.60,12.76,3921500
1997-10-28,12.78,12.85,12.00,12.05,3539700
1997-10-29,11.97,12.40,11.88,12.40,2967600
1997-10-30,12.41,12.67,12.11,12.24,3595000
1997-10-31,12.00,12.75,11.90,12.50,3129800
1997-11-03,12.68,13.00,12.48,12.68,2525000
1997-11-04,12.75,12.80,12.40,12.59,948900
1997-11-05,12.60,12.69,12.28,12.55,1843900
1997-11-06,12.66,12.70,12.28,12.30,1580600
1997-11-07,12.50,12.85,12.40,12.78,3707000
1997-11-10,12.90,12.90,12.25,12.42,1664800
1997-11-11,12.35,12.60,12.10,12.35,1065700
1997-11-12,12.30,12.59,12.19,12.20,939100
1997-11-13,12.00,12.40,11.90,12.30,1504900
1997-11-14,12.30,12.40,12.00,12.25,997600
1997-11-17,12.41,12.45,12.03,12.07,1063500
1997-11-18,12.07,12.30,12.00,12.05,1227400
1997-11-19,12.10,12.35,12.05,12.30,983900
1997-11-20,12.20,12.55,12.00,12.26,1552800
1997-11-21,12.30,12.80,12.20,12.58,5349500
1997-11-24,12.58,12.80,12.28,12.40,2729200
1997-11-25,12.41,12.55,11.85,12.10,2340100
1997-11-26,12.10,12.27,12.00,12.22,706500
1997-11-27,12.22,12.26,11.85,11.90,928800
1997-11-28,11.80,12.20,11.67,12.17,1020600
1997-12-01,12.05,12.05,11.80,11.89,598200
1997-12-02,11.90,11.95,11.65,11.68,556500
1997-12-03,11.72,11.72,11.42,11.48,990300
1997-12-04,11.48,11.75,11.30,11.70,795000
1997-12-05,11.75,11.90,11.60,11.69,874800
1997-12-08,11.60,11.83,11.58,11.65,517200
1997-12-09,11.65,11.77,11.60,11.70,477600
1997-12-10,11.82,11.99,11.76,11.88,528200
1997-12-11,11.99,11.99,11.65,11.76,613700
1997-12-12,11.85,11.91,11.58,11.59,537800
1997-12-15,11.66,11.90,11.55,11.79,994000
1997-12-16,11.80,12.15,11.70,12.02,1075800
1997-12-17,12.00,12.00,11.61,11.66,715600
1997-12-18,11.50,11.69,11.49,11.52,812600
1997-12-19,11.55,11.58,11.28,11.44,1237000
1997-12-22,11.45,11.50,10.99,11.24,1458000
1997-12-23,11.26,11.58,11.25,11.30,861100
1997-12-24,11.30,11.50,11.20,11.35,799200
1997-12-25,11.36,11.40,11.20,11.28,1356800
1997-12-26,11.25,12.30,11.25,11.68,1212700
1997-12-29,12.30,12.38,11.88,11.94,1753900
1997-12-30,12.00,12.15,11.69,11.75,766200
1997-12-31,11.88,12.30,11.71,12.30,1178900
1998-01-05,12.29,12.41,12.13,12.24,1862300
1998-01-06,12.30,12.31,11.98,12.06,1596700
1998-01-07,12.00,12.28,11.90,12.01,1518200
1998-01-08,12.01,12.28,11.87,11.99,1958000
1998-01-09,12.00,12.65,12.00,12.48,3444600
1998-01-12,12.53,12.95,12.38,12.43,5655200
1998-01-13,12.20,12.32,11.19,11.83,3317800
1998-01-14,11.80,12.08,11.80,12.02,1766700
1998-01-15,12.21,12.21,11.83,12.05,1130800
1998-01-16,12.10,12.23,11.80,11.85,1409600
1998-01-19,12.01,12.01,11.58,11.66,996500
1998-01-20,11.50,11.68,11.30,11.50,834900
1998-01-21,11.55,11.65,11.40,11.45,515700
1998-01-22,11.45,11.52,11.38,11.48,653600
1998-01-23,11.45,11.78,11.45,11.66,438400
1998-02-09,11.90,12.00,11.70,11.91,1133200
1998-02-10,11.85,11.85,11.60,11.69,519300
1998-02-11,11.55,11.76,11.55,11.73,579400
1998-02-12,11.73,11.73,11.56,11.62,541300
1998-02-13,11.58,11.97,11.53,11.68,626400
1998-02-16,11.70,11.73,11.40,11.48,809200
1998-02-17,11.30,11.70,11.28,11.46,497200
1998-02-18,11.45,11.61,11.29,11.45,952300
1998-02-19,11.55,11.55,11.30,11.35,759400
1998-02-20,11.40,11.40,11.28,11.31,599600
1998-02-23,11.30,11.30,11.05,11.14,831400
1998-02-24,11.09,11.14,11.02,11.09,600600
1998-02-25,11.09,11.38,11.05,11.20,925300
1998-02-26,11.15,11.25,11.05,11.15,479400
1998-02-27,11.11,11.29,11.10,11.28,618000
1998-03-02,11.20,11.22,10.80,10.81,844400
1998-03-03,10.70,10.99,10.60,10.92,626300
1998-03-04,10.80,10.99,10.70,10.91,396700
1998-03-05,10.91,10.95,10.66,10.68,549200
1998-03-06,10.68,10.70,10.42,10.49,893100
1998-03-09,10.51,10.51,10.25,10.26,764300
1998-03-10,10.25,10.58,10.02,10.48,1346800
1998-03-11,10.50,10.55,10.21,10.26,521400
1998-03-12,10.26,10.26,10.10,10.13,539300
1998-03-13,10.11,10.30,10.08,10.16,595100
1998-03-16,10.17,10.25,10.08,10.25,710200
1998-03-17,10.37,10.70,10.37,10.55,1423300
1998-03-18,10.60,10.65,10.37,10.42,795500
1998-03-19,10.40,10.40,10.10,10.17,667900
1998-03-20,10.25,10.35,10.10,10.19,507200
1998-03-23,9.30,9.70,9.22,9.30,3748000
1998-03-24,9.39,9.55,9.29,9.54,1767800
1998-03-25,9.57,9.66,9.16,9.19,1404900
1998-03-26,9.18,9.18,8.85,9.00,2773900
1998-03-27,9.00,9.05,8.80,8.94,1850300
1998-03-30,9.00,9.30,8.92,9.29,2420000
1998-03-31,9.29,9.29,9.01,9.06,1612000
1998-04-01,9.05,9.21,9.00,9.19,1639000
1998-04-02,9.10,9.47,9.00,9.40,2946900
1998-04-03,9.38,9.74,9.30,9.65,2501700
1998-04-06,9.70,9.85,9.38,9.55,1945900
1998-04-07,9.55,9.61,9.35,9.38,1505800
1998-04-08,9.38,9.47,9.20,9.47,2111300
1998-04-09,9.51,9.65,9.35,9.44,2234500
1998-04-10,9.40,9.50,9.28,9.48,1615300
1998-04-13,9.50,9.79,9.50,9.70,3117200
1998-04-14,9.72,9.97,9.57,9.63,2239700
1998-04-15,9.63,9.70,9.52,9.70,1131500
1998-04-16,9.66,9.70,9.43,9.46,1257900
1998-04-17,9.36,9.45,9.17,9.19,1529200
1998-04-20,9.15,9.16,9.02,9.08,1312800
1998-04-22,9.31,9.60,9.25,9.46,845200
1998-04-23,9.50,9.65,9.16,9.17,977200
1998-04-24,9.19,9.28,9.04,9.10,2317800
1998-04-27,9.05,9.26,9.00,9.08,1360000
1998-04-28,9.08,9.60,9.08,9.60,3577600
1998-04-29,9.62,9.71,9.36,9.38,1512300
1998-04-30,9.38,9.68,9.35,9.52,2540300
1998-05-04,9.58,9.70,9.45,9.64,2709300
1998-05-05,9.68,9.70,9.51,9.60,1916200
1998-05-06,9.60,9.60,9.45,9.48,1364200
1998-05-07,9.42,9.60,9.30,9.35,1683900
1998-05-08,9.32,9.42,9.18,9.40,1649100
1998-05-11,9.48,9.96,9.25,9.90,3493800
1998-05-12,9.90,9.90,9.59,9.59,2446300
1998-05-13,9.52,9.66,9.40,9.49,1466500
1998-05-14,9.50,9.59,9.40,9.50,1316400
1998-05-15,9.50,9.83,9.45,9.63,2214300
1998-05-18,9.71,10.18,9.62,10.08,7884900
1998-05-19,10.09,10.16,9.80,9.91,2858400
1998-05-20,9.91,10.18,9.83,10.01,2784400
1998-05-21,10.08,10.10,9.75,9.89,1530500
1998-05-22,9.88,10.07,9.76,9.82,1856500
1998-05-25,9.82,9.90,9.63,9.76,1956200
1998-05-26,9.70,9.80,9.58,9.63,1841500
1998-05-27,9.66,9.88,9.56,9.84,1657600
1998-05-28,9.85,9.90,9.61,9.62,1045800
1998-05-29,9.65,9.75,9.58,9.70,1154000
1998-06-01,9.71,10.09,9.62,9.99,2329200
1998-06-02,10.09,10.14,9.75,9.84,1176700
1998-06-03,9.80,9.90,9.65,9.66,1211400
1998-06-04,9.70,9.78,9.50,9.53,1536800
1998-06-05,9.58,9.65,9.40,9.64,1267000
1998-06-08,9.65,9.65,9.35,9.37,1333900
1998-06-09,9.30,9.50,9.09,9.15,1168600
1998-06-10,9.10,9.28,9.05,9.13,904800
1998-06-11,9.13,9.15,8.83,8.86,987200
1998-06-12,9.01,9.25,9.01,9.14,801900
1998-06-15,9.15,9.15,8.85,8.94,822800
1998-06-16,8.85,8.85,8.54,8.66,1037700
1998-06-17,8.66,8.98,8.66,8.69,331300
1998-06-18,8.71,9.05,8.71,8.82,536000
1998-06-19,8.88,9.00,8.80,8.93,446900
1998-06-22,8.95,8.99,8.72,8.77,845400
1998-06-23,8.74,8.77,8.60,8.67,741100
1998-06-24,8.60,8.60,8.45,8.50,1075200
1998-06-25,8.55,8.80,8.45,8.52,745800
1998-06-26,8.55,8.69,8.48,8.53,537900
1998-06-29,8.53,8.56,8.25,8.29,809000
1998-06-30,8.30,8.30,8.00,8.04,553300
1998-07-01,8.38,8.38,7.98,7.99,732200
1998-07-02,8.00,8.05,7.73,7.96,677600
1998-07-03,7.98,8.10,7.95,8.00,758900
1998-07-06,8.00,8.23,7.76,8.16,743000
1998-07-07,8.12,8.16,8.00,8.05,382100
1998-07-08,8.00,8.20,8.00,8.17,359000
1998-07-09,8.23,8.24,8.10,8.11,373000
1998-07-10,8.11,8.35,8.03,8.29,1103600
1998-07-13,8.29,8.30,8.10,8.20,384100
1998-07-14,8.20,8.20,7.98,7.99,569700
1998-07-15,7.90,7.99,7.80,7.94,654600
1998-07-16,7.94,7.95,7.75,7.80,616300
1998-07-17,7.80,7.99,7.75,7.83,446100
1998-07-20,7.83,7.85,7.40,7.43,690700
1998-07-21,7.40,7.70,7.32,7.54,495800
1998-07-22,7.53,7.53,7.29,7.35,577100
1998-07-23,7.35,7.65,7.35,7.61,433900
1998-07-24,7.60,7.82,7.60,7.75,745800
1998-07-27,7.80,7.84,7.50,7.61,836800
1998-07-28,7.68,8.37,7.68,8.37,2130900
1998-07-29,8.59,8.59,8.12,8.14,3063900
1998-07-30,8.10,8.25,8.08,8.13,611600
1998-07-31,8.13,8.19,7.90,8.00,566800
1998-08-03,7.95,7.96,7.81,7.89,517900
1998-08-04,7.88,7.90,7.75,7.86,311500
1998-08-05,7.70,8.15,7.70,8.08,482500
1998-08-06,8.10,8.12,7.77,7.80,383200
1998-08-07,7.80,7.90,7.70,7.75,428000
1998-08-10,7.72,7.72,7.36,7.40,643200
1998-08-11,7.39,7.50,7.18,7.22,931300
1998-08-12,7.23,7.38,7.01,7.06,1619500
1998-08-13,7.10,7.43,7.10,7.25,981100
1998-08-14,7.25,7.32,7.12,7.15,592800
1998-08-17,7.20,7.29,6.58,6.72,1267700
1998-08-18,6.70,7.00,6.61,6.85,833200
1998-08-19,6.87,7.15,6.87,7.13,666300
1998-08-20,7.13,7.18,6.98,7.16,779600
1998-08-21,7.15,7.34,7.10,7.32,935800
1998-08-24,7.32,7.35,7.16,7.20,766800
1998-08-25,7.17,7.75,7.01,7.71,3284700
1998-08-26,7.61,7.95,7.55,7.92,6215500
1998-08-27,7.80,8.05,7.51,7.67,4939700
1998-08-28,7.67,7.67,7.00,7.05,4302100
1998-08-31,6.90,7.07,6.60,7.05,1343300
1998-09-01,7.01,7.25,6.81,7.03,1002600
1998-09-02,7.00,7.15,6.80,6.83,485500
1998-09-03,6.80,7.05,6.80,6.94,283900
1998-09-04,7.00,7.10,6.90,6.98,687700
1998-09-07,7.01,7.10,6.91,7.03,691300
1998-09-08,7.05,7.15,6.94,6.94,678600
1998-09-09,6.93,7.00,6.85,6.99,631200
1998-09-10,7.02,7.15,6.97,7.10,1282400
1998-09-11,7.16,7.20,7.00,7.05,1235300
1998-09-14,7.00,7.19,7.00,7.14,1988400
1998-09-15,7.15,7.60,7.15,7.38,5506300
1998-09-16,7.38,7.49,7.20,7.34,3394300
1998-09-17,7.34,7.39,7.04,7.08,3328500
1998-09-18,7.09,7.16,7.00,7.03,1497000
1998-09-21,7.00,7.03,6.89,6.96,987900
1998-09-22,7.00,7.11,6.91,6.98,802500
1998-09-23,7.09,7.14,7.00,7.10,930000
1998-09-24,7.10,7.11,6.76,6.77,1242800
1998-09-25,6.77,6.89,6.75,6.81,831500
1998-09-28,6.81,7.14,6.81,7.04,3092300
1998-09-29,7.10,7.28,7.01,7.11,4495800
1998-09-30,7.20,7.29,7.02,7.11,1230900
1998-10-05,7.09,7.15,7.00,7.02,938200
1998-10-06,7.05,7.10,6.85,7.08,928000
1998-10-07,7.05,7.05,6.88,6.91,431700
1998-10-08,6.91,7.58,6.76,7.43,22665400
1998-10-09,7.28,7.36,7.08,7.09,8740800
1998-10-12,7.09,7.14,6.91,6.99,2882900
1998-10-13,7.00,7.14,6.93,6.97,1823700
1998-10-14,6.97,6.98,6.90,6.93,1230500
1998-10-15,6.95,7.00,6.88,6.98,1588700
1998-10-16,7.00,7.09,6.91,6.94,1472000
1998-10-19,6.92,7.05,6.90,6.99,1796200
1998-10-20,7.01,7.02,6.86,6.88,1478100
1998-10-21,6.88,6.88,6.60,6.62,3099200
1998-10-22,6.60,6.75,6.58,6.70,1519000
1998-10-23,6.70,6.88,6.65,6.67,974700
1998-10-26,6.62,6.64,6.36,6.43,2239400
1998-10-27,6.40,6.49,6.32,6.40,1298000
1998-10-28,6.40,6.66,6.38,6.49,880100
1998-10-29,6.50,6.54,6.40,6.42,1308300
1998-10-30,6.43,6.70,6.42,6.50,1592500
1998-11-02,6.60,6.60,6.38,6.41,1300800
1998-11-03,6.40,6.57,6.40,6.49,777900
1998-11-04,6.50,6.64,6.45,6.55,991300
1998-11-05,6.52,6.64,6.51,6.61,996700
1998-11-06,6.66,6.75,6.55,6.60,1295100
1998-11-09,6.61,6.78,6.57,6.76,1634300
1998-11-10,6.75,6.97,6.63,6.96,7566900
1998-11-11,6.95,6.95,6.75,6.79,2663300
1998-11-12,6.82,6.84,6.65,6.68,1937000
1998-11-13,6.68,6.75,6.60,6.65,995300
1998-11-16,6.65,6.78,6.60,6.72,1205000
1998-11-17,6.75,6.80,6.59,6.67,1665100
1998-11-18,6.66,6.75,6.62,6.63,798200
1998-11-19,6.62,6.62,6.56,6.58,947400
1998-11-20,6.53,6.64,6.53,6.56,810200
1998-11-23,6.57,6.60,6.46,6.49,822300
1998-11-24,6.49,6.73,6.48,6.60,1278500
1998-11-25,6.68,6.68,6.48,6.49,691800
1998-11-26,6.49,6.56,6.39,6.42,869700
1998-11-27,6.42,6.57,6.41,6.49,666000
1998-11-30,6.49,6.55,6.46,6.53,517100
1998-12-01,6.53,6.59,6.41,6.47,518300
1998-12-02,6.45,6.47,6.36,6.44,695300
1998-12-03,6.44,6.45,6.37,6.38,561300
1998-12-04,6.38,6.42,6.28,6.29,840000
1998-12-07,6.39,6.39,6.13,6.15,1067600
1998-12-08,6.14,6.25,6.13,6.20,603800
1998-12-09,6.19,6.27,6.18,6.22,432200
1998-12-10,6.23,6.24,6.01,6.02,735300
1998-12-11,6.00,6.09,5.95,6.08,726000
1998-12-14,6.15,6.15,5.96,5.97,547800
1998-12-15,5.96,5.96,5.86,5.95,677600
1998-12-16,5.96,5.99,5.90,5.91,304100
1998-12-17,5.90,5.90,5.67,5.68,1016900
1998-12-18,5.65,5.75,5.55,5.62,555400
1998-12-21,5.61,5.74,5.53,5.60,670600
1998-12-22,5.62,5.84,5.60,5.81,738000
1998-12-23,5.80,5.95,5.70,5.83,684900
1998-12-24,5.80,5.87,5.72,5.80,501400
1998-12-25,5.79,5.90,5.78,5.80,398100
1998-12-28,5.80,5.83,5.66,5.67,435500
1998-12-29,5.60,5.68,5.58,5.59,746400
1998-12-30,5.60,5.65,5.42,5.58,615700
1998-12-31,5.58,5.62,5.50,5.53,387300
1999-01-04,5.51,5.55,5.35,5.39,459400
1999-01-05,5.30,5.38,5.21,5.32,587400
1999-01-06,5.30,5.49,5.30,5.42,541300
1999-01-07,5.40,5.45,5.35,5.38,341600
1999-01-08,5.45,5.58,5.41,5.56,825200
1999-01-11,5.55,5.60,5.45,5.56,619300
1999-01-12,5.57,5.61,5.40,5.41,579300
1999-01-13,5.39,5.46,5.33,5.41,558700
1999-01-14,5.38,5.48,5.37,5.40,440700
1999-01-15,5.44,5.46,5.30,5.32,643400
1999-01-18,5.30,5.45,5.12,5.43,1106600
1999-01-19,5.43,5.65,5.36,5.58,1565900
1999-01-20,5.58,5.84,5.57,5.65,2477200
1999-01-21,5.68,5.68,5.56,5.61,595700
1999-01-22,5.67,5.88,5.61,5.80,2114200
1999-01-25,5.81,5.94,5.73,5.75,1717500
1999-01-26,5.74,5.74,5.56,5.62,670300
1999-01-27,5.60,5.74,5.55,5.68,544400
1999-01-28,5.65,5.73,5.50,5.51,484400
1999-01-29,5.50,5.59,5.41,5.51,467200
1999-02-01,5.51,5.74,5.43,5.62,557600
1999-02-02,5.64,5.64,5.48,5.55,453800
1999-02-03,5.59,5.59,5.36,5.39,519700
1999-02-04,5.41,5.41,5.25,5.27,594800
1999-02-05,5.23,5.28,5.15,5.17,667000
1999-02-08,5.15,5.16,5.01,5.04,681300
1999-02-09,5.01,5.20,5.01,5.16,548900
1999-03-01,5.25,5.33,5.13,5.27,307900
1999-03-02,5.27,5.30,5.20,5.30,264200
1999-03-03,5.30,5.48,5.29,5.44,545600
1999-03-04,5.40,5.44,5.33,5.39,556900
1999-03-05,5.39,5.60,5.39,5.52,1017200
1999-03-08,5.52,5.69,5.45,5.64,982400
1999-03-09,5.64,5.65,5.46,5.48,751200
1999-03-10,5.44,5.47,5.36,5.37,656300
1999-03-11,5.37,5.53,5.36,5.48,826000
1999-03-12,5.50,5.65,5.40,5.59,1072600
1999-03-15,5.65,5.78,5.55,5.62,1577400
1999-03-16,5.60,5.63,5.47,5.59,894800
1999-03-17,5.60,5.80,5.59,5.64,2059400
1999-03-18,5.60,5.67,5.49,5.52,680900
1999-03-19,5.52,5.68,5.50,5.68,821400
1999-03-22,5.69,5.88,5.65,5.87,2970500
1999-03-23,5.89,5.90,5.74,5.80,1229300
1999-03-24,5.89,5.89,5.69,5.71,939900
1999-03-25,5.71,5.71,5.52,5.55,791000
1999-03-26,5.55,5.62,5.54,5.59,552300
1999-03-29,5.60,5.65,5.51,5.63,582700
1999-03-30,5.63,5.65,5.52,5.53,549100
1999-03-31,5.53,5.69,5.48,5.69,729100
1999-04-01,5.68,5.90,5.68,5.83,2856700
1999-04-02,5.84,5.91,5.78,5.80,1328200
1999-04-05,5.80,6.18,5.79,6.04,4236500
1999-04-06,6.05,6.25,6.04,6.15,3172800
1999-04-07,6.20,6.20,6.05,6.18,1941200
1999-04-08,6.17,6.23,6.00,6.07,1562600
