Date,Open,High,Low,Close,Vol
2010-01-22,52.18,58.50,52.02,56.71,16206597
2010-01-25,56.00,61.49,53.01,54.30,7786642
2010-01-26,55.16,59.73,53.48,58.20,6731500
2010-01-27,59.31,62.42,57.66,60.50,4867204
2010-01-28,58.90,61.59,56.10,60.50,5226460
2010-01-29,59.70,65.00,59.55,63.40,3680783
2010-02-01,62.50,65.39,61.18,62.70,2983279
2010-02-02,62.70,63.99,61.00,62.20,2230735
2010-02-03,61.46,61.80,58.12,59.32,3212936
2010-02-04,58.99,60.27,57.60,59.77,2038344
2010-02-05,58.28,59.99,57.60,59.31,1295841
2010-02-08,59.34,59.90,55.37,56.20,1790024
2010-02-09,55.40,57.19,54.60,56.23,1274667
2010-02-10,56.51,57.50,56.02,56.88,586752
2010-02-11,56.70,57.45,55.15,56.81,907176
2010-02-12,56.81,57.95,56.19,57.40,1066686
2010-02-22,57.01,58.45,55.98,57.20,1041660
2010-02-23,56.60,59.98,56.60,59.72,1087432
2010-02-24,59.29,60.88,59.29,60.40,1131851
2010-02-25,60.28,63.05,60.09,62.10,1330863
2010-03-01,62.28,63.47,61.22,62.09,1048689
2010-03-02,62.07,63.77,61.68,62.40,1200425
2010-03-03,62.00,62.00,60.00,61.08,1440816
2010-03-04,61.55,62.70,60.62,61.70,1414759
2010-03-05,61.30,64.74,61.10,62.83,1712409
2010-03-08,63.00,63.45,61.89,62.77,765394
2010-03-09,63.15,63.80,61.01,62.79,714254
2010-03-10,62.50,63.32,60.28,60.39,837474
2010-03-11,60.00,61.25,59.30,61.05,660511
2010-03-12,60.75,62.90,60.22,61.40,1030993
2010-03-15,60.80,67.54,60.66,65.60,2880258
2010-03-16,64.16,65.20,63.20,64.45,1575004
2010-03-17,64.40,66.88,63.85,66.20,1059110
2010-03-18,66.12,68.60,65.55,66.22,1147821
2010-03-19,66.30,67.45,65.88,66.50,855427
2010-03-22,66.64,67.75,64.80,65.79,951522
2010-03-23,65.90,70.50,65.90,69.57,2156033
2010-03-24,69.27,72.80,68.66,71.40,1710930
2010-03-25,71.02,73.79,70.01,71.47,1154665
2010-03-26,70.68,74.28,69.68,73.68,1001282
2010-03-29,74.00,78.88,73.02,78.88,1335192
2010-03-30,78.38,80.80,77.80,78.91,1307641
2010-03-31,78.18,81.75,78.18,80.92,994292
2010-04-01,80.88,86.17,80.70,80.92,1361368
2010-04-02,80.11,81.58,77.70,80.47,1270815
2010-04-06,80.66,83.45,79.50,83.10,1161851
2010-04-07,83.11,83.11,81.03,83.10,610188
2010-04-08,83.31,85.12,81.23,81.30,741870
2010-04-09,80.50,82.92,80.24,81.51,705674
2010-04-12,81.99,82.00,79.02,80.50,1277170
2010-04-13,80.11,80.11,75.53,75.98,1854482
2010-04-14,75.28,78.45,74.41,77.59,929704
2010-04-15,78.18,79.39,75.25,75.97,922750
2010-04-16,76.60,77.32,74.53,76.60,616012
2010-04-19,76.20,78.88,75.05,78.20,1159729
2010-04-20,77.60,77.70,73.00,75.98,1017926
2010-04-21,75.90,83.58,75.05,80.98,1936828
2010-04-22,80.16,84.90,79.36,82.58,2893611
2010-04-23,82.50,85.55,80.99,84.00,1885834
2010-04-26,84.84,92.40,84.84,92.40,3859470
2010-04-27,88.87,88.90,83.16,83.16,2121138
2010-04-28,80.80,81.98,74.84,76.00,3082623
2010-04-29,75.00,78.35,70.89,70.89,2504588
2010-04-30,70.08,73.40,69.00,72.32,1774706
2010-05-04,69.50,72.77,68.70,71.35,923969
2010-05-05,69.68,74.76,68.90,73.80,1353091
2010-05-07,69.88,73.50,68.00,68.00,1653764
2010-05-10,67.30,68.59,63.52,65.28,1382769
2010-05-11,67.36,67.52,63.50,63.50,974127
2010-05-12,62.40,65.97,62.40,64.78,1305187
2010-05-13,64.90,65.96,61.78,65.81,1222946
2010-05-14,65.30,67.46,63.62,66.80,1220094
2010-05-17,65.30,66.66,63.35,63.90,938172
2010-05-18,64.51,66.16,62.12,65.65,1044435
2010-05-19,64.99,69.48,64.51,67.90,1183177
2010-05-20,67.20,68.80,66.03,67.06,730303
2010-05-21,64.60,70.80,64.02,69.75,1106677
2010-05-24,71.00,73.15,69.88,72.10,1339924
2010-05-25,72.10,73.14,71.11,72.15,951402
2010-05-26,72.17,72.80,70.00,70.65,733168
2010-05-27,70.17,74.38,70.08,73.60,1092391
2010-05-28,75.80,75.80,71.98,73.69,927157
2010-05-31,73.00,74.38,71.70,72.00,1374218
2010-06-01,70.52,71.50,66.20,67.70,1329300
2010-06-02,66.90,68.29,65.88,68.04,820112
2010-06-03,68.22,69.80,67.67,68.00,661938
2010-06-04,67.49,68.00,66.08,68.00,677346
2010-06-07,66.50,69.30,66.20,68.80,837487
2010-06-08,69.00,71.70,69.00,70.93,1131454
2010-06-09,71.88,72.25,70.61,71.52,779557
2010-06-10,71.62,74.60,71.51,73.99,1177045
2010-06-11,74.68,75.93,74.67,75.70,1384885
2010-06-17,77.00,79.90,73.60,75.70,2008897
2010-06-18,74.00,75.52,71.03,71.61,1202779
2010-06-21,54.01,58.21,54.01,57.58,1312826
2010-06-22,57.77,58.51,56.70,57.58,1203844
2010-06-23,57.00,58.00,56.00,57.60,1000466
2010-06-24,57.50,59.51,56.95,58.59,1573669
2010-06-25,58.61,58.97,54.80,55.50,1592522
2010-06-28,55.15,55.92,51.80,52.73,1359126
2010-06-29,52.40,52.90,49.00,49.56,1101191
2010-06-30,47.48,50.51,47.48,50.16,845859
2010-07-01,50.01,50.60,48.01,49.01,874817
2010-07-02,49.00,49.01,44.81,46.90,1962972
2010-07-05,45.10,47.00,44.91,46.45,696626
2010-07-06,46.80,48.59,46.09,48.20,738814
2010-07-07,47.90,49.48,47.90,48.73,758758
2010-07-08,48.52,49.50,48.00,49.18,723283
2010-07-09,48.90,51.23,48.32,50.70,1042603
2010-07-12,50.71,53.19,50.70,51.45,1231025
2010-07-13,51.00,51.30,49.12,51.00,1236857
2010-07-14,51.20,53.00,51.02,51.70,1027817
2010-07-15,51.05,53.25,50.91,51.26,1210776
2010-07-16,50.91,52.22,50.15,52.15,653930
2010-07-19,51.49,53.15,51.04,52.89,1015627
2010-07-20,53.00,54.57,52.92,54.10,1269292
2010-07-21,54.13,55.16,53.50,53.61,1114159
2010-07-22,53.50,54.10,53.03,53.80,682845
2010-07-23,53.81,54.50,52.90,53.70,758663
2010-07-26,54.00,54.40,53.31,53.80,757737
2010-07-27,53.95,53.95,53.11,53.26,686807
2010-07-28,53.10,54.36,53.10,54.30,857980
2010-07-30,53.69,56.20,53.50,55.80,1175354
2010-08-02,55.87,55.97,55.00,55.90,1078953
2010-08-03,55.99,56.75,55.01,55.10,1171551
2010-08-04,55.50,56.44,54.51,56.20,1006240
2010-08-05,55.90,57.03,55.80,56.55,1124708
2010-08-06,56.30,57.20,55.29,56.78,1012682
2010-08-09,56.53,58.20,56.53,58.14,1033126
2010-08-10,58.11,58.35,56.01,56.30,1173985
2010-08-11,56.08,56.88,55.81,56.30,658779
2010-08-12,55.81,57.14,55.45,55.52,764299
2010-08-13,55.40,56.00,54.45,56.00,761147
2010-08-16,55.60,57.28,55.60,57.23,847255
2010-08-17,57.25,59.18,57.08,57.85,1642394
2010-08-18,57.31,57.65,56.20,56.70,1095306
2010-08-19,56.75,57.22,55.40,56.20,1343180
2010-08-20,56.14,56.14,54.00,54.00,1272703
2010-08-23,53.80,54.59,53.36,54.25,731669
2010-08-24,54.02,54.88,53.67,54.25,577061
2010-08-25,54.30,55.49,53.86,53.90,817954
2010-08-26,53.91,54.64,53.63,53.80,774479
2010-08-27,54.00,54.20,53.50,54.11,596897
2010-08-30,54.90,58.50,54.90,57.81,2360638
2010-08-31,57.57,59.35,56.80,58.40,1831262
2010-09-01,58.40,59.18,55.80,56.45,1953582
2010-09-02,56.86,59.30,56.45,59.07,2016068
2010-09-06,59.80,60.25,57.70,58.11,1500043
2010-09-07,58.08,58.50,56.51,57.30,1093540
2010-09-08,56.98,59.30,56.80,58.82,1496985
2010-09-09,58.90,60.58,57.58,57.86,1732560
2010-09-10,57.65,58.88,56.85,58.28,1048257
2010-09-13,58.05,58.95,58.05,58.45,789490
2010-09-14,58.77,58.77,57.30,57.98,1104313
2010-09-15,57.87,57.93,55.50,55.55,1286759
2010-09-16,56.35,57.95,56.00,56.90,1770844
2010-09-17,57.06,57.50,55.47,55.50,1129613
2010-09-20,55.51,55.98,54.48,54.51,676979
2010-09-21,54.90,54.92,52.00,52.50,966454
2010-09-27,52.55,54.10,52.55,53.98,600515
2010-09-28,53.95,54.85,53.25,53.46,538117
2010-09-29,53.45,53.60,52.75,52.79,539832
2010-09-30,52.78,53.90,52.31,53.82,399677
2010-10-08,54.49,57.25,54.49,56.45,1119110
2010-10-11,57.01,57.50,55.51,56.75,1517192
2010-10-12,56.75,59.09,55.64,58.50,2384201
