Date,Open,High,Low,Close,Vol
2021-07-19,9.70,9.88,9.70,9.84,69727562
2021-07-20,9.75,9.95,9.75,9.88,41042830
2021-07-21,9.99,9.99,9.85,9.95,16422997
2021-07-22,9.96,9.97,9.73,9.77,27647361
2021-07-23,9.77,9.77,9.37,9.43,19867505
2021-07-26,9.28,9.50,8.67,8.84,24788837
2021-07-27,8.78,8.92,8.66,8.67,18737034
2021-07-28,8.67,9.02,8.59,9.00,20429507
2021-07-29,9.08,9.29,9.08,9.23,8978311
2021-07-30,9.18,9.25,8.82,8.99,10253401
2021-08-02,8.99,9.13,8.66,9.10,11634418
2021-08-03,9.10,9.51,8.98,9.45,13431128
2021-08-04,9.45,9.45,9.10,9.36,9936205
2021-08-05,9.36,9.43,9.21,9.27,13309700
2021-08-06,9.27,9.27,8.93,9.01,16893903
2021-08-09,9.00,9.15,8.91,9.04,9267800
2021-08-10,9.07,9.14,8.84,9.14,13711968
2021-08-11,9.14,9.14,8.95,8.96,16805600
2021-08-12,8.96,9.02,8.80,8.82,12428603
2021-08-13,8.89,8.89,8.70,8.77,10188407
2021-08-16,8.77,8.82,8.71,8.77,12237000
2021-08-17,8.77,8.80,8.35,8.38,30099304
2021-08-18,8.40,8.54,8.33,8.37,17842901
2021-08-19,8.44,8.49,8.36,8.38,13576901
2021-08-20,8.35,8.36,7.74,7.80,28456821
2021-08-23,7.80,7.90,7.67,7.87,20253308
2021-08-24,7.92,8.18,7.89,8.18,30238317
2021-08-25,8.29,8.29,8.09,8.25,15978100
2021-08-26,8.17,8.25,7.95,7.99,29167700
2021-08-27,7.98,8.13,7.92,7.93,41226600
2021-08-30,7.93,7.97,7.79,7.81,34940400
2021-08-31,7.82,7.90,7.71,7.73,29060719
2021-09-01,7.75,7.86,7.51,7.80,46490100
2021-09-02,7.83,7.83,7.52,7.56,40511001
2021-09-03,7.56,7.68,7.45,7.60,40734114
2021-09-06,7.61,8.10,7.57,8.06,43470401
2021-09-07,8.05,8.05,7.90,8.01,36483907
2021-09-08,8.01,8.09,7.83,7.89,34599756
2021-09-09,7.88,7.99,7.84,7.92,27190809
2021-09-10,7.89,7.91,7.79,7.87,28485302
2021-09-13,7.91,8.07,7.82,7.87,34882100
2021-09-14,7.83,8.06,7.83,7.99,47950109
2021-09-15,7.98,8.04,7.86,7.91,37490302
2021-09-16,7.88,8.09,7.79,7.99,39251900
2021-09-17,7.99,8.47,7.91,8.42,47144337
2021-09-22,8.20,8.61,8.20,8.45,37911602
2021-09-23,8.46,8.56,8.32,8.41,33147500
2021-09-24,8.47,8.55,8.33,8.47,31086701
2021-09-27,8.46,8.72,8.46,8.57,33135606
2021-09-28,8.57,8.67,8.42,8.53,29483400
2021-09-29,8.45,8.54,8.34,8.42,39584300
2021-09-30,8.42,8.56,8.42,8.55,23191602
2021-10-08,8.56,8.66,8.44,8.51,26934200
2021-10-11,8.55,8.59,8.29,8.30,35252000
2021-10-12,8.29,8.48,8.26,8.37,36685200
2021-10-13,8.31,8.54,8.28,8.52,32804000
2021-10-14,8.54,8.54,8.28,8.33,44566416
2021-10-15,8.27,8.27,8.14,8.20,48148400
2021-10-18,8.18,8.18,7.95,8.01,44388404
2021-10-19,7.95,8.16,7.95,8.12,45490302
2021-10-20,8.09,8.15,7.90,7.98,44388800
2021-10-21,7.99,8.07,7.90,7.98,33539300
2021-10-22,7.98,8.00,7.90,7.97,24091018
2021-10-25,7.97,8.07,7.97,8.06,21514000
2021-10-26,8.06,8.15,7.99,8.04,27582200
2021-10-27,8.04,8.07,7.83,7.86,28062806
2021-10-28,7.86,7.93,7.79,7.86,32746502
2021-10-29,7.86,8.03,7.80,8.02,34579533
2021-11-01,8.01,8.02,7.80,7.82,36387501
2021-11-02,7.82,7.90,7.73,7.77,33963800
2021-11-03,7.77,7.90,7.77,7.85,24011800
2021-11-04,7.85,7.91,7.76,7.80,30931702
2021-11-05,7.85,7.85,7.76,7.77,16748302
2021-11-08,7.74,7.79,7.57,7.59,34683201
2021-11-09,7.59,7.73,7.58,7.72,27307538
2021-11-10,7.71,7.75,7.60,7.73,27506802
2021-11-11,7.73,7.83,7.69,7.78,21021600
2021-11-12,7.78,7.83,7.73,7.76,20647900
2021-11-15,7.77,7.88,7.77,7.86,42094501
2021-11-16,7.85,8.13,7.82,8.08,40832310
2021-11-17,8.05,8.14,8.02,8.06,27256803
2021-11-18,8.04,8.05,7.83,7.86,32905600
2021-11-19,7.85,7.91,7.80,7.85,18048601
2021-11-22,7.86,7.88,7.77,7.82,30063900
2021-11-23,7.82,7.86,7.78,7.82,23575702
2021-11-24,7.82,7.88,7.74,7.86,27508100
2021-11-25,7.88,7.96,7.85,7.94,34771502
2021-11-26,7.94,8.02,7.91,7.94,19630725
2021-11-29,8.01,8.14,7.86,7.91,30425005
2021-11-30,7.91,7.98,7.81,7.89,28915112
2021-12-01,7.89,7.89,7.79,7.82,15568000
2021-12-02,7.82,7.84,7.66,7.67,34535203
2021-12-03,7.68,7.76,7.66,7.70,17158200
2021-12-06,7.71,7.71,7.57,7.57,33804400
2021-12-07,7.63,7.66,7.57,7.61,25886303
2021-12-08,7.64,7.69,7.59,7.69,17235100
2021-12-09,7.69,7.94,7.67,7.93,50202109
2021-12-10,7.90,7.93,7.84,7.88,25303500
2021-12-13,7.87,7.92,7.80,7.84,29423400
2021-12-14,7.88,7.88,7.81,7.82,18499600
2021-12-15,7.82,7.85,7.53,7.53,56088803
2021-12-16,7.55,7.65,7.52,7.57,30191200
2021-12-17,7.57,7.64,7.47,7.49,33835213
2021-12-20,7.48,7.49,7.28,7.29,36071000
2021-12-21,7.32,7.39,7.28,7.38,33924008
2021-12-22,7.45,7.45,7.35,7.38,23861300
2021-12-23,7.42,7.42,7.31,7.34,21380600
