Date,Open,High,Low,Close,Vol
2022-02-08,9.45,9.45,9.20,9.38,13183904
2022-02-09,9.34,9.57,9.32,9.52,17258400
2022-02-10,9.57,9.57,9.39,9.46,15563300
2022-02-11,9.45,9.45,9.20,9.23,14010702
2022-02-14,9.21,9.32,9.11,9.22,9122020
2022-02-15,9.23,9.39,9.23,9.39,10740900
2022-02-16,9.46,9.50,9.40,9.42,8355000
2022-02-17,9.43,9.49,9.36,9.41,13234600
2022-02-18,9.33,9.43,9.26,9.43,8317400
2022-02-21,9.38,9.50,9.35,9.45,9295500
2022-02-22,9.40,9.40,9.16,9.23,13437100
2022-02-23,9.23,9.55,9.23,9.55,15878703
2022-02-24,9.53,9.53,9.12,9.27,13536902
2022-02-25,9.30,9.49,9.30,9.36,7507205
2022-02-28,9.33,9.39,9.23,9.33,9327208
2022-03-01,9.38,9.38,9.29,9.36,7422801
2022-03-02,9.36,9.36,9.23,9.28,6791000
2022-03-03,9.38,9.38,9.13,9.14,10425700
2022-03-04,9.12,9.12,9.00,9.03,19158200
2022-03-07,9.03,9.03,8.64,8.68,15162914
2022-03-08,8.66,8.76,8.40,8.49,17620743
2022-03-09,8.57,8.63,8.05,8.41,9962403
2022-03-10,8.58,8.58,8.05,8.46,18143700
2022-03-11,8.33,8.48,8.18,8.44,33579600
2022-03-14,8.37,8.39,8.16,8.18,10390600
2022-03-15,8.18,8.18,7.71,7.78,7787513
2022-03-16,7.80,8.15,7.66,8.14,13186407
2022-03-17,8.28,8.50,8.25,8.36,14172401
2022-03-18,8.34,8.40,8.27,8.39,19737800
2022-03-21,8.50,8.51,8.32,8.40,12506500
2022-03-22,8.40,8.46,8.35,8.37,12124104
2022-03-23,8.38,8.43,8.32,8.40,12134100
2022-03-24,8.40,8.40,8.20,8.20,12229904
2022-03-25,8.15,8.29,8.13,8.17,7758703
2022-03-28,8.15,8.25,8.03,8.05,13389501
2022-03-29,8.05,8.09,7.82,7.87,14097704
2022-03-30,7.88,8.07,7.88,8.07,7672400
2022-03-31,8.05,8.06,7.89,7.91,5679600
2022-04-01,7.90,7.99,7.80,7.95,7764800
2022-04-06,7.97,8.02,7.76,7.83,7288800
2022-04-07,7.80,7.84,7.69,7.69,11121000
2022-04-08,7.69,7.69,7.50,7.59,6807607
2022-04-11,7.59,7.71,7.00,7.28,23375809
2022-04-12,7.40,7.50,7.14,7.35,18138702
2022-04-13,7.34,7.34,7.16,7.17,14867300
2022-04-14,7.19,7.31,7.17,7.27,16317004
2022-04-15,7.21,7.29,7.16,7.25,14949900
2022-04-18,7.11,7.40,7.11,7.37,15535700
2022-04-19,7.36,7.38,7.19,7.24,11461800
2022-04-20,7.29,7.30,7.15,7.18,10013700
2022-04-21,7.11,7.25,6.97,7.00,15447600
2022-04-22,7.00,7.00,6.82,6.87,12519103
2022-04-25,6.79,6.79,6.30,6.39,14474400
2022-04-26,6.36,6.48,6.22,6.22,12392500
2022-04-27,6.23,6.61,6.18,6.58,14593101
2022-04-28,6.58,6.68,6.50,6.58,15430502
2022-04-29,6.62,6.96,6.62,6.92,11070800
2022-05-05,6.90,6.99,6.84,6.88,10790000
2022-05-06,6.70,6.78,6.67,6.70,15204300
2022-05-09,6.71,6.76,6.64,6.67,17217200
2022-05-10,6.62,6.85,6.59,6.81,23429401
2022-05-11,6.86,7.28,6.86,7.09,23368900
2022-05-12,7.00,7.14,7.00,7.07,18171120
2022-05-13,7.14,7.17,7.00,7.05,16974500
2022-05-16,7.10,7.19,7.01,7.03,23947500
2022-05-17,7.02,7.23,7.00,7.23,24449800
2022-05-18,7.23,7.26,7.17,7.22,15865902
2022-05-19,7.00,7.22,7.00,7.20,18389900
2022-05-20,7.30,7.35,7.23,7.34,14137601
2022-05-23,7.33,7.38,7.24,7.33,12241400
2022-05-24,7.32,7.40,7.03,7.04,14209805
2022-05-25,7.03,7.13,7.00,7.13,12270102
2022-05-26,7.13,7.23,6.97,7.14,14569200
2022-05-27,7.21,7.28,7.07,7.14,11888000
2022-05-30,7.17,7.25,7.07,7.20,10621300
2022-05-31,7.21,7.54,7.13,7.54,20124500
2022-06-01,7.54,7.54,7.42,7.48,22355100
2022-06-02,7.41,7.61,7.41,7.60,16289102
2022-06-06,7.63,7.84,7.60,7.83,17961003
2022-06-07,7.84,7.90,7.65,7.70,18062100
2022-06-08,7.70,7.75,7.55,7.67,17757401
2022-06-09,7.67,7.67,7.40,7.45,17730900
2022-06-10,7.42,7.58,7.39,7.58,15677600
2022-06-13,7.42,7.57,7.42,7.50,11766701
2022-06-14,7.42,7.46,7.17,7.44,12154800
2022-06-15,7.43,7.75,7.40,7.65,23794900
2022-06-16,7.66,7.88,7.64,7.73,18353200
2022-06-17,7.71,7.71,7.50,7.66,19799900
2022-06-20,7.62,7.78,7.60,7.75,18236104
2022-06-21,7.75,7.84,7.69,7.80,18718005
2022-06-22,7.85,7.85,7.49,7.50,28615303
2022-06-23,7.50,7.63,7.42,7.62,25205300
2022-06-24,7.62,7.75,7.58,7.74,26790200
2022-06-27,7.78,7.84,7.75,7.78,24629400
2022-06-28,7.74,8.08,7.70,8.07,24833600
2022-06-29,8.00,8.15,7.86,7.86,25994500
2022-06-30,7.92,8.09,7.88,8.05,21134601
2022-07-01,8.06,8.10,7.93,7.99,21155300
2022-07-04,7.95,7.95,7.73,7.87,30224600
2022-07-05,7.87,7.87,7.62,7.74,32133603
2022-07-06,7.74,7.83,7.63,7.77,29467800
2022-07-07,7.72,7.82,7.63,7.78,21768500
2022-07-08,7.75,7.99,7.75,7.94,31579200
2022-07-11,7.90,7.90,7.62,7.67,35313300
2022-07-12,7.58,7.69,7.55,7.56,30435800
2022-07-13,7.55,7.59,7.47,7.52,18843700
2022-07-14,7.51,7.62,7.46,7.51,23111000
2022-07-15,7.48,7.64,7.44,7.48,26861400
2022-07-18,7.47,7.61,7.41,7.60,23487406
2022-07-19,7.60,7.64,7.55,7.64,23896400
2022-07-20,7.63,7.73,7.63,7.67,25797100
2022-07-21,7.71,7.78,7.62,7.70,26440800
2022-07-22,7.70,7.74,7.57,7.62,24740902
2022-07-25,7.63,7.63,7.48,7.50,28215902
2022-07-26,7.47,7.55,7.45,7.55,28932100
2022-07-27,7.50,7.57,7.50,7.54,22425400
2022-07-28,7.57,7.85,7.57,7.76,35538400
2022-07-29,7.82,7.82,7.68,7.69,33589704
2022-08-01,7.60,7.90,7.60,7.90,38064800
2022-08-02,7.80,7.80,7.60,7.66,34319113
2022-08-03,7.61,7.82,7.61,7.63,29545501
2022-08-04,7.69,7.79,7.67,7.77,30089100
2022-08-05,7.76,8.00,7.74,8.00,33622801
2022-08-08,7.95,8.00,7.90,7.97,30241100
2022-08-09,7.95,7.96,7.85,7.95,24496000
2022-08-10,7.95,7.97,7.83,7.85,34987108
2022-08-11,7.87,8.26,7.87,8.24,44993000
2022-08-12,8.22,8.23,8.07,8.09,33353900
2022-08-15,8.08,8.14,8.04,8.08,33641500
2022-08-16,8.04,8.12,8.00,8.03,26519400
2022-08-17,8.03,8.29,7.99,8.26,34821000
2022-08-18,8.27,8.42,8.19,8.35,49414000
2022-08-19,8.40,8.45,8.20,8.21,37061300
2022-08-22,8.30,8.39,8.11,8.30,56212900
2022-08-23,8.25,8.33,8.19,8.25,43292900
2022-08-24,8.26,8.28,7.86,7.90,44233600
2022-08-25,7.90,7.93,7.72,7.85,37515205
2022-08-26,7.84,7.97,7.78,7.80,26566700
2022-08-29,7.64,7.82,7.64,7.77,29430204
2022-08-30,7.81,7.84,7.69,7.75,32671900
2022-08-31,7.75,7.77,7.55,7.58,31455600
2022-09-01,7.58,7.61,7.43,7.47,35391300
2022-09-02,7.47,7.66,7.47,7.63,31817800
2022-09-05,7.62,7.62,7.45,7.54,27960206
2022-09-06,7.54,7.61,7.48,7.61,34136904
2022-09-07,7.61,7.67,7.56,7.63,30506400
2022-09-08,7.62,7.64,7.45,7.49,34327100
2022-09-09,7.50,7.52,7.40,7.52,28242400
2022-09-13,7.50,7.64,7.50,7.55,33436300
2022-09-14,7.40,7.50,7.35,7.41,40158301
2022-09-15,7.41,7.42,7.16,7.24,36253600
2022-09-16,7.20,7.26,7.05,7.10,33723000
2022-09-19,7.10,7.11,6.94,6.97,33031923
2022-09-20,6.99,7.05,6.91,6.95,33979200
2022-09-21,6.95,6.95,6.78,6.90,36906800
2022-09-22,6.85,6.89,6.78,6.81,27647900
2022-09-23,6.84,6.84,6.61,6.67,39441700
2022-09-26,6.61,6.72,6.61,6.64,38816100
2022-09-27,6.65,6.75,6.61,6.74,28387008
2022-09-28,6.71,6.71,6.51,6.52,31126900
2022-09-29,6.58,6.61,6.46,6.51,29093400
2022-09-30,6.52,6.52,6.38,6.38,32427600
2022-10-10,6.38,6.39,6.16,6.19,40104600
2022-10-11,6.23,6.23,6.13,6.19,42524000
2022-10-12,6.19,6.42,6.15,6.42,42749800
2022-10-13,6.42,6.49,6.36,6.41,37884400
2022-10-14,6.45,6.63,6.45,6.61,41269200
2022-10-17,6.58,6.75,6.55,6.73,24729900
2022-10-18,6.75,6.78,6.65,6.70,32323802
2022-10-19,6.70,6.70,6.59,6.59,29131900
2022-10-20,6.54,6.74,6.51,6.65,34181200
2022-10-21,6.74,6.74,6.53,6.58,26875300
2022-10-24,6.54,6.68,6.37,6.37,35587200
2022-10-25,6.39,6.47,6.31,6.38,25390300
2022-10-26,6.38,6.59,6.38,6.55,39689458
2022-10-27,6.57,6.63,6.52,6.54,29226500
2022-10-28,6.40,6.51,6.23,6.25,31358800
2022-10-31,6.20,6.43,6.18,6.35,43247700
2022-11-01,6.34,6.56,6.34,6.56,31436300
2022-11-02,6.90,6.99,6.71,6.74,150639900
2022-11-03,6.61,6.72,6.60,6.69,67621200
2022-11-04,6.69,6.87,6.63,6.87,45063208
2022-11-07,6.84,7.03,6.84,6.96,50424900
2022-11-08,6.99,6.99,6.84,6.91,38410100
2022-11-09,6.86,6.86,6.25,6.73,65423200
2022-11-10,6.69,6.73,6.57,6.62,34756800
2022-11-11,6.78,6.89,6.74,6.75,39387000
2022-11-14,6.78,6.86,6.70,6.73,34010000
2022-11-15,6.68,7.06,6.68,7.06,46542400
2022-11-16,7.06,7.13,7.00,7.05,47052200
2022-11-17,7.16,7.16,6.91,7.12,38282200
2022-11-18,7.10,7.14,6.98,7.00,31064000
2022-11-21,6.98,6.98,6.84,6.94,30609600
2022-11-22,6.92,6.96,6.25,6.84,31058800
2022-11-23,6.80,6.86,6.71,6.82,27038300
2022-11-24,6.78,7.50,6.70,6.71,34792300
2022-11-25,6.75,6.75,6.67,6.68,24627200
2022-11-28,6.63,6.63,6.50,6.56,44501700
2022-11-29,6.56,6.72,6.56,6.70,38921800
2022-11-30,6.69,6.73,6.66,6.68,30722900
2022-12-01,6.74,6.82,6.73,6.75,40286800
2022-12-02,6.78,6.79,6.71,6.73,30445400
2022-12-05,6.70,6.77,6.68,6.77,28905400
2022-12-06,6.75,6.88,6.73,6.80,78249696
2022-12-07,6.81,6.85,6.77,6.77,37135300
2022-12-08,6.78,6.78,6.69,6.71,22590800
2022-12-09,6.72,6.75,6.67,6.72,22325100
2022-12-12,6.72,6.82,6.65,6.77,27878001
2022-12-13,6.76,6.76,6.67,6.69,29402506
2022-12-14,6.74,6.76,6.66,6.68,27599600
2022-12-15,6.68,6.78,6.63,6.72,24425702
2022-12-16,6.70,6.70,6.62,6.63,24935400
2022-12-19,6.62,6.66,6.47,6.49,29878300
2022-12-20,6.49,6.56,6.45,6.49,24974400
2022-12-21,6.49,6.51,6.39,6.42,22174900
2022-12-22,6.43,6.52,6.41,6.43,22025200
2022-12-23,6.40,6.46,6.37,6.41,19683129
2022-12-26,6.41,6.53,6.41,6.51,24207103
2022-12-27,6.54,6.54,6.46,6.53,18805900
2022-12-28,6.53,6.53,6.43,6.44,25469300
2022-12-29,6.39,6.48,6.39,6.42,19011505
2022-12-30,6.47,6.48,6.41,6.43,20690200
2023-01-03,6.44,6.56,6.37,6.56,27958700
2023-01-04,6.56,6.56,6.42,6.48,34696100
2023-01-05,6.48,6.62,6.48,6.62,31537300
2023-01-06,6.62,6.67,6.56,6.61,31576000
2023-01-09,6.61,6.69,6.61,6.65,25622700
2023-01-10,6.66,6.73,6.64,6.71,26548200
2023-01-11,6.71,6.74,6.61,6.62,23239300
2023-01-12,6.59,6.67,6.59,6.64,105186700
2023-01-13,6.62,6.66,6.61,6.66,21140100
2023-01-16,6.62,6.85,6.62,6.82,112191900
2023-01-17,6.80,6.91,6.80,6.87,32869400
2023-01-18,6.88,6.95,6.87,6.92,105718703
2023-01-19,6.89,7.05,6.87,7.05,28280600
2023-01-20,7.07,7.08,7.00,7.05,33884200
2023-01-30,7.15,7.26,7.13,7.19,41887700
2023-01-31,7.18,7.19,7.10,7.14,43794600
2023-02-01,7.13,7.29,7.13,7.29,29913407
2023-02-02,7.31,7.39,7.28,7.31,30888704
2023-02-03,7.33,7.39,7.19,7.39,38132700
2023-02-06,7.35,7.39,7.28,7.33,76575929
2023-02-07,7.33,7.38,7.31,7.36,34277200
2023-02-08,7.34,7.40,7.26,7.29,34877001
2023-02-09,7.26,7.49,7.20,7.48,77310900
2023-02-10,7.47,7.57,7.45,7.48,26833800
2023-02-13,7.46,7.54,7.44,7.53,29764005
2023-02-14,7.49,7.58,7.46,7.50,27597800
2023-02-15,7.50,7.65,7.50,7.64,34696000
2023-02-16,7.61,7.78,7.47,7.50,46266500
2023-02-17,7.49,7.55,7.29,7.31,46820800
2023-02-20,7.28,7.47,7.28,7.45,42939603
2023-02-21,7.45,7.50,7.38,7.44,31726100
2023-02-22,7.41,7.41,7.30,7.37,19950700
2023-02-23,7.39,7.40,7.29,7.32,83388400
2023-02-24,7.33,7.37,7.25,7.29,40786200
2023-02-27,7.28,7.29,7.15,7.17,25194300
2023-02-28,7.16,7.29,7.16,7.26,32762500
2023-03-01,7.25,7.43,7.24,7.42,28822900
2023-03-02,7.41,7.49,7.32,7.47,37015600
2023-03-03,7.47,7.49,7.35,7.44,26645500
2023-03-06,7.45,7.49,7.36,7.40,23279001
2023-03-07,7.39,7.44,7.20,7.20,21971800
2023-03-08,7.20,7.28,7.12,7.28,18126100
2023-03-09,7.28,7.30,7.22,7.26,19302400
2023-03-10,7.20,7.26,7.17,7.18,23090701
2023-03-13,7.13,7.26,7.10,7.26,25470600
2023-03-14,7.30,7.30,7.08,7.20,16822100
2023-03-15,7.20,7.34,7.20,7.22,17814200
2023-03-16,7.19,7.24,7.14,7.16,27575412
2023-03-17,7.19,7.39,7.19,7.34,24578600
2023-03-20,7.40,7.56,7.35,7.50,29892000
2023-03-21,7.52,7.60,7.47,7.58,24651122
2023-03-22,7.58,7.81,7.55,7.77,38274000
2023-03-23,7.74,7.99,7.74,7.99,29547500
2023-03-24,8.00,8.22,7.98,8.20,33322000
2023-03-27,8.20,8.26,8.00,8.13,87065704
2023-03-28,8.06,8.07,7.86,7.89,36557601
2023-03-29,7.85,8.05,7.85,7.94,25958906
2023-03-30,7.90,8.03,7.85,7.99,22962700
2023-03-31,7.97,8.14,7.86,8.11,32945900
2023-04-03,8.07,8.37,8.07,8.32,30995501
2023-04-04,8.33,8.48,8.33,8.40,36711300
2023-04-06,8.26,8.54,8.24,8.48,31239503
2023-04-07,8.50,8.53,8.38,8.52,24468500
2023-04-10,8.53,8.59,8.21,8.27,42024502
2023-04-11,8.25,8.44,8.22,8.37,258171000
2023-04-12,8.29,8.66,8.29,8.63,80478504
2023-04-13,8.55,8.61,8.31,8.31,70742902
2023-04-14,8.31,8.38,8.12,8.34,36133408
2023-04-17,8.33,8.33,8.15,8.18,35095304
2023-04-18,8.13,8.17,7.98,8.11,32803202
2023-04-19,8.08,8.21,8.03,8.07,28909800
2023-04-20,8.02,8.22,8.02,8.20,29891907
2023-04-21,8.23,8.23,7.77,7.77,29824403
2023-04-24,7.75,7.90,7.75,7.78,27281800
2023-04-25,7.78,7.79,7.55,7.69,30242300
2023-04-26,7.64,7.73,7.50,7.62,28808804
2023-04-27,7.62,7.62,7.36,7.43,27542000
2023-04-28,7.43,7.75,7.43,7.75,25854600
2023-05-04,7.74,7.82,7.67,7.81,29127300
2023-05-05,7.84,7.84,7.63,7.72,23487117
2023-05-08,7.64,7.72,7.60,7.68,24980417
2023-05-09,7.68,7.80,7.58,7.63,25365800
2023-05-10,7.63,7.69,7.51,7.58,23726400
2023-05-11,7.59,7.74,7.59,7.70,25921800
2023-05-12,7.75,7.75,7.49,7.51,29707600
2023-05-15,7.46,7.53,7.37,7.52,24276300
2023-05-16,7.60,7.60,7.44,7.46,25225200
2023-05-17,7.40,7.58,7.40,7.52,21706100
2023-05-18,7.58,7.70,7.52,7.64,27740700
2023-05-19,7.63,7.73,7.62,7.66,28142200
2023-05-22,7.64,7.69,7.51,7.57,27563800
2023-05-23,7.58,7.59,7.47,7.50,22573000
2023-05-24,7.42,7.53,7.38,7.45,21751300
2023-05-25,7.45,7.53,7.28,7.41,23847600
2023-05-26,7.38,7.52,7.37,7.50,25603800
2023-05-29,7.56,7.62,7.51,7.56,22112800
2023-05-30,7.53,7.74,7.44,7.73,29634202
2023-05-31,7.80,7.85,7.68,7.82,37518101
2023-06-01,7.86,8.03,7.76,7.90,35707400
2023-06-02,7.95,8.01,7.89,7.95,19430102
2023-06-05,7.96,8.04,7.92,7.98,28168700
2023-06-06,7.98,7.98,7.62,7.66,56387100
2023-06-07,7.60,7.82,7.60,7.75,27151900
2023-06-08,7.71,7.72,7.52,7.62,25522504
2023-06-09,7.60,7.76,7.55,7.76,25497300
2023-06-12,7.74,7.85,7.71,7.80,21855200
2023-06-13,7.80,7.95,7.75,7.95,21114300
2023-06-14,7.97,8.01,7.90,7.96,18439300
2023-06-15,8.01,8.01,7.90,7.93,23452000
2023-06-16,7.88,8.09,7.87,8.09,26351100
2023-06-19,8.05,8.21,8.05,8.20,25154600
2023-06-20,8.26,8.30,8.16,8.25,21277504
2023-06-21,8.19,8.21,7.89,7.90,27568500
2023-06-26,7.70,7.88,7.66,7.68,20685600
2023-06-27,7.65,7.79,7.65,7.75,21378200
2023-06-28,7.74,7.74,7.49,7.64,26895900
2023-06-29,7.56,7.82,7.56,7.76,23027100
2023-06-30,7.76,7.84,7.73,7.82,20757706
2023-07-03,7.85,7.92,7.76,7.81,20616828
2023-07-04,7.80,8.00,7.80,7.96,16740600
2023-07-05,7.96,7.96,7.85,7.86,15198500
2023-07-06,7.90,8.03,7.80,7.90,15876300
2023-07-07,7.90,7.92,7.75,7.84,14409300
2023-07-10,7.92,7.92,7.78,7.82,19038900
2023-07-11,7.78,7.92,7.78,7.92,20130100
2023-07-12,7.94,7.94,7.70,7.70,24617100
2023-07-13,7.72,7.90,7.72,7.89,20228600
2023-07-14,7.96,7.98,7.89,7.93,20164300
2023-07-17,7.95,7.95,7.80,7.84,16886800
2023-07-18,7.86,7.92,7.83,7.84,21027900
2023-07-19,7.85,7.90,7.77,7.82,14828000
2023-07-20,7.78,7.83,7.60,7.61,19984300
2023-07-21,7.60,7.66,7.54,7.59,17557100
2023-07-24,7.54,7.68,7.54,7.58,14948500
2023-07-25,7.65,7.69,7.60,7.68,17499900
2023-07-26,7.67,7.67,7.52,7.54,16867600
2023-07-27,7.55,7.58,7.44,7.45,14263600
2023-07-28,7.41,7.53,7.41,7.51,15898000
2023-07-31,7.51,7.65,7.50,7.64,18598100
2023-08-01,7.60,7.68,7.56,7.64,18158200
2023-08-02,7.64,7.67,7.62,7.65,15934400
2023-08-03,7.63,7.71,7.61,7.65,19329900
2023-08-04,7.74,7.74,7.65,7.71,16677404
2023-08-07,7.71,7.74,7.67,7.73,15175900
2023-08-08,7.73,7.78,7.68,7.70,18288600
2023-08-09,7.74,7.74,7.54,7.55,13817400
2023-08-10,7.52,7.59,7.51,7.56,19610000
2023-08-11,7.55,7.60,7.39,7.42,26857700
2023-08-14,7.49,7.49,7.31,7.43,18727600
2023-08-15,7.40,7.44,7.24,7.31,20756500
2023-08-16,7.25,7.30,7.16,7.18,28402500
2023-08-17,7.12,7.21,7.10,7.21,23635300
2023-08-18,7.18,7.21,7.04,7.04,24231100
2023-08-21,7.04,7.08,6.95,6.95,25284300
2023-08-22,6.97,7.10,6.92,7.07,23542800
2023-08-23,7.05,7.05,6.92,6.92,17319400
2023-08-24,7.00,7.08,6.94,6.97,12057800
2023-08-25,6.97,6.97,6.76,6.80,18477400
2023-08-28,7.02,7.20,6.90,6.92,15158868
2023-08-29,6.92,7.16,6.91,7.14,27563600
2023-08-30,7.22,7.33,7.18,7.27,22961500
2023-08-31,7.32,7.32,7.21,7.27,26138200
2023-09-01,7.27,7.29,7.20,7.22,22359300
2023-09-04,7.29,7.32,7.23,7.32,15991300
2023-09-05,7.33,7.37,7.23,7.26,8499700
2023-09-06,7.35,7.35,7.18,7.26,9765700
2023-09-07,7.30,7.30,7.09,7.10,19514803
2023-09-08,7.02,7.10,7.00,7.06,9665200
2023-09-11,7.23,7.23,7.06,7.14,11956500
2023-09-12,7.14,7.17,7.09,7.15,6716400
2023-09-13,7.11,7.15,6.94,6.99,8428800
2023-09-14,6.95,7.00,6.89,6.93,9687100
2023-09-15,6.91,7.01,6.89,6.92,15283900
2023-09-18,6.93,7.01,6.87,6.94,8483000
2023-09-19,6.93,6.93,6.85,6.86,11635600
2023-09-20,6.84,6.90,6.81,6.81,10059400
