Date,Open,High,Low,Close,Vol
2010-06-18,10.29,10.35,10.26,10.34,41372858
2010-06-21,10.35,10.37,10.32,10.35,12172492
2010-06-22,10.35,10.38,10.34,10.37,6273212
2010-06-23,10.36,10.40,10.35,10.36,7893556
2010-06-24,10.35,10.38,10.34,10.36,21469188
2010-06-25,10.35,10.35,10.34,10.34,9647852
2010-06-28,10.34,10.36,10.33,10.36,2801372
2010-06-29,10.34,10.41,10.34,10.40,7782411
2010-06-30,10.36,10.37,10.34,10.35,11570464
2010-07-01,10.34,10.38,10.34,10.35,960520
2010-07-02,10.35,10.38,10.35,10.38,1436344
2010-07-05,10.37,10.38,10.35,10.38,1318724
2010-07-06,10.37,10.40,10.37,10.40,1413436
2010-07-07,10.40,10.45,10.39,10.45,2730532
2010-07-08,10.43,10.52,10.43,10.52,4014012
2010-07-09,11.46,11.46,10.51,10.62,3492404
2010-07-12,10.62,10.68,10.56,10.66,1603983
2010-07-13,10.64,10.66,10.62,10.66,391312
2010-07-14,10.66,10.66,10.62,10.64,883519
2010-07-15,10.63,10.63,10.56,10.57,494056
2010-07-16,10.56,10.56,10.50,10.53,1033916
2010-07-19,10.50,10.55,10.50,10.54,1646236
2010-07-20,10.53,10.60,10.53,10.60,2066952
2010-07-21,10.59,10.67,10.53,10.67,3725248
2010-07-22,10.63,10.68,10.63,10.66,8076293
2010-07-23,10.65,10.71,10.63,10.68,5004100
2010-07-26,10.68,10.71,10.56,10.65,3018696
2010-07-27,10.62,10.64,10.58,10.59,1130868
2010-07-28,10.57,10.63,10.50,10.52,5517418
2010-07-29,10.50,10.54,10.49,10.52,4613056
2010-07-30,10.50,10.55,10.47,10.48,2973683
2010-08-02,10.42,10.49,10.40,10.48,3205235
2010-08-03,10.48,10.53,10.46,10.49,3175180
2010-08-04,10.51,10.51,10.45,10.47,1395561
2010-08-05,10.43,10.47,10.43,10.47,825911
2010-08-06,10.45,10.58,10.45,10.55,1748556
2010-08-09,10.53,10.57,10.51,10.55,1592556
2010-08-10,10.54,10.57,10.53,10.56,1974060
2010-08-11,10.56,10.60,10.54,10.60,991566
2010-08-12,10.60,10.60,10.55,10.60,1908172
2010-08-13,10.61,10.67,10.60,10.65,1703525
2010-08-16,10.66,10.69,10.63,10.68,2015632
2010-08-17,10.69,10.71,10.67,10.69,1806643
2010-08-18,10.69,10.70,10.67,10.70,2371788
2010-08-19,10.70,10.79,10.69,10.79,5181517
2010-08-20,10.72,10.80,10.72,10.75,1585948
2010-08-23,10.77,10.86,10.70,10.70,7258693
2010-08-24,10.73,10.80,10.71,10.72,4340949
2010-08-25,10.73,10.75,10.66,10.70,857264
