Date,Open,High,Low,Close,Vol
1996-03-08,4.56,4.97,4.50,4.93,25924300
1996-03-11,4.88,4.94,4.75,4.85,6684700
1996-03-12,4.85,4.85,4.60,4.74,4580200
1996-03-13,4.69,4.78,4.65,4.75,2518600
1996-03-14,4.80,4.85,4.70,4.72,2897800
1996-03-15,4.70,4.77,4.65,4.72,1715500
1996-03-18,4.70,4.79,4.70,4.78,1687600
1996-03-19,4.80,4.86,4.73,4.77,2085600
1996-03-20,4.79,4.89,4.75,4.85,3532500
1996-03-21,4.87,5.16,4.86,4.95,9481700
1996-03-22,4.97,5.05,4.85,5.01,4738900
1996-03-25,5.00,5.09,4.95,5.04,4450200
1996-03-26,5.08,5.31,5.00,5.05,6610500
1996-03-27,5.00,5.02,4.90,4.94,2874700
1996-03-28,4.95,4.96,4.76,4.77,2039000
1996-03-29,4.73,4.82,4.70,4.80,1778000
1996-04-01,4.97,5.00,4.80,4.82,2800500
1996-04-02,4.77,4.83,4.73,4.75,899000
1996-04-03,4.70,4.81,4.70,4.75,728300
1996-04-04,4.75,4.80,4.75,4.79,705700
1996-04-05,4.79,4.92,4.72,4.88,1640300
1996-04-08,4.88,4.89,4.80,4.84,1445500
1996-04-09,4.81,4.83,4.75,4.77,1132900
1996-04-10,4.75,4.92,4.74,4.82,1121600
1996-04-11,4.80,4.88,4.77,4.85,1008500
1996-04-12,4.88,5.08,4.85,4.88,3912700
1996-04-15,4.90,4.96,4.82,4.87,1581400
1996-04-16,4.87,4.94,4.84,4.93,1786200
1996-04-17,4.98,5.08,4.90,4.96,3857700
1996-04-18,4.96,5.25,4.95,5.23,6480700
1996-04-19,5.26,5.47,5.16,5.23,7271500
1996-04-22,5.23,5.53,5.14,5.23,5815800
1996-04-23,5.23,5.37,5.21,5.36,2871100
1996-04-24,5.42,6.00,5.42,5.99,7459300
1996-04-25,6.08,6.31,5.35,5.40,6683100
1996-04-26,5.48,6.00,5.48,5.83,6388900
1996-04-29,5.83,6.02,5.65,5.90,6224700
1996-04-30,5.95,6.02,5.22,5.45,3560500
1996-05-02,5.80,5.89,5.05,5.09,2485600
1996-05-03,5.09,5.50,5.09,5.28,2445200
1996-05-06,5.28,5.44,5.20,5.42,1821500
1996-05-07,5.65,5.69,5.28,5.38,1827700
1996-05-08,5.30,5.32,5.20,5.20,1201700
1996-05-09,5.21,5.37,5.10,5.17,1509800
1996-05-10,5.18,5.30,5.05,5.18,1261500
1996-05-13,5.18,5.28,5.10,5.24,1612900
1996-05-14,5.30,5.31,5.12,5.16,1482100
1996-05-15,5.13,5.26,5.10,5.25,1495600
1996-05-16,5.35,5.54,5.30,5.35,3785100
1996-05-17,5.40,5.76,5.32,5.68,3416300
1996-05-20,5.85,5.98,5.45,5.60,5196800
1996-05-21,5.49,5.60,5.13,5.15,2239000
1996-05-22,5.18,5.31,5.14,5.23,1346400
1996-05-23,5.30,5.30,4.90,4.92,1381800
1996-05-24,4.90,5.00,4.83,4.88,864600
1996-05-27,4.86,4.95,4.79,4.82,566200
1996-05-28,4.82,4.89,4.78,4.88,513600
1996-05-29,4.89,5.00,4.85,4.98,645100
1996-05-30,4.98,5.00,4.80,4.85,638900
