Date,Open,High,Low,Close,Vol
2014-06-26,11.75,14.10,11.75,14.10,1478562
2014-06-27,15.51,15.51,15.51,15.51,430915
2014-06-30,17.06,17.06,17.06,17.06,773903
2014-07-01,18.77,18.77,18.77,18.77,1342654
2014-07-02,20.65,20.65,20.65,20.65,2982772
2014-07-03,22.72,22.72,22.72,22.72,2191949
2014-07-04,24.99,24.99,24.99,24.99,2248040
2014-07-08,24.90,27.39,23.45,26.90,42740771
2014-07-09,25.80,27.00,24.30,25.93,31418860
2014-07-10,25.10,28.52,24.71,28.52,27756755
2014-07-11,29.62,31.00,27.54,28.09,34507062
2014-07-14,26.01,27.38,25.71,26.33,18837391
2014-07-15,26.20,26.70,24.89,25.14,16411675
2014-07-16,24.74,26.35,24.51,25.88,19404433
2014-07-17,25.07,25.35,23.83,24.09,14867442
2014-07-18,24.02,24.29,23.38,23.38,8882573
2014-07-21,23.03,23.57,22.58,23.18,8254739
2014-07-22,23.27,24.35,23.12,23.63,11029767
2014-07-23,23.42,23.72,22.74,22.96,9886971
2014-07-24,22.74,24.39,22.60,23.57,13948750
2014-07-25,23.28,23.87,22.60,23.75,11877142
2014-07-28,23.58,24.60,23.39,24.23,12532687
2014-07-29,24.05,24.63,23.85,24.00,11343878
2014-07-30,23.79,24.46,23.50,24.25,10740072
2014-07-31,24.00,24.01,23.55,23.71,7121422
2014-08-01,23.60,23.77,22.91,22.95,6984196
2014-08-04,22.86,23.13,22.79,23.03,4692665
2014-08-05,23.02,23.32,22.80,23.12,3874695
2014-08-06,23.10,23.10,22.82,22.89,4193866
2014-08-07,22.82,23.13,22.81,22.90,3796248
2014-08-08,22.90,23.83,22.90,23.65,10421497
2014-08-11,23.45,23.83,23.35,23.70,6680756
2014-08-12,23.70,23.98,23.52,23.55,6345536
2014-08-13,23.44,23.44,22.90,23.00,6023858
2014-08-14,22.85,23.45,22.84,23.06,4636465
2014-08-15,22.80,23.05,22.76,22.88,4125856
2014-08-18,22.87,23.23,22.81,23.18,3413461
2014-08-19,23.21,23.39,23.05,23.21,4066431
2014-08-20,23.25,23.98,23.01,23.65,9714789
2014-08-21,23.64,23.64,23.10,23.29,5288498
2014-08-22,23.33,23.62,23.05,23.50,5106735
2014-08-25,23.51,25.49,23.41,24.97,16801723
2014-08-26,24.88,24.88,23.58,23.87,9725638
2014-08-27,23.70,24.68,23.60,24.40,8715700
2014-08-28,24.16,25.38,23.95,25.13,13452875
2014-08-29,24.85,25.68,24.62,24.69,9453573
2014-09-01,24.58,25.00,23.90,24.63,6149547
2014-09-02,24.61,25.29,24.49,25.14,8090212
2014-09-03,25.08,25.20,24.55,24.80,7166707
2014-09-04,24.70,24.89,24.52,24.70,5424121
2014-09-05,24.64,24.85,24.24,24.34,5968819
2014-09-09,24.38,24.56,24.12,24.53,3610161
2014-09-10,24.46,24.97,24.44,24.73,5795588
2014-09-11,24.42,24.54,24.18,24.19,7154222
2014-09-12,24.10,24.14,23.72,23.90,5297593
2014-09-15,23.91,24.16,23.91,24.08,3600776
2014-09-16,24.13,24.19,23.04,23.04,6005698
2014-09-17,23.20,23.39,22.90,23.33,3004426
2014-09-18,23.16,23.40,23.08,23.20,2437402
2014-09-19,23.21,23.38,23.15,23.33,1812261
2014-09-22,23.33,23.33,22.82,22.91,2367281
2014-09-23,22.90,23.09,22.85,23.06,1787192
2014-09-24,23.06,23.32,22.92,23.20,2109605
