Date,Open,High,Low,Close,Vol
2019-12-02,4.40,5.28,4.40,5.28,895593
2019-12-03,5.81,5.81,5.81,5.81,147870
2019-12-04,6.39,6.39,6.39,6.39,413815
2019-12-05,7.03,7.03,7.03,7.03,295254
2019-12-06,7.73,7.73,7.73,7.73,548013
2019-12-09,8.50,8.50,8.50,8.50,504615
2019-12-10,9.35,9.35,9.35,9.35,339156
2019-12-11,10.29,10.29,10.29,10.29,443479
2019-12-12,11.32,11.32,11.32,11.32,826002
2019-12-13,12.45,12.45,12.45,12.45,8367834
2019-12-16,13.65,13.68,12.95,13.36,74205282
2019-12-17,13.10,14.40,12.99,13.94,61853732
2019-12-18,13.78,15.33,13.57,14.43,65208581
2019-12-19,14.30,14.43,13.68,13.95,44572187
2019-12-20,13.81,14.27,13.67,13.68,30458461
2019-12-23,13.29,14.15,13.04,14.04,33951154
2019-12-24,13.86,14.14,13.20,13.58,29833193
2019-12-25,13.45,13.49,12.86,13.25,27335363
2019-12-26,13.24,13.56,13.07,13.41,24450116
2019-12-27,13.17,14.07,13.11,13.30,26978133
2019-12-30,13.19,13.20,11.97,12.15,38493277
2019-12-31,11.88,12.15,11.74,11.92,23326415
2020-01-02,12.00,12.15,11.88,12.02,21442888
2020-01-03,12.22,12.22,11.79,12.03,18766328
2020-01-06,11.91,12.14,11.80,11.92,18474014
2020-01-07,12.32,12.91,12.01,12.10,27516786
2020-01-08,12.02,12.10,11.44,11.91,24820736
2020-01-09,11.99,12.08,11.84,11.91,14218839
2020-01-10,11.90,12.15,11.57,12.04,18902873
2020-01-13,12.10,12.37,11.82,12.21,17775545
2020-01-14,12.33,12.33,12.06,12.09,15659190
2020-01-15,12.20,12.69,12.03,12.43,23310059
2020-01-16,12.43,12.59,11.70,11.73,23010996
2020-01-17,11.50,12.90,11.48,12.90,26580058
2020-01-20,13.51,13.54,11.61,11.68,37648057
2020-01-21,11.27,11.27,10.51,10.55,28383768
2020-01-22,10.31,10.41,10.07,10.26,12008881
2020-01-23,10.11,10.36,9.53,9.68,12194841
2020-02-03,8.71,8.71,8.71,8.71,1226000
2020-02-04,7.91,8.50,7.91,8.24,14377182
2020-02-05,8.26,8.68,8.26,8.43,12101747
2020-02-06,8.50,9.26,8.40,8.94,15049957
2020-02-07,8.77,9.09,8.70,8.90,13067114
2020-02-10,8.77,9.30,8.77,9.22,11515536
2020-02-11,9.27,9.59,9.01,9.23,11847621
2020-02-12,9.23,9.35,9.13,9.29,8158407
2020-02-13,9.30,9.34,9.14,9.15,8888900
2020-02-14,9.19,9.20,8.24,9.08,9104433
2020-02-17,9.10,9.35,9.07,9.33,9362502
2020-02-18,9.36,9.80,9.34,9.63,12453154
2020-02-19,9.72,9.78,9.46,9.46,9367706
2020-02-20,9.42,9.54,9.35,9.52,7786495
2020-02-21,9.52,9.80,9.52,9.66,9184781
2020-02-24,9.60,9.62,9.38,9.54,7963224
2020-02-25,9.22,9.28,8.92,9.20,10749507
2020-02-26,9.02,9.58,9.01,9.19,8946314
2020-02-27,9.27,9.50,9.13,9.16,6153507
2020-02-28,8.81,8.95,8.24,8.24,10387719
2020-03-02,8.28,8.98,8.26,8.73,7966242
2020-03-03,8.80,8.99,8.66,8.78,6954807
2020-03-04,8.68,9.66,8.62,9.66,17819201
2020-03-05,9.75,10.41,9.59,9.96,32194703
2020-03-06,9.55,10.24,9.55,9.90,19478452
2020-03-09,9.73,9.80,9.24,9.38,14250552
2020-03-10,9.14,9.44,8.93,9.40,10866342
2020-03-11,9.31,9.55,9.10,9.10,8605545
2020-03-12,8.90,9.00,8.71,8.81,7843728
2020-03-13,8.24,8.50,8.10,8.42,9893575
2020-03-16,8.47,8.66,7.93,8.02,8038244
2020-03-17,8.02,8.25,7.67,8.10,7432952
2020-03-18,8.13,8.35,8.01,8.02,5953614
2020-03-19,8.09,8.13,7.80,8.08,5583089
2020-03-20,8.15,8.55,8.13,8.44,9107142
2020-03-23,8.23,8.25,7.93,8.03,6213655
2020-03-24,8.18,8.25,7.93,8.20,5409097
2020-03-25,8.35,9.02,8.25,9.02,12681102
2020-03-26,9.18,9.18,8.60,8.68,15000115
2020-03-27,8.72,9.55,8.62,8.99,22271171
2020-03-30,8.76,9.26,8.40,9.16,15015926
2020-03-31,9.11,9.35,8.78,9.09,12142182
2020-04-01,9.04,9.19,8.75,8.75,10301382
2020-04-02,8.55,8.78,8.43,8.67,8386856
2020-04-03,8.64,8.72,8.41,8.42,8315138
2020-04-07,8.61,8.85,8.46,8.80,8187401
2020-04-08,8.71,8.81,8.60,8.75,6121349
2020-04-09,8.81,8.96,8.65,8.67,6852714
2020-04-10,8.67,8.72,8.24,8.34,7092628
2020-04-13,8.27,8.30,8.16,8.19,3747914
2020-04-14,8.25,8.34,8.21,8.31,3086114
2020-04-15,8.13,8.23,8.06,8.12,6122510
2020-04-16,8.12,8.16,8.07,8.10,2499510
2020-04-17,8.14,8.18,8.04,8.05,3453014
2020-04-20,8.11,8.12,7.97,8.08,3188600
2020-04-21,8.05,8.05,7.89,7.94,3270657
2020-04-22,7.90,8.02,7.85,8.02,2908620
2020-04-23,8.00,8.16,7.97,8.03,3786907
2020-04-24,7.98,8.07,7.69,7.70,4935807
2020-04-27,7.66,7.74,7.38,7.45,4380700
2020-04-28,7.45,7.46,6.80,7.09,5758744
2020-04-29,7.03,7.17,7.02,7.04,2572807
2020-04-30,7.11,7.29,7.11,7.18,3430195
2020-05-06,7.09,7.32,7.06,7.31,3282521
2020-05-07,7.32,7.64,7.26,7.61,5767821
2020-05-08,7.54,7.60,7.46,7.50,5040121
2020-05-11,7.49,7.85,7.48,7.61,5707528
2020-05-12,7.63,7.99,7.61,7.84,7629528
2020-05-13,7.84,8.62,7.67,8.62,13161560
2020-05-14,8.76,9.48,8.76,9.48,32450975
2020-05-15,10.01,10.35,9.19,9.27,41648044
2020-05-18,8.68,8.89,8.34,8.34,26821784
2020-05-19,8.04,8.33,8.00,8.22,17751113
2020-05-20,8.13,8.41,8.00,8.27,15683699
2020-05-21,8.23,8.26,7.91,8.00,12743706
2020-05-22,7.90,7.94,7.55,7.58,10975734
2020-05-25,7.66,7.84,7.51,7.76,7221183
2020-05-26,7.76,7.90,7.67,7.82,6922498
2020-05-27,7.82,7.97,7.73,7.89,7332505
2020-05-28,7.87,7.96,7.52,7.65,8182523
2020-05-29,7.62,7.71,7.58,7.60,4288609
2020-06-01,7.61,7.86,7.61,7.85,6934014
2020-06-02,7.94,8.14,7.83,8.11,9155042
2020-06-03,8.14,8.15,7.90,7.93,7612020
2020-06-04,7.99,8.07,7.91,8.00,5160000
2020-06-05,8.03,8.03,7.81,8.02,5379501
2020-06-08,8.00,8.05,7.90,7.90,3562181
2020-06-09,7.95,8.01,7.80,7.86,3638907
2020-06-10,7.84,7.86,7.68,7.70,3947706
2020-06-11,7.69,7.79,7.60,7.61,3274107
