Date,Open,High,Low,Close,Vol
2017-06-01,22.53,24.58,22.53,24.58,9906
2017-06-02,27.04,27.04,27.04,27.04,4513
2017-06-05,29.74,29.74,29.74,29.74,7600
2017-06-06,32.71,32.71,32.71,32.71,5400
2017-06-07,35.98,35.98,35.98,35.98,41706
2017-06-08,39.58,39.58,39.58,39.58,87406
2017-06-09,43.54,43.54,41.11,43.54,12749386
2017-06-12,42.90,47.89,41.65,47.74,17804780
2017-06-13,43.97,45.99,42.97,44.90,13346763
2017-06-14,43.00,43.00,40.41,40.41,10143871
2017-06-15,39.28,41.45,39.02,40.41,8168688
2017-06-16,39.75,40.88,38.33,39.47,7538258
2017-06-19,39.03,39.94,38.25,38.61,5986071
2017-06-20,38.70,39.36,38.32,38.92,4963641
2017-06-21,38.80,39.26,38.37,39.19,4205943
2017-06-22,39.11,39.30,37.02,37.13,5209991
2017-06-23,37.05,37.20,35.01,35.86,5022880
2017-06-26,35.55,35.99,35.05,35.78,2905564
2017-06-27,35.89,36.30,35.35,35.65,2521353
2017-06-28,35.30,35.30,34.12,34.29,3370462
2017-06-29,34.35,34.63,34.23,34.33,1679551
2017-06-30,34.05,36.48,33.91,35.85,5342951
2017-07-03,35.55,35.84,35.05,35.68,2773418
2017-07-04,35.70,37.26,35.69,36.35,4363281
2017-07-05,36.33,36.99,36.02,36.75,3847178
2017-07-06,36.70,37.29,36.50,37.14,4060632
2017-07-07,37.20,37.24,36.68,36.74,3508169
2017-07-10,36.00,36.01,34.41,34.51,3967877
2017-07-11,34.20,34.67,34.19,34.25,1689051
2017-07-12,34.36,34.77,33.75,34.66,2115247
2017-07-13,34.66,34.66,33.85,33.97,1658783
2017-07-14,33.80,34.18,33.48,33.60,1403394
2017-07-17,33.02,33.02,30.24,30.24,2824966
2017-07-18,30.00,30.68,29.70,30.50,1457602
2017-07-19,30.52,30.68,30.02,30.59,1410954
2017-07-20,30.50,31.08,30.21,30.28,1506764
2017-07-21,30.30,30.78,30.03,30.41,1321434
2017-07-24,30.08,31.00,30.08,30.77,1557730
2017-07-25,30.77,30.90,30.43,30.58,1100716
2017-07-26,30.64,30.78,29.91,30.03,1470122
2017-07-27,30.00,31.33,29.82,31.30,2605439
2017-07-28,31.06,31.26,30.65,30.66,1498219
2017-07-31,30.68,31.31,30.60,31.31,1815362
2017-08-01,30.85,33.85,30.81,33.28,3555360
2017-08-02,32.94,34.49,32.60,34.30,4487013
2017-08-03,34.96,34.99,33.56,34.05,2914526
2017-08-04,33.92,34.24,32.38,32.88,4125289
2017-08-07,32.64,34.99,32.40,33.92,2517737
2017-08-08,33.90,34.50,33.11,34.30,2445206
2017-08-09,34.01,34.50,33.68,33.86,1961860
2017-08-10,33.79,34.79,33.03,33.39,4109148
2017-08-11,33.16,33.92,32.50,32.90,1812108
2017-08-14,33.09,35.77,32.91,33.82,2552584
2017-08-15,34.17,34.19,33.07,33.33,3222705
2017-08-16,33.33,33.71,32.81,33.37,2325030
2017-08-17,33.15,33.20,32.65,32.86,1841200
2017-08-18,32.64,32.83,31.99,32.00,1636173
2017-08-21,32.08,32.56,32.00,32.40,1065294
2017-08-22,32.32,32.46,31.33,31.39,2116661
2017-08-23,31.33,31.95,31.16,31.78,1477878
2017-08-24,31.79,32.20,31.41,31.55,1417676
2017-08-25,31.27,32.23,31.27,32.14,1600280
2017-08-28,32.33,33.29,32.32,33.28,2739213
2017-08-29,33.45,34.43,33.00,33.70,4563186
2017-08-30,33.28,33.40,32.72,32.78,2249994
2017-08-31,32.90,33.88,32.83,33.83,2797600
2017-09-01,33.88,34.00,33.26,33.53,1894180
2017-09-04,33.50,33.59,32.85,33.00,1562217
2017-09-05,33.13,33.25,32.91,33.02,1169853
2017-09-06,32.80,32.95,32.24,32.73,1280824
2017-09-07,32.80,33.20,32.60,32.63,1359898
2017-09-08,32.63,32.81,32.35,32.51,1080055
2017-09-11,32.55,33.40,32.51,33.33,1481774
2017-09-12,33.32,33.33,32.51,32.55,1601306
2017-09-13,32.47,32.72,32.43,32.66,709374
2017-09-14,32.63,32.75,32.11,32.34,1240174
2017-09-15,32.28,32.35,31.86,32.04,859275
2017-09-18,31.94,32.13,31.76,32.08,654210
2017-09-19,32.12,32.60,31.94,32.18,772800
2017-09-20,32.24,32.49,32.00,32.41,753146
2017-09-21,32.44,32.62,32.15,32.19,942812
2017-09-22,32.08,32.85,31.80,32.70,1525052
2017-09-25,32.55,33.32,32.41,33.01,2079040
2017-09-26,33.01,33.28,31.46,31.70,1770220
2017-09-27,31.71,32.50,31.50,32.15,994932
2017-09-28,32.17,32.17,31.67,31.72,794032
2017-09-29,31.72,32.47,31.72,32.00,946410
2017-10-09,32.47,32.59,32.01,32.29,762508
2017-10-10,32.55,33.12,32.43,32.99,1582750
2017-10-11,33.01,33.25,32.83,33.05,1597208
2017-10-12,33.68,33.68,32.61,32.92,1541992
2017-10-13,32.98,34.05,32.81,33.88,2909197
2017-10-16,33.84,33.84,32.90,33.12,2227020
2017-10-17,33.14,33.69,32.68,33.54,2108900
2017-10-18,33.47,33.58,32.63,32.84,1663821
2017-10-19,32.69,32.88,32.15,32.30,1056710
2017-10-20,32.25,32.95,32.12,32.84,1033682
2017-10-23,32.79,33.82,32.71,33.62,2468340
2017-10-24,33.54,35.49,33.27,34.83,6159676
2017-10-25,34.09,35.20,33.88,34.95,5061629
2017-10-26,34.99,35.76,34.60,34.65,5326313
2017-10-27,34.70,34.91,33.94,34.56,2947409
2017-10-30,34.52,34.52,31.10,33.10,2846254
2017-10-31,33.21,33.58,32.94,33.40,1372830
2017-11-01,33.60,34.77,33.42,34.37,3456776
2017-11-02,34.42,34.68,33.70,34.18,1870632
2017-11-03,34.05,34.70,33.75,34.70,3419984
2017-11-06,34.70,34.96,34.15,34.86,2503607
2017-11-07,34.82,35.17,34.06,34.90,2560342
2017-11-08,34.85,35.45,34.36,34.42,2850015
2017-11-09,34.35,35.13,34.03,35.13,3276538
2017-11-10,35.13,35.34,34.50,34.72,2351654
2017-11-13,34.84,35.46,34.22,35.38,3686539
2017-11-14,35.39,35.39,34.50,34.82,2213564
2017-11-15,34.65,34.99,33.40,33.48,2088100
2017-11-16,33.44,34.22,32.70,32.79,1794700
2017-11-17,32.69,32.77,30.58,30.75,2648200
2017-11-20,30.66,30.66,29.52,30.33,1791873
2017-11-21,30.37,30.42,28.50,29.85,2200490
2017-11-22,29.75,30.09,29.25,29.51,1418232
2017-11-23,29.54,29.78,29.00,29.05,944845
2017-11-24,29.04,29.35,28.86,29.05,582463
2017-11-27,29.14,29.14,28.33,28.65,790780
2017-11-28,28.64,29.19,28.62,29.09,952162
2017-11-29,29.24,29.24,28.36,28.97,585900
2017-11-30,28.88,29.47,28.88,29.00,488400
2017-12-01,29.10,29.44,28.66,29.19,824322
2017-12-04,28.86,29.29,27.63,27.81,1567906
2017-12-05,27.98,27.98,26.70,27.10,1186200
2017-12-06,27.10,27.49,26.72,27.27,717964
2017-12-07,27.21,27.28,26.91,27.04,539870
2017-12-08,27.07,27.67,27.04,27.35,817764
2017-12-11,27.31,27.57,27.27,27.49,574122
2017-12-12,27.49,27.51,26.73,26.73,693082
2017-12-13,26.82,27.21,26.59,27.20,585440
2017-12-14,27.20,27.26,26.85,27.21,520288
2017-12-15,27.20,27.44,26.87,27.00,591600
2017-12-18,27.12,27.12,26.52,26.61,412946
2017-12-19,26.60,26.89,26.59,26.82,343891
2017-12-20,26.80,26.90,26.52,26.52,513045
2017-12-21,26.51,26.56,25.81,26.26,649106
2017-12-22,26.29,26.43,26.19,26.23,245700
2017-12-25,26.33,26.33,25.61,25.88,474733
2017-12-26,25.89,26.76,25.65,26.62,994028
2017-12-27,26.54,26.72,26.28,26.30,780528
2017-12-28,26.40,26.85,26.22,26.63,759616
2017-12-29,26.76,26.84,26.58,26.74,690116
2018-01-02,26.93,26.93,26.60,26.76,562500
2018-01-03,26.76,26.85,26.56,26.69,581904
2018-01-04,26.78,27.30,26.69,26.95,1104099
2018-01-05,26.99,26.99,26.66,26.78,632006
2018-01-08,26.79,26.94,26.60,26.89,490300
2018-01-09,26.81,29.14,26.81,27.66,2262376
2018-01-10,27.16,27.35,26.50,26.80,1535741
2018-01-11,26.81,27.25,26.22,27.01,1010606
2018-01-12,27.02,27.96,26.72,27.53,1496267
2018-01-15,27.30,27.56,26.84,26.87,990000
2018-01-16,27.00,27.95,26.77,27.80,2153710
2018-01-17,28.01,28.70,27.75,28.36,3157551
2018-01-18,28.16,28.35,27.82,28.03,1418715
2018-01-19,28.12,28.24,27.27,27.46,1391573
2018-01-22,27.08,27.08,26.31,26.83,1310442
2018-01-23,26.80,26.97,26.57,26.75,822052
2018-01-24,27.23,27.23,26.75,27.03,892596
2018-01-25,26.95,27.33,26.80,26.89,848900
2018-01-26,26.89,27.06,26.51,26.54,654425
2018-01-29,25.97,25.97,25.50,25.81,2324502
2018-01-30,25.01,25.91,25.01,25.91,1138500
2018-01-31,25.60,27.79,25.60,26.19,2398451
2018-02-01,25.75,26.04,23.80,24.60,1960806
2018-02-02,24.00,24.34,22.75,23.32,954700
2018-02-05,23.29,23.76,22.99,23.03,428800
2018-02-06,23.00,23.00,21.20,22.40,1125416
2018-02-07,22.57,22.74,21.72,22.25,584352
2018-02-08,22.10,22.77,22.09,22.40,554358
2018-02-09,21.96,22.59,21.50,22.59,885300
2018-02-12,22.50,23.98,22.44,23.20,3238629
2018-02-13,22.96,23.10,22.10,22.16,1800767
2018-02-14,22.03,22.03,21.41,21.47,1172383
2018-02-22,21.62,21.77,21.35,21.67,707399
2018-02-23,21.54,22.24,21.46,21.97,1214116
2018-02-26,22.00,22.60,22.00,22.58,1382840
2018-02-27,22.38,22.69,22.36,22.57,1144716
2018-02-28,22.51,22.57,22.27,22.34,853300
2018-03-01,22.12,22.92,22.05,22.75,1176722
2018-03-02,22.68,22.73,22.46,22.50,899100
2018-03-05,22.47,22.74,22.35,22.74,761927
2018-03-06,22.76,23.29,22.63,23.09,1569323
2018-03-07,23.08,23.48,22.90,23.43,1283612
2018-03-08,23.34,23.75,23.25,23.65,1189917
2018-03-09,23.69,24.19,23.55,24.11,1618617
2018-03-12,24.36,24.37,23.78,23.98,1407711
2018-03-13,23.98,24.99,23.79,24.16,2005875
2018-03-14,23.93,24.01,23.59,23.72,1186200
2018-03-15,23.45,23.50,22.94,23.19,1455720
2018-03-16,23.00,23.67,22.95,23.28,837370
2018-03-19,23.29,24.26,23.29,23.93,992345
2018-03-20,23.78,24.35,23.58,24.17,872774
2018-03-21,24.20,24.69,24.01,24.05,1021098
2018-03-22,24.18,24.48,23.88,24.25,885258
2018-03-23,23.59,23.97,22.80,23.26,1460826
2018-03-26,23.00,24.45,22.95,24.40,1789511
2018-03-27,24.29,25.26,24.05,25.18,2382939
2018-03-28,24.62,25.55,24.61,25.19,2176327
2018-03-29,25.19,25.50,24.82,25.32,1092700
2018-03-30,25.19,26.10,25.19,25.73,1348069
2018-04-02,25.60,26.79,25.59,26.41,1983448
2018-04-03,26.25,26.59,25.80,26.56,1178848
2018-04-04,26.56,26.75,26.05,26.23,1128126
2018-04-09,26.22,27.48,26.22,27.17,2892827
2018-04-10,27.29,27.57,26.15,27.32,2427481
2018-04-11,27.32,28.37,27.32,28.37,2363182
2018-04-12,28.00,28.49,28.00,28.48,1178569
2018-04-13,28.46,29.41,28.30,29.03,1985040
2018-04-16,28.70,29.05,27.85,27.86,2334969
2018-04-17,27.89,28.90,27.20,28.84,2289612
2018-04-18,28.65,30.70,28.63,30.16,2829463
2018-04-19,29.75,30.17,29.52,29.92,1489758
2018-04-20,29.86,29.91,28.77,28.79,1403370
2018-04-23,28.86,29.40,28.54,29.40,822272
2018-04-24,29.45,30.52,29.34,30.40,1137002
2018-04-25,29.97,30.44,29.40,29.85,763513
2018-04-26,29.50,30.46,29.50,29.68,712258
2018-04-27,29.75,30.42,29.08,30.00,977600
2018-05-02,30.00,30.20,28.81,29.99,800027
2018-05-03,29.96,30.25,29.29,29.88,802522
2018-05-04,29.87,30.88,29.28,30.74,1140680
2018-05-07,30.60,31.11,30.24,31.08,1395698
2018-05-08,30.90,31.07,30.36,30.37,1460622
2018-05-09,30.36,30.60,29.50,29.66,829876
2018-05-10,29.63,29.95,28.81,28.90,1293412
2018-05-11,28.98,29.18,28.65,28.79,779055
2018-05-14,28.79,29.25,28.79,29.23,973606
2018-05-15,29.10,29.40,28.80,28.95,704100
2018-05-16,28.93,29.46,28.76,29.01,607106
2018-05-17,29.05,29.57,28.87,28.95,1315876
2018-05-18,28.82,29.00,28.37,28.97,1024792
2018-05-21,28.98,30.00,28.97,30.00,1096012
2018-05-22,30.40,33.00,30.12,30.98,4425397
2018-05-23,30.50,30.88,30.02,30.59,2288226
2018-05-24,30.32,30.65,29.42,29.49,1837649
2018-05-25,29.49,29.58,29.00,29.23,3562204
2018-05-28,22.33,22.43,20.51,22.36,1740478
2018-05-29,22.20,22.32,21.80,22.20,847482
2018-05-30,22.00,22.00,21.26,21.55,1039359
2018-05-31,21.60,23.71,21.35,22.64,1956608
2018-06-01,22.15,22.54,21.55,22.13,907743
2018-06-04,22.24,22.24,21.45,21.85,828490
2018-06-05,21.60,22.05,21.50,22.00,699648
2018-06-06,21.82,22.06,21.68,21.97,560890
2018-06-07,21.97,22.05,21.52,21.79,707120
2018-06-08,21.67,21.68,21.40,21.58,1063472
2018-06-11,21.70,22.20,21.45,22.16,957271
2018-06-12,21.50,21.75,21.02,21.50,984001
2018-06-13,21.50,21.50,20.10,20.55,1276210
2018-06-14,20.50,20.50,18.50,18.50,748300
2018-06-15,16.65,16.65,16.65,16.65,463400
2018-06-19,14.99,15.99,14.99,14.99,5173798
2018-06-20,14.60,15.45,14.59,15.10,3452702
2018-06-21,15.00,15.36,14.55,14.59,2329824
2018-06-22,14.45,15.00,14.04,14.89,1481390
2018-06-25,15.17,15.22,14.89,14.91,1489340
2018-06-26,14.55,15.14,14.51,15.11,1456020
2018-06-27,15.17,15.54,14.99,15.15,1878188
2018-06-28,15.10,15.23,14.83,14.83,1830070
2018-06-29,14.90,15.34,14.78,15.28,2033330
2018-07-02,15.30,15.57,14.86,14.97,1789220
2018-07-03,15.03,15.45,14.96,15.41,2669690
2018-07-04,15.42,15.45,14.94,15.08,1541890
2018-07-05,15.88,15.88,15.01,15.01,1362285
2018-07-06,15.01,15.04,14.32,14.82,1939033
2018-07-09,14.68,15.09,14.68,15.09,998630
2018-07-10,15.10,15.78,15.01,15.61,2465625
2018-07-11,15.35,15.50,15.01,15.49,2424100
2018-07-12,15.80,16.48,15.55,16.36,4560495
2018-07-13,16.36,16.39,16.06,16.19,2167183
2018-07-16,16.22,16.55,16.14,16.42,1458238
2018-07-17,16.42,16.50,15.90,16.35,1598198
2018-07-18,16.36,16.47,16.13,16.16,1443430
2018-07-19,16.16,16.91,15.62,16.88,4747904
2018-07-20,16.57,18.02,16.57,18.02,8990340
2018-07-23,17.70,18.16,17.23,17.66,4492558
2018-07-24,17.66,18.40,17.44,17.95,6469657
2018-07-25,17.76,17.99,17.22,17.30,4617844
2018-07-26,17.28,17.43,17.00,17.33,1824767
2018-07-27,17.58,18.77,17.32,18.29,4498470
2018-07-30,18.23,18.23,17.55,18.00,2076790
2018-07-31,17.99,19.50,17.70,19.17,8033314
2018-08-01,19.18,19.28,18.30,18.87,5247463
2018-08-02,18.84,18.84,16.98,18.30,5760537
2018-08-03,18.03,18.05,17.53,17.87,4506906
2018-08-06,17.92,17.94,17.51,17.65,3125745
2018-08-07,17.82,17.82,17.47,17.53,2668430
2018-08-08,17.53,17.76,16.01,16.68,3991090
2018-08-09,16.60,16.67,15.85,16.26,4308840
2018-08-10,16.25,16.79,16.12,16.53,3239030
2018-08-13,16.32,17.18,16.00,16.80,3658590
2018-08-14,17.88,18.48,17.88,17.92,10006474
2018-08-15,17.18,17.70,16.81,17.22,6297988
2018-08-16,17.16,18.04,16.69,17.48,6545090
2018-08-17,17.30,17.68,16.87,16.98,4400946
2018-08-20,16.83,16.83,16.02,16.44,3328106
2018-08-21,16.47,16.67,16.21,16.51,2088865
2018-08-22,16.50,16.66,16.23,16.53,2524160
2018-08-23,16.53,16.60,16.22,16.31,1640673
2018-08-24,16.24,16.43,16.03,16.05,1632380
2018-08-27,16.06,16.48,15.97,16.39,2199248
2018-08-28,16.50,16.75,16.36,16.71,2771428
2018-08-29,16.77,16.77,16.40,16.65,1555905
2018-08-30,16.70,16.70,16.28,16.37,1294608
2018-08-31,16.40,16.40,15.70,15.85,1321170
2018-09-03,15.78,15.78,14.31,15.15,1563111
2018-09-04,15.17,15.17,14.75,15.05,2805493
2018-09-05,15.04,15.04,14.67,14.85,2338555
2018-09-06,14.94,14.95,14.32,14.51,2708453
2018-09-07,14.63,14.67,14.34,14.67,2148773
2018-09-10,14.63,14.78,14.43,14.68,1835321
2018-09-11,14.85,14.87,14.51,14.55,2024545
2018-09-12,14.59,14.59,13.76,13.96,3843158
2018-09-13,14.04,14.13,13.84,14.01,2181964
2018-09-14,14.04,14.05,13.50,13.58,1805380
2018-09-17,13.58,13.58,13.15,13.19,1545713
2018-09-18,13.19,13.50,13.02,13.50,1520140
2018-09-19,13.39,13.78,13.34,13.54,1519670
2018-09-20,13.53,13.60,13.33,13.44,1392902
