Date,Open,High,Low,Close,Vol
2022-03-18,58.61,70.33,58.61,62.39,19778152
2022-03-21,56.15,60.00,56.15,56.15,15551821
2022-03-22,54.01,54.36,51.06,51.25,13886124
2022-03-23,50.23,52.85,49.26,50.80,9536298
2022-03-24,49.88,50.67,49.00,49.80,8360431
2022-03-25,49.89,50.38,48.51,48.52,6542427
2022-03-28,47.38,47.82,45.34,45.40,7263614
2022-03-29,44.70,45.77,43.00,43.10,6943663
2022-03-30,43.20,44.51,42.60,43.83,5750419
2022-03-31,43.30,43.45,41.91,41.92,5786243
2022-04-01,41.37,42.32,41.04,41.51,3551872
2022-04-06,41.51,42.20,41.08,41.93,3105150
2022-04-07,41.59,43.92,41.36,43.19,6673872
2022-04-08,42.80,42.80,41.22,41.23,4831031
2022-04-11,40.27,40.36,37.90,37.95,4814499
2022-04-12,37.14,37.83,36.75,37.64,3302646
2022-04-13,38.30,39.50,37.89,38.10,3937827
2022-04-14,37.80,38.57,37.31,37.94,3027635
2022-04-15,37.39,37.58,36.86,36.98,2494335
2022-04-18,36.50,37.47,36.13,37.30,2066663
2022-04-19,37.18,37.63,37.10,37.42,1923339
2022-04-20,37.51,38.13,37.43,38.06,2891297
2022-04-21,37.80,39.88,37.53,38.59,4907796
2022-04-22,38.40,41.69,36.80,40.92,7342046
2022-04-25,40.97,42.19,39.20,39.82,5998966
2022-04-26,39.51,39.60,35.84,35.84,5515055
2022-04-27,34.47,35.30,32.50,35.07,5643110
2022-04-28,34.42,34.86,32.92,33.12,3783999
2022-04-29,33.75,35.09,33.30,34.78,4223690
2022-05-05,35.17,35.90,34.89,35.56,3216949
2022-05-06,34.52,36.45,34.50,35.66,3075296
2022-05-09,35.64,36.36,35.52,35.88,2240220
2022-05-10,35.04,36.49,35.04,36.36,2394866
2022-05-11,36.49,37.49,36.23,36.24,3692638
2022-05-12,35.88,36.68,35.88,36.54,2525310
2022-05-13,36.71,37.58,36.65,36.85,3099853
