Date,Open,High,Low,Close,Vol
2022-05-11,10.02,10.19,10.00,10.08,257036506
2022-05-12,10.05,10.15,10.00,10.08,26453350
2022-05-13,10.06,10.17,10.02,10.08,18480203
2022-05-16,10.08,10.19,9.97,10.05,15179521
2022-05-17,10.04,10.08,10.02,10.07,9153323
2022-05-18,10.04,10.04,9.91,10.00,14177809
2022-05-19,9.91,9.93,9.86,9.89,14128706
2022-05-20,9.96,10.18,9.95,10.16,22641577
2022-05-23,10.11,10.13,9.97,9.99,14428017
2022-05-24,9.98,9.99,9.86,9.86,11169900
2022-05-25,9.86,9.89,9.82,9.87,11316502
2022-05-26,9.87,9.92,9.76,9.87,9146810
2022-05-27,9.92,10.04,9.85,9.87,10223883
2022-05-30,9.86,10.06,9.86,10.03,13646363
2022-05-31,10.03,10.25,10.01,10.23,21400744
2022-06-01,10.25,10.26,10.15,10.21,14197224
2022-06-02,10.20,10.20,10.11,10.13,10566945
2022-06-06,10.10,10.22,9.99,10.21,12148013
2022-06-07,10.22,10.38,10.17,10.33,13692777
2022-06-08,10.35,10.54,10.34,10.46,15402516
2022-06-09,10.47,10.50,10.31,10.31,8755401
2022-06-10,10.25,10.43,10.24,10.41,17464402
2022-06-13,10.34,10.34,10.18,10.25,12028200
2022-06-14,10.15,10.37,10.15,10.36,11854201
2022-06-15,10.35,10.63,10.34,10.50,12193225
2022-06-16,10.59,10.60,10.47,10.52,12161405
2022-06-17,10.52,10.72,10.48,10.71,10490806
2022-06-20,10.76,10.94,10.74,10.84,10695404
2022-06-21,10.87,10.95,10.78,10.84,13689309
2022-06-22,10.86,10.86,10.69,10.70,12812412
2022-06-23,10.71,10.78,10.66,10.78,12907602
2022-06-24,10.82,11.04,10.78,10.99,12930317
2022-06-27,11.02,11.35,11.02,11.23,9658711
2022-06-28,11.02,11.34,11.02,11.33,9563998
2022-06-29,11.33,11.38,11.18,11.21,11585714
2022-06-30,11.26,11.63,11.26,11.54,14513824
2022-07-01,11.90,11.90,11.35,11.45,14230500
2022-07-04,11.33,11.51,11.31,11.49,23800300
2022-07-05,11.49,11.63,11.32,11.42,14682000
2022-07-06,11.31,11.42,11.16,11.23,12508400
2022-07-07,11.14,11.20,11.07,11.16,15298200
2022-07-08,11.22,11.24,11.12,11.16,12391900
2022-07-11,11.18,11.18,10.98,11.09,15771800
2022-07-12,11.13,11.19,10.98,11.08,9040303
2022-07-13,11.03,11.15,11.03,11.10,14875900
2022-07-14,11.10,11.15,10.92,10.96,12747000
2022-07-15,10.96,11.11,10.86,10.88,14133400
2022-07-18,10.88,10.93,10.69,10.88,12076000
2022-07-19,10.88,10.90,10.78,10.87,10756205
2022-07-20,10.94,11.03,10.93,10.95,7307300
2022-07-21,10.97,10.97,10.84,10.84,3996700
2022-07-22,10.83,10.91,10.76,10.85,15883000
2022-07-25,10.86,10.94,10.81,10.93,13958600
2022-07-26,10.93,11.06,10.93,11.00,9794200
2022-07-27,11.03,11.03,10.83,10.84,13316500
2022-07-28,10.94,11.19,10.83,10.83,7334000
2022-07-29,10.83,10.85,10.60,10.63,15067500
2022-08-01,10.55,10.67,10.53,10.62,15185700
2022-08-02,10.52,10.53,10.37,10.44,13445100
2022-08-03,10.51,10.54,10.33,10.33,4987100
2022-08-04,10.39,10.45,10.34,10.45,12551800
2022-08-05,10.48,10.55,10.41,10.55,6039008
2022-08-08,10.55,10.55,10.46,10.47,5664400
2022-08-09,10.41,10.47,10.41,10.46,4835500
2022-08-10,10.45,10.45,10.25,10.28,8852903
2022-08-11,10.35,10.50,10.32,10.49,8382700
2022-08-12,10.49,10.57,10.45,10.55,12167800
2022-08-15,10.55,10.55,10.43,10.46,12920200
2022-08-16,10.51,10.51,10.38,10.41,7621400
2022-08-17,10.43,10.53,10.34,10.49,12020300
2022-08-18,10.45,10.45,10.30,10.34,8372200
2022-08-19,10.34,10.41,10.30,10.35,8621200
2022-08-22,10.35,10.45,10.30,10.40,9076600
2022-08-23,10.39,10.40,10.28,10.30,15868600
2022-08-24,10.30,10.31,10.20,10.22,14675700
2022-08-25,10.22,10.38,10.22,10.37,15948402
2022-08-26,10.42,10.50,10.37,10.42,14191900
2022-08-29,10.42,10.42,10.31,10.35,22574500
2022-08-30,10.37,10.37,10.25,10.34,16534100
2022-08-31,10.34,10.56,10.29,10.51,21019000
2022-09-01,10.51,10.52,10.40,10.42,21863000
2022-09-02,10.45,10.45,10.23,10.30,22069623
2022-09-05,10.25,10.25,10.10,10.19,21592600
2022-09-06,10.23,10.27,10.15,10.24,15552300
2022-09-07,10.20,10.20,10.10,10.14,16886000
2022-09-08,10.12,10.22,10.12,10.15,16987600
2022-09-09,10.16,10.39,10.15,10.37,11874300
2022-09-13,10.40,10.56,10.39,10.49,13256600
2022-09-14,10.30,10.49,10.30,10.45,16209600
2022-09-15,10.45,10.59,10.43,10.48,13569400
2022-09-16,10.56,10.56,10.28,10.30,12843200
2022-09-19,10.29,10.40,10.21,10.32,20928700
2022-09-20,10.32,10.35,10.24,10.34,12404300
2022-09-21,10.29,10.31,10.15,10.16,15364800
2022-09-22,10.20,10.20,9.98,9.98,17115297
2022-09-23,10.00,10.06,9.92,10.00,18459800
2022-09-26,10.00,10.20,9.94,10.09,16070300
2022-09-27,10.09,10.36,10.04,10.35,14449900
2022-09-28,10.35,10.41,10.27,10.29,10632100
2022-09-29,10.29,10.38,10.17,10.21,12151401
2022-09-30,10.20,10.30,10.16,10.18,10258600
2022-10-10,10.18,10.28,9.83,9.85,12328000
2022-10-11,9.86,9.87,9.73,9.81,13265800
2022-10-12,9.79,9.79,9.51,9.79,14893900
2022-10-13,9.70,9.74,9.62,9.64,18298700
2022-10-14,9.64,9.89,9.64,9.83,16226200
2022-10-17,9.84,9.84,9.71,9.81,13196000
2022-10-18,9.81,9.91,9.77,9.80,13163600
2022-10-19,9.76,9.76,9.47,9.48,15267900
2022-10-20,9.43,9.53,9.34,9.39,17474800
2022-10-21,9.39,9.39,9.22,9.28,13808200
2022-10-24,9.40,9.40,8.83,8.85,18781300
2022-10-25,8.90,8.94,8.77,8.80,21406500
2022-10-26,8.85,8.97,8.75,8.79,24624700
2022-10-27,8.79,8.84,8.57,8.60,20830100
2022-10-28,8.66,8.66,8.34,8.36,25848400
2022-10-31,8.31,8.32,8.15,8.18,25327400
2022-11-01,8.26,8.65,8.18,8.65,21661100
2022-11-02,8.67,8.90,8.59,8.78,25768200
2022-11-03,8.73,8.73,8.62,8.67,17616200
2022-11-04,8.75,9.14,8.75,9.10,23336400
2022-11-07,9.12,9.15,8.98,9.08,22333800
2022-11-08,9.09,9.12,8.91,8.99,20086800
2022-11-09,8.96,9.05,8.88,8.90,15996014
2022-11-10,8.85,8.98,8.82,8.95,19206900
2022-11-11,9.20,9.33,9.07,9.26,21614500
2022-11-14,9.26,9.50,9.24,9.27,21991000
2022-11-15,9.27,9.51,9.21,9.46,20626400
2022-11-16,9.46,9.55,9.41,9.45,17629600
2022-11-17,9.40,9.48,9.32,9.38,19249400
2022-11-18,9.40,9.46,9.35,9.37,15067500
2022-11-21,9.41,9.41,9.07,9.14,16406200
2022-11-22,9.14,9.29,9.12,9.15,17586800
2022-11-23,9.15,9.17,9.09,9.11,20155500
2022-11-24,9.17,9.21,9.03,9.05,19444100
2022-11-25,9.04,9.14,9.03,9.11,18189600
2022-11-28,9.08,9.11,8.82,9.06,20109100
2022-11-29,9.14,9.49,9.14,9.47,21498900
2022-11-30,9.50,9.56,9.41,9.45,18474900
2022-12-01,9.77,9.90,9.68,9.69,18257400
2022-12-02,9.69,9.76,9.63,9.69,14699700
2022-12-05,9.80,9.96,9.80,9.90,16087800
2022-12-06,9.90,10.24,9.90,10.09,16857200
2022-12-07,10.08,10.31,10.05,10.15,16801500
2022-12-08,10.19,10.20,10.05,10.15,16449000
2022-12-09,10.14,10.36,10.09,10.35,18073600
2022-12-12,10.40,10.45,10.26,10.28,21501500
2022-12-13,10.29,10.34,10.19,10.30,15769800
2022-12-14,10.30,10.51,10.25,10.45,15549500
2022-12-15,10.56,10.60,10.37,10.43,17499300
2022-12-16,10.40,10.45,10.33,10.44,16065600
2022-12-19,10.45,10.51,10.28,10.33,18966300
2022-12-20,10.33,10.33,9.93,10.03,15836200
2022-12-21,10.09,10.17,10.08,10.12,22028000
2022-12-22,10.17,10.39,10.15,10.27,14510400
2022-12-23,10.19,10.40,10.18,10.32,12426100
2022-12-26,10.37,10.37,10.18,10.22,13827600
2022-12-27,10.27,10.39,10.22,10.33,14835600
2022-12-28,10.33,10.33,10.24,10.30,8923000
2022-12-29,10.30,10.30,10.13,10.21,8575700
2022-12-30,10.23,10.30,10.21,10.28,11751000
2023-01-03,10.28,10.30,10.12,10.20,9933700
2023-01-04,10.25,10.29,10.15,10.23,11210600
2023-01-05,10.29,10.63,10.29,10.61,15786409
2023-01-06,10.59,10.63,10.51,10.62,12647000
2023-01-09,10.62,10.73,10.58,10.71,11852300
2023-01-10,10.72,10.84,10.68,10.82,10164800
2023-01-11,10.82,10.84,10.71,10.74,10457100
2023-01-12,10.77,10.82,10.66,10.69,9324900
2023-01-13,10.69,10.96,10.69,10.96,11768000
2023-01-16,10.98,11.32,10.98,11.19,12938700
2023-01-17,11.20,11.23,11.09,11.15,14067600
2023-01-18,11.13,11.27,11.04,11.06,12290800
2023-01-19,11.04,11.07,10.92,11.03,16695700
2023-01-20,11.04,11.16,11.02,11.03,18953900
2023-01-30,11.19,11.30,11.07,11.09,17088000
2023-01-31,11.09,11.13,10.81,10.83,16322100
2023-02-01,10.83,10.88,10.70,10.86,14711800
2023-02-02,10.86,10.97,10.82,10.94,18180400
2023-02-03,10.83,10.88,10.71,10.81,18908100
2023-02-06,10.71,10.71,10.51,10.58,15871810
2023-02-07,10.48,10.69,10.48,10.63,14616900
2023-02-08,10.63,10.69,10.57,10.60,17054200
2023-02-09,10.58,10.80,10.58,10.78,18658400
2023-02-10,10.79,10.80,10.72,10.78,14246400
2023-02-13,10.79,11.09,10.79,11.01,11846400
2023-02-14,11.04,11.04,10.92,10.95,8058100
2023-02-15,11.00,11.00,10.86,10.87,8031100
2023-02-16,10.87,11.04,10.80,10.88,17984200
2023-02-17,11.04,11.04,10.79,10.80,14567700
2023-02-20,10.80,11.09,10.77,11.06,11810100
2023-02-21,11.01,11.08,10.99,11.04,12234000
2023-02-22,11.03,11.06,10.94,10.96,11305000
2023-02-23,10.97,11.08,10.87,10.93,16247500
2023-02-24,10.88,10.92,10.00,10.80,12430600
2023-02-27,10.73,10.88,10.70,10.84,13380200
2023-02-28,10.89,10.93,10.76,10.86,12301700
2023-03-01,10.86,11.00,10.82,10.98,12580700
2023-03-02,10.98,11.06,10.92,10.95,10803700
2023-03-03,10.99,11.06,10.86,10.93,13396600
2023-03-06,10.91,10.91,9.84,10.84,14212100
2023-03-07,10.84,10.84,10.63,10.63,11769400
2023-03-08,10.63,10.65,10.53,10.57,8311600
2023-03-09,10.58,10.58,10.42,10.52,11674200
2023-03-10,10.43,10.51,10.35,10.36,16217100
2023-03-13,10.36,10.55,10.36,10.52,12509601
2023-03-14,10.49,10.49,10.38,10.45,11419000
2023-03-15,10.52,10.54,10.36,10.37,12255800
