Date,Open,High,Low,Close,Vol
1998-06-16,8.80,10.01,8.51,9.89,29171200
1998-06-17,9.69,10.09,9.41,9.70,12178300
1998-06-18,9.70,10.49,9.61,10.00,10565300
1998-06-19,10.10,10.91,10.00,10.84,9391100
1998-06-22,10.84,11.38,10.65,10.92,10101200
1998-06-23,10.79,12.00,10.72,11.80,6743400
1998-06-24,11.80,12.27,11.55,11.60,5119500
1998-06-25,11.51,12.46,11.51,12.32,6194400
1998-06-26,12.20,12.50,11.80,11.96,3534000
1998-06-29,12.00,12.10,11.10,11.25,4314200
1998-06-30,11.30,11.50,10.85,11.45,3273700
1998-07-01,11.80,11.83,11.03,11.06,3018400
1998-07-02,11.00,11.50,10.82,11.45,2865700
1998-07-03,11.45,11.49,11.05,11.12,1940400
1998-07-06,11.28,11.28,10.30,10.38,2620700
1998-07-07,10.27,10.75,10.25,10.60,1026700
1998-07-08,10.61,10.94,10.53,10.72,1117500
1998-07-09,10.69,11.00,10.69,10.80,879600
1998-07-10,10.75,11.25,10.68,11.25,1418700
1998-07-13,11.33,11.80,11.21,11.55,2462000
1998-07-14,11.63,11.63,11.00,11.01,1518900
1998-07-15,10.93,11.30,10.75,11.18,1051500
1998-07-16,11.18,11.38,10.87,11.19,883800
1998-07-17,11.25,11.68,11.11,11.39,1909300
1998-07-20,11.44,11.67,11.21,11.50,1915700
1998-07-21,11.40,11.66,11.27,11.66,1224400
1998-07-22,11.60,12.20,11.50,11.61,3533200
1998-07-23,11.54,11.95,11.50,11.85,1375000
1998-07-24,11.75,12.09,11.40,11.50,1868500
1998-07-27,11.33,11.48,11.08,11.31,1699000
1998-07-28,11.22,11.48,11.10,11.41,869500
1998-07-29,11.42,11.46,11.08,11.10,860100
1998-07-30,11.08,11.56,11.03,11.50,985000
1998-07-31,11.50,11.70,11.35,11.48,856200
1998-08-03,11.70,11.70,11.25,11.30,667500
1998-08-04,11.25,11.35,11.11,11.32,464000
1998-08-05,11.38,11.55,11.15,11.49,610800
1998-08-06,11.44,11.49,11.18,11.19,741800
1998-08-07,11.15,11.20,10.55,10.67,1710000
1998-08-10,10.50,10.62,10.30,10.39,703800
1998-08-11,10.30,10.58,10.15,10.17,500600
1998-08-12,10.15,10.28,9.33,9.88,1381800
1998-08-13,9.99,10.18,9.60,10.07,1355400
1998-08-14,9.90,9.98,9.35,9.38,1094200
1998-08-17,9.01,9.20,8.50,8.52,1083800
1998-08-18,8.50,8.99,8.31,8.64,919800
1998-08-19,8.78,9.38,8.65,9.34,1046600
1998-08-20,9.34,9.58,9.05,9.50,1295800
1998-08-21,9.50,9.60,9.20,9.51,1088400
1998-08-24,9.50,10.18,9.30,9.81,2187500
1998-08-25,9.70,9.78,9.30,9.61,1226300
1998-08-26,9.50,9.68,9.20,9.21,1013200
1998-08-27,8.98,9.16,8.90,8.96,822500
1998-08-28,8.85,9.40,8.80,9.10,756100
1998-08-31,8.95,9.50,8.60,9.46,794000
1998-09-01,9.45,9.60,9.12,9.20,744500
1998-09-02,9.00,9.35,9.00,9.19,411100
1998-09-03,9.10,9.40,9.10,9.38,433100
1998-09-04,9.43,9.60,9.40,9.54,692400
1998-09-07,9.60,9.80,9.41,9.69,927300
1998-09-08,9.70,9.79,9.40,9.46,740100
1998-09-09,9.46,9.70,9.30,9.64,969200
1998-09-10,9.68,10.10,9.68,9.98,2446000
1998-09-11,9.95,10.08,9.75,9.86,1168500
1998-09-14,9.95,10.29,9.82,10.17,1209900
1998-09-15,10.25,10.26,9.80,9.81,1128800
1998-09-16,9.76,9.92,9.60,9.90,1091900
1998-09-17,9.89,10.00,9.46,9.60,1161500
1998-09-18,9.46,9.55,9.24,9.25,797500
1998-09-21,9.16,9.54,9.05,9.47,601800
1998-09-22,9.47,9.64,9.35,9.40,551300
1998-09-23,9.40,9.52,9.30,9.51,539100
1998-09-24,9.60,9.62,9.15,9.15,556500
1998-09-25,9.05,9.35,9.05,9.32,598500
1998-09-28,9.35,9.62,9.15,9.46,576700
1998-09-29,9.50,9.58,9.35,9.38,352100
1998-09-30,9.25,9.65,9.25,9.59,487700
1998-10-05,9.50,9.85,9.50,9.77,618200
1998-10-06,9.77,9.84,9.34,9.35,621100
1998-10-07,9.33,9.50,9.26,9.34,317400
1998-10-08,9.30,9.50,9.25,9.50,493400
1998-10-09,9.48,9.52,9.35,9.37,406200
1998-10-12,9.40,9.87,9.38,9.81,1167300
1998-10-13,9.87,9.90,9.60,9.65,771400
1998-10-14,9.60,9.86,9.60,9.75,625600
1998-10-15,9.75,9.90,9.63,9.89,734900
1998-10-16,9.95,10.33,9.95,10.07,2146200
1998-10-19,10.16,10.60,10.12,10.53,2030100
1998-10-20,10.72,10.72,10.16,10.27,1385600
1998-10-21,10.29,10.33,9.85,9.97,1756700
1998-10-22,9.81,10.50,9.71,10.46,2213200
1998-10-23,10.50,10.58,10.25,10.33,1387000
1998-10-26,10.30,10.95,10.23,10.84,3028800
1998-10-27,10.82,10.93,10.60,10.79,1233600
