Date,Open,High,Low,Close,Vol
2011-04-20,25.40,26.25,25.15,25.73,5510835
2011-04-21,25.75,26.44,25.60,26.03,4952316
2011-04-22,25.95,25.95,25.35,25.75,2185842
2011-04-25,25.80,26.25,25.18,25.18,3868344
2011-04-26,25.30,25.48,24.18,25.15,2169975
2011-04-27,25.25,25.30,24.30,24.64,1636966
2011-04-28,24.60,24.71,22.80,23.11,2036390
2011-04-29,23.29,23.34,22.50,23.20,1180736
2011-05-03,23.20,23.90,22.95,23.84,1434172
2011-05-04,23.62,24.23,23.44,23.84,2220494
2011-05-05,23.58,24.17,23.53,23.97,1253639
2011-05-06,23.80,24.48,23.60,24.26,1907130
2011-05-09,24.50,25.03,24.42,25.01,2493969
2011-05-10,24.90,25.18,24.30,24.78,2696753
2011-05-11,24.60,24.90,24.28,24.50,1592389
2011-05-12,24.48,24.48,23.20,23.20,2360791
2011-05-13,23.20,23.46,22.71,23.27,1333215
2011-05-16,23.35,24.43,23.21,24.18,2135328
2011-05-17,23.90,24.99,23.72,24.50,3707296
2011-05-18,25.50,26.10,24.65,24.89,5886325
2011-05-19,24.50,25.18,24.48,24.80,2269058
2011-05-20,24.60,25.10,24.01,24.69,1598666
2011-05-23,24.70,25.19,23.62,23.77,1910992
2011-05-24,23.51,23.99,22.99,23.75,1168731
2011-05-25,23.61,24.39,23.50,23.99,1748103
2011-05-26,24.36,24.36,23.00,23.10,1429197
2011-05-27,22.94,22.98,22.01,22.01,1161881
2011-05-30,21.60,22.28,21.60,21.80,671370
2011-05-31,21.88,22.37,21.80,22.28,608861
2011-06-01,22.20,22.45,22.01,22.25,648271
2011-06-02,21.96,21.96,21.41,21.80,956979
2011-06-07,22.80,22.99,22.03,22.36,3346903
2011-06-08,22.19,22.73,21.91,22.60,3031056
2011-06-09,22.40,22.85,22.13,22.28,1816917
2011-06-10,22.20,22.97,22.20,22.68,1716438
2011-06-13,22.51,22.79,22.25,22.58,808109
2011-06-14,22.59,23.00,22.35,22.83,1417111
2011-06-15,22.90,23.25,22.38,22.55,1333651
2011-06-16,22.40,22.40,21.75,22.09,1059943
2011-06-17,21.98,22.18,21.61,21.62,602743
2011-06-20,21.58,21.62,20.33,20.68,1406458
2011-06-21,20.68,21.30,20.43,20.79,2873033
2011-06-22,20.78,20.88,20.25,20.47,1197643
2011-06-23,20.65,21.16,20.33,21.05,2572062
2011-06-24,20.89,21.80,20.84,21.48,2181600
2011-06-27,21.50,22.05,21.50,21.95,2312403
2011-06-28,21.95,22.30,21.63,22.00,1642994
2011-06-29,22.00,22.03,21.67,21.68,1027361
2011-06-30,21.59,22.40,21.59,22.10,1609336
2011-07-01,22.10,22.32,21.89,22.18,1669020
2011-07-04,22.29,22.85,22.19,22.78,1957947
2011-07-05,22.80,22.90,22.65,22.89,2016873
2011-07-06,22.80,23.20,22.52,22.82,2421199
2011-07-07,22.82,23.41,22.74,22.81,2585976
2011-07-08,22.86,23.10,22.38,22.66,1507005
2011-07-11,22.60,22.79,22.26,22.69,1426695
2011-07-12,22.41,22.63,21.80,22.00,1867085
2011-07-13,21.90,22.57,21.86,22.57,2157287
2011-07-14,22.57,23.99,22.57,23.68,5324936
2011-07-15,23.50,24.80,23.40,24.55,3930814
2011-07-18,24.55,24.68,24.20,24.60,2870726
2011-07-19,24.30,25.50,24.30,25.14,4198477
2011-07-20,25.09,25.75,24.65,25.04,3969222
2011-07-21,25.00,25.17,24.35,24.70,2204954
2011-07-22,24.80,25.16,24.61,25.11,2050400
2011-07-25,25.05,25.66,24.20,24.41,2575300
2011-07-26,24.40,24.79,24.02,24.46,1988840
2011-07-27,24.15,26.88,24.15,26.00,3698549
2011-07-28,25.80,26.38,25.35,25.86,1825534
2011-07-29,25.71,26.08,24.90,25.02,1749139
2011-08-01,25.00,25.78,24.76,25.21,1271359
2011-08-02,25.09,25.77,24.40,25.72,1237498
2011-08-03,25.45,25.86,25.04,25.49,1173273
2011-08-04,25.69,26.18,25.32,25.43,1372697
2011-08-05,24.05,26.22,24.05,25.62,2628029
2011-08-08,25.20,25.96,24.51,25.63,2577749
2011-08-09,24.95,25.38,23.40,24.23,3515798
2011-08-10,24.61,25.20,24.60,24.60,1480184
2011-08-11,24.10,25.98,24.00,25.75,1978962
2011-08-12,25.90,26.35,25.26,25.29,2099067
2011-08-15,25.35,26.20,25.25,26.20,1684370
2011-08-16,26.30,26.80,25.88,26.43,2766220
2011-08-17,26.37,26.67,25.65,26.15,2286915
2011-08-18,26.16,26.41,25.55,25.80,1433502
2011-08-19,25.40,25.73,24.57,25.30,1682890
2011-08-22,25.23,25.50,24.01,24.29,2226791
2011-08-23,24.30,24.80,24.06,24.73,1317093
2011-08-24,24.74,24.90,24.35,24.41,1522277
2011-08-25,24.39,24.90,24.06,24.69,1916496
2011-08-26,24.69,24.85,24.38,24.76,841854
2011-08-29,24.50,24.68,24.30,24.40,1020747
2011-08-30,24.58,26.84,24.52,26.50,9441216
2011-08-31,26.22,26.66,25.55,25.90,4769131
2011-09-01,25.90,26.06,25.41,25.70,2399958
2011-09-02,25.59,25.66,24.60,24.91,1608201
2011-09-05,24.70,25.15,24.33,24.83,1169924
2011-09-06,24.48,24.90,24.20,24.78,1183092
2011-09-07,24.97,25.68,24.67,25.65,1440567
2011-09-08,25.64,25.89,25.20,25.20,998977
2011-09-09,25.28,25.52,24.51,24.59,858238
2011-09-13,24.50,24.50,23.55,23.80,1072733
2011-09-14,23.88,24.13,23.07,23.70,1013966
2011-09-15,23.83,24.15,23.68,23.87,495261
2011-09-16,23.96,24.19,23.58,23.69,373098
2011-09-19,24.36,25.28,22.93,23.10,1993059
2011-09-20,22.70,23.09,22.25,22.97,960441
2011-09-21,22.85,23.69,22.49,23.50,1052277
2011-09-22,23.31,23.44,22.30,22.50,1103176
2011-09-23,22.28,22.60,21.83,22.56,750209
2011-09-26,22.60,22.79,22.29,22.46,374477
2011-09-27,22.68,23.00,22.56,22.80,390685
2011-09-28,22.98,23.08,22.48,22.80,381591
2011-09-29,22.70,23.25,22.26,23.20,824523
2011-09-30,23.20,23.43,22.44,23.20,674486
2011-10-10,22.88,23.20,22.71,23.20,420260
2011-10-11,23.50,23.90,21.82,22.43,1125846
2011-10-12,22.20,22.56,21.60,22.30,3271944
2011-10-13,22.30,22.30,21.30,21.47,4642922
2011-10-14,21.21,21.59,20.50,20.82,4427592
2011-10-17,20.78,20.97,20.63,20.81,2470361
2011-10-18,20.60,21.08,20.37,20.80,2451504
2011-10-19,20.82,20.87,20.42,20.65,1064016
2011-10-20,20.58,20.59,18.59,19.11,2530792
2011-10-21,18.99,19.14,18.41,18.54,1055592
2011-10-24,18.67,18.68,17.00,18.20,2488629
2011-10-25,17.96,18.58,17.59,18.26,2877463
2011-10-26,18.06,18.55,17.96,18.33,3223991
2011-10-27,18.34,18.90,18.01,18.25,3271549
2011-10-28,18.55,18.84,18.30,18.73,3867528
2011-10-31,18.73,19.50,18.62,19.35,3902142
2011-11-01,19.15,19.39,18.88,19.24,2849047
2011-11-02,18.90,19.32,18.58,19.32,2680349
2011-11-03,19.42,19.78,19.31,19.32,2893200
2011-11-04,19.43,19.61,19.13,19.33,1803528
2011-11-07,19.34,19.49,19.06,19.17,1298693
2011-11-08,19.10,19.39,18.88,18.93,1326103
2011-11-09,19.08,19.15,18.62,19.13,1488801
2011-11-10,18.90,19.45,18.70,19.20,2363454
2011-11-11,19.29,19.65,19.18,19.45,3418480
2011-11-14,19.61,19.94,19.41,19.80,2957482
2011-11-15,19.79,20.38,19.62,20.23,3579885
2011-11-16,20.30,20.30,19.50,19.52,2337124
2011-11-17,19.42,19.80,19.02,19.60,2009164
2011-11-18,20.20,20.85,19.56,19.61,5997544
2011-11-21,19.21,19.46,18.40,18.71,2738093
2011-11-22,18.33,18.64,18.10,18.48,1752057
2011-11-23,18.53,18.81,18.22,18.30,1013914
2011-11-24,18.00,18.39,17.80,18.16,1226956
2011-11-25,18.20,18.20,17.60,17.68,1244929
2011-11-28,17.70,17.85,17.37,17.54,1067249
2011-11-29,17.95,19.29,17.93,19.29,8130526
2011-11-30,18.92,19.07,17.85,18.05,6813337
2011-12-01,18.65,19.86,18.46,19.59,9875428
2011-12-02,19.20,19.66,19.02,19.45,4325755
2011-12-05,19.30,19.42,17.51,17.51,5232965
2011-12-06,17.31,17.31,16.07,16.78,4489324
2011-12-07,16.63,17.45,16.00,17.03,2987766
2011-12-08,16.92,17.94,16.83,17.36,3884927
2011-12-09,17.15,17.70,16.67,17.46,3341705
2011-12-12,17.38,17.38,16.81,16.82,1823459
2011-12-13,16.68,16.81,16.04,16.18,2574849
2011-12-14,16.22,16.58,15.84,15.95,2786023
2011-12-15,15.59,15.59,14.39,14.54,4080133
2011-12-16,14.29,15.20,14.13,14.99,3606498
2011-12-19,14.61,14.87,14.36,14.76,2591593
2011-12-20,14.76,15.12,14.46,14.48,3939593
2011-12-21,14.70,14.81,14.05,14.05,2668867
2011-12-22,13.80,13.85,13.25,13.62,3093517
2011-12-23,13.56,14.12,13.32,13.60,5134794
2011-12-26,13.43,13.66,13.24,13.25,4237821
2011-12-27,13.22,13.22,12.61,12.75,2688704
2011-12-28,12.56,12.75,12.22,12.60,2478888
2011-12-29,12.47,12.97,12.41,12.83,2861427
2011-12-30,12.80,13.25,12.80,13.11,2280836
2012-01-04,13.21,13.30,12.42,12.42,2351001
2012-01-05,12.16,12.37,11.86,11.92,2106334
2012-01-06,11.92,12.13,11.58,12.04,1995209
2012-01-09,11.98,12.99,11.76,12.79,4670032
2012-01-10,12.72,13.76,12.62,13.69,6671109
2012-01-11,13.52,13.60,13.16,13.33,5772345
2012-01-12,13.22,13.92,13.17,13.69,5383698
2012-01-13,13.65,13.85,12.85,12.91,4479943
2012-01-16,12.63,12.90,12.25,12.26,2240089
2012-01-17,12.35,13.38,12.35,13.28,3818695
2012-01-18,13.25,13.64,13.02,13.26,3847974
2012-01-19,13.11,13.76,12.95,13.66,4916334
2012-01-20,13.66,13.81,13.33,13.48,5464076
2012-01-30,13.49,13.49,13.08,13.09,4599874
2012-01-31,13.17,13.17,12.62,12.88,4117052
2012-02-01,12.80,13.34,12.80,12.93,4327087
2012-02-02,12.98,13.47,12.90,13.47,5474388
2012-02-03,13.50,14.26,13.40,14.11,9213291
2012-02-06,14.03,14.95,13.81,14.80,11759520
2012-02-07,14.61,15.09,14.42,14.73,8784311
2012-02-08,14.63,15.10,14.38,14.88,7047011
2012-02-09,14.70,15.61,14.68,15.19,7100071
2012-02-10,15.00,15.33,14.80,15.05,4275789
2012-02-13,14.90,15.44,14.80,15.19,3760689
2012-02-14,15.18,15.35,14.91,15.11,2426319
2012-02-15,15.19,15.52,15.10,15.44,3822315
2012-02-16,15.40,15.68,14.99,15.17,3862123
2012-02-17,15.21,15.84,15.21,15.75,6674863
2012-02-20,15.98,16.09,15.53,15.55,3758903
2012-02-21,15.58,15.76,15.15,15.74,4158881
2012-02-22,15.65,16.50,15.50,16.50,10082398
2012-02-23,16.52,16.77,16.00,16.26,13644257
2012-02-24,16.33,16.38,15.95,16.20,8230318
2012-02-27,16.10,16.91,15.79,16.72,15062390
2012-02-28,16.78,17.97,16.68,17.20,28369573
2012-02-29,16.80,16.99,16.45,16.68,9910765
2012-03-01,16.65,16.92,16.51,16.65,6669766
2012-03-02,16.59,17.15,16.59,17.09,8134839
2012-03-05,17.20,17.20,16.83,16.86,6523540
2012-03-06,16.86,16.93,16.30,16.35,6139010
2012-03-07,16.11,16.57,16.10,16.14,5224258
2012-03-08,16.28,16.53,16.28,16.46,4228394
2012-03-09,16.53,16.95,16.51,16.84,6076065
2012-03-12,16.95,17.19,16.58,16.65,7456403
2012-03-13,16.79,17.47,16.76,17.44,10913111
2012-03-14,17.60,17.95,16.50,16.78,15971587
2012-03-15,16.70,17.16,16.50,17.00,8219986
2012-03-16,16.99,17.46,16.86,17.28,7792743
2012-03-19,17.30,17.66,17.17,17.65,8376920
2012-03-20,17.55,17.55,16.95,16.95,6282605
2012-03-21,17.10,17.25,16.27,16.65,7124139
2012-03-22,16.68,16.78,16.41,16.65,2817325
2012-03-23,16.60,16.63,16.02,16.09,4319206
2012-03-26,15.99,16.09,15.80,15.90,2831125
2012-03-27,16.02,16.24,15.92,16.14,2282143
2012-03-28,15.99,16.05,15.01,15.09,4399547
2012-03-29,15.09,15.09,14.15,14.47,3798688
2012-03-30,14.46,14.62,14.22,14.32,2038780
2012-04-05,14.38,14.97,14.32,14.89,3002352
2012-04-06,14.82,15.09,14.74,14.90,2184611
2012-04-09,14.84,14.84,14.52,14.52,2196633
2012-04-10,14.61,15.05,14.35,15.04,2647521
2012-04-11,14.87,15.26,14.80,15.22,3416098
2012-04-12,15.27,15.59,15.11,15.56,4236943
2012-04-13,15.58,15.65,15.35,15.55,3615882
2012-04-16,15.40,15.67,15.33,15.63,2449825
2012-04-17,15.64,15.75,15.23,15.23,2792734
2012-04-18,15.32,15.79,15.25,15.74,3282907
2012-04-19,15.88,16.47,15.88,16.15,9678078
2012-04-20,16.08,16.20,15.90,16.15,5008328
2012-04-23,16.18,16.18,15.65,15.68,3543393
2012-04-24,15.49,15.76,14.11,14.95,4221961
2012-04-25,14.90,15.03,14.50,14.95,2713507
2012-04-26,14.95,15.15,14.82,14.92,2378401
2012-04-27,14.92,14.96,14.54,14.63,2187171
2012-05-02,14.81,15.15,14.76,15.07,2916382
2012-05-03,15.06,15.36,14.95,15.30,3102998
2012-05-04,15.31,15.63,15.12,15.63,3055473
2012-05-07,15.56,16.16,15.56,16.14,5904617
2012-05-08,16.20,16.20,15.80,15.96,4663238
2012-05-09,15.85,16.20,15.73,15.92,4278802
2012-05-11,15.95,16.18,15.50,15.52,3720264
2012-05-14,15.70,16.00,15.55,15.56,3016108
2012-05-15,15.38,15.43,15.05,15.40,2423411
2012-05-16,15.57,15.88,15.50,15.60,3882338
2012-05-17,15.50,15.76,15.32,15.68,2806988
2012-05-18,15.56,15.67,15.11,15.20,2391727
2012-05-21,15.20,15.35,14.68,14.74,2714721
2012-05-22,7.40,7.46,7.22,7.30,4715481
2012-05-23,7.31,7.38,7.02,7.19,4548629
2012-05-24,7.17,7.24,7.09,7.12,3541159
2012-05-25,7.10,7.16,6.81,6.85,5257881
2012-05-28,6.80,7.11,6.71,7.11,4723634
2012-05-29,7.11,7.31,7.05,7.18,5826547
2012-05-30,7.21,7.25,7.13,7.18,4083920
2012-05-31,7.13,7.56,7.13,7.39,7392898
2012-06-01,7.35,7.46,7.20,7.29,4634554
2012-06-04,7.05,7.13,6.87,6.89,4594926
2012-06-05,6.90,6.99,6.86,6.88,2070143
2012-06-06,6.95,6.95,6.75,6.78,2630014
2012-06-07,6.88,6.95,6.69,6.72,2982432
2012-06-08,6.85,6.88,6.53,6.57,3035410
2012-06-11,6.58,6.69,6.44,6.63,4122732
2012-06-12,6.63,6.63,6.45,6.49,3400216
2012-06-13,6.52,6.59,6.49,6.57,6747834
2012-06-14,6.54,6.63,6.51,6.52,4148796
2012-06-15,6.54,6.60,6.38,6.50,3927662
2012-06-18,6.55,6.74,6.53,6.68,5171242
2012-06-19,6.64,6.74,6.60,6.63,3512781
2012-06-20,6.68,6.72,6.59,6.60,3135815
2012-06-21,6.59,6.64,6.42,6.44,2870850
2012-06-26,6.15,6.16,5.92,6.06,4237115
2012-06-27,6.00,6.11,5.77,5.78,5281472
2012-06-28,5.83,5.88,5.68,5.68,4294814
2012-06-29,5.65,5.75,5.55,5.74,3254928
2012-07-02,5.80,6.20,5.80,6.11,9115071
2012-07-03,6.05,6.12,5.97,6.02,4424209
2012-07-04,6.04,6.09,5.95,6.00,2613840
2012-07-05,5.99,5.99,5.66,5.72,4495771
2012-07-06,5.72,6.10,5.72,6.05,4983540
2012-07-09,5.98,6.01,5.71,5.75,4151951
2012-07-10,5.69,5.80,5.61,5.75,1908400
2012-07-11,5.75,5.84,5.68,5.76,3282074
2012-07-12,5.73,6.01,5.66,5.93,6322692
2012-07-13,5.84,5.96,5.83,5.88,3694401
2012-07-16,5.88,5.96,5.48,5.52,4130651
2012-07-17,5.52,5.61,5.48,5.57,2406263
2012-07-18,5.58,5.66,5.51,5.66,2988502
2012-07-19,5.66,5.82,5.61,5.70,3931629
2012-07-20,5.70,5.76,5.59,5.59,3072753
2012-07-23,5.54,5.54,5.32,5.35,5474326
2012-07-24,5.29,5.63,5.27,5.50,6592122
2012-07-25,5.41,5.47,5.36,5.38,3337684
2012-07-26,5.40,5.52,5.35,5.41,5117126
2012-07-27,5.44,5.48,5.38,5.45,4096630
2012-07-30,5.43,5.50,5.31,5.34,3411165
2012-07-31,5.34,5.35,5.14,5.19,2831594
2012-08-01,5.20,5.33,5.16,5.28,2715509
2012-08-02,5.22,5.29,5.15,5.17,2984664
2012-08-03,5.18,5.31,5.14,5.29,5053518
2012-08-06,5.25,5.66,5.23,5.55,11455727
2012-08-07,5.52,5.61,5.49,5.56,8015768
2012-08-08,5.53,6.12,5.53,5.83,17936570
2012-08-09,5.76,5.89,5.65,5.82,9241746
2012-08-10,5.79,5.84,5.72,5.78,5146030
2012-08-13,5.78,5.78,5.57,5.58,5439331
2012-08-14,5.56,5.70,5.43,5.69,5591087
2012-08-15,5.63,5.69,5.55,5.56,4500476
2012-08-16,5.52,5.62,5.52,5.55,3329841
2012-08-17,5.54,5.64,5.51,5.63,4583383
2012-08-20,5.56,5.72,5.53,5.67,4951953
2012-08-21,5.65,5.74,5.64,5.72,8757394
2012-08-22,5.72,5.76,5.58,5.62,5381314
2012-08-23,5.65,6.04,5.60,6.00,26295363
2012-08-24,5.93,5.95,5.66,5.71,15428168
2012-08-27,5.70,5.70,5.48,5.51,7289156
2012-08-28,5.51,5.69,5.50,5.60,5617972
2012-08-29,5.58,5.72,5.54,5.59,5017553
2012-08-30,5.59,5.64,5.35,5.44,6535256
2012-08-31,5.40,5.49,5.34,5.40,4307590
2012-09-03,5.39,5.53,5.35,5.49,3632670
2012-09-04,5.54,5.54,5.41,5.43,3672249
2012-09-05,5.42,5.46,5.34,5.43,3635878
2012-09-06,5.41,5.60,5.41,5.57,6539787
2012-09-07,5.60,6.03,5.59,5.89,27611976
2012-09-10,5.85,6.48,5.83,6.48,52175456
2012-09-11,6.48,6.55,6.30,6.47,40706726
2012-09-12,6.42,6.65,6.28,6.38,33169044
2012-09-13,6.37,6.37,6.08,6.09,25194796
2012-09-14,6.18,6.29,6.10,6.20,16370509
2012-09-17,6.16,6.20,5.93,5.94,10990695
2012-09-18,5.90,6.00,5.85,5.96,6405653
2012-09-19,5.96,5.97,5.84,5.90,10853039
2012-09-20,5.87,6.04,5.72,5.75,17069644
2012-09-21,5.66,5.68,5.46,5.51,12270870
2012-09-24,5.45,5.67,5.41,5.59,8685474
2012-09-25,5.53,5.62,5.48,5.51,5524293
2012-09-26,5.47,5.53,5.28,5.30,5871885
2012-09-27,5.31,5.55,5.27,5.50,7900373
2012-09-28,5.45,5.64,5.45,5.60,7489448
2012-10-08,5.60,5.64,5.48,5.52,4808891
2012-10-09,5.54,5.78,5.54,5.78,9486877
2012-10-10,5.74,5.93,5.71,5.91,10425759
2012-10-11,5.90,5.90,5.70,5.70,8474490
2012-10-12,5.70,5.79,5.61,5.69,5827516
2012-10-15,5.68,5.69,5.52,5.60,4755235
2012-10-16,5.60,5.70,5.58,5.60,4746164
2012-10-17,5.61,5.68,5.54,5.64,4602349
2012-10-18,5.66,5.84,5.63,5.80,9424838
2012-10-19,5.78,5.85,5.73,5.76,5524494
2012-10-22,5.70,5.82,5.66,5.82,6412759
2012-10-23,5.81,5.84,5.71,5.71,5021854
2012-10-24,5.66,5.84,5.64,5.82,7419125
2012-10-25,5.86,5.90,5.69,5.69,8172445
2012-10-26,5.65,5.69,5.45,5.48,8035820
2012-10-29,5.46,5.55,5.45,5.48,2071476
2012-10-30,5.51,5.58,5.50,5.51,3008507
2012-10-31,5.52,5.55,5.44,5.55,2816951
2012-11-01,5.52,5.80,5.52,5.72,7918547
2012-11-02,5.71,5.74,5.62,5.71,5289129
2012-11-05,5.69,5.79,5.66,5.74,5660822
2012-11-06,5.72,5.76,5.56,5.65,5934966
2012-11-07,5.63,5.69,5.60,5.64,2864261
2012-11-08,5.61,5.61,5.33,5.34,6951461
2012-11-09,5.34,5.42,5.30,5.33,4159506
2012-11-12,5.35,5.39,5.33,5.37,2588825
2012-11-13,5.37,5.37,5.17,5.20,4851472
2012-11-14,5.22,5.26,5.18,5.23,2541173
2012-11-15,5.19,5.25,5.14,5.16,2750445
2012-11-16,5.15,5.22,5.10,5.21,3267430
2012-11-19,5.21,5.25,5.14,5.24,2591356
2012-11-20,5.26,5.46,5.24,5.41,12129364
2012-11-21,5.73,5.95,5.69,5.95,69469304
2012-11-22,5.91,6.40,5.83,6.23,81067965
2012-11-26,6.06,6.06,5.80,5.91,41072034
2012-11-27,5.81,5.83,5.32,5.35,45537822
2012-11-28,5.24,5.43,5.23,5.38,24038602
2012-11-29,5.35,5.45,5.17,5.27,27029564
2012-11-30,5.20,5.33,5.18,5.26,16721291
2012-12-03,5.25,5.28,4.74,4.78,31160456
2012-12-04,4.73,4.84,4.60,4.80,15711081
2012-12-05,4.72,5.13,4.70,5.00,23123904
2012-12-06,4.94,5.11,4.94,5.03,14695204
2012-12-07,4.97,5.36,4.97,5.25,25962153
2012-12-10,5.24,5.50,5.16,5.46,28377626
2012-12-11,5.43,5.43,5.26,5.31,18353898
2012-12-12,5.28,5.38,5.17,5.31,14341633
2012-12-13,5.26,5.30,5.15,5.20,11193095
2012-12-14,5.16,5.49,5.16,5.44,25204987
2012-12-17,5.41,5.58,5.37,5.49,19910650
2012-12-18,5.49,5.97,5.39,5.78,41052997
2012-12-19,5.70,5.75,5.63,5.67,21034338
2012-12-20,5.62,5.67,5.49,5.65,19163048
2012-12-21,5.65,5.73,5.53,5.55,14818958
2012-12-24,5.54,5.61,5.50,5.53,10080270
2012-12-25,5.53,5.85,5.51,5.74,26344821
2012-12-26,5.73,5.91,5.69,5.87,25145063
2012-12-27,5.89,5.90,5.69,5.70,19386449
2012-12-28,5.69,5.77,5.66,5.73,12968300
2012-12-31,5.75,5.95,5.75,5.86,23269546
2013-01-04,5.93,5.94,5.67,5.73,18335456
2013-01-07,5.70,5.81,5.65,5.81,11872432
2013-01-08,5.81,6.04,5.79,5.96,29601199
2013-01-09,5.90,6.35,5.87,6.13,39896995
2013-01-10,6.13,6.24,5.96,6.15,28550418
2013-01-11,6.10,6.46,6.08,6.27,61046525
2013-01-14,6.30,6.90,6.16,6.90,51245709
2013-01-15,7.30,7.59,7.11,7.30,122183727
2013-01-16,7.15,8.03,7.07,8.03,136255570
2013-01-17,7.80,7.81,7.23,7.23,93673342
2013-01-18,7.01,7.33,6.98,7.11,55306365
2013-01-21,7.17,7.24,6.94,7.21,50938456
2013-01-22,7.15,7.59,7.12,7.25,59659639
2013-01-23,7.13,7.64,6.99,7.52,65780359
2013-01-24,7.54,8.04,7.37,7.61,81151016
2013-01-25,7.50,7.78,7.18,7.24,40134348
2013-01-28,7.07,7.49,7.07,7.29,30439871
2013-01-29,7.26,7.45,7.12,7.43,31664446
2013-01-30,7.35,7.49,7.22,7.24,27089387
2013-01-31,7.24,7.28,7.01,7.20,26430283
2013-02-01,7.19,7.24,7.07,7.14,20619630
2013-02-04,7.18,7.46,7.12,7.38,37426164
2013-02-05,7.31,7.36,7.12,7.22,20326672
2013-02-06,7.20,7.51,7.19,7.35,25942824
