Date,Open,High,Low,Close,Vol
1997-09-29,15.28,15.80,13.90,14.00,19211400
1997-09-30,13.80,15.40,13.66,15.40,11027300
1997-10-06,15.60,15.92,14.60,14.65,8505400
1997-10-07,14.43,14.77,13.85,14.22,4698300
1997-10-08,14.50,14.67,14.19,14.40,3869600
1997-10-09,14.32,14.83,14.30,14.45,2152900
1997-10-10,14.41,14.85,14.22,14.72,1747800
1997-10-13,14.72,14.88,14.48,14.48,1188300
1997-10-14,14.48,14.48,13.95,14.28,1402000
1997-10-15,14.48,14.60,14.00,14.41,986800
1997-10-16,14.55,15.82,14.38,15.82,5429700
1997-10-17,16.52,17.40,16.28,17.40,9269300
1997-10-20,17.80,19.14,17.77,19.14,9259400
1997-10-21,19.50,21.05,18.65,21.05,5744800
1997-10-22,21.29,23.16,21.20,21.60,9042600
1997-10-23,21.02,23.71,20.01,23.10,7002200
1997-10-24,22.78,23.48,22.05,22.60,3911400
1997-10-27,22.68,24.00,22.50,23.26,3952900
1997-10-28,23.78,25.58,22.80,25.30,6183000
1997-10-29,25.00,27.86,24.70,27.86,4748200
1997-10-30,28.58,30.55,27.00,27.80,7662600
1997-10-31,26.50,28.40,25.01,26.00,6770300
1997-11-03,25.00,26.10,24.49,24.70,2759500
1997-11-04,24.40,27.10,24.20,26.80,4028100
1997-11-05,27.20,27.70,26.20,26.70,3365100
1997-11-06,26.70,27.68,26.30,26.40,1885400
1997-11-07,26.48,27.80,26.40,27.21,1808700
1997-11-10,27.21,28.50,27.21,27.90,2765500
1997-11-11,27.98,28.30,26.81,27.40,2015500
1997-11-12,27.40,28.46,27.00,27.15,1883500
1997-11-13,26.80,27.98,25.80,27.65,2340400
1997-11-14,27.70,28.20,26.90,27.08,1651500
1997-11-17,27.48,27.89,26.50,26.55,905200
1997-11-18,26.09,26.80,26.00,26.10,1063000
1997-11-19,26.08,27.00,26.05,26.48,628600
1997-11-20,26.40,26.60,25.70,25.85,1033000
1997-11-21,25.50,25.68,24.75,24.90,1516200
1997-11-24,24.60,24.75,24.02,24.20,1070400
1997-11-25,24.00,25.15,24.00,25.00,1053400
1997-11-26,25.30,25.38,24.82,25.01,685100
1997-11-27,24.90,25.00,24.05,24.10,690000
1997-11-28,23.80,24.90,23.23,24.86,937800
1997-12-01,24.58,24.58,24.00,24.14,490500
1997-12-02,25.00,25.00,24.50,24.52,343200
1997-12-03,24.65,24.80,24.30,24.59,280000
1997-12-04,24.50,25.30,24.20,25.05,889000
1997-12-05,25.35,27.55,25.30,26.39,2691400
1997-12-08,27.01,27.50,26.45,26.76,1208800
1997-12-09,26.65,27.45,26.65,27.01,1040200
1997-12-10,27.30,27.48,26.70,26.76,747100
1997-12-11,26.63,26.83,25.80,26.79,909800
1997-12-12,27.08,27.19,26.20,26.51,586600
1997-12-15,26.39,27.19,26.00,27.06,827800
1997-12-16,27.20,28.20,26.89,27.87,1906800
1997-12-17,27.60,27.60,26.66,26.71,1265100
1997-12-18,26.39,27.38,26.25,26.73,729400
1997-12-19,26.73,29.40,26.70,29.05,5057600
1997-12-22,30.00,31.96,29.40,31.96,2529700
1997-12-23,33.48,34.59,32.05,32.67,4707800
1997-12-24,32.40,33.30,32.18,32.70,1744800
1997-12-25,32.50,34.80,32.30,34.40,1691200
1997-12-26,34.86,35.28,33.50,33.60,1799500
1997-12-29,32.50,34.20,32.50,32.98,2000100
1997-12-30,32.90,34.15,32.85,33.42,1044200
1997-12-31,33.65,36.74,33.65,36.35,2149700
1998-01-05,36.90,39.94,36.33,39.94,1964400
1998-01-06,39.94,40.47,37.78,38.98,1899900
1998-01-07,38.60,39.80,38.11,39.18,1316300
1998-01-08,39.10,41.77,38.60,39.37,1409100
