Date,Open,High,Low,Close,Vol
2011-11-24,9.56,9.73,9.52,9.66,139313226
2011-11-25,9.60,9.75,9.55,9.62,17425190
2011-11-28,9.56,9.67,9.52,9.60,12735490
2011-11-29,9.63,9.75,9.63,9.74,22349333
2011-11-30,9.60,9.72,9.32,9.37,23449920
2011-12-01,9.57,9.78,9.50,9.60,26557385
2011-12-02,9.55,9.55,9.38,9.43,2851339
2011-12-05,9.30,9.40,9.16,9.16,2943368
2011-12-06,8.96,9.23,8.96,9.16,2710377
2011-12-07,9.17,9.24,9.15,9.19,1362791
2011-12-08,9.19,9.30,9.06,9.09,1113195
2011-12-09,9.09,9.21,9.06,9.11,4761270
2011-12-12,9.09,9.11,8.96,8.96,1296442
2011-12-13,8.96,8.96,8.75,8.80,3072767
2011-12-14,8.72,8.81,8.62,8.64,2031836
2011-12-15,8.56,8.59,8.40,8.43,20731845
2011-12-16,8.48,8.64,8.41,8.62,2135447
2011-12-19,8.54,8.67,8.42,8.65,2434845
2011-12-20,8.68,8.75,8.60,8.60,2600115
2011-12-21,8.70,8.72,8.10,8.46,1757346
2011-12-22,8.16,8.46,8.16,8.44,911230
2011-12-23,8.37,8.58,8.37,8.47,1235735
2011-12-26,8.44,8.52,8.40,8.40,10251466
2011-12-27,8.36,8.39,8.20,8.20,1435196
2011-12-28,8.18,8.21,8.04,8.20,1506412
2011-12-29,8.02,8.26,8.02,8.24,6877218
2011-12-30,8.29,8.37,8.29,8.35,3987063
2012-01-04,8.34,8.46,8.19,8.19,1632929
2012-01-05,8.08,8.12,7.93,7.95,1816526
2012-01-06,8.04,8.10,7.83,8.00,1656230
2012-01-09,7.97,8.30,7.93,8.30,4808715
2012-01-10,8.28,8.66,8.28,8.60,180219686
2012-01-11,8.60,8.63,8.51,8.57,5951693
2012-01-12,8.52,8.68,8.52,8.58,72728182
2012-01-13,8.58,8.58,8.24,8.35,1678031
2012-01-16,8.21,8.32,8.12,8.16,14119115
2012-01-17,8.12,8.57,8.08,8.55,192931090
2012-01-18,8.55,8.66,8.30,8.34,64572895
2012-01-19,8.34,8.53,8.31,8.47,4077604
2012-01-20,8.50,8.63,8.49,8.63,33752879
2012-01-30,8.63,8.65,8.52,8.52,3984373
2012-01-31,8.54,8.54,8.45,8.52,1346732
2012-02-01,8.52,8.60,8.42,8.43,600005
2012-02-02,8.52,8.62,8.45,8.62,37694824
2012-02-03,8.60,8.71,8.56,8.71,63713049
2012-02-06,8.70,8.79,8.68,8.72,6412735
2012-02-07,8.66,8.66,8.52,8.55,984970
2012-02-08,8.57,8.86,8.54,8.82,103450049
2012-02-09,8.82,8.93,8.78,8.84,57027357
2012-02-10,8.84,9.06,8.84,9.06,89382651
2012-02-13,8.88,9.01,8.74,8.92,28902845
2012-02-14,8.92,8.94,8.86,8.93,55320240
2012-02-15,8.90,9.09,8.88,9.05,103408489
2012-02-16,9.04,9.12,8.96,9.01,5764220
2012-02-17,9.05,9.10,8.94,9.01,18853961
2012-02-20,9.10,9.14,8.99,9.01,27116036
2012-02-21,8.99,9.11,8.93,9.11,24848964
2012-02-22,9.11,9.30,9.11,9.27,82026298
2012-02-23,9.28,9.37,9.25,9.32,9278665
2012-02-24,9.29,9.49,9.29,9.48,3778082
2012-02-27,9.48,9.67,9.48,9.52,38139382
2012-02-28,9.50,9.55,9.41,9.48,5205890
2012-02-29,9.38,9.51,9.35,9.37,2409945
2012-03-01,9.38,9.45,9.36,9.39,5880623
2012-03-02,9.46,9.60,9.46,9.60,3450273
2012-03-05,9.61,9.68,9.58,9.58,6559152
2012-03-06,9.52,9.54,9.40,9.45,3464743
