Date,Open,High,Low,Close,Vol
2015-06-30,8.22,9.86,8.22,9.86,46001
2015-07-01,10.85,10.85,10.85,10.85,12019
2015-07-02,11.94,11.94,11.94,11.94,34200
2015-07-03,13.13,13.13,13.13,13.13,242650
2015-07-06,14.44,14.44,14.44,14.44,332804
2015-07-07,15.88,15.88,14.02,14.03,41420803
2015-07-08,12.63,12.63,12.63,12.63,4700000
2015-07-09,11.60,13.89,11.60,13.89,21243458
2015-07-10,15.28,15.28,15.28,15.28,831479
2015-07-13,16.81,16.81,16.81,16.81,5575788
2015-07-14,18.30,18.49,17.25,18.49,10768824
2015-07-15,19.49,20.34,17.50,18.50,41372883
2015-07-16,16.65,19.30,16.65,17.53,26095962
2015-07-17,17.60,19.18,16.98,18.72,21556005
2015-07-20,18.00,18.88,17.51,17.80,18628090
2015-07-21,17.30,19.58,16.88,19.58,19422374
2015-07-22,20.00,20.90,18.59,19.16,24919962
2015-07-23,18.88,21.08,18.80,21.08,16825997
2015-07-24,22.50,23.19,21.80,23.19,30658992
2015-07-27,22.70,25.30,21.85,22.36,37057860
2015-07-28,20.14,24.10,20.12,23.35,26338110
2015-07-29,23.70,25.69,22.50,25.69,23610729
2015-07-30,26.50,28.26,25.95,27.50,31593580
2015-07-31,26.90,30.25,26.02,30.25,33004073
2015-08-03,30.30,33.28,29.55,33.28,27468563
2015-08-04,34.95,36.61,29.95,30.51,40699993
2015-08-05,28.75,33.56,27.67,33.56,33555469
2015-08-06,33.56,36.80,30.50,35.99,38302938
2015-08-07,34.10,38.00,33.50,35.21,28580858
2015-08-10,34.16,36.45,33.25,34.85,28301901
2015-08-11,34.69,36.40,33.91,35.15,23085614
2015-08-12,34.00,34.80,31.96,31.98,20821341
2015-08-13,31.00,31.93,29.50,31.02,19087350
2015-08-14,31.00,31.69,30.01,30.67,16269659
2015-08-17,30.50,30.50,28.00,28.01,15451685
2015-08-18,27.80,30.45,26.61,29.11,20070041
2015-08-19,28.50,30.10,26.55,28.62,17684121
2015-08-20,27.68,27.88,25.76,25.76,12326914
2015-08-21,24.55,25.26,23.18,23.18,10215112
2015-08-24,21.07,21.86,20.86,20.86,2962980
2015-08-25,18.77,22.57,18.77,18.78,17627775
2015-08-26,19.30,20.66,18.30,20.66,25264029
2015-08-27,21.60,22.73,20.18,22.73,26788525
2015-08-28,22.73,24.65,21.68,23.50,23139896
2015-08-31,22.70,23.40,21.15,21.15,13815728
2015-09-01,20.00,20.70,19.04,19.04,11211933
2015-09-02,17.36,19.98,17.30,17.36,13116060
2015-09-07,17.91,19.10,17.70,18.19,11789584
2015-09-08,17.39,20.01,17.39,20.01,22757139
2015-09-09,21.49,22.01,21.00,22.01,27174876
2015-09-10,21.00,22.20,20.30,20.60,20570729
2015-09-11,20.15,21.50,20.10,21.09,14583266
2015-09-14,21.10,21.70,18.98,18.98,14493856
2015-09-15,18.00,19.20,17.15,17.29,12287345
2015-09-16,17.68,19.02,17.68,19.02,12723862
2015-09-17,20.12,20.28,18.71,18.84,19812004
2015-09-18,19.00,19.37,18.45,19.08,10266256
2015-09-21,18.51,20.29,18.45,20.29,12771586
2015-09-22,20.03,20.66,19.61,20.07,14242214
2015-09-23,19.60,21.45,19.49,20.70,16707731
2015-09-24,20.60,20.99,20.28,20.82,12619640
2015-09-25,20.68,20.82,18.80,19.00,10734420
2015-09-28,19.21,20.45,19.21,20.28,9159241
2015-09-29,19.80,19.99,19.21,19.46,7350616
2015-09-30,19.72,19.89,19.03,19.39,4942780
2015-10-08,20.15,21.10,19.81,20.51,10298533
2015-10-09,20.52,20.95,20.00,20.58,10969237
2015-10-12,20.80,22.60,20.61,22.01,15548582
2015-10-13,21.60,22.18,21.42,22.05,12349840
2015-10-14,22.00,23.18,21.70,21.76,12873275
2015-10-15,21.46,22.98,21.29,22.70,13181507
2015-10-16,22.81,22.97,22.09,22.55,12676773
2015-10-19,22.56,23.39,21.94,22.36,12934396
2015-10-20,22.22,22.60,21.70,22.53,9936623
2015-10-21,22.50,23.20,20.28,20.28,14650135
2015-10-22,20.28,21.30,19.76,21.00,10205343
2015-10-23,21.01,21.50,20.78,21.36,10576938
2015-10-26,21.66,22.49,21.36,21.91,11403115
2015-10-27,21.52,22.45,21.18,22.21,12746265
2015-10-28,22.20,22.39,21.21,21.42,9241613
2015-10-29,21.60,21.79,21.18,21.46,5391047
