Date,Open,High,Low,Close,Vol
2021-10-19,11.24,13.49,11.24,13.49,878138
2021-10-20,14.84,14.84,14.84,14.84,239734
2021-10-21,16.32,16.32,16.32,16.32,258313
2021-10-22,16.88,17.95,14.91,17.95,35306944
2021-10-25,18.80,19.75,18.56,19.75,16161386
2021-10-26,20.00,20.68,17.78,17.78,38762390
2021-10-27,16.06,17.82,16.00,16.39,28128687
2021-10-28,15.90,16.09,15.00,15.04,17488309
2021-10-29,14.81,15.88,14.71,15.09,14653731
2021-11-01,14.81,14.90,14.30,14.43,15142204
2021-11-02,14.56,15.15,14.51,14.61,15118934
2021-11-03,14.42,14.88,14.01,14.85,13372282
2021-11-04,14.85,15.49,14.80,15.13,15717599
2021-11-05,14.92,16.64,14.92,16.64,17016340
2021-11-08,16.53,16.53,15.46,16.00,20536667
2021-11-09,15.54,15.85,15.36,15.60,12347087
2021-11-10,15.45,15.49,14.92,15.25,11458835
2021-11-11,15.21,15.83,15.10,15.39,11025096
2021-11-12,15.29,15.98,15.10,15.81,14581694
2021-11-15,16.11,16.88,15.71,16.41,17887801
2021-11-16,16.30,18.05,16.11,18.05,30273847
2021-11-17,17.28,17.55,16.88,17.38,26069696
2021-11-18,17.25,17.90,16.88,16.88,18562192
2021-11-19,16.40,17.08,16.32,16.73,12136534
2021-11-22,16.63,17.13,16.50,16.97,11377494
2021-11-23,16.83,17.76,16.73,17.75,17004298
2021-11-24,17.46,17.97,17.28,17.62,14802873
2021-11-25,17.70,17.80,15.86,16.75,13731205
2021-11-26,16.91,18.43,16.91,18.43,30670851
2021-11-29,18.00,18.49,17.49,18.20,26749573
2021-11-30,18.16,18.97,18.01,18.19,22172916
2021-12-01,18.43,19.22,18.10,19.12,19208591
2021-12-02,18.80,19.26,18.15,18.32,16573350
2021-12-03,18.01,18.32,17.80,17.95,10529426
2021-12-06,17.96,18.54,17.02,18.40,14704365
2021-12-07,18.15,18.20,16.96,17.13,14669916
2021-12-08,16.96,17.50,16.96,17.23,8570173
2021-12-09,17.30,17.57,17.04,17.33,7152928
2021-12-10,17.15,17.50,17.10,17.20,6943997
2021-12-13,17.10,17.64,16.91,17.55,8351506
2021-12-14,17.33,17.92,17.20,17.84,10715783
2021-12-15,17.66,19.28,17.66,18.20,19988725
2021-12-16,18.03,18.68,17.88,17.92,15073248
2021-12-17,18.21,18.88,18.01,18.20,15731031
2021-12-20,17.50,17.86,16.96,17.00,13931291
2021-12-21,16.93,18.43,16.36,18.02,16263330
2021-12-22,18.10,18.78,17.89,18.48,15988243
2021-12-23,18.67,18.89,17.95,17.97,10091049
2021-12-24,18.07,18.18,16.56,16.61,12859691
2021-12-27,16.62,16.80,16.03,16.25,7381734
2021-12-28,16.45,16.70,16.27,16.51,4490680
2021-12-29,16.36,16.72,16.06,16.50,5065179
2021-12-30,16.42,16.65,16.29,16.31,4391893
2021-12-31,16.40,17.15,16.15,16.71,6510401
