Date,Open,High,Low,Close,Vol
2019-05-23,62.89,75.47,62.89,75.47,87045
2019-05-24,83.02,83.02,71.88,72.15,12500496
2019-05-27,69.80,69.99,66.50,68.40,9096373
2019-05-28,69.00,69.95,67.51,68.03,6977352
2019-05-29,67.00,69.80,65.60,67.42,5654851
2019-05-30,66.50,67.48,65.81,67.42,4647915
2019-05-31,67.45,72.27,67.20,69.86,8410844
2019-06-03,69.33,69.40,66.56,67.17,5268531
2019-06-04,66.68,67.59,63.88,64.21,4129767
2019-06-05,64.70,64.99,63.02,63.12,3306672
2019-06-06,63.06,63.15,57.51,58.69,4881423
2019-06-10,59.01,59.68,57.88,58.76,2542967
2019-06-11,58.77,61.48,58.60,60.93,3293139
2019-06-12,60.50,60.77,59.12,59.20,2954210
2019-06-13,59.13,61.20,59.13,60.25,2667118
2019-06-14,60.20,60.30,57.88,58.20,2592870
2019-06-17,57.83,58.57,57.52,58.28,1374982
2019-06-18,58.79,62.46,58.27,61.10,4232448
2019-06-19,62.08,62.40,61.18,61.24,3815754
2019-06-20,61.01,61.18,59.78,60.80,3075432
2019-06-21,60.80,62.48,60.80,61.68,3168980
2019-06-24,61.75,62.47,60.21,60.60,2400873
2019-06-25,60.60,60.60,58.68,59.16,2164358
2019-06-26,58.70,59.73,58.70,59.70,1724355
2019-06-27,59.94,60.49,59.40,59.77,2215073
2019-06-28,59.85,59.86,58.64,58.84,1995373
2019-07-01,59.96,62.40,59.86,61.87,4303552
2019-07-02,62.59,65.97,62.30,64.92,6378090
2019-07-03,64.00,64.65,62.55,62.78,3314148
2019-07-04,62.99,63.68,62.35,63.14,2248659
2019-07-05,63.38,65.96,63.38,64.97,4737656
2019-07-08,64.70,64.70,60.51,60.90,4478213
2019-07-09,61.75,65.77,61.38,65.46,5905313
2019-07-10,65.00,65.42,63.50,64.98,4661020
2019-07-11,65.17,65.43,62.66,63.76,3576298
2019-07-12,63.39,63.39,62.36,62.47,2407324
2019-07-15,61.52,64.33,61.09,63.55,2988889
2019-07-16,63.58,63.98,62.57,63.15,2236430
2019-07-17,62.98,64.17,62.61,63.31,2078265
2019-07-18,62.23,63.49,61.81,62.00,2340116
2019-07-19,62.13,63.97,62.13,63.87,3112096
2019-07-22,63.80,63.81,57.50,59.50,3932293
2019-07-23,59.55,60.15,59.10,59.73,1745214
2019-07-24,59.90,61.00,59.61,60.31,2080079
2019-07-25,60.32,61.90,60.32,60.82,2475650
2019-07-26,59.98,60.86,59.12,60.41,1714633
2019-07-29,60.18,60.80,59.67,59.90,1537858
2019-07-30,60.19,60.80,59.90,60.04,1692761
2019-07-31,59.80,59.80,58.89,59.00,2238908
2019-08-01,58.75,59.05,58.58,58.93,1308027
2019-08-02,57.49,57.95,56.87,57.54,2212745
2019-08-05,57.50,58.43,57.00,57.62,1431301
2019-08-06,56.00,56.50,54.62,56.30,2469775
2019-08-07,56.70,56.73,55.32,55.32,1473812
2019-08-08,55.50,55.79,54.80,54.88,1601502
2019-08-09,55.15,55.29,52.75,53.14,2549083
2019-08-12,52.90,53.98,52.50,53.95,1733960
2019-08-13,53.16,53.80,53.14,53.51,1194410
2019-08-14,54.20,57.90,54.10,56.99,4253949
2019-08-15,55.49,56.60,55.22,56.54,2160374
2019-08-16,57.00,57.30,56.05,56.17,2063095
2019-08-19,56.65,57.55,56.30,57.30,2755216
2019-08-20,57.32,59.22,57.20,57.35,2946583
2019-08-21,57.28,58.10,56.50,56.65,2152172
2019-08-22,56.70,57.44,56.44,56.82,1713837
2019-08-23,57.10,57.19,55.19,55.45,2183741
2019-08-26,54.20,54.78,53.92,54.52,1360969
2019-08-27,54.95,56.18,54.90,55.94,1704204
2019-08-28,56.09,57.46,55.82,57.00,2292168
2019-08-29,57.19,59.18,57.00,57.98,3408242
2019-08-30,58.30,58.45,57.10,57.55,2313169
2019-09-02,57.30,58.85,57.30,58.40,2433461
2019-09-03,58.40,59.18,58.08,58.79,2413874
2019-09-04,58.31,58.60,57.51,58.08,2450350
2019-09-05,58.89,60.60,58.57,59.23,4377113
2019-09-06,59.02,60.17,58.90,59.92,2588980
2019-09-09,60.45,61.55,59.94,61.20,3314559
2019-09-10,61.20,61.20,60.02,60.66,2631831
2019-09-11,60.88,60.88,59.08,59.24,2468236
2019-09-12,59.57,60.24,59.34,59.87,1750827
2019-09-16,60.14,62.20,59.87,61.39,3552429
2019-09-17,61.16,63.77,60.82,62.08,4898102
2019-09-18,62.45,62.50,60.80,62.15,2988386
2019-09-19,61.75,63.95,61.17,63.80,3830359
2019-09-20,65.10,65.49,62.93,62.93,4383743
2019-09-23,62.35,65.66,61.57,65.09,4753033
2019-09-24,65.13,68.19,64.68,65.94,4950878
2019-09-25,65.00,67.18,64.32,65.14,3373263
2019-09-26,64.99,66.65,61.90,62.18,4005122
2019-09-27,62.52,63.29,61.59,61.71,2754506
2019-09-30,62.18,62.18,59.80,59.96,2280779
2019-10-08,59.92,60.39,58.43,58.45,1906803
2019-10-09,58.10,59.29,57.86,59.14,1168444
2019-10-10,59.33,60.55,58.88,60.30,1357348
2019-10-11,60.30,60.55,59.11,60.00,1419608
2019-10-14,60.30,61.19,60.30,60.43,1625863
2019-10-15,60.10,60.59,58.80,58.83,1445534
2019-10-16,58.85,59.76,58.85,59.13,1043067
2019-10-17,59.20,59.80,59.00,59.44,911196
2019-10-18,59.44,59.88,58.00,58.09,1438539
2019-10-21,57.88,57.88,55.78,56.56,1480277
2019-10-22,56.06,57.10,56.06,57.02,932913
2019-10-23,57.10,57.81,56.83,57.20,1189064
2019-10-24,57.02,58.20,56.78,57.90,1111228
2019-10-25,58.00,58.16,57.38,57.92,725206
2019-10-28,57.51,59.78,57.51,59.78,1541023
2019-10-29,57.48,58.00,55.80,56.02,3433564
2019-10-30,55.86,56.55,55.58,55.89,1112578
2019-10-31,55.70,56.07,53.69,53.80,2056857
2019-11-01,53.78,54.74,53.53,54.59,866104
2019-11-04,54.60,55.41,54.55,54.83,765420
2019-11-05,54.98,55.29,54.63,54.95,784308
2019-11-06,54.95,54.95,53.71,53.90,1156451
2019-11-07,53.71,54.44,53.35,54.36,750612
2019-11-08,54.64,55.95,54.64,55.10,1321664
2019-11-11,54.74,54.74,53.58,53.60,1019432
2019-11-12,53.55,54.12,53.53,54.12,834161
2019-11-13,54.00,54.50,53.54,54.50,947758
2019-11-14,54.63,55.95,54.63,55.72,1828271
2019-11-15,55.55,55.55,54.78,55.05,1138990
2019-11-18,55.12,56.17,54.70,56.17,1492636
2019-11-19,56.17,57.47,55.83,57.10,2042935
2019-11-20,56.89,56.89,56.18,56.41,1486437
2019-11-21,56.00,56.04,55.32,55.84,1093126
2019-11-22,56.05,56.96,55.55,56.67,1597264
2019-11-25,56.67,56.67,53.60,54.70,1279430
2019-11-26,54.60,54.94,54.10,54.41,662424
2019-11-27,54.40,54.70,54.02,54.22,739740
2019-11-28,54.01,54.65,54.01,54.15,562690
2019-11-29,54.27,54.86,54.03,54.82,668321
2019-12-02,54.86,55.28,54.53,55.09,713439
2019-12-03,54.78,54.85,53.89,54.65,763156
2019-12-04,54.45,54.59,54.13,54.28,551232
2019-12-05,54.28,56.18,54.28,55.95,1511974
2019-12-06,55.98,56.08,55.40,55.96,1167984
2019-12-09,56.12,56.60,55.72,56.48,1206232
2019-12-10,56.20,56.83,55.90,56.61,1330906
