Date,Open,High,Low,Close,Vol
1997-07-09,16.25,16.95,14.80,16.00,32051600
1997-07-10,15.79,17.58,15.55,17.21,16908600
1997-07-11,17.31,18.98,17.30,18.98,11881900
1997-07-14,19.50,20.17,18.58,20.00,12919400
1997-07-15,19.88,20.80,19.10,20.59,6885300
1997-07-16,20.00,20.50,19.50,19.60,4666800
1997-07-17,19.10,19.80,18.80,19.20,5942600
1997-07-18,19.18,20.18,19.01,19.53,3546500
1997-07-21,19.68,19.86,18.66,18.70,2648100
1997-07-22,18.50,19.08,17.82,18.95,3049900
1997-07-23,19.18,19.40,17.99,18.40,2090900
1997-07-24,18.20,19.11,18.16,18.40,2062700
1997-07-25,18.10,18.60,18.02,18.20,1526700
1997-07-28,18.20,19.08,18.15,18.40,2092200
1997-07-29,18.40,19.00,18.31,18.80,1633900
1997-07-30,19.02,20.26,19.00,20.20,5787700
1997-07-31,20.30,20.35,19.61,19.68,2866900
1997-08-01,19.72,20.18,19.28,19.39,1676300
1997-08-04,19.43,19.96,19.21,19.43,1320700
1997-08-05,19.88,19.88,19.22,19.40,975200
1997-08-06,19.41,19.45,17.90,18.29,4686400
1997-08-07,18.01,18.40,17.35,18.15,2979000
1997-08-08,18.20,18.27,16.34,16.60,4450300
1997-08-11,16.35,17.20,15.63,16.60,1995800
1997-08-12,16.43,16.47,15.51,15.60,1352300
1997-08-13,15.40,15.90,14.61,14.70,1278500
1997-08-14,14.60,15.70,14.60,15.65,1301200
1997-08-15,15.88,15.98,14.68,14.96,964400
1997-08-18,14.80,15.95,14.68,15.26,806800
1997-08-19,15.20,15.28,14.88,14.92,385300
1997-08-20,15.38,15.38,14.70,14.85,573100
1997-08-21,14.80,14.83,14.01,14.50,1953900
1997-08-22,15.08,15.96,15.02,15.96,3084500
1997-08-25,16.52,16.65,16.09,16.25,2212900
1997-08-26,16.30,16.85,16.10,16.65,1176700
1997-08-27,16.65,16.80,16.30,16.50,872200
1997-08-28,16.60,16.60,16.06,16.13,950500
1997-08-29,16.20,16.30,15.88,15.93,1123200
1997-09-01,15.93,16.23,15.85,16.20,1022500
1997-09-02,16.21,16.40,16.05,16.20,595800
1997-09-03,16.09,16.55,16.05,16.47,919200
1997-09-04,16.50,16.67,16.42,16.45,591200
1997-09-05,16.48,16.49,16.11,16.20,611000
1997-09-08,16.21,16.43,16.05,16.10,671700
1997-09-09,16.12,16.40,15.99,16.00,553500
1997-09-10,16.01,16.06,15.71,15.86,477100
1997-09-11,15.90,16.20,15.68,15.88,478900
1997-09-12,15.85,15.98,15.55,15.60,293300
1997-09-15,15.54,15.54,15.05,15.10,349700
1997-09-16,15.15,15.40,15.11,15.26,292400
1997-09-17,15.31,15.85,15.31,15.63,1474400
1997-09-18,15.85,15.86,15.45,15.62,344300
1997-09-19,15.71,16.27,15.70,16.05,819500
1997-09-22,16.21,16.25,15.20,15.20,835500
1997-09-23,14.98,15.65,14.60,14.70,1061800
1997-09-24,15.53,15.66,14.98,15.60,1400100
1997-09-25,15.70,15.88,15.35,15.50,705000
1997-09-26,15.48,15.51,15.10,15.40,351700
1997-09-29,15.35,15.35,15.02,15.12,376900
1997-09-30,15.25,15.85,15.25,15.81,634400
1997-10-06,15.95,15.95,15.51,15.60,480700
1997-10-07,15.52,15.78,15.30,15.75,336800
1997-10-08,16.08,16.75,15.92,16.47,1651100
1997-10-09,16.44,16.52,16.10,16.20,631200
1997-10-10,16.20,16.80,16.18,16.66,1670000
1997-10-13,16.76,17.18,16.70,16.80,1334400
1997-10-14,16.65,16.76,16.42,16.60,638200
1997-10-15,16.68,17.05,16.60,16.91,782000
1997-10-16,17.11,17.86,17.11,17.69,2118800
1997-10-17,17.72,18.12,17.51,17.85,2251200
1997-10-20,17.95,18.51,17.62,18.10,1687500
1997-10-21,18.00,18.38,17.71,18.20,1501300
1997-10-22,18.20,18.36,17.30,17.51,2590700
1997-10-23,17.44,18.40,17.20,17.98,1676500
1997-10-24,17.90,18.99,17.71,18.98,2633000
1997-10-27,19.27,19.70,18.75,18.95,2223500
1997-10-28,18.96,19.06,17.70,18.00,2258600
1997-10-29,17.98,18.97,17.81,18.90,1707300
1997-10-30,19.15,20.55,18.75,18.80,4655200
1997-10-31,18.51,20.60,18.41,20.11,3813700
1997-11-03,20.71,20.97,19.85,20.47,3293000
1997-11-04,20.35,21.31,20.08,21.27,2820300
1997-11-05,21.61,23.40,21.30,22.51,5265100
1997-11-06,22.45,23.10,22.20,22.48,2809100
1997-11-07,22.30,23.10,21.88,22.70,2613000
1997-11-10,22.70,22.80,21.30,21.85,2181500
1997-11-11,21.31,21.75,20.54,21.50,1977200
1997-11-12,21.45,21.98,20.91,21.05,1250500
1997-11-13,20.70,21.48,20.38,21.40,2126700
1997-11-14,21.48,21.74,21.04,21.30,1193200
1997-11-17,21.76,21.90,21.15,21.29,675000
1997-11-18,21.30,22.40,21.18,21.85,1679400
1997-11-19,21.80,22.40,21.65,22.00,982200
1997-11-20,22.00,22.55,21.80,22.20,1276700
1997-11-21,22.00,22.00,20.90,21.00,1470100
1997-11-24,20.48,20.79,19.71,19.71,2256200
1997-11-25,19.77,20.20,19.51,20.10,860000
1997-11-26,20.00,20.29,19.80,20.28,552100
1997-11-27,20.01,20.20,19.30,19.39,724100
1997-11-28,19.00,20.20,18.90,20.15,774600
1997-12-01,19.80,20.10,19.65,19.79,475600
1997-12-02,19.80,20.38,19.70,19.97,340600
1997-12-03,19.85,20.38,19.80,20.35,566200
1997-12-04,20.40,21.40,20.30,21.28,1595200
1997-12-05,21.49,21.60,20.70,20.71,1123600
1997-12-08,20.78,21.47,20.65,21.04,764400
1997-12-09,21.19,21.36,20.91,21.28,581700
1997-12-10,21.29,21.56,21.08,21.20,469400
1997-12-11,21.20,21.50,20.65,21.40,595900
1997-12-12,21.40,22.10,21.28,21.68,1642100
1997-12-15,22.00,22.73,21.81,22.45,1474800
1997-12-16,22.90,22.92,22.29,22.70,1123100
1997-12-17,22.20,22.45,21.58,21.71,1825800
1997-12-18,21.44,21.95,21.31,21.72,750200
1997-12-19,21.70,22.48,21.50,22.29,732000
1997-12-22,22.30,23.39,22.28,23.09,1778300
1997-12-23,23.20,23.30,22.55,22.79,1046000
1997-12-24,22.69,23.40,22.50,23.22,1155400
1997-12-25,23.00,23.95,22.98,23.58,1016000
