Date,Open,High,Low,Close,Vol
2010-05-06,38.01,45.50,38.01,45.00,9178748
2010-05-07,40.70,47.60,40.70,46.96,7113690
2010-05-10,45.24,45.94,42.26,42.26,3357778
2010-05-11,41.12,41.90,38.20,39.40,3558207
2010-05-12,38.21,38.70,35.46,35.46,2533420
2010-05-13,34.61,35.90,33.50,35.50,2158334
2010-05-14,34.95,37.99,34.25,36.45,2809932
2010-05-17,35.11,37.97,35.00,35.13,2540087
2010-05-18,35.00,36.10,33.60,36.10,2172296
2010-05-19,35.97,39.38,35.70,37.94,3076428
2010-05-20,37.30,38.60,36.57,36.90,1892951
2010-05-21,35.90,40.28,35.01,39.65,2578470
2010-05-24,39.92,42.86,39.30,42.09,3481913
2010-05-25,41.40,41.77,39.80,40.81,2390539
2010-05-26,40.81,41.33,38.61,38.99,1787538
2010-05-27,39.08,41.50,38.71,41.46,1963611
2010-05-28,42.20,42.20,40.00,40.61,1820213
2010-05-31,40.08,41.40,39.00,39.00,1586716
2010-06-01,38.60,39.00,36.60,37.52,1561626
2010-06-02,37.20,38.82,36.82,38.58,1044141
2010-06-03,38.50,39.27,37.40,37.40,1461497
2010-06-04,36.99,38.00,36.61,37.74,983628
2010-06-07,36.89,39.10,36.80,38.77,1512826
2010-06-08,38.50,40.28,38.30,39.60,1742683
2010-06-09,39.88,40.58,39.20,39.82,1549085
2010-06-10,39.50,41.00,39.50,40.37,1245787
2010-06-11,40.39,41.38,40.20,40.97,1604947
2010-06-17,41.20,41.20,38.21,38.66,1458375
2010-06-18,38.60,38.88,36.40,36.61,1170057
2010-06-21,36.12,38.16,36.07,37.95,740058
2010-06-22,37.94,38.41,37.54,37.88,607235
2010-06-23,37.50,39.10,37.21,39.10,1113290
2010-06-24,39.00,39.15,38.48,38.91,588412
2010-06-25,38.67,38.96,37.12,38.05,612790
2010-06-28,37.75,37.97,36.60,36.81,487183
2010-06-29,36.95,37.16,34.50,34.75,719364
2010-06-30,34.20,35.48,33.85,35.17,573476
2010-07-01,35.08,35.45,34.02,34.18,584160
2010-07-02,34.00,34.98,32.01,34.25,858156
2010-07-05,33.25,34.14,32.80,33.63,449529
2010-07-06,33.32,34.75,33.30,34.37,534778
2010-07-07,34.48,34.80,33.88,34.49,467623
2010-07-09,34.49,36.06,34.35,35.75,922569
2010-07-12,35.45,36.40,35.30,35.85,552536
2010-07-13,35.50,35.54,34.28,35.43,704020
2010-07-14,35.35,35.83,34.89,34.99,573372
2010-07-15,34.90,35.30,33.99,33.99,354242
2010-07-16,33.35,34.18,33.35,34.08,320918
2010-07-19,33.75,35.55,33.62,35.42,532053
2010-07-20,35.33,36.38,35.33,36.21,807517
2010-07-21,36.25,36.58,35.90,36.16,603962
2010-07-22,36.05,36.96,35.75,36.87,621138
2010-07-23,36.80,37.18,36.20,36.92,604592
2010-07-26,36.80,36.80,35.90,36.59,689883
2010-07-27,36.59,37.15,36.40,36.67,639740
2010-07-28,36.50,37.28,36.42,37.16,598484
2010-07-29,37.02,37.58,36.82,37.47,660171
2010-07-30,37.45,37.60,36.91,37.57,534648
2010-08-02,37.30,38.25,37.00,38.14,1086423
2010-08-03,38.04,38.16,37.00,37.00,681751
2010-08-04,36.72,37.60,36.72,37.59,606531
2010-08-05,37.50,38.10,37.11,37.78,719355
2010-08-06,37.00,39.50,36.80,39.50,2180293
2010-08-09,39.50,39.99,39.01,39.81,1296081
2010-08-10,39.60,39.75,38.54,38.80,1025466
2010-08-11,38.56,39.60,38.20,39.60,741481
2010-08-12,39.00,39.80,38.64,39.23,697267
2010-08-13,38.88,40.10,38.88,40.10,1523047
2010-08-16,40.03,40.60,39.75,40.55,1285378
2010-08-17,40.50,40.79,40.03,40.67,762676
2010-08-18,40.65,40.65,39.71,40.15,641462
2010-08-19,39.55,39.80,38.38,38.99,1764415
2010-08-20,38.80,38.90,37.58,37.80,1138195
2010-08-23,38.12,38.29,37.80,38.24,651473
2010-08-24,38.18,38.68,37.75,38.47,499903
2010-08-25,38.30,38.75,37.43,37.90,716951
2010-08-26,37.80,38.47,37.63,38.47,556011
2010-08-27,38.28,39.36,37.91,39.36,730442
2010-08-30,39.32,40.15,39.11,39.90,906819
2010-08-31,39.84,39.99,38.91,39.70,870789
2010-09-01,40.00,40.00,37.80,38.18,914358
2010-09-02,38.33,39.17,38.00,38.75,784039
2010-09-03,38.98,40.13,38.58,39.58,1233234
2010-09-06,39.55,39.95,38.38,38.46,858581
2010-09-07,38.54,38.77,38.19,38.69,496185
2010-09-08,38.60,38.97,38.24,38.97,521857
2010-09-09,38.80,39.55,38.30,38.80,857067
2010-09-10,38.75,39.30,37.92,39.10,688791
2010-09-13,39.20,40.50,39.20,39.92,1362263
2010-09-14,39.61,40.00,39.21,39.35,798749
2010-09-15,39.30,39.74,37.80,38.09,869067
2010-09-16,38.00,38.19,36.48,36.72,725404
2010-09-17,37.00,37.00,36.20,36.69,383666
2010-09-20,36.60,36.71,36.00,36.00,398550
2010-09-21,36.19,36.37,35.77,36.25,405300
2010-09-27,36.29,36.78,36.08,36.70,276398
2010-09-28,36.70,36.78,36.18,36.70,272536
2010-09-29,36.70,36.72,35.93,36.05,212052
2010-09-30,35.78,36.40,35.70,36.40,203398
2010-10-08,36.38,37.28,36.38,37.10,434631
2010-10-11,37.08,37.35,36.78,36.91,497267
2010-10-12,37.00,37.47,36.90,37.30,346830
2010-10-13,37.27,37.40,36.29,37.40,542561
2010-10-14,37.24,37.30,36.50,36.95,421448
2010-10-15,36.78,37.25,36.18,36.23,383202
2010-10-18,36.10,36.10,34.30,35.13,521286
2010-10-19,35.02,36.98,35.02,36.90,503861
2010-10-20,36.41,37.33,36.25,37.09,463521
2010-10-21,37.38,37.49,36.82,37.01,333133
2010-10-22,37.24,37.60,36.96,37.32,494497
2010-10-25,37.35,38.96,37.35,38.40,905300
2010-10-26,38.40,38.62,37.80,38.18,520558
2010-10-27,37.95,38.79,37.80,37.90,528695
2010-10-28,37.96,40.50,37.70,40.32,2221628
2010-10-29,41.09,44.35,40.50,43.31,2950456
2010-11-01,42.69,44.30,42.18,43.24,2114661
2010-11-02,43.23,43.75,42.51,42.53,1259888
2010-11-03,42.08,43.09,40.01,40.80,1164569
2010-11-04,40.70,41.46,40.31,41.40,698062
2010-11-05,41.60,42.30,41.11,42.00,758431
2010-11-08,42.10,43.43,42.10,43.19,1104437
2010-11-09,43.00,44.91,42.98,44.15,1101388
2010-11-10,44.34,45.50,44.15,45.01,1784191
2010-11-11,44.98,45.20,43.80,43.85,1314704
2010-11-12,43.55,43.99,40.61,40.73,1473190
2010-11-15,41.00,44.80,40.60,44.78,2021199
2010-11-16,44.78,46.99,43.26,44.91,2337637
2010-11-17,44.40,46.50,43.50,43.90,1758480
2010-11-18,43.94,47.88,43.61,47.50,2031565
2010-11-19,47.50,49.87,46.90,49.09,2044130
2010-11-22,48.55,50.28,48.03,48.71,1961766
2010-11-23,48.28,49.31,47.18,49.00,1354933
2010-11-24,48.58,51.19,48.03,50.90,1392831
2010-11-25,50.70,51.00,48.80,49.07,1174397
2010-11-26,48.68,50.50,48.30,49.70,897149
2010-11-29,49.20,50.50,49.01,49.98,760175
2010-11-30,49.91,50.00,46.02,47.77,1265681
2010-12-01,47.74,47.99,46.85,47.28,443620
2010-12-02,47.70,48.28,47.35,47.75,629871
2010-12-03,47.76,47.96,46.10,47.05,588470
2010-12-06,47.25,47.35,45.02,45.45,610976
2010-12-07,45.45,46.88,45.30,46.87,528547
2010-12-08,47.00,47.57,46.30,46.54,468010
2010-12-09,46.49,47.49,46.01,46.68,470438
2010-12-10,46.50,50.90,46.28,49.22,1114876
2010-12-13,49.25,50.50,48.70,50.00,1015589
2010-12-14,50.00,52.52,50.00,51.15,1302041
2010-12-15,50.71,51.70,50.50,50.90,784007
2010-12-16,51.00,52.50,50.60,50.80,738211
2010-12-17,51.05,51.55,50.30,51.28,496157
2010-12-20,51.41,52.97,49.30,52.00,867800
2010-12-21,51.50,52.00,51.01,51.58,461981
2010-12-22,51.59,51.59,49.61,49.75,663993
2010-12-23,49.51,50.22,48.50,48.68,482277
2010-12-24,48.35,48.38,46.68,47.35,627298
2010-12-27,47.49,48.50,45.98,46.30,413336
2010-12-28,46.00,46.78,45.51,46.07,324971
2010-12-29,46.21,47.50,46.11,47.38,321463
2010-12-30,47.01,47.95,47.01,47.38,261206
2010-12-31,47.59,48.78,47.39,48.54,346969
2011-01-04,49.50,53.39,49.50,53.39,1461009
2011-01-05,53.40,54.40,52.65,54.15,1180649
2011-01-06,54.16,54.16,52.65,52.65,667615
2011-01-07,52.40,52.50,50.52,50.85,913127
2011-01-10,50.65,52.45,50.32,50.33,612968
2011-01-11,50.01,50.01,48.02,48.99,724611
2011-01-12,49.11,50.50,48.90,50.29,689447
2011-01-13,50.90,51.35,50.01,50.25,437838
2011-01-14,49.70,49.70,47.90,48.01,593267
2011-01-17,47.55,48.18,45.65,46.40,424770
2011-01-18,46.21,46.99,46.11,46.90,238912
2011-01-19,46.88,48.70,46.88,48.55,374115
2011-01-20,48.55,51.34,48.03,48.81,842043
2011-01-21,48.53,51.35,48.38,51.34,779469
2011-01-24,51.60,52.00,48.01,48.01,717506
2011-01-25,47.00,47.48,44.60,45.13,722808
2011-01-26,45.10,47.00,45.10,46.68,306713
2011-01-27,46.00,47.35,45.90,46.90,461021
2011-01-28,46.90,48.44,46.82,48.38,362203
2011-02-01,49.06,50.10,48.78,49.21,553902
2011-02-09,48.80,50.49,48.50,49.43,572697
2011-02-10,49.93,50.88,49.47,50.85,615984
2011-02-11,50.75,51.45,50.51,50.99,526055
2011-02-14,51.06,51.70,50.35,51.48,654673
2011-02-15,51.57,56.63,51.05,55.75,2301656
2011-02-16,55.38,56.89,54.55,56.80,1308417
2011-02-17,57.21,57.53,55.60,56.48,1103100
2011-02-18,56.20,59.35,53.53,53.79,1919175
2011-02-22,48.90,50.50,48.41,48.41,4575611
2011-02-23,47.28,48.88,46.32,48.80,2774468
2011-02-24,48.00,48.56,47.40,47.60,1422831
2011-02-25,47.55,47.59,46.40,46.94,1261517
2011-02-28,46.91,47.96,46.50,47.79,1092095
2011-03-01,47.79,48.88,47.79,48.17,1083135
2011-03-02,48.16,48.16,46.50,47.16,761809
2011-03-03,47.44,47.48,46.16,46.20,887821
2011-03-04,46.00,46.79,45.85,46.45,438712
2011-03-07,46.26,47.48,46.26,47.07,663719
2011-03-08,47.50,47.50,46.85,47.17,615956
2011-03-09,47.21,47.40,46.51,46.77,603893
2011-03-10,47.01,47.69,46.89,47.15,950208
2011-03-11,47.33,47.33,46.28,46.51,746900
2011-03-14,46.49,46.68,45.61,46.01,669042
2011-03-15,45.90,45.90,44.52,44.72,839749
2011-03-16,44.90,45.40,44.85,45.21,513693
2011-03-17,45.12,45.12,43.86,43.91,782713
2011-03-18,44.10,44.65,44.00,44.21,299035
2011-03-21,44.24,44.66,44.23,44.44,322890
2011-03-22,44.63,44.64,44.00,44.25,271959
2011-03-23,44.30,44.73,44.20,44.68,378042
