Date,Open,High,Low,Close,Vol
2010-06-23,55.00,59.98,55.00,59.33,23632972
2010-06-24,58.49,61.87,58.21,61.33,11537015
2010-06-25,63.00,63.98,60.58,61.08,8369533
2010-06-28,60.78,62.98,59.12,61.20,4674428
2010-06-29,61.21,62.00,58.56,61.18,6134263
2010-06-30,60.49,63.00,59.10,61.80,4662250
2010-07-01,61.50,61.80,59.50,61.00,4878596
2010-07-02,60.11,61.58,54.90,54.90,5941896
2010-07-05,53.40,54.88,50.00,52.38,2447811
2010-07-06,51.60,54.80,51.50,53.59,2044926
2010-07-07,53.80,55.43,52.80,54.71,1884476
2010-07-08,55.48,56.80,54.52,55.48,2093250
2010-07-09,55.15,57.09,54.96,56.77,2371564
2010-07-12,56.77,57.17,53.35,53.50,2183228
2010-07-13,53.00,54.99,52.02,53.36,1614883
2010-07-14,53.12,55.00,52.40,52.80,1505188
2010-07-15,52.15,53.98,51.38,51.80,1230150
2010-07-16,51.30,52.80,50.50,52.50,1007333
2010-07-19,51.98,53.40,51.52,53.09,798165
2010-07-20,53.31,55.20,53.31,54.80,2004320
2010-07-21,54.80,55.19,54.11,54.23,1205487
2010-07-22,54.02,56.79,54.00,55.90,2061807
2010-07-26,55.75,56.88,54.73,56.88,1677017
2010-07-27,56.90,58.45,56.30,56.80,1606593
2010-07-28,56.01,57.19,55.50,56.58,1188366
2010-07-29,56.95,56.95,54.87,55.90,1652535
2010-07-30,55.80,57.38,54.76,57.14,1148101
2010-08-02,57.00,58.13,56.77,57.96,1502861
2010-08-03,57.54,58.27,56.20,56.20,1155067
2010-08-04,56.38,56.70,55.15,56.18,1437835
2010-08-05,56.19,57.35,56.00,57.01,1233657
2010-08-06,57.05,60.75,57.05,60.29,2057823
2010-08-09,60.93,62.95,60.50,62.55,1931562
2010-08-10,61.99,66.49,61.80,63.98,2341111
2010-08-11,63.50,66.00,62.90,64.90,1113460
2010-08-12,64.35,66.03,62.50,65.55,1394706
2010-08-13,65.09,65.70,63.00,65.70,1060640
2010-08-16,64.03,67.28,64.02,66.40,1345604
2010-08-17,66.45,67.00,65.01,66.88,979150
2010-08-18,66.51,66.96,65.48,65.67,1317853
2010-08-19,66.00,66.50,64.00,65.70,1711371
2010-08-20,65.03,65.30,63.50,63.50,1384502
2010-08-23,63.08,64.99,62.88,63.55,833838
2010-08-24,63.08,66.20,63.08,65.67,1331591
2010-08-25,65.40,65.89,64.60,64.68,1004081
2010-08-26,65.00,71.15,64.90,71.15,2530524
2010-08-27,70.97,74.00,70.18,72.26,1864771
2010-08-30,71.98,76.00,71.72,74.13,1224143
2010-08-31,74.00,76.56,73.01,75.77,1264319
2010-09-01,76.98,76.98,73.00,74.95,1565762
2010-09-02,75.01,76.01,74.00,75.95,1187341
2010-09-03,75.90,75.95,73.53,75.30,1318686
2010-09-06,75.10,75.30,72.80,72.94,1070881
2010-09-07,72.82,73.99,72.06,73.23,804806
2010-09-08,73.41,74.98,72.90,73.50,641803
2010-09-09,73.55,75.77,73.55,74.12,1135315
2010-09-10,74.09,81.53,73.80,81.53,1601933
2010-09-13,81.96,83.00,79.60,80.12,892672
2010-09-14,80.00,81.18,78.66,79.33,545837
2010-09-15,78.72,81.00,75.50,76.00,1069060
2010-09-16,76.00,76.50,72.00,73.88,1334406
2010-09-17,73.11,75.58,73.05,75.43,1126649
2010-09-20,75.60,82.97,75.01,80.20,1509533
2010-09-21,79.75,80.80,77.56,78.04,1054539
2010-09-27,78.20,78.20,75.20,77.10,2800222
2010-09-28,76.96,81.00,76.61,80.50,1565091
2010-09-29,80.50,80.87,78.12,78.80,908083
2010-09-30,78.00,79.93,77.81,78.50,855380
2010-10-08,79.43,81.87,77.01,80.01,1134332
2010-10-11,80.51,80.99,76.01,77.05,1585700
2010-10-12,76.90,78.85,74.00,76.00,1003448
2010-10-13,75.52,76.36,72.19,75.78,1291087
2010-10-14,75.78,76.00,72.30,73.26,848159
2010-10-15,72.48,74.49,68.80,70.05,1459825
2010-10-18,68.78,71.85,67.38,71.35,1840763
2010-10-19,70.99,74.38,70.93,73.02,856788
2010-10-20,72.50,74.57,71.50,74.25,851272
2010-10-21,74.53,74.55,72.68,73.18,589510
2010-10-22,73.14,74.00,72.63,73.95,781240
2010-10-25,74.00,74.89,72.00,74.20,1224561
2010-10-27,75.28,76.77,71.13,72.63,1280409
2010-10-28,71.99,73.18,70.20,70.79,1288315
2010-10-29,71.01,75.10,70.07,74.65,1126154
2010-11-01,74.00,82.12,73.57,80.03,1718357
2010-11-02,79.10,80.01,76.98,77.80,1255311
2010-11-03,77.50,79.35,74.93,75.00,1436135
2010-11-04,74.90,77.75,74.70,77.19,881608
2010-11-05,77.00,77.69,75.22,76.51,982087
2010-11-08,76.53,80.19,76.21,78.39,1026034
2010-11-09,78.39,81.09,78.36,80.00,933104
2010-11-10,80.40,86.71,80.40,80.90,1577109
2010-11-11,81.30,85.96,81.01,81.90,1346744
2010-11-12,81.80,84.59,76.58,79.49,1184794
2010-11-15,79.48,87.44,78.80,86.81,1325424
2010-11-16,86.90,87.99,82.60,84.30,1458501
2010-11-17,83.00,85.75,77.77,78.60,951146
2010-11-18,79.60,80.97,78.01,80.00,461788
2010-11-19,80.55,86.00,80.17,85.85,956313
2010-11-22,84.93,88.80,83.28,85.25,1061640
2010-11-23,85.00,85.80,83.01,85.00,993326
2010-11-24,84.70,87.60,84.01,87.53,1501899
2010-11-25,87.55,88.00,84.15,85.53,1146350
2010-11-26,85.00,86.00,84.00,84.90,576636
2010-11-29,85.01,87.00,85.00,86.53,717698
2010-11-30,87.21,92.60,83.55,88.22,2003895
2010-12-01,87.00,87.00,84.60,85.00,931953
2010-12-02,85.55,86.10,83.40,84.50,604700
2010-12-03,84.95,85.49,81.02,82.01,800045
2010-12-06,82.02,82.48,78.80,80.00,711731
2010-12-07,79.55,81.71,79.30,81.64,474233
2010-12-08,81.06,82.17,79.60,80.08,422361
2010-12-09,79.65,80.39,78.75,79.10,506633
2010-12-10,79.01,81.88,79.01,81.50,471958
2010-12-13,82.00,83.99,81.26,83.35,563668
2010-12-14,83.38,84.43,82.50,83.00,471948
2010-12-15,82.50,84.47,82.50,83.39,424235
2010-12-16,83.39,85.39,83.12,83.50,546223
2010-12-17,83.28,83.50,81.84,82.58,571058
2010-12-20,82.90,82.90,79.30,80.51,753372
2010-12-21,81.07,81.50,80.00,80.60,596566
2010-12-22,80.50,80.88,77.28,77.99,1040377
2010-12-23,77.96,78.41,77.45,77.50,511725
2010-12-24,77.00,77.00,72.35,75.00,971089
2010-12-27,74.50,76.50,72.00,72.02,620796
2010-12-28,71.00,74.01,70.05,73.10,810923
2010-12-29,73.37,76.05,73.02,75.90,490999
2010-12-30,76.15,76.75,74.30,75.26,316785
2010-12-31,76.18,77.08,74.52,76.98,666954
2011-01-04,76.99,79.10,75.99,78.79,762108
2011-01-05,78.79,79.87,77.00,78.80,634060
2011-01-06,78.98,79.39,77.00,77.60,438745
2011-01-07,77.06,77.40,73.90,74.62,782635
2011-01-10,74.60,74.60,71.85,72.05,437365
2011-01-11,72.24,72.79,71.50,72.00,401784
2011-01-12,72.02,72.02,70.93,71.78,297150
2011-01-13,72.50,72.78,71.50,72.12,333947
2011-01-14,72.10,72.48,68.78,68.88,587943
2011-01-17,68.55,70.20,68.23,68.76,450325
2011-01-18,69.01,70.10,68.16,68.71,180014
2011-01-19,69.50,70.20,69.01,69.81,390132
2011-01-20,69.80,69.94,64.30,65.13,833412
2011-01-21,65.00,65.85,62.02,62.42,863884
2011-01-25,60.01,60.20,58.29,59.78,804204
2011-01-26,59.71,61.50,59.51,60.70,584030
2011-01-27,60.03,61.59,59.50,61.08,1046009
2011-01-28,61.16,63.48,61.16,63.04,953200
2011-01-31,63.04,63.70,62.30,63.00,510027
2011-02-01,63.00,63.78,62.60,63.60,407834
2011-02-09,63.30,63.58,61.81,62.30,548320
2011-02-10,62.19,65.00,62.00,64.93,957990
2011-02-11,65.00,70.97,64.93,68.85,1342114
2011-02-14,69.49,71.58,68.98,70.25,1539346
2011-02-15,70.50,72.58,68.99,72.49,1308649
2011-02-16,71.91,74.00,71.11,73.97,1671142
2011-02-17,74.00,74.98,73.30,73.39,1064255
2011-02-18,73.38,73.73,68.83,69.04,3144592
2011-02-21,70.00,73.00,69.43,72.72,2761513
2011-02-22,74.00,77.49,70.02,74.60,5768402
2011-02-23,73.60,76.40,73.03,74.30,3103000
2011-02-24,73.90,73.90,70.58,71.50,2479545
2011-02-25,71.30,71.40,69.90,70.66,954118
2011-02-28,70.58,70.98,69.50,70.85,877161
2011-03-01,71.00,71.69,70.00,71.05,903554
2011-03-02,70.80,70.80,68.66,69.27,1032890
2011-03-03,69.40,70.24,66.66,66.70,1307657
2011-03-04,66.61,67.28,65.20,67.00,1090183
2011-03-07,67.11,67.67,66.81,67.23,941252
2011-03-08,67.27,68.13,65.87,67.86,1081238
2011-03-09,67.70,69.70,67.50,69.70,1134072
2011-03-10,69.90,71.67,69.70,70.33,1603756
2011-03-11,70.00,72.00,69.67,71.06,1492907
2011-03-15,72.88,72.88,69.01,70.53,1135149
2011-03-16,70.84,70.90,69.00,69.78,1132772
2011-03-17,69.40,69.40,67.50,67.60,1050392
2011-03-18,68.48,68.53,66.81,67.36,783047
2011-03-21,67.84,68.00,66.85,67.50,592794
2011-03-22,68.38,68.38,66.45,67.06,655279
2011-03-23,67.15,69.99,66.98,69.80,1171140
2011-03-24,69.78,70.49,69.51,70.00,804625
2011-03-25,70.40,71.26,70.00,70.26,939950
2011-03-28,71.00,71.23,68.91,68.99,1212277
2011-03-29,33.61,33.61,31.70,31.78,2941160
2011-03-30,31.50,31.99,30.48,30.72,2011909
2011-03-31,30.73,31.25,30.00,30.49,1170897
2011-04-01,30.45,31.01,30.17,30.80,1071954
2011-04-06,30.90,30.98,29.41,29.52,1768063
2011-04-07,29.52,29.74,28.92,29.00,1915673
2011-04-08,29.20,29.98,28.96,29.98,2185859
2011-04-11,30.30,30.30,29.36,29.48,1443957
2011-04-12,29.60,29.68,29.09,29.22,952765
2011-04-13,29.40,30.26,29.11,30.20,1331792
2011-04-14,30.21,30.44,29.77,29.95,1163749
2011-04-15,30.28,30.28,29.40,29.60,945345
2011-04-18,29.62,29.93,29.00,29.51,1102488
2011-04-19,29.51,30.51,28.65,30.18,4013431
2011-04-20,29.81,31.79,29.42,31.61,3993074
2011-04-21,31.65,34.72,31.12,32.75,6976234
2011-04-22,32.13,33.33,31.50,32.01,3650203
2011-04-25,31.50,31.81,30.20,30.21,2321359
2011-04-26,29.98,30.20,29.35,29.82,1076930
2011-04-27,30.00,30.30,28.08,28.32,2499153
2011-04-28,28.35,28.70,27.10,27.40,1590816
2011-04-29,27.25,27.75,27.19,27.36,1106593
2011-05-03,27.37,27.90,27.20,27.85,838624
2011-05-04,27.79,27.80,27.10,27.27,667378
2011-05-05,27.28,27.87,27.25,27.54,818906
2011-05-06,27.50,28.15,27.11,27.75,1083140
2011-05-09,27.68,28.32,27.61,28.00,919218
2011-05-10,28.04,28.42,28.01,28.16,1155603
2011-05-11,28.38,28.61,27.00,27.60,1716374
2011-05-12,27.38,27.65,27.02,27.14,1352561
2011-05-13,27.13,27.36,26.10,26.50,1516561
2011-05-16,26.50,26.66,26.18,26.29,635799
2011-05-17,26.27,26.42,25.80,26.29,824394
2011-05-18,26.29,26.29,25.99,26.10,763440
2011-05-19,25.61,25.94,23.76,23.81,5085490
2011-05-20,23.57,23.57,22.05,23.09,6299831
2011-05-23,22.51,23.20,22.20,23.20,4279400
2011-05-24,22.93,24.09,22.61,23.96,2724015
2011-05-25,23.78,23.78,23.03,23.18,1593016
2011-05-26,23.20,23.49,22.50,22.51,1005281
2011-05-27,22.51,23.35,22.32,22.75,1558857
2011-05-31,22.60,23.03,22.50,22.94,1146794
2011-06-01,23.08,23.26,22.72,23.16,999622
2011-06-02,22.95,23.11,22.41,23.00,1103255
2011-06-03,22.89,23.34,22.76,23.18,939620
2011-06-07,23.14,23.78,23.03,23.51,860340
2011-06-08,23.30,23.54,23.05,23.30,401002
2011-06-09,23.30,23.64,23.15,23.48,1134593
2011-06-10,23.45,23.45,22.40,22.90,734805
2011-06-13,22.80,23.02,22.54,22.71,401650
2011-06-14,22.54,22.99,22.54,22.91,490858
2011-06-15,22.90,22.91,22.48,22.50,451692
2011-06-17,22.12,22.12,20.25,20.47,2346075
2011-06-20,20.47,21.25,20.20,21.02,1871228
2011-06-21,21.02,21.88,20.55,21.85,1376479
2011-06-22,21.70,22.83,21.50,22.65,1355766
2011-06-23,22.65,22.95,22.14,22.65,503196
2011-06-24,22.80,23.32,22.53,22.90,1126978
2011-06-27,22.90,23.57,22.87,23.25,1322410
2011-06-28,23.25,23.26,22.72,22.98,858185
2011-06-29,23.15,23.70,23.03,23.23,1115073
2011-06-30,23.00,23.55,22.81,23.40,1486809
2011-07-01,23.20,23.45,22.93,23.15,1203961
2011-07-04,23.11,23.73,23.10,23.71,2679448
2011-07-05,23.71,23.99,23.47,23.72,1436377
2011-07-06,23.61,24.46,23.61,24.43,2964799
2011-07-07,24.31,25.27,23.85,25.05,3781589
2011-07-08,24.83,25.49,24.71,25.26,2364912
2011-07-11,25.20,25.40,24.73,25.30,1823798
2011-07-12,25.00,25.10,24.39,24.42,1655722
2011-07-13,24.40,25.90,24.40,25.84,2104077
2011-07-14,25.85,26.59,25.64,26.28,1937504
2011-07-15,26.29,28.20,26.18,28.00,3517678
2011-07-18,28.01,28.60,27.50,27.51,2293800
2011-07-19,27.55,27.74,26.59,26.82,1611595
2011-07-20,27.00,27.29,26.12,26.43,1047198
2011-07-21,26.51,26.83,26.32,26.49,922464
2011-07-22,26.49,26.96,26.49,26.60,582163
2011-07-25,26.60,26.60,25.20,25.90,1646546
2011-07-26,25.90,26.09,25.58,25.88,827007
