Date,Open,High,Low,Close,Vol
2012-09-05,27.11,28.15,26.58,27.35,11445476
2012-09-06,27.06,28.53,26.74,27.58,8172269
2012-09-07,27.30,28.50,26.75,27.85,8143441
2012-09-10,27.58,28.55,27.43,28.38,7009434
2012-09-11,28.01,28.98,27.67,27.75,6673571
2012-09-12,27.71,27.93,26.90,27.20,5464206
2012-09-13,27.00,27.22,26.60,26.60,3283344
2012-09-14,26.76,27.01,26.41,26.80,2408775
2012-09-17,26.70,26.79,25.70,25.71,2907813
2012-09-18,25.55,25.90,25.52,25.65,1081406
2012-09-19,25.71,26.10,25.70,25.86,1190185
2012-09-20,25.85,26.40,25.81,25.90,2866459
2012-09-21,25.81,26.34,25.03,25.17,2441537
2012-09-24,25.00,25.00,24.03,24.42,2482296
2012-09-25,24.46,24.57,24.13,24.46,1165864
2012-09-26,24.38,24.53,24.01,24.18,1220456
2012-09-27,24.09,24.54,23.66,24.00,2193815
2012-09-28,23.90,24.43,23.80,24.31,1282013
2012-10-08,24.26,25.49,24.26,25.19,2286758
2012-10-09,25.02,25.51,25.02,25.43,1515059
2012-10-10,25.42,25.42,25.03,25.32,1168628
2012-10-11,25.21,25.32,24.45,24.51,900679
2012-10-12,24.40,24.87,24.40,24.73,760092
2012-10-15,24.74,25.38,24.74,25.20,1505111
2012-10-16,25.26,25.88,25.17,25.56,1722558
2012-10-17,25.57,25.71,25.25,25.58,1037442
2012-10-18,25.50,25.86,25.46,25.62,922978
2012-10-19,25.63,25.80,25.12,25.48,805953
2012-10-22,25.31,25.31,24.83,25.00,755209
2012-10-23,25.11,25.11,24.60,24.68,550411
2012-10-24,24.52,24.85,24.39,24.65,890432
2012-10-25,24.65,24.77,23.90,24.13,943465
2012-10-26,24.11,24.69,23.91,24.62,960411
2012-10-29,24.82,24.88,24.56,24.57,502189
2012-10-30,24.65,25.29,24.64,25.24,1240680
2012-10-31,25.24,25.32,25.00,25.28,580881
2012-11-01,25.20,25.44,25.13,25.44,1064876
2012-11-02,25.44,25.44,25.07,25.18,515951
2012-11-05,25.05,25.20,24.80,25.11,467690
2012-11-06,25.01,25.11,24.60,24.87,429410
2012-11-07,24.90,25.42,24.72,25.30,680564
2012-11-08,25.13,25.29,24.65,24.65,372700
2012-11-09,24.50,24.74,24.16,24.31,364042
2012-11-12,24.50,24.68,24.16,24.30,441902
2012-11-13,24.30,24.30,23.80,24.00,682106
2012-11-14,23.97,24.54,23.80,24.52,489671
2012-11-15,24.30,24.48,24.20,24.20,268937
2012-11-16,24.08,24.35,24.06,24.30,177778
2012-11-19,24.30,24.36,23.90,24.31,482024
2012-11-20,24.36,24.42,24.08,24.20,455861
2012-11-21,24.02,24.28,23.80,24.09,887091
2012-11-22,24.00,24.04,23.80,24.00,334100
2012-11-23,24.01,24.16,23.86,24.16,372671
2012-11-26,24.14,24.14,23.70,23.80,158150
2012-11-27,23.70,23.79,22.70,22.90,437017
2012-11-28,22.89,22.90,22.52,22.60,442759
2012-11-29,22.63,22.88,21.01,21.08,518251
2012-11-30,21.40,21.40,20.91,21.05,684949
2012-12-03,21.00,21.18,18.95,18.95,1515344
2012-12-04,18.92,18.92,18.11,18.70,1136023
2012-12-05,18.65,19.70,18.44,19.40,1226207
2012-12-06,19.34,19.54,19.17,19.32,636298
2012-12-07,19.32,19.79,19.31,19.77,854056
2012-12-10,19.91,21.75,19.91,21.75,2333591
2012-12-11,21.60,22.04,21.13,21.74,1737819
2012-12-12,21.74,21.88,21.09,21.48,1039897
2012-12-13,21.40,21.47,20.58,20.68,646187
