Date,Open,High,Low,Close,Vol
2012-04-25,9.07,9.25,9.07,9.23,95753840
2012-04-26,9.21,9.27,9.04,9.26,40383104
2012-04-27,9.23,9.34,9.23,9.34,16527030
2012-05-02,9.30,9.39,9.30,9.37,9647244
2012-05-03,9.36,9.43,9.29,9.36,11192937
2012-05-04,9.36,9.40,9.34,9.39,10828293
2012-05-07,9.31,9.44,9.31,9.43,7064495
2012-05-08,9.37,9.42,9.37,9.40,6078216
2012-05-09,9.37,9.37,9.31,9.31,4561106
2012-05-10,9.30,9.33,9.28,9.31,2263025
2012-05-11,9.29,9.31,9.27,9.29,3321509
2012-05-14,9.30,9.32,9.28,9.31,2111169
2012-05-15,9.30,9.40,9.30,9.39,1632839
2012-05-16,9.39,9.41,9.36,9.38,2337626
2012-05-17,9.32,9.42,9.32,9.40,1141239
2012-05-18,9.36,9.39,9.36,9.38,3324314
2012-05-21,9.30,9.41,9.30,9.40,1699299
2012-05-22,9.40,9.41,9.31,9.41,2034619
2012-05-23,9.36,9.42,9.35,9.42,1143938
2012-05-24,9.38,9.41,9.35,9.40,1567291
2012-05-25,9.33,9.43,9.33,9.40,2866230
2012-05-28,9.38,9.43,9.35,9.41,1138564
2012-05-29,9.39,9.44,9.38,9.42,2628122
2012-05-30,9.41,9.47,9.41,9.47,6132443
2012-05-31,9.45,9.52,9.44,9.51,3820217
2012-06-01,9.48,9.54,9.48,9.54,3764782
2012-06-04,9.52,9.52,9.47,9.49,1624667
2012-06-05,9.50,9.56,9.50,9.56,1357682
2012-06-06,9.53,9.55,9.49,9.50,1268414
2012-06-07,9.50,9.58,9.50,9.54,1685032
2012-06-08,9.54,9.61,9.52,9.54,1352125
2012-06-11,9.52,9.58,9.52,9.57,1256528
2012-06-12,9.55,9.59,9.55,9.59,2316183
2012-06-13,9.57,9.72,9.57,9.66,3528493
2012-06-14,9.51,9.70,9.51,9.65,4742288
2012-06-15,9.63,9.66,9.63,9.65,705715
2012-06-18,9.64,9.67,9.64,9.65,722012
2012-06-19,9.61,9.67,9.61,9.63,538528
2012-06-20,9.63,9.64,9.55,9.58,820103
2012-06-21,9.50,9.51,9.45,9.50,343724
2012-06-25,9.51,9.51,9.36,9.36,338813
2012-06-26,9.37,9.40,9.34,9.35,206704
2012-06-27,9.35,9.41,9.35,9.35,81403
2012-06-28,9.38,9.43,9.35,9.35,160000
2012-06-29,9.36,9.41,9.21,9.36,373471
2012-07-02,9.35,9.43,9.32,9.39,279339
2012-07-03,9.39,9.58,9.39,9.55,1129731
2012-07-04,9.50,9.56,9.50,9.54,434555
2012-07-05,9.48,9.48,9.41,9.44,139711
2012-07-06,9.44,9.65,9.38,9.61,738411
2012-07-09,9.58,9.61,9.52,9.54,486400
2012-07-10,9.53,9.57,9.53,9.54,212210
2012-07-11,9.52,9.57,9.50,9.57,426286
2012-07-12,9.52,9.64,9.52,9.62,1064233
2012-07-13,9.60,9.64,9.57,9.64,585476
2012-07-16,9.60,9.60,9.54,9.54,488218
2012-07-17,9.54,9.54,9.51,9.52,444874
2012-07-18,9.49,9.49,9.38,9.47,325315
2012-07-19,9.38,9.42,9.38,9.40,255421
2012-07-20,9.40,9.47,9.38,9.40,390300
2012-07-23,9.32,9.43,9.30,9.33,422062
2012-07-24,9.35,9.39,9.30,9.31,264554
2012-07-25,9.26,9.31,9.26,9.28,88147
2012-07-26,9.26,9.31,9.26,9.27,174510
2012-07-27,9.26,9.27,9.21,9.24,222944
2012-07-30,9.35,9.35,9.22,9.22,115366
2012-07-31,9.12,9.22,9.12,9.16,298917
2012-08-01,9.16,9.33,9.16,9.25,406627
2012-08-02,9.22,9.28,9.22,9.28,283927
2012-08-03,9.22,9.33,9.22,9.30,315719
2012-08-06,9.23,9.34,9.23,9.31,350335
2012-08-07,9.30,9.37,9.30,9.32,333034
2012-08-08,9.30,9.34,9.28,9.29,257773
2012-08-09,9.27,9.37,9.27,9.35,748794
2012-08-10,9.35,9.39,9.33,9.34,391717
2012-08-13,9.30,9.39,9.30,9.36,160013
2012-08-14,9.31,9.39,9.31,9.36,851498
2012-08-15,9.38,9.38,9.32,9.38,443984
2012-08-16,9.42,9.47,9.32,9.34,230112
2012-08-17,9.33,9.34,9.28,9.32,403932
