Date,Open,High,Low,Close,Vol
2010-05-06,166.00,188.00,165.00,175.17,22474978
2010-05-07,173.00,188.88,172.88,177.78,10636545
2010-05-10,170.00,170.02,160.00,160.00,1354500
2010-05-11,148.50,153.00,144.00,144.25,9327819
2010-05-12,137.00,140.48,130.28,132.22,5437694
2010-05-13,129.99,135.99,127.00,135.50,4240265
2010-05-14,132.90,139.88,128.10,138.20,4808337
2010-05-17,133.49,146.68,133.01,138.00,5053690
2010-05-18,138.90,139.98,132.38,135.99,3015489
2010-05-19,134.50,142.49,133.92,138.70,3162264
2010-05-20,136.50,142.12,135.50,136.16,2573502
2010-05-21,132.00,141.95,130.06,140.21,3699072
2010-05-25,142.00,144.70,139.80,139.80,4641113
2010-05-26,138.50,139.86,134.70,137.60,2778918
2010-05-27,136.20,142.78,135.31,141.83,2601158
2010-05-28,142.82,149.28,142.00,147.21,3693422
2010-05-31,145.28,146.47,140.00,140.05,2243510
2010-06-01,138.01,140.50,135.40,137.99,1729944
2010-06-02,137.01,137.98,134.81,137.40,1143755
2010-06-03,138.40,138.47,134.71,134.80,1501789
2010-06-04,133.88,135.14,132.60,134.00,1067021
2010-06-07,130.50,135.40,130.06,134.81,1191711
2010-06-08,133.90,137.90,133.78,134.99,1033195
2010-06-09,135.47,137.99,135.01,137.90,1473425
2010-06-10,137.90,139.97,137.40,138.60,1310005
2010-06-11,138.05,139.85,135.01,135.17,1949940
2010-06-17,136.50,137.89,134.05,134.65,1268049
2010-06-18,136.48,137.49,133.11,133.85,1456871
2010-06-21,134.00,134.91,128.00,133.11,1321411
2010-06-22,133.13,139.20,132.67,136.60,1708420
2010-06-23,135.30,136.60,133.10,135.55,919432
2010-06-24,134.31,137.08,134.31,135.65,606969
2010-06-25,134.50,135.34,131.18,132.60,850578
2010-06-28,132.50,132.55,128.20,128.86,973746
2010-06-29,128.39,130.40,120.01,120.02,1727276
2010-06-30,118.08,118.90,115.61,117.03,909846
2010-07-01,117.00,117.80,115.34,115.57,490621
2010-07-02,115.57,116.70,105.00,109.36,1654758
2010-07-06,108.00,114.84,106.50,114.14,1292989
2010-07-07,114.00,114.00,111.52,113.89,634473
2010-07-08,115.45,118.43,114.23,116.50,829226
2010-07-09,116.77,119.80,114.91,118.43,881742
2010-07-12,118.99,128.76,118.43,124.89,1732895
2010-07-13,123.48,128.50,120.88,125.80,1212497
2010-07-14,126.00,127.68,123.69,124.19,792625
2010-07-15,123.00,124.40,120.00,120.09,947828
2010-07-16,119.02,119.68,113.51,117.42,1123435
2010-07-19,115.02,122.83,115.01,122.20,920958
2010-07-20,122.06,126.50,122.05,125.36,1094969
2010-07-21,125.50,127.87,124.38,125.65,909869
2010-07-22,125.79,129.56,125.79,128.59,908326
2010-07-23,129.29,129.60,126.59,128.23,765418
2010-07-26,128.28,132.97,128.28,132.30,1063513
2010-07-27,132.33,138.80,131.05,134.49,1520168
2010-07-28,133.64,136.50,133.18,136.09,980917
2010-07-29,137.14,137.18,133.38,136.00,1059897
2010-07-30,135.88,135.88,132.70,133.58,860710
2010-08-02,132.00,134.94,131.50,134.42,1530208
2010-08-03,134.50,134.80,130.00,130.00,1391701
2010-08-04,129.01,131.80,127.50,131.25,997491
2010-08-05,130.90,135.33,130.20,132.89,1453562
2010-08-06,130.00,134.60,128.80,134.26,2767597
2010-08-09,133.89,134.60,131.80,134.19,1912490
2010-08-10,134.22,137.80,131.80,131.89,1925417
2010-08-11,131.13,132.50,129.80,131.60,1387118
2010-08-12,129.50,130.60,127.20,127.78,1561264
2010-08-13,128.00,129.50,127.21,129.38,1121541
2010-08-16,129.20,130.87,128.55,130.36,1525653
2010-08-17,130.50,132.20,130.20,130.83,1213579
2010-08-18,130.94,130.94,128.00,128.42,1356403
2010-08-19,128.08,129.77,128.08,128.85,1105306
2010-08-20,128.88,130.60,125.00,125.01,1717500
2010-08-23,125.09,125.95,124.97,125.16,857786
2010-08-24,124.70,126.86,122.90,126.46,1135915
2010-08-25,125.15,125.45,121.00,121.10,1013657
2010-08-26,121.20,124.00,121.00,121.80,1004053
2010-08-27,121.80,124.50,121.31,124.45,1191771
2010-08-30,125.44,126.59,124.50,126.08,1374554
2010-08-31,125.80,125.80,123.86,124.80,1238437
2010-09-01,124.90,127.56,123.60,124.25,1398949
2010-09-02,125.22,135.17,124.57,133.90,3740264
2010-09-03,133.90,135.29,131.02,132.70,2166342
2010-09-06,132.90,135.00,129.00,129.00,1479088
2010-09-07,128.76,130.45,128.01,130.10,852573
2010-09-08,130.10,134.68,130.08,132.93,1357855
2010-09-09,132.30,134.37,128.70,128.79,1473905
2010-09-10,128.31,132.50,128.00,131.61,1242315
2010-09-13,131.70,133.00,130.00,131.65,998036
2010-09-14,131.75,132.80,129.85,130.00,865109
2010-09-15,130.00,130.40,125.29,125.80,1000277
2010-09-16,126.50,127.00,122.20,122.91,1066839
2010-09-17,123.14,123.60,122.00,122.39,470593
2010-09-20,122.43,123.59,119.71,119.75,791864
2010-09-21,119.53,120.77,119.53,119.91,482485
2010-09-27,120.16,122.49,119.95,122.00,695678
2010-09-28,121.89,125.10,121.02,123.96,902825
2010-09-29,125.00,125.00,121.60,122.00,513880
2010-09-30,121.00,124.80,120.60,123.92,577726
2010-10-08,124.24,125.90,123.85,125.25,805498
2010-10-11,125.10,125.48,123.49,124.18,1132188
2010-10-12,124.16,126.50,123.01,124.99,825067
2010-10-13,124.95,125.65,123.18,123.90,712416
2010-10-14,124.44,127.49,123.28,124.20,1595487
2010-10-15,124.00,124.00,121.66,122.50,1495847
2010-10-18,120.08,120.50,115.09,116.56,1840545
2010-10-19,116.50,121.56,115.06,120.50,1068212
2010-10-20,119.99,121.86,118.01,119.21,908321
2010-10-21,119.20,122.49,117.89,121.40,966676
2010-10-22,121.60,128.00,121.60,125.95,1719870
2010-10-25,127.50,127.88,124.00,125.20,1918481
2010-10-26,125.30,126.27,123.20,124.88,1217355
2010-10-27,124.99,127.28,124.61,125.17,1125119
2010-10-28,125.88,126.41,123.61,124.35,906283
2010-10-29,124.94,124.97,123.26,124.69,925680
2010-11-01,124.70,130.00,124.70,128.23,2241498
2010-11-02,128.30,128.49,125.41,125.45,1570550
2010-11-03,124.99,124.99,122.50,122.60,1371599
2010-11-04,122.52,124.32,121.99,123.98,1583715
2010-11-05,124.50,124.90,123.10,124.88,1214626
2010-11-08,124.91,129.45,124.91,128.75,2050709
2010-11-09,128.77,129.80,126.90,128.60,1457460
2010-11-10,128.89,141.46,128.89,141.46,4524014
2010-11-11,143.80,148.93,141.53,142.05,5676927
2010-11-12,142.05,148.53,139.80,143.18,4586078
2010-11-15,145.00,154.99,144.99,151.77,4329612
2010-11-16,152.00,156.18,144.90,146.25,3863088
2010-11-17,144.00,144.89,134.00,135.60,2837016
2010-11-18,136.10,138.70,132.88,137.60,1890498
2010-11-19,138.30,144.35,137.02,144.31,2176701
2010-11-22,144.34,149.58,143.00,144.48,2436190
2010-11-23,143.00,147.90,142.45,146.99,2180730
2010-11-24,147.00,149.58,146.00,149.17,1886882
2010-11-25,151.00,151.87,143.66,143.75,2395878
2010-11-26,142.90,145.88,141.89,143.64,1172552
2010-11-29,143.99,158.00,143.99,158.00,4288744
2010-11-30,158.00,164.88,148.00,161.49,4925841
2010-12-01,159.33,164.60,157.40,157.50,2372569
2010-12-02,158.61,160.00,155.76,155.76,1866629
2010-12-03,156.00,156.96,151.70,155.99,1684260
2010-12-06,156.00,156.89,149.00,150.95,1521229
2010-12-07,150.00,154.99,149.81,153.79,1152319
2010-12-08,154.09,155.39,150.01,150.60,1156358
2010-12-09,149.79,149.79,143.38,143.49,1861123
2010-12-10,142.08,147.86,142.01,147.00,992680
2010-12-13,147.00,151.89,147.00,151.26,1158653
2010-12-14,151.31,152.40,149.68,150.50,1001704
2010-12-15,150.49,151.60,148.36,149.00,1138545
2010-12-16,148.51,154.28,148.00,152.31,1078919
2010-12-17,152.39,153.30,151.00,152.31,806214
2010-12-20,151.62,152.52,143.50,146.48,2129945
2010-12-21,146.90,147.83,144.50,145.90,890519
2010-12-22,145.89,148.00,144.11,144.78,745142
2010-12-23,144.15,146.58,144.15,144.43,667829
2010-12-24,144.00,144.34,136.10,137.80,1932686
2010-12-27,138.10,140.88,132.64,132.98,1119050
2010-12-28,132.00,135.20,132.00,133.99,970129
2010-12-29,133.99,136.36,132.77,136.12,708325
2010-12-30,136.98,137.79,135.01,136.14,696672
2010-12-31,136.10,139.50,135.60,139.13,825916
2011-01-04,139.79,140.97,136.78,140.20,949775
2011-01-05,139.36,141.88,138.69,139.23,715341
2011-01-06,139.00,140.88,137.18,137.21,681683
2011-01-07,137.21,138.19,135.30,136.70,507461
2011-01-10,135.85,137.42,134.01,134.22,547354
2011-01-11,133.89,134.82,132.11,133.00,580263
2011-01-12,133.35,134.97,132.68,133.40,458159
2011-01-13,134.80,135.60,133.80,134.72,460959
2011-01-14,133.76,134.72,131.73,132.09,478557
2011-01-17,132.00,132.49,125.58,125.99,736728
2011-01-18,125.99,126.00,123.18,125.36,496004
2011-01-19,125.36,127.98,124.06,127.50,528763
2011-01-20,126.50,127.66,123.17,123.47,495532
