Date,Open,High,Low,Close,Vol
2011-02-18,20.34,20.58,20.00,20.07,1360542
2011-02-21,19.95,20.39,19.81,20.39,1180501
2011-02-22,20.42,20.56,19.96,20.37,2234304
2011-02-23,20.38,20.40,20.00,20.20,1109595
2011-02-24,20.20,20.30,19.71,19.91,1215784
2011-02-25,19.86,20.05,19.68,19.82,933673
2011-02-28,19.87,20.28,19.78,20.27,1474498
2011-03-01,20.27,20.27,19.94,19.99,1309053
2011-03-02,19.90,21.00,19.63,20.76,2957973
2011-03-03,20.77,20.87,20.04,20.04,2435380
2011-03-04,20.03,20.45,19.92,20.29,950132
2011-03-07,20.33,20.46,20.16,20.33,1262807
2011-03-08,20.32,20.67,20.21,20.55,1535779
2011-03-09,20.55,20.59,20.29,20.33,1209439
2011-03-10,20.33,20.52,20.01,20.03,1745059
2011-03-11,19.99,20.09,19.80,19.82,1970355
2011-03-14,19.81,20.05,19.73,20.02,2199743
2011-03-15,19.94,19.94,19.16,19.40,1865916
2011-03-16,19.42,19.82,19.42,19.81,1406013
2011-03-17,19.62,19.62,19.36,19.37,1099646
2011-03-18,19.54,19.68,19.37,19.60,939899
2011-03-22,19.50,19.65,19.15,19.64,1466175
2011-03-23,19.60,19.94,19.41,19.91,1687104
2011-03-24,19.91,20.75,19.66,20.70,5249853
2011-03-25,20.50,20.88,20.36,20.84,5475151
2011-03-28,20.80,22.80,20.66,21.56,8692577
2011-03-29,21.22,21.29,20.43,20.45,3621104
2011-03-30,20.46,20.81,20.21,20.48,1756869
2011-03-31,20.26,20.40,19.51,19.52,1769032
2011-04-01,19.56,19.78,19.52,19.65,1041150
2011-04-06,19.64,19.84,19.01,19.11,1698975
2011-04-07,19.13,19.39,19.12,19.35,812597
2011-04-08,19.40,19.58,18.90,19.43,1028931
2011-04-11,19.37,19.62,19.20,19.28,1201687
2011-04-12,19.18,19.38,19.12,19.30,710777
2011-04-13,19.31,19.53,19.19,19.52,764146
2011-04-14,19.53,19.55,19.29,19.33,900009
2011-04-15,19.30,19.33,19.01,19.11,1077772
2011-04-18,19.05,19.05,18.58,18.75,1373968
2011-04-19,18.73,18.73,18.36,18.52,906714
2011-04-20,18.51,19.25,18.51,19.07,1011881
2011-04-21,18.98,19.12,18.89,19.05,622958
2011-04-22,19.10,19.10,18.60,18.67,656602
2011-04-25,18.78,18.78,18.24,18.38,566528
2011-04-26,18.50,18.58,18.21,18.29,689359
2011-04-27,18.45,18.45,17.91,18.00,607739
2011-04-28,18.09,18.25,17.37,17.40,658860
2011-04-29,17.49,17.69,17.40,17.65,260557
2011-05-03,17.80,17.80,17.48,17.76,495033
2011-05-04,17.60,17.61,17.18,17.20,626849
2011-05-05,17.21,17.38,17.10,17.23,494170
2011-05-06,17.20,17.28,17.06,17.22,491777
2011-05-09,17.25,17.44,17.25,17.34,500541
2011-05-10,17.34,17.47,17.26,17.45,360222
2011-05-11,17.49,17.96,17.36,17.76,757536
2011-05-12,17.61,17.75,17.21,17.28,596394
2011-05-13,17.28,17.56,17.24,17.54,457430
2011-05-16,17.54,17.73,17.42,17.71,534594
2011-05-17,17.71,18.74,17.59,18.67,2856978
2011-05-18,18.50,19.00,18.18,18.90,3185315
2011-05-19,18.78,18.95,18.13,18.18,2086314
2011-05-20,18.11,18.28,17.70,17.71,961096
2011-05-23,17.68,17.78,17.07,17.08,772798
2011-05-24,17.08,17.14,16.48,16.95,843223
2011-05-25,16.80,16.95,16.42,16.45,593272
2011-05-26,16.48,16.80,16.40,16.45,709709
2011-05-27,16.30,16.45,15.93,15.96,590186
2011-05-30,16.00,16.21,15.61,15.95,419373
2011-05-31,15.94,16.28,15.90,16.25,366095
2011-06-01,16.11,16.33,16.11,16.33,399533
2011-06-02,16.00,16.12,15.70,15.85,375670
2011-06-03,15.84,16.27,15.84,16.18,350920
2011-06-07,16.18,16.35,16.10,16.28,236241
2011-06-08,16.29,16.29,15.92,16.20,383997
2011-06-09,16.20,16.20,15.68,15.68,347231
2011-06-10,15.70,15.95,15.22,15.51,397047
2011-06-13,15.40,15.49,15.21,15.41,257350
2011-06-14,15.45,15.87,15.33,15.72,297830
2011-06-15,15.62,15.89,15.60,15.60,260205
2011-06-16,15.58,16.00,15.15,15.70,1368300
2011-06-17,15.44,15.69,15.20,15.23,489085
2011-06-20,15.18,15.30,15.07,15.08,384488
2011-06-21,15.08,15.33,15.08,15.28,271294
2011-06-22,15.47,16.59,15.23,16.28,1745867
2011-06-23,16.00,16.24,15.78,16.14,1322275
2011-06-24,16.14,16.68,16.09,16.42,1856424
2011-06-27,16.44,16.65,16.30,16.52,1004436
2011-06-28,16.43,16.50,16.11,16.38,693356
2011-06-29,16.48,16.49,15.99,15.99,620700
2011-06-30,15.93,16.22,15.93,16.13,701782
2011-07-01,16.08,16.43,16.08,16.28,605735
2011-07-04,16.28,16.78,16.28,16.73,1177997
2011-07-05,16.85,16.97,16.58,16.70,1017570
2011-07-06,16.70,16.89,16.58,16.84,1194202
2011-07-07,16.75,17.24,16.75,16.91,1426801
2011-07-08,16.87,16.95,16.70,16.85,653274
2011-07-11,16.85,17.53,16.76,17.46,1727659
2011-07-12,17.30,17.30,17.06,17.15,889136
2011-07-13,17.20,17.40,17.10,17.38,768364
2011-07-14,17.49,17.50,17.24,17.42,651816
2011-07-15,17.40,17.77,17.40,17.50,1177742
2011-07-18,17.31,17.50,17.20,17.24,834661
2011-07-19,17.11,17.24,16.91,16.95,547653
2011-07-20,16.90,17.18,16.80,17.08,455998
2011-07-21,17.08,17.18,16.69,16.70,390750
2011-07-22,16.71,16.92,16.61,16.73,302932
2011-07-25,16.73,17.06,16.17,16.25,776335
2011-07-26,16.40,16.40,16.02,16.30,302696
2011-07-27,16.22,16.53,16.03,16.52,417895
2011-07-28,16.42,16.50,16.24,16.44,312516
2011-07-29,16.39,16.52,15.98,15.99,455660
2011-08-01,15.99,16.28,15.63,16.17,316712
2011-08-02,16.10,16.36,15.93,16.36,313370
2011-08-03,16.25,16.55,16.20,16.39,426279
2011-08-04,16.47,16.61,16.39,16.49,385200
2011-08-05,16.00,16.26,15.88,16.02,462475
2011-08-08,15.79,15.97,15.06,15.18,626616
2011-08-09,14.95,15.14,14.40,14.88,544992
2011-08-10,15.10,15.36,15.01,15.15,561284
2011-08-11,14.97,15.29,14.74,15.29,886950
2011-08-12,15.35,15.55,15.24,15.24,899968
2011-08-15,15.24,15.56,15.16,15.54,748439
2011-08-16,15.61,15.69,15.42,15.44,534721
2011-08-17,15.39,15.54,15.36,15.41,344650
2011-08-18,15.45,15.50,14.90,14.99,1243574
2011-08-19,14.75,15.25,14.58,15.23,1101124
2011-08-22,15.20,15.37,15.12,15.27,560821
2011-08-23,15.40,15.45,15.24,15.38,913077
2011-08-24,15.50,15.63,15.41,15.41,868108
2011-08-25,15.41,15.90,15.41,15.79,1076800
2011-08-26,15.68,15.95,15.63,15.79,750303
2011-08-29,15.78,15.86,15.60,15.70,541445
2011-08-30,15.71,15.84,15.31,15.31,616247
2011-08-31,15.35,15.40,15.01,15.01,603349
2011-09-01,15.02,15.23,14.97,15.16,643290
2011-09-02,15.18,15.18,14.93,15.11,412868
2011-09-05,15.01,15.06,14.69,14.70,442700
2011-09-06,14.90,14.90,14.58,14.70,285235
2011-09-07,14.79,15.09,14.75,15.03,565491
2011-09-08,15.05,15.12,14.75,14.79,434617
2011-09-09,14.70,14.91,14.70,14.76,268348
2011-09-13,14.60,14.69,14.51,14.58,234139
2011-09-14,14.63,14.71,14.42,14.69,331830
2011-09-15,14.80,14.87,14.61,14.71,441085
2011-09-16,14.81,14.89,14.69,14.74,285863
2011-09-19,14.61,14.72,14.43,14.46,248169
2011-09-20,14.42,14.60,14.31,14.47,254237
2011-09-21,14.40,14.91,14.40,14.85,595044
2011-09-22,14.79,15.02,14.58,14.58,953152
2011-09-23,14.40,14.60,14.31,14.51,454674
2011-09-26,14.48,14.74,14.40,14.44,220961
2011-09-27,14.47,14.65,14.46,14.58,226823
2011-09-28,14.61,14.71,14.38,14.42,249410
2011-09-29,14.30,14.40,13.87,13.93,403600
2011-09-30,14.20,14.29,13.74,13.74,306120
2011-10-10,13.65,14.00,13.65,13.83,123626
2011-10-11,14.20,14.35,13.74,13.86,249533
2011-10-12,13.76,14.44,13.61,14.36,509286
2011-10-13,14.40,14.60,14.30,14.50,483267
2011-10-14,14.41,14.45,14.23,14.35,256075
2011-10-17,14.40,14.48,14.29,14.48,293873
2011-10-18,14.60,14.92,14.33,14.57,1336460
2011-10-19,14.57,14.66,14.11,14.29,526698
2011-10-20,14.15,14.21,13.68,13.79,514006
2011-10-21,13.73,13.82,13.40,13.42,309056
2011-10-24,13.45,13.67,13.17,13.66,359717
2011-10-25,13.63,13.95,13.50,13.91,418622
2011-10-26,13.88,14.20,13.75,13.99,687736
2011-10-27,14.08,14.09,13.88,13.99,354811
2011-10-28,14.05,14.21,13.95,14.17,862149
2011-10-31,14.15,14.34,14.02,14.18,683355
2011-11-01,14.05,14.21,13.96,14.12,508365
2011-11-02,13.99,14.50,13.86,14.38,952101
2011-11-03,14.44,14.61,14.30,14.46,1357970
2011-11-04,14.48,14.55,14.31,14.47,661154
2011-11-07,14.35,14.54,14.35,14.48,469457
2011-11-08,14.43,14.55,14.21,14.21,454080
2011-11-09,14.30,14.45,14.19,14.43,497558
2011-11-10,14.23,14.56,14.23,14.42,767962
2011-11-11,14.32,14.61,14.32,14.57,750326
2011-11-14,14.72,14.83,14.63,14.77,856867
2011-11-15,14.83,15.20,14.67,15.05,1730717
2011-11-16,14.98,15.05,14.56,14.61,1213350
2011-11-17,14.61,14.74,14.41,14.57,626797
2011-11-18,14.48,14.78,14.28,14.29,685897
2011-11-21,14.27,14.32,14.13,14.31,312927
2011-11-22,14.21,14.40,14.20,14.31,320912
2011-11-23,14.24,14.59,14.20,14.59,447738
2011-11-24,14.45,15.19,14.35,14.92,2226780
2011-11-25,14.82,15.28,14.63,15.23,4709816
2011-11-28,15.15,15.15,14.81,14.88,1843456
2011-11-29,15.00,15.06,14.71,14.91,1275153
2011-11-30,14.90,14.95,13.52,13.80,1710414
2011-12-01,14.11,14.30,13.91,13.92,1101565
2011-12-02,13.88,13.88,13.40,13.43,663329
2011-12-05,13.42,13.46,13.17,13.19,443477
2011-12-06,13.19,13.35,13.04,13.22,307153
2011-12-07,13.34,13.35,13.08,13.15,387412
2011-12-08,13.08,13.28,12.82,13.05,442431
2011-12-09,12.90,13.04,12.82,12.82,329349
2011-12-12,12.80,12.88,12.70,12.70,290551
2011-12-13,12.68,12.77,12.02,12.20,368452
2011-12-14,12.20,12.38,12.03,12.15,221018
2011-12-15,12.18,12.28,12.03,12.03,298899
2011-12-16,12.03,12.25,12.00,12.23,316967
2011-12-19,12.20,12.23,12.01,12.18,324893
2011-12-20,11.80,12.39,11.80,12.23,1426479
2011-12-21,12.18,12.22,11.50,11.51,1306672
2011-12-22,11.43,11.43,10.42,10.84,759744
2011-12-23,10.86,11.05,10.61,10.85,285209
2011-12-26,10.75,10.95,10.71,10.80,241384
2011-12-27,10.72,10.76,10.45,10.63,498739
2011-12-28,10.45,10.50,9.95,10.19,712228
2011-12-29,10.09,10.26,10.02,10.17,455551
2011-12-30,10.25,10.42,10.19,10.30,362626
2012-01-04,10.32,10.41,9.81,9.86,791184
2012-01-05,9.79,9.79,9.28,9.30,598132
2012-01-06,9.32,9.38,9.03,9.35,310389
2012-01-09,9.35,9.77,9.22,9.75,1022039
2012-01-10,9.67,10.19,9.61,10.18,832725
2012-01-11,10.45,10.45,10.06,10.17,650437
2012-01-12,10.19,10.28,10.06,10.21,525363
2012-01-13,10.21,10.21,9.65,9.70,499300
2012-01-16,9.52,9.65,9.18,9.29,626811
2012-01-17,9.35,9.87,9.21,9.78,819567
2012-01-18,9.73,9.99,9.55,9.56,679670
2012-01-19,9.58,9.75,9.48,9.61,349168
2012-01-20,9.67,9.75,9.60,9.64,677508
2012-01-30,9.72,9.79,9.56,9.65,329965
2012-01-31,9.68,9.68,9.47,9.47,580209
2012-02-01,9.47,9.64,9.43,9.49,382600
2012-02-02,9.44,9.67,9.44,9.65,566269
2012-02-03,9.64,9.90,9.48,9.87,1457262
2012-02-06,9.90,10.07,9.81,10.07,1365862
2012-02-07,10.04,10.04,9.80,9.88,929747
2012-02-08,9.89,10.20,9.82,10.17,1063398
2012-02-09,10.15,10.39,10.11,10.22,1226025
2012-02-10,10.21,10.38,10.17,10.24,898842
2012-02-13,10.24,10.73,10.11,10.51,1344606
2012-02-14,10.51,10.58,10.38,10.50,898427
2012-02-15,10.48,10.72,10.45,10.70,797165
2012-02-16,10.67,10.84,10.54,10.71,919877
2012-02-17,10.75,10.79,10.58,10.68,857431
2012-02-20,10.80,10.85,10.50,10.50,1191730
2012-02-21,10.50,10.66,10.35,10.65,725349
2012-02-22,10.62,11.00,10.61,10.97,1704757
2012-02-23,10.99,11.42,10.97,11.13,2798647
2012-02-24,11.10,11.19,11.01,11.16,1628319
2012-02-27,11.16,11.36,11.16,11.19,1539286
2012-02-28,11.19,11.23,10.90,11.06,1412910
2012-02-29,10.93,11.04,10.77,10.77,918526
2012-03-01,10.67,10.98,10.66,10.83,557606
2012-03-02,10.88,11.19,10.85,11.10,921729
2012-03-05,11.17,11.25,11.06,11.11,809120
2012-03-06,11.19,11.21,10.76,10.83,2621416
2012-03-07,10.77,10.86,10.57,10.65,2214222
2012-03-08,10.70,10.87,10.66,10.85,1254441
2012-03-09,10.88,11.10,10.83,11.09,1711746
2012-03-12,11.11,11.28,11.02,11.18,1499217
2012-03-13,11.17,11.32,11.09,11.31,2879788
2012-03-14,11.33,11.39,10.59,10.66,4074966
2012-03-15,10.66,10.71,10.28,10.34,2138698
2012-03-16,10.38,10.58,10.35,10.57,1233219
2012-03-19,10.55,11.20,10.48,11.07,2499880
2012-03-20,10.96,11.00,10.55,10.62,1845551
2012-03-21,10.75,10.85,10.55,10.83,1111869
2012-03-22,10.80,11.20,10.76,11.14,3059837
2012-03-23,11.01,11.27,10.83,10.98,2274298
2012-03-26,10.92,11.06,10.61,10.72,914200
2012-03-27,10.82,11.45,10.75,11.43,5075192
2012-03-28,11.30,11.33,10.30,10.46,4465914
2012-03-29,10.30,10.30,9.80,9.94,2722619
2012-03-30,9.90,10.07,9.62,9.77,1589528
2012-04-05,9.77,10.13,9.70,10.07,1204395
2012-04-06,10.07,10.19,10.01,10.09,999969
2012-04-09,10.06,10.24,9.94,9.98,772889
2012-04-10,9.92,10.11,9.71,10.08,955987
2012-04-11,9.98,10.27,9.90,10.15,1311183
2012-04-12,10.15,10.40,10.12,10.35,1335571
2012-04-13,10.37,10.48,10.34,10.47,1289863
2012-04-16,10.41,10.84,10.32,10.70,1708540
2012-04-17,10.96,11.20,10.66,10.67,2523046
2012-04-18,10.69,11.04,10.69,11.02,1830093
2012-04-19,11.03,11.14,10.90,10.93,1337660
2012-04-20,11.00,11.22,10.92,11.14,1823030
2012-04-23,11.14,11.20,10.83,10.83,1414349
2012-04-24,10.82,10.96,10.42,10.80,1188574
2012-04-25,10.72,11.00,10.62,10.98,1153018
2012-04-26,10.96,11.09,10.91,11.00,1070145
2012-04-27,10.92,11.09,10.87,10.87,619072
2012-05-02,11.04,11.18,10.93,11.05,790958
2012-05-03,11.05,11.37,11.05,11.31,1890281
2012-05-04,11.36,11.36,11.09,11.25,1325198
2012-05-07,11.23,11.39,11.13,11.38,1441082
2012-05-09,11.20,11.36,11.04,11.06,1262197
2012-05-10,11.07,11.29,11.07,11.16,854208
2012-05-11,11.29,11.29,11.09,11.09,649511
2012-05-14,11.16,11.28,11.02,11.10,871477
2012-05-16,10.60,10.85,10.60,10.67,1584726
2012-05-17,10.65,10.97,10.61,10.94,1040383
2012-05-18,10.93,10.95,10.55,10.58,755202
2012-05-21,6.55,6.55,6.33,6.33,1046205
2012-05-22,6.30,6.30,6.08,6.12,4355959
2012-05-24,5.83,6.02,5.75,5.96,6960134
2012-05-25,5.86,5.91,5.60,5.69,5753248
2012-05-28,5.61,6.26,5.56,6.26,8850549
2012-05-29,6.32,6.89,6.28,6.89,31390524
2012-05-30,7.07,7.45,6.98,7.38,35415921
2012-05-31,7.35,7.35,7.06,7.12,26813329
2012-06-01,7.15,7.20,6.98,7.05,16271768
2012-06-04,6.99,7.07,6.86,7.01,14317558
2012-06-05,6.99,7.01,6.69,6.76,14323646
2012-06-06,6.78,6.88,6.65,6.72,9592937
2012-06-07,6.80,6.90,6.55,6.56,12572081
2012-06-08,6.60,6.67,6.41,6.45,9910594
2012-06-11,6.46,6.66,6.40,6.62,7920640
2012-06-12,6.56,6.84,6.53,6.65,13814177
2012-06-13,6.61,6.78,6.44,6.78,12549814
2012-06-14,6.72,6.80,6.45,6.45,9571023
2012-06-15,6.45,6.52,6.17,6.26,9264662
2012-06-18,6.29,6.36,6.27,6.32,5907583
2012-06-19,6.30,6.39,6.19,6.32,5895633
2012-06-20,6.33,6.39,6.19,6.24,4871966
2012-06-21,6.19,6.24,6.03,6.05,4491111
2012-06-25,6.06,6.15,6.01,6.07,3701197
2012-06-26,6.03,6.19,5.97,6.13,4470789
2012-06-27,6.10,6.18,6.04,6.06,3846678
2012-06-28,6.09,6.14,5.97,6.10,5212938
2012-06-29,6.01,6.20,5.95,6.20,4710095
2012-07-02,6.22,6.24,6.12,6.16,3939643
2012-07-03,6.12,6.20,6.03,6.06,4323439
2012-07-04,6.06,6.10,5.89,5.90,3870954
2012-07-05,5.88,5.88,5.68,5.70,3052494
2012-07-06,5.71,5.89,5.66,5.86,2724643
2012-07-09,5.80,5.85,5.63,5.63,2384981
2012-07-10,5.68,5.73,5.56,5.65,1973414
2012-07-11,5.68,5.88,5.61,5.82,3885188
2012-07-12,5.77,5.89,5.64,5.83,3837342
2012-07-13,5.77,5.85,5.72,5.73,2227868
2012-07-16,5.74,5.74,5.16,5.16,6389948
2012-07-17,5.15,5.46,5.08,5.34,6005714
2012-07-18,5.30,5.35,5.18,5.32,2468587
2012-07-19,5.29,5.55,5.27,5.43,4552732
2012-07-20,5.40,5.48,5.30,5.30,2214280
2012-07-23,5.28,5.37,5.20,5.28,1672791
2012-07-24,5.25,5.40,5.25,5.35,2052191
2012-07-25,5.36,5.37,5.25,5.28,1586594
2012-07-26,5.28,5.44,5.26,5.29,2611729
2012-07-27,5.35,5.40,5.22,5.30,1117737
2012-07-30,5.34,5.39,5.11,5.13,1935638
2012-07-31,5.18,5.18,4.92,4.96,1858261
2012-08-01,4.97,5.20,4.97,5.09,2042419
2012-08-02,5.05,5.09,4.98,5.02,1398270
2012-08-03,5.05,5.14,5.01,5.14,1694629
2012-08-06,5.12,5.32,5.08,5.29,3137985
2012-08-07,5.29,5.38,5.27,5.36,3073343
2012-08-08,5.36,5.50,5.31,5.40,3437305
2012-08-09,5.36,5.47,5.27,5.44,3765067
2012-08-10,5.45,5.45,5.34,5.41,2249706
2012-08-13,5.39,5.39,5.23,5.25,1818543
2012-08-14,5.24,5.36,5.13,5.33,2403805
2012-08-15,5.33,5.34,5.25,5.25,1261372
2012-08-16,5.25,5.72,5.22,5.50,7334602
2012-08-17,5.36,5.48,5.27,5.35,4023866
2012-08-20,5.34,5.34,5.19,5.29,2215942
2012-08-21,5.27,5.45,5.24,5.39,3796939
2012-08-22,5.39,5.48,5.33,5.37,2279667
2012-08-23,5.36,5.60,5.33,5.54,4967742
2012-08-24,5.50,5.68,5.39,5.40,4078251
2012-08-27,5.31,5.39,5.20,5.25,2103634
2012-08-28,5.26,5.38,5.21,5.35,1540481
2012-08-29,5.38,5.45,5.29,5.40,2134891
2012-08-30,5.40,5.45,5.15,5.26,2781309
2012-08-31,5.26,5.28,5.14,5.24,1708205
2012-09-03,5.20,5.34,5.13,5.34,1893815
2012-09-04,5.31,5.37,5.25,5.26,1502959
2012-09-05,5.22,5.34,5.20,5.30,1720433
2012-09-06,5.31,5.59,5.31,5.46,4815390
2012-09-07,5.51,6.01,5.40,6.01,7720348
2012-09-10,6.61,6.61,6.61,6.61,8894467
2012-09-11,6.65,6.73,6.27,6.33,26386142
2012-09-12,6.55,6.66,6.32,6.64,25745611
2012-09-13,6.48,6.48,6.21,6.23,16119491
2012-09-14,6.26,6.45,6.10,6.28,11918318
2012-09-17,6.15,6.20,6.01,6.01,7246452
2012-09-18,5.99,6.08,5.81,5.93,5722354
2012-09-19,5.95,6.03,5.86,5.98,4574346
2012-09-20,5.93,5.94,5.65,5.66,5774089
2012-09-21,5.41,5.46,5.25,5.27,9390083
2012-09-24,5.21,5.53,5.15,5.40,6857654
2012-09-25,5.31,5.41,5.26,5.27,4416922
2012-09-26,5.21,5.30,5.10,5.12,3064207
2012-09-27,5.12,5.63,5.12,5.63,16296352
2012-09-28,5.58,5.72,5.46,5.60,14188327
2012-10-08,5.59,5.60,5.45,5.50,7081268
2012-10-09,5.51,5.77,5.50,5.68,9891275
2012-10-10,5.63,5.82,5.55,5.82,11520970
2012-10-11,5.73,5.78,5.56,5.61,6991451
2012-10-12,5.58,5.68,5.45,5.54,4214453
2012-10-15,5.54,5.54,5.34,5.46,2963751
2012-10-16,5.41,5.58,5.41,5.56,3806821
2012-10-17,5.54,5.70,5.50,5.63,5237632
2012-10-18,5.61,5.73,5.55,5.68,5418150
2012-10-19,5.67,5.86,5.64,5.69,5623436
2012-10-22,5.60,5.69,5.55,5.67,3037918
2012-10-23,5.62,5.74,5.56,5.58,3949604
2012-10-24,5.51,5.65,5.50,5.57,2615188
2012-10-25,5.58,5.63,5.52,5.53,2510105
2012-10-26,5.52,5.52,5.25,5.28,3643455
2012-10-29,5.25,5.32,5.20,5.24,1490116
2012-10-30,5.22,5.35,5.22,5.28,1179480
2012-10-31,5.25,5.37,5.25,5.34,1396060
2012-11-01,5.30,5.49,5.30,5.42,3036587
2012-11-02,5.42,5.46,5.37,5.41,2239745
2012-11-05,5.40,5.46,5.37,5.42,1767102
2012-11-06,5.40,5.43,5.25,5.32,2231666
2012-11-07,5.30,5.37,5.28,5.33,1484901
2012-11-08,5.29,5.29,5.13,5.13,2549463
2012-11-09,5.13,5.21,5.13,5.19,1570917
2012-11-12,5.21,5.25,5.19,5.25,1129918
2012-11-13,5.25,5.25,5.10,5.11,1368376
2012-11-14,5.10,5.14,5.06,5.12,1172630
2012-11-15,5.07,5.16,4.98,4.99,1517399
2012-11-16,4.97,5.04,4.95,5.00,1176180
2012-11-19,5.01,5.10,4.93,5.07,970199
2012-11-20,5.10,5.12,5.04,5.04,766101
2012-11-21,5.09,5.34,5.06,5.25,4074648
2012-11-22,5.20,5.23,5.11,5.17,2036304
2012-11-23,5.18,5.18,5.12,5.16,1176711
2012-11-26,5.15,5.20,5.02,5.04,1197107
2012-11-27,5.05,5.05,4.86,4.86,2037578
2012-11-28,4.85,4.85,4.60,4.61,1992549
2012-11-29,4.60,4.85,4.57,4.64,2040907
2012-11-30,4.61,4.84,4.61,4.74,2202831
2012-12-03,4.67,4.68,4.41,4.44,3637013
2012-12-04,4.40,4.55,4.40,4.53,1973874
2012-12-05,4.53,4.98,4.53,4.98,9947457
2012-12-06,5.00,5.03,4.85,4.92,9175294
2012-12-07,4.87,5.09,4.83,5.06,11274917
2012-12-10,5.00,5.13,4.90,5.08,11788278
2012-12-11,5.00,5.07,4.96,4.98,6014132
2012-12-12,4.98,5.17,4.96,5.06,5382284
2012-12-13,5.00,5.05,4.92,4.93,3537986
2012-12-14,4.94,5.20,4.92,5.11,11125302
2012-12-17,5.12,5.30,5.08,5.22,10258453
2012-12-18,5.19,5.37,5.12,5.28,13126996
2012-12-19,5.26,5.37,5.21,5.32,7688411
2012-12-20,5.29,5.32,5.20,5.28,4739768
2012-12-21,5.25,5.32,5.19,5.20,4225610
2012-12-24,5.17,5.27,5.11,5.17,5586595
2012-12-25,5.17,5.31,5.15,5.27,7717972
2012-12-26,5.26,5.35,5.22,5.34,9509385
2012-12-27,5.33,5.37,5.21,5.22,6278921
2012-12-28,5.22,5.26,5.18,5.25,4682839
2012-12-31,5.25,5.38,5.22,5.30,6179622
2013-01-04,5.32,5.35,5.21,5.25,4624531
2013-01-07,5.24,5.33,5.21,5.32,5262784
2013-01-08,5.33,5.44,5.24,5.42,7961452
2013-01-09,5.38,5.47,5.32,5.39,7695245
2013-01-10,5.39,5.51,5.35,5.50,7536895
2013-01-11,5.55,5.58,5.25,5.26,7479509
2013-01-14,5.23,5.53,5.22,5.45,7579157
2013-01-15,5.43,5.80,5.43,5.61,14595662
2013-01-16,5.58,5.70,5.49,5.61,8134476
2013-01-17,5.61,5.62,5.44,5.49,5649540
2013-01-18,5.48,5.62,5.45,5.60,6850710
2013-01-21,5.59,5.79,5.52,5.69,7868674
2013-01-22,5.65,5.73,5.49,5.52,7695638
2013-01-23,5.48,5.56,5.38,5.48,4883232
2013-01-24,5.48,5.59,5.24,5.29,7307698
2013-01-25,5.24,5.34,5.21,5.27,3261281
2013-01-28,5.29,5.44,5.26,5.43,3662871
2013-01-29,5.44,5.48,5.40,5.46,3573775
2013-01-30,5.47,5.47,5.37,5.43,3238618
2013-01-31,5.45,5.58,5.41,5.51,4780472
2013-02-01,5.51,5.56,5.47,5.52,4066617
2013-02-04,5.52,5.60,5.45,5.47,4475393
2013-02-05,5.41,5.48,5.35,5.45,3802794
2013-02-06,5.45,5.51,5.45,5.47,2123561
2013-02-07,5.47,5.53,5.41,5.52,2931086
