Date,Open,High,Low,Close,Vol
2022-10-26,10.24,10.30,10.02,10.30,399753723
2022-10-27,10.27,10.50,10.15,10.17,76954024
2022-10-28,10.07,10.07,9.65,9.68,39062027
2022-10-31,9.57,9.85,8.71,9.78,22155212
2022-11-01,9.88,10.05,9.78,10.05,26448980
2022-11-02,10.00,10.30,9.97,10.20,31464571
2022-11-03,10.20,10.30,10.10,10.25,30854337
2022-11-04,10.25,10.52,10.25,10.48,34793344
2022-11-07,10.56,10.58,10.37,10.44,28903437
2022-11-08,10.43,10.43,10.24,10.31,21001242
2022-11-09,10.31,10.38,10.22,10.27,17112156
2022-11-10,10.11,10.25,10.03,10.06,21476493
2022-11-11,10.30,10.36,10.16,10.22,22930364
2022-11-14,10.22,10.22,9.93,9.95,17742532
2022-11-15,9.95,10.38,9.93,10.37,23395456
2022-11-16,10.38,10.38,10.19,10.22,16577787
2022-11-17,10.19,10.19,10.02,10.17,19638811
2022-11-18,10.10,10.38,10.10,10.17,29971656
2022-11-21,10.05,10.35,10.05,10.35,33949348
2022-11-22,10.35,10.35,10.07,10.11,28347626
2022-11-23,10.10,10.10,9.80,10.02,21729000
2022-11-24,10.08,10.12,9.94,9.97,20450504
2022-11-25,9.97,9.97,9.77,9.78,21859554
2022-11-28,9.69,9.69,9.57,9.68,20149459
2022-11-29,9.69,9.82,9.66,9.80,17579005
2022-11-30,9.81,9.88,9.75,9.79,16983300
2022-12-01,9.86,10.03,9.86,9.93,18798802
2022-12-02,9.90,10.09,9.90,10.01,16179604
2022-12-05,10.06,10.06,9.90,10.00,20517708
2022-12-06,10.00,10.08,9.88,10.02,11910903
2022-12-07,9.98,10.07,9.90,9.93,18982332
2022-12-08,9.93,9.98,9.84,9.86,13116204
2022-12-09,9.86,9.92,9.77,9.84,16996304
2022-12-12,9.81,9.95,9.75,9.91,15813049
2022-12-13,9.86,9.91,9.70,9.72,14754616
2022-12-14,9.72,9.84,9.71,9.72,11245610
2022-12-15,9.75,9.84,9.65,9.83,17667100
2022-12-16,9.83,9.83,9.61,9.67,15598804
2022-12-19,9.67,9.73,9.51,9.56,24546000
2022-12-20,9.60,9.64,9.49,9.59,20528300
2022-12-21,9.59,9.59,9.35,9.39,18937420
2022-12-22,9.39,9.39,9.15,9.20,18154215
2022-12-23,9.30,9.30,8.97,9.04,24674849
2022-12-26,8.93,9.37,8.93,9.37,18598526
2022-12-27,9.33,9.45,9.31,9.45,18862002
2022-12-28,9.40,9.40,9.28,9.30,19591400
2022-12-29,9.30,9.36,9.27,9.29,23192001
2022-12-30,9.31,9.33,9.23,9.24,15987100
2023-01-03,9.24,9.54,9.21,9.52,20013300
2023-01-04,9.50,9.50,9.35,9.45,19946300
2023-01-05,9.45,9.58,9.42,9.56,19000800
2023-01-06,9.55,9.71,9.55,9.64,20424631
2023-01-09,9.64,9.76,9.64,9.68,19233634
2023-01-10,9.75,9.75,9.58,9.63,17025202
2023-01-11,9.63,9.63,9.48,9.50,30287200
2023-01-12,9.60,9.68,9.54,9.60,24022117
2023-01-13,9.60,9.60,9.47,9.55,16671807
2023-01-16,9.56,9.73,9.54,9.65,21376403
2023-01-17,9.68,9.75,9.67,9.73,21788617
2023-01-18,9.75,9.86,9.74,9.85,15164501
2023-01-19,9.85,9.94,9.77,9.92,17935315
2023-01-20,9.99,10.13,9.99,10.10,21108516
2023-01-30,10.40,10.40,10.10,10.18,23544175
2023-01-31,10.18,10.36,10.18,10.31,25123138
2023-02-01,10.34,10.46,10.29,10.45,30381143
2023-02-02,10.46,10.60,10.42,10.50,24978559
2023-02-03,10.50,10.53,10.34,10.52,24423521
2023-02-06,10.40,10.46,10.28,10.41,28388293
