Date,Open,High,Low,Close,Vol
2022-04-29,7.71,7.99,7.68,7.96,5549500
2022-05-05,7.97,8.00,7.88,7.94,1761900
2022-05-06,8.01,8.34,7.57,7.79,7704400
2022-05-09,7.77,7.82,7.76,7.80,4278000
2022-05-10,7.73,7.90,7.73,7.86,4393100
2022-05-11,7.80,8.17,7.80,8.03,2641000
2022-05-12,8.03,8.07,7.99,8.03,9125501
2022-05-13,8.07,8.07,7.95,8.00,4566400
2022-05-16,8.05,8.08,7.92,7.94,11092300
2022-05-17,7.94,8.00,7.86,8.00,7544900
2022-05-18,8.34,8.34,7.87,8.01,6918506
2022-05-19,7.93,8.08,7.92,8.08,1343905
2022-05-20,8.15,8.22,8.15,8.21,1037100
2022-05-23,8.20,8.23,8.17,8.21,1718600
2022-05-24,8.21,8.22,7.92,7.92,1241600
2022-05-25,7.93,8.00,7.90,8.00,596607
2022-05-26,7.95,8.13,7.90,8.08,366900
2022-05-27,8.20,8.22,8.10,8.10,689200
2022-05-30,8.09,8.16,8.09,8.16,202200
2022-05-31,8.20,8.40,8.20,8.40,690900
2022-06-01,8.38,8.39,8.33,8.35,55400
2022-06-02,8.35,8.42,8.30,8.42,191300
2022-06-06,8.41,8.59,8.41,8.59,153302
2022-06-07,8.62,8.62,8.52,8.56,341400
2022-06-08,8.58,8.67,8.51,8.62,2853000
2022-06-09,8.62,8.62,8.41,8.41,599200
2022-06-10,8.38,8.54,8.38,8.54,8723700
2022-06-13,8.53,8.59,8.46,8.53,7711100
2022-06-14,8.45,8.45,8.25,8.44,161100
2022-06-15,8.44,8.79,8.44,8.72,6283800
2022-06-16,8.72,8.75,8.60,8.66,6205700
2022-06-17,8.70,8.79,8.67,8.79,1659000
2022-06-20,8.86,8.88,8.77,8.84,162800
2022-06-21,8.82,8.90,8.78,8.86,80200
2022-06-22,8.78,8.80,8.66,8.66,650601
2022-06-23,8.67,8.74,8.61,8.74,28200
2022-06-24,8.82,8.95,8.82,8.94,278800
2022-06-27,8.94,9.08,8.94,9.02,1433800
2022-06-28,8.99,9.22,8.93,9.22,184800
2022-06-29,9.22,9.22,9.01,9.03,663900
2022-06-30,9.12,9.23,9.05,9.14,1908105
2022-07-01,9.14,9.24,9.08,9.08,1919802
2022-07-04,9.08,9.32,9.04,9.29,4842107
2022-07-05,9.34,9.34,9.21,9.29,5708802
2022-07-06,9.29,9.29,9.07,9.15,1555900
2022-07-07,9.11,9.24,9.05,9.19,2556500
2022-07-08,9.28,9.28,9.18,9.18,98000
2022-07-11,9.16,9.16,8.90,8.94,213708
2022-07-12,8.94,8.96,8.83,8.83,208200
2022-07-13,8.80,8.87,8.75,8.85,191100
2022-07-14,8.85,9.03,8.85,8.98,68000
2022-07-15,8.93,8.98,8.80,8.80,245800
2022-07-18,8.72,8.91,8.72,8.88,1141201
2022-07-19,8.87,8.90,8.80,8.85,772300
2022-07-20,8.93,8.93,8.89,8.93,14800
2022-07-21,8.92,8.92,8.85,8.85,686600
2022-07-22,8.92,8.92,8.74,8.79,166000
2022-07-25,8.74,8.75,8.67,8.71,397400
2022-07-26,8.71,8.74,8.68,8.71,50302
2022-07-27,8.69,8.74,8.67,8.72,813900
2022-07-28,8.75,8.86,8.75,8.77,57100
2022-07-29,8.75,8.79,8.63,8.64,58800
2022-08-01,8.56,8.72,8.54,8.70,785000
2022-08-02,8.70,8.70,8.40,8.46,509200
2022-08-03,8.54,8.61,8.45,8.45,240900
2022-08-04,8.53,8.57,8.50,8.57,3439502
2022-08-05,8.65,8.80,8.65,8.80,1366807
2022-08-08,8.85,8.85,8.72,8.84,467100
2022-08-09,8.81,8.84,8.76,8.84,906307
2022-08-10,8.81,8.84,8.70,8.71,6524400
2022-08-11,8.79,8.98,8.79,8.98,2382500
2022-08-12,8.96,8.98,8.92,8.92,2416701
2022-08-15,8.92,8.98,8.91,8.92,3488000
2022-08-16,8.84,8.95,8.84,8.88,2638300
2022-08-17,8.89,9.03,8.89,9.02,2646700
2022-08-18,9.02,9.03,8.99,9.00,1966801
2022-08-19,9.01,9.09,8.88,8.89,2373200
2022-08-22,8.88,8.98,8.82,8.94,540000
2022-08-23,8.95,8.95,8.88,8.89,1463900
2022-08-24,8.86,8.86,8.63,8.63,2024403
2022-08-25,8.60,8.63,8.50,8.60,2706100
2022-08-26,8.68,8.70,8.59,8.59,2263200
2022-08-29,8.51,8.57,8.46,8.54,2809200
2022-08-30,8.54,8.58,8.45,8.49,3176601
2022-08-31,8.49,8.49,8.33,8.33,3881400
2022-09-01,8.39,8.44,8.33,8.33,3460800
2022-09-02,8.34,8.38,8.33,8.34,4362000
2022-09-05,8.27,8.35,8.26,8.30,2740400
2022-09-06,8.30,8.36,8.25,8.36,3868000
2022-09-07,8.38,8.43,8.34,8.37,5185112
2022-09-08,8.38,8.40,8.29,8.30,2357700
2022-09-09,8.38,8.38,8.25,8.36,815800
2022-09-13,8.43,8.43,8.38,8.39,1765700
2022-09-14,8.37,8.37,8.23,8.25,1278300
2022-09-15,8.30,8.30,8.05,8.08,1025800
2022-09-16,8.11,8.11,7.95,7.96,1633100
2022-09-19,7.91,7.94,7.86,7.87,3568600
2022-09-20,7.93,7.94,7.86,7.86,4051300
2022-09-21,7.81,7.84,7.75,7.81,2786900
2022-09-22,7.74,7.81,7.69,7.69,14011700
2022-09-23,7.71,7.73,7.54,7.61,13260900
2022-09-26,7.58,7.66,7.55,7.56,13364700
2022-09-27,7.60,7.76,7.59,7.76,11698300
2022-09-28,7.74,7.74,7.58,7.58,8358300
2022-09-29,7.65,7.74,7.65,7.67,3179200
2022-09-30,7.67,7.70,7.59,7.59,1980820
2022-10-10,7.59,7.59,7.41,7.44,776700
2022-10-11,7.46,7.47,7.43,7.43,1251200
2022-10-12,7.42,7.62,7.32,7.62,8063300
2022-10-13,7.58,7.76,7.58,7.71,11393700
2022-10-14,7.78,8.05,7.78,8.05,1684100
2022-10-17,8.06,8.17,8.06,8.16,4480901
2022-10-18,8.15,8.22,8.10,8.18,3057900
2022-10-19,8.15,8.15,8.06,8.06,2543900
2022-10-20,8.01,8.18,7.98,8.05,5645400
2022-10-21,8.06,8.07,8.02,8.06,768801
2022-10-24,8.04,8.14,7.87,7.91,6358800
2022-10-25,7.88,7.91,7.75,7.84,4922100
2022-10-26,7.89,8.12,7.89,8.06,2942600
2022-10-27,8.12,8.15,8.06,8.10,1474600
2022-10-28,8.02,8.04,7.80,7.80,1759800
2022-10-31,7.73,7.94,7.73,7.86,3078500
2022-11-01,7.92,8.08,7.85,8.08,2948808
2022-11-02,8.13,8.22,8.12,8.14,1119601
2022-11-03,8.09,8.14,8.04,8.09,1185000
2022-11-04,8.09,8.30,8.09,8.29,602300
2022-11-07,8.33,8.33,8.25,8.29,1824916
2022-11-08,8.22,8.22,8.18,8.18,576400
2022-11-09,8.19,8.20,8.13,8.13,5544400
2022-11-10,8.09,8.10,7.99,8.01,6414300
2022-11-11,8.13,8.23,8.09,8.09,7110800
2022-11-14,8.13,8.18,8.11,8.12,107900
2022-11-15,8.18,8.35,8.18,8.35,4619700
2022-11-16,8.37,8.40,8.28,8.29,8460000
2022-11-17,8.27,8.27,8.19,8.27,9699500
2022-11-18,8.35,8.41,8.32,8.32,2415500
2022-11-21,8.32,8.33,8.24,8.32,3380700
2022-11-22,8.32,8.32,8.16,8.19,4885600
2022-11-23,8.17,8.19,8.09,8.16,9967400
2022-11-24,8.18,8.18,8.10,8.13,7944000
2022-11-25,8.06,8.11,8.05,8.06,5776500
2022-11-28,7.98,7.98,7.90,7.95,17793800
2022-11-29,8.00,8.12,8.00,8.09,14311900
2022-11-30,8.12,8.12,8.07,8.09,3612100
2022-12-01,8.17,8.21,8.17,8.20,929201
2022-12-02,8.21,8.25,8.16,8.16,2165900
2022-12-05,8.16,8.17,8.13,8.14,4434816
2022-12-06,8.20,8.23,8.16,8.18,693100
2022-12-07,8.18,8.26,8.16,8.21,1929400
2022-12-08,8.17,8.19,8.15,8.16,3678301
2022-12-09,8.16,8.19,8.14,8.19,8911000
2022-12-12,8.16,8.20,8.16,8.20,990200
2022-12-13,8.20,8.20,8.08,8.08,3642100
2022-12-14,8.13,8.13,8.06,8.06,1362500
2022-12-15,8.06,8.13,8.04,8.12,2037500
2022-12-16,8.08,8.10,8.06,8.06,2480600
2022-12-19,8.07,8.07,7.91,7.92,2222500
2022-12-20,7.93,7.93,7.84,7.86,5291000
2022-12-21,7.86,7.87,7.79,7.79,1656900
2022-12-22,7.83,7.83,7.70,7.72,1545200
2022-12-23,7.70,7.76,7.70,7.72,3695100
2022-12-26,7.77,7.90,7.77,7.90,5904500
2022-12-27,7.90,7.94,7.85,7.93,3109700
2022-12-28,7.88,7.90,7.86,7.88,4884900
2022-12-29,7.87,7.95,7.87,7.93,5122100
2022-12-30,7.96,7.98,7.93,7.93,6659600
2023-01-03,7.92,8.07,7.89,8.07,4394500
2023-01-04,8.03,8.05,7.96,7.99,2631200
2023-01-05,8.04,8.14,8.04,8.13,5373700
2023-01-06,8.16,8.26,8.16,8.18,4187900
2023-01-09,8.20,8.24,8.19,8.21,1465300
2023-01-10,8.22,8.28,8.22,8.26,872100
2023-01-11,8.27,8.31,8.20,8.21,887702
2023-01-12,8.25,8.28,8.22,8.23,954800
2023-01-13,8.25,8.29,8.24,8.29,1613706
2023-01-16,8.37,8.53,8.37,8.47,3346501
2023-01-17,8.50,8.51,8.47,8.47,1951319
2023-01-18,8.48,8.53,8.48,8.53,2762200
2023-01-19,8.50,8.62,8.49,8.61,2730101
2023-01-20,8.66,8.68,8.66,8.67,3642800
2023-01-30,8.75,8.79,8.74,8.74,4143000
2023-01-31,8.74,8.74,8.65,8.65,2891100
2023-02-01,8.71,8.78,8.67,8.78,7104901
2023-02-02,8.80,8.85,8.75,8.77,5825700
2023-02-03,8.74,8.74,8.61,8.74,4204200
2023-02-06,8.71,8.75,8.66,8.70,3968700
2023-02-07,8.74,8.74,8.66,8.69,3791300
2023-02-08,8.71,8.71,8.65,8.65,4115200
2023-02-09,8.65,8.80,8.65,8.80,6229662
2023-02-10,8.82,8.84,8.71,8.75,3962700
2023-02-13,8.78,8.79,8.76,8.78,3827700
2023-02-14,8.81,8.82,8.77,8.80,5364000
2023-02-15,8.85,8.91,8.83,8.91,7572300
2023-02-16,8.92,8.99,8.75,8.79,9773201
2023-02-17,8.75,8.76,8.56,8.57,6551100
2023-02-20,8.55,8.77,8.55,8.77,5959200
2023-02-21,8.78,8.85,8.77,8.80,5824900
2023-02-22,8.74,8.80,8.72,8.77,1169200
2023-02-23,8.77,8.79,8.71,8.73,3792200
2023-02-24,8.75,8.76,8.70,8.70,7721400
2023-02-27,8.68,8.73,8.66,8.67,4809900
2023-02-28,8.75,8.80,8.70,8.78,8565401
2023-03-01,8.77,8.91,8.77,8.88,6291600
2023-03-02,8.90,8.93,8.85,8.85,7045700
2023-03-03,8.85,8.88,8.78,8.86,5694000
2023-03-06,8.89,8.95,8.85,8.94,6245500
2023-03-07,8.92,8.92,8.74,8.74,7693601
2023-03-08,8.76,8.77,8.70,8.75,6932400
2023-03-09,8.76,8.80,8.72,8.77,6418207
2023-03-10,8.74,8.74,8.70,8.70,5671700
2023-03-13,8.73,8.82,8.72,8.82,4146600
2023-03-14,8.81,8.84,8.68,8.80,1218400
2023-03-15,8.86,8.91,8.80,8.80,3777500
2023-03-16,8.76,8.79,8.64,8.66,7185900
2023-03-17,8.74,8.86,8.74,8.81,4117800
2023-03-20,8.83,8.91,8.80,8.81,1989000
2023-03-21,8.86,8.89,8.82,8.89,2149506
2023-03-22,8.91,9.05,8.91,9.05,1615402
2023-03-23,9.14,9.26,9.00,9.22,5827100
2023-03-24,9.27,9.27,9.17,9.26,3891000
2023-03-27,9.29,9.33,9.18,9.29,7170204
2023-03-28,9.24,9.25,9.13,9.14,3028166
2023-03-29,9.16,9.23,9.10,9.18,5973200
2023-03-30,9.17,9.17,9.05,9.12,3342404
2023-03-31,9.12,9.26,9.10,9.26,3812800
2023-04-03,9.25,9.46,9.25,9.44,4839006
2023-04-04,9.45,9.48,9.37,9.46,6413506
2023-04-06,9.39,9.55,9.39,9.53,5055900
2023-04-07,9.55,9.67,9.55,9.65,2560800
2023-04-10,9.70,9.71,9.49,9.50,8214901
2023-04-11,9.47,9.53,9.41,9.46,7028400
2023-04-12,9.48,9.62,9.48,9.56,5550700
2023-04-13,9.49,9.51,9.38,9.38,4728700
2023-04-14,9.32,9.47,9.32,9.45,6494400
2023-04-17,9.40,9.48,9.40,9.45,6213200
2023-04-18,9.44,9.51,9.39,9.48,3436705
2023-04-19,9.48,9.54,9.41,9.42,4407800
2023-04-20,9.45,9.51,9.45,9.51,4791200
2023-04-21,9.54,9.54,9.25,9.26,4676100
2023-04-24,9.27,9.31,9.14,9.14,4003700
2023-04-25,9.14,9.14,8.93,8.99,7175204
2023-04-26,8.97,9.02,8.90,8.94,4437600
2023-04-27,8.89,8.94,8.88,8.91,12083000
2023-04-28,8.97,9.07,8.95,9.07,8786000
2023-05-04,9.01,9.01,8.91,8.94,2650400
2023-05-05,8.91,8.91,8.79,8.81,5321700
2023-05-08,8.83,8.89,8.83,8.88,5300200
2023-05-09,8.84,8.90,8.77,8.78,5526100
2023-05-10,8.78,8.79,8.70,8.72,5979800
2023-05-11,8.78,8.78,8.72,8.72,3614800
2023-05-12,8.73,8.76,8.64,8.64,6591800
2023-05-15,8.65,8.78,8.62,8.78,7562900
2023-05-16,8.78,8.81,8.73,8.73,4777600
2023-05-17,8.73,8.79,8.73,8.77,4998300
2023-05-18,8.80,8.88,8.80,8.86,4142700
2023-05-19,8.86,8.90,8.84,8.87,7527300
2023-05-22,8.86,8.87,8.78,8.83,7339400
2023-05-23,8.81,8.84,8.75,8.75,6448100
2023-05-24,8.69,8.79,8.67,8.68,8831300
2023-05-25,8.76,8.78,8.66,8.74,4854600
2023-05-26,8.71,8.81,8.70,8.81,11283400
2023-05-29,8.86,8.86,8.72,8.75,7632100
2023-05-30,8.71,8.85,8.70,8.85,5688801
2023-05-31,8.83,8.85,8.78,8.85,6559700
2023-06-01,8.81,8.95,8.81,8.87,4613318
2023-06-02,8.91,8.94,8.88,8.92,4795100
2023-06-05,8.92,8.97,8.90,8.94,3567500
2023-06-06,8.86,8.86,8.71,8.71,7618400
2023-06-07,8.72,8.77,8.67,8.68,6273700
2023-06-08,8.65,8.68,8.60,8.65,5114200
2023-06-09,8.66,8.74,8.64,8.74,9418600
2023-06-12,8.77,8.83,8.77,8.80,7550100
2023-06-13,8.77,8.94,8.77,8.93,3997200
2023-06-14,8.94,8.98,8.92,8.95,6099802
2023-06-15,8.99,9.10,8.98,9.10,3414800
2023-06-16,9.19,9.29,9.07,9.27,6251600
2023-06-19,9.30,9.40,9.28,9.40,2663100
2023-06-20,9.40,9.57,9.40,9.52,5867406
2023-06-21,9.46,9.46,9.25,9.25,6373800
2023-06-26,9.20,9.23,9.04,9.05,4522900
2023-06-27,9.06,9.15,9.06,9.15,1527500
2023-06-28,9.06,9.07,8.92,9.04,4982500
2023-06-29,9.09,9.17,9.06,9.13,2658200
2023-06-30,9.14,9.26,9.14,9.25,4000601
2023-07-03,9.30,9.32,9.14,9.20,4437300
2023-07-04,9.16,9.26,9.15,9.24,1209700
2023-07-05,9.21,9.21,9.10,9.12,5349800
2023-07-06,9.08,9.13,9.03,9.04,4031000
2023-07-07,9.05,9.05,8.89,8.92,4706200
2023-07-10,8.96,9.01,8.94,8.98,1966900
2023-07-11,8.98,9.02,8.98,9.02,3657200
2023-07-12,8.95,8.99,8.86,8.87,8231100
2023-07-13,8.92,9.04,8.92,9.02,5399600
2023-07-14,9.05,9.12,9.04,9.09,7866800
2023-07-17,9.06,9.07,9.00,9.03,5534400
2023-07-18,9.04,9.06,8.98,8.98,7273900
2023-07-19,8.99,8.99,8.88,8.91,9001203
2023-07-20,8.90,8.92,8.72,8.72,9267800
2023-07-21,8.71,8.76,8.66,8.70,9829600
2023-07-24,8.69,8.80,8.69,8.73,8632700
2023-07-25,8.81,8.91,8.81,8.88,6168100
2023-07-26,8.82,8.88,8.80,8.83,4827200
2023-07-27,8.83,8.84,8.75,8.77,11569400
2023-07-28,8.75,8.94,8.73,8.92,11460100
2023-07-31,8.92,8.97,8.84,8.86,11087201
2023-08-01,8.82,8.90,8.82,8.85,9179500
2023-08-02,8.86,8.87,8.78,8.81,6517400
2023-08-03,8.83,8.89,8.82,8.88,7463700
2023-08-04,8.90,8.97,8.87,8.95,10644500
2023-08-07,8.95,8.96,8.78,8.79,10072800
2023-08-08,8.81,8.85,8.78,8.79,8139600
2023-08-09,8.78,8.79,8.70,8.72,6480200
2023-08-10,8.72,8.73,8.65,8.71,7065700
2023-08-11,8.71,8.72,8.55,8.56,10998100
2023-08-14,8.52,8.56,8.43,8.55,9887700
2023-08-15,8.55,8.55,8.39,8.45,3944500
2023-08-16,8.44,8.45,8.33,8.34,4877310
2023-08-17,8.28,8.39,8.26,8.38,6426200
2023-08-18,8.39,8.39,8.25,8.25,3223500
2023-08-21,8.21,8.29,8.19,8.19,8573300
2023-08-22,8.20,8.27,8.08,8.27,7003800
2023-08-23,8.20,8.20,8.07,8.07,4825500
2023-08-24,8.14,8.26,8.09,8.18,5368603
2023-08-25,8.13,8.13,8.00,8.03,5728500
2023-08-28,8.23,8.52,8.15,8.18,6341400
2023-08-29,8.16,8.42,8.16,8.36,5784400
2023-08-30,8.40,8.50,8.39,8.42,3086000
2023-08-31,8.48,8.48,8.38,8.41,5523200
2023-09-01,8.42,8.42,8.32,8.34,2263500
2023-09-04,8.37,8.41,8.33,8.39,5402900
2023-09-05,8.37,8.39,8.32,8.32,1823200
2023-09-06,8.27,8.30,8.23,8.29,7857000
2023-09-07,8.29,8.29,8.10,8.10,6644200
2023-09-08,8.08,8.10,8.02,8.09,6925500
2023-09-11,8.10,8.27,8.10,8.21,5613400
2023-09-12,8.18,8.22,8.18,8.19,2838800
2023-09-13,8.19,8.19,8.00,8.04,7071500
2023-09-14,8.06,8.06,7.98,8.02,5475006
2023-09-15,7.99,8.07,7.97,7.99,4789100
2023-09-18,7.96,8.09,7.96,8.02,8928803
2023-09-19,8.00,8.00,7.93,7.95,7756933
2023-09-20,7.97,7.97,7.91,7.91,10765103
2023-09-21,7.93,7.93,7.87,7.88,5317212
2023-09-22,7.86,8.06,7.86,8.06,7056604
2023-09-25,8.06,8.08,8.04,8.05,9161100
2023-09-26,8.09,8.13,8.05,8.05,6192500
2023-09-27,8.08,8.15,8.07,8.13,2551800
2023-09-28,8.15,8.15,8.12,8.14,6868200
2023-10-09,8.09,8.22,8.07,8.21,5034300
2023-10-10,8.29,8.29,8.13,8.13,4811912
2023-10-11,8.21,8.28,8.18,8.20,5004000
2023-10-12,8.25,8.26,8.19,8.22,7285200
2023-10-13,8.14,8.17,8.10,8.14,2326700
2023-10-16,8.09,8.09,7.98,8.00,8197300
2023-10-17,8.03,8.03,7.95,8.00,10195700
2023-10-18,7.92,7.92,7.87,7.88,6028700
2023-10-19,7.86,7.91,7.79,7.79,11033100
2023-10-20,7.73,7.77,7.64,7.64,6037700
2023-10-23,7.59,7.62,7.49,7.54,8161201
2023-10-24,7.55,7.60,7.46,7.57,9413600
2023-10-25,7.64,7.66,7.58,7.60,2370700
2023-10-26,7.56,7.63,7.53,7.63,7553200
2023-10-27,7.58,7.82,7.58,7.80,5207000
2023-10-30,7.80,8.00,7.80,7.98,6733300
2023-10-31,7.98,7.98,7.89,7.93,10688400
2023-11-01,7.94,7.94,7.85,7.87,5382300
2023-11-02,7.89,7.90,7.80,7.80,4326403
2023-11-03,7.80,7.91,7.80,7.87,8548100
2023-11-06,7.94,8.12,7.94,8.09,6871400
2023-11-07,8.08,8.11,8.05,8.08,3525100
2023-11-08,8.07,8.18,8.07,8.12,3183400
2023-11-09,8.11,8.18,8.07,8.12,6708800
2023-11-10,8.06,8.10,8.06,8.10,2000800
2023-11-13,8.10,8.14,8.09,8.13,7084104
2023-11-14,8.07,8.17,8.07,8.12,8514005
2023-11-15,8.20,8.23,8.13,8.14,8400006
2023-11-16,8.12,8.13,8.04,8.04,3360326
2023-11-17,7.97,8.07,7.97,8.06,3459448
2023-11-20,7.99,8.11,7.99,8.07,6333332
2023-11-21,8.17,8.17,8.03,8.04,3421211
2023-11-22,8.01,8.03,7.94,7.95,3033866
2023-11-23,7.93,8.02,7.92,8.02,2082812
2023-11-24,7.97,8.02,7.90,7.91,3024651
