Date,Open,High,Low,Close,Vol
2017-07-31,15.53,18.63,15.53,18.63,10300
2017-08-01,20.49,20.49,20.49,20.49,7252
2017-08-02,22.54,22.54,22.54,22.54,6714
2017-08-03,24.79,24.79,24.79,24.79,10983
2017-08-04,27.27,27.27,27.27,27.27,57902
2017-08-07,30.00,30.00,27.80,29.00,17187372
2017-08-08,28.44,31.01,27.70,30.74,16684144
2017-08-09,29.60,29.94,27.79,27.93,12528497
2017-08-10,27.00,28.99,26.78,27.96,10668377
2017-08-11,27.26,28.58,27.00,27.42,7688634
2017-08-14,27.30,28.26,26.84,27.78,6390986
2017-08-15,27.50,30.44,27.41,29.64,12332722
2017-08-16,29.18,31.68,28.79,30.14,14332643
2017-08-17,29.80,31.68,29.39,29.93,13712832
2017-08-18,29.61,32.92,29.21,32.92,14766988
2017-08-21,32.00,35.49,31.97,34.35,15612313
2017-08-22,33.88,34.28,32.30,33.26,12093834
2017-08-23,32.70,35.30,32.30,33.43,12218635
2017-08-24,32.92,34.85,31.21,31.48,13968469
2017-08-25,31.01,33.60,30.88,33.11,10296000
2017-08-28,33.60,36.42,33.20,36.42,15072647
2017-08-29,35.89,40.06,35.36,37.00,19691434
2017-08-30,36.29,40.50,36.29,39.68,16636505
2017-08-31,38.80,40.80,38.70,39.56,12408275
2017-09-01,40.26,40.55,36.60,37.54,12641721
2017-09-04,36.80,36.99,35.60,36.00,9015405
2017-09-05,36.01,37.30,36.00,36.20,7801522
2017-09-06,35.33,35.68,34.00,35.05,9453765
2017-09-07,34.95,35.75,34.68,34.70,6647589
2017-09-08,34.50,35.20,33.68,34.36,4972689
2017-09-11,34.48,36.17,34.36,35.91,6066220
2017-09-12,35.79,35.81,34.54,34.77,5310858
2017-09-13,34.50,35.53,34.29,35.41,4071502
2017-09-14,35.35,35.87,34.94,35.30,3310597
2017-09-15,35.30,35.59,34.02,34.13,3601790
2017-09-18,33.96,33.98,32.70,33.52,2715925
2017-09-19,33.61,34.50,33.51,34.08,2952892
2017-09-20,33.87,34.57,33.67,34.40,2606473
2017-09-21,34.60,35.19,34.00,34.31,3770737
2017-09-22,33.90,35.00,33.05,34.94,4206646
2017-09-25,34.78,35.44,34.45,34.50,2919342
2017-09-26,34.37,34.50,32.10,32.70,4077359
2017-09-27,32.80,33.24,32.53,33.10,1960629
2017-09-28,33.00,33.58,32.50,32.89,2130028
2017-09-29,33.00,33.40,32.60,33.15,1909803
2017-10-09,33.49,33.70,33.20,33.45,2000677
2017-10-10,33.47,35.43,33.32,35.37,4939291
2017-10-11,35.35,37.75,35.06,36.96,9052651
2017-10-12,36.00,36.50,35.59,36.35,5039417
2017-10-13,36.15,37.32,36.06,36.55,5118737
2017-10-16,37.16,39.40,36.05,36.10,6343234
2017-10-17,35.00,39.71,34.60,38.73,11975843
2017-10-18,37.80,38.33,36.05,36.80,8562367
2017-10-19,36.41,38.60,36.36,36.90,7000350
2017-10-20,39.00,40.59,39.00,40.59,16745767
2017-10-23,44.65,44.65,38.58,40.58,18726926
2017-10-24,41.63,42.16,37.80,38.20,15546212
2017-10-25,37.13,39.19,36.60,38.44,11767414
2017-10-26,37.90,38.50,37.16,37.43,8514677
2017-10-27,37.40,37.68,35.80,35.90,8213563
2017-10-30,36.01,36.30,34.48,34.51,5313674
2017-10-31,34.92,36.89,34.71,36.34,6929730
2017-11-01,35.80,36.82,35.70,36.44,5631958
2017-11-02,36.65,37.95,36.45,37.30,7575034
2017-11-03,37.60,37.60,36.00,36.51,4127430
2017-11-06,36.90,37.90,36.78,37.85,4639193
2017-11-07,38.20,38.28,36.46,37.10,5258015
2017-11-08,36.88,38.00,36.85,36.96,5634182
2017-11-09,36.90,36.90,36.00,36.49,4264389
2017-11-10,36.45,37.39,36.35,36.74,5252065
2017-11-13,37.05,37.13,36.16,36.40,4271287
2017-11-14,36.53,36.72,35.60,36.00,4292316
2017-11-15,35.55,35.80,33.80,34.04,4915528
2017-11-16,33.70,34.29,33.18,33.18,2430229
2017-11-17,33.14,33.39,29.91,29.91,4655670
2017-11-20,29.65,30.57,29.11,30.49,2118111
2017-11-21,30.45,30.62,29.29,29.92,2290694
2017-11-22,29.99,30.28,29.45,29.67,1487632
2017-11-23,29.58,29.66,28.57,28.57,1732109
2017-11-24,28.52,28.88,28.41,28.45,1171931
2017-11-27,28.57,28.65,27.81,27.86,1224200
2017-11-28,28.00,28.66,27.91,28.63,1324673
2017-11-29,28.63,28.88,28.00,28.80,1459962
2017-11-30,28.57,30.20,28.57,29.64,2878151
2017-12-01,29.37,30.00,29.24,29.83,1815773
2017-12-04,29.50,29.70,28.00,28.20,2095825
2017-12-05,28.26,28.43,26.22,26.40,2238117
2017-12-06,26.45,27.14,26.00,27.06,1740054
2017-12-07,26.92,27.29,26.79,27.02,1306311
2017-12-08,27.04,28.36,26.87,27.85,1971212
2017-12-11,28.10,28.19,27.70,27.90,1568532
2017-12-12,27.80,27.81,26.80,26.82,1648049
2017-12-13,26.80,27.42,26.78,27.39,1001616
2017-12-14,27.22,27.40,26.96,27.27,798350
2017-12-15,27.25,27.26,26.62,26.82,1080352
2017-12-18,26.86,26.88,26.03,26.20,1204977
2017-12-19,26.28,26.53,26.11,26.45,1015819
2017-12-20,26.55,26.98,26.40,26.66,1505386
2017-12-21,26.69,26.69,25.40,26.31,1561523
2017-12-22,26.32,26.47,26.03,26.05,1032715
2017-12-25,26.05,26.30,25.31,25.75,1196090
2017-12-26,25.80,28.33,25.75,28.33,5512885
2017-12-27,28.30,28.65,27.71,27.96,4934039
2017-12-28,27.58,29.40,27.53,28.98,5416292
2017-12-29,28.70,28.75,28.06,28.48,3106469
2018-01-02,28.35,28.69,28.17,28.50,1892861
2018-01-03,28.43,29.95,28.04,28.45,1826040
2018-01-04,28.44,28.70,28.25,28.70,1883301
2018-01-05,28.53,28.79,28.14,28.19,1752771
2018-01-08,28.00,28.22,27.72,28.20,1321071
2018-01-09,28.10,29.20,27.96,29.20,3599650
2018-01-10,28.95,29.52,28.12,28.55,3243564
2018-01-11,28.02,30.30,27.95,29.40,4563527
2018-01-12,29.68,29.87,28.61,28.61,2685346
2018-01-15,28.34,28.56,27.13,27.30,2310886
2018-01-16,27.10,30.03,27.02,30.03,5458730
2018-01-17,30.00,30.48,29.51,30.05,7465229
2018-01-18,29.60,30.33,29.51,29.77,3536042
2018-01-19,29.96,31.85,29.77,30.56,7602175
2018-01-22,30.25,32.60,30.16,31.34,7282813
2018-01-23,30.66,30.85,29.75,30.31,4449925
2018-01-24,30.27,31.49,30.17,30.51,4139671
2018-01-25,30.11,30.88,29.88,29.88,3411153
2018-01-26,29.40,29.50,28.81,28.91,3112792
2018-01-29,28.93,29.37,28.69,29.23,1934725
2018-01-30,29.20,29.33,28.43,28.58,1817004
2018-01-31,28.41,28.70,27.55,27.67,1833671
2018-02-01,27.67,28.18,25.80,25.81,2098248
2018-02-02,25.80,26.20,24.25,25.48,1547062
2018-02-05,24.79,25.46,24.30,24.95,1176300
2018-02-06,24.28,24.54,22.51,22.51,2233504
2018-02-07,23.17,23.45,22.23,23.12,1845104
2018-02-08,23.20,23.89,23.06,23.68,1088634
2018-02-09,22.91,23.35,22.36,22.93,1221882
2018-02-12,23.30,24.43,23.14,23.80,1421738
2018-02-13,23.93,24.27,23.67,23.83,1086307
2018-02-14,23.81,24.09,23.72,23.91,663415
2018-02-22,24.20,24.40,23.84,24.40,1216167
2018-02-23,24.35,24.59,24.14,24.55,972198
2018-02-26,25.05,25.78,25.01,25.38,1949367
2018-02-27,25.11,25.87,25.02,25.68,1942369
2018-02-28,25.59,25.60,25.15,25.49,1367354
2018-03-01,25.21,26.99,25.21,25.90,1547074
2018-03-02,25.60,25.83,25.18,25.24,1166855
2018-03-05,25.59,25.85,25.24,25.80,1206985
2018-03-06,25.80,26.58,25.69,26.23,1917067
2018-03-07,26.41,26.48,26.00,26.12,1205400
2018-03-08,26.20,26.99,26.10,26.95,2345077
2018-03-09,27.00,27.34,26.68,27.26,1980393
2018-03-12,27.17,27.77,27.17,27.34,1966798
2018-03-13,27.39,27.39,26.65,26.68,1385004
2018-03-14,26.60,27.99,26.46,27.00,2403159
2018-03-15,26.70,26.73,25.06,25.62,2204400
2018-03-16,25.69,26.19,25.62,25.70,1115600
2018-03-19,25.70,26.37,25.51,26.21,1111700
2018-03-20,26.00,26.83,25.80,26.71,1666138
2018-03-21,26.88,27.46,26.63,26.66,2090015
2018-03-22,26.79,27.29,26.64,27.29,2020028
2018-03-23,26.38,26.40,24.56,24.56,2681871
2018-03-26,23.81,24.98,23.23,24.93,1383543
2018-03-27,25.02,25.84,25.02,25.55,1637852
2018-03-28,25.09,26.18,25.07,25.85,1664303
2018-03-29,25.74,26.62,25.72,26.16,1710897
2018-03-30,26.16,26.88,26.16,26.83,2113815
2018-04-02,27.14,27.39,26.62,26.84,2197239
2018-04-03,26.33,29.38,26.30,27.55,3997119
2018-04-04,27.46,28.65,27.46,28.15,4278165
2018-04-09,27.95,29.55,27.88,29.28,5073127
2018-04-10,28.95,29.22,27.86,28.22,4226663
2018-04-11,28.39,29.27,28.39,28.89,3535887
2018-04-12,28.61,28.98,27.97,28.24,2579361
2018-04-13,28.47,28.76,28.13,28.24,1684348
2018-04-16,28.70,29.28,27.68,28.53,2430625
2018-04-17,28.22,28.66,27.21,27.27,2168967
2018-04-18,27.38,27.55,26.00,27.26,1980725
2018-04-19,27.22,27.40,26.70,26.76,1066952
2018-04-20,26.78,26.78,25.13,25.18,1919680
2018-04-23,25.10,25.92,25.10,25.92,1172325
2018-04-24,25.89,27.45,25.81,27.34,2312582
2018-04-25,26.50,26.86,26.20,26.60,2628603
2018-04-26,26.73,26.84,25.80,25.80,2021055
2018-04-27,26.11,28.27,26.11,27.17,3623747
2018-05-02,27.18,27.65,26.68,27.50,2935536
2018-05-03,30.25,30.25,30.25,30.25,1569860
2018-05-04,33.28,33.28,33.02,33.28,7818581
2018-05-07,33.17,35.50,32.81,34.20,17470879
2018-05-08,33.62,37.62,33.62,37.62,16389168
2018-05-09,36.00,36.99,34.28,34.58,16743491
2018-05-10,33.80,36.89,33.33,35.53,14301104
2018-05-11,34.90,35.04,33.01,33.26,9890954
2018-05-14,33.56,34.74,33.28,34.09,7049773
2018-05-15,34.19,34.99,33.43,34.57,7195322
2018-05-16,33.99,34.00,32.62,32.93,7779540
2018-05-17,33.00,33.77,32.82,32.92,5245375
2018-05-18,32.41,33.66,31.33,33.48,7719384
2018-05-21,33.49,35.50,33.20,34.23,9150389
2018-05-22,34.14,34.85,33.50,34.38,5826264
2018-05-23,33.91,35.94,33.33,35.38,10157220
2018-05-24,34.70,36.09,34.50,35.83,7622815
2018-05-25,36.49,37.30,34.80,35.20,9033523
2018-05-28,36.30,38.72,35.55,35.86,11736769
2018-05-29,34.18,34.50,32.27,32.27,8983168
2018-05-30,30.65,31.26,29.40,29.58,4920353
2018-05-31,31.51,32.54,31.51,32.54,2492604
2018-06-01,35.79,35.79,34.42,35.79,14956230
2018-06-04,37.55,39.37,36.71,38.83,19762552
2018-06-05,41.16,42.71,41.16,42.71,9057814
2018-06-06,46.98,46.98,46.00,46.98,5729036
2018-06-07,49.00,51.68,42.52,44.67,23732287
2018-06-08,41.00,41.79,40.20,40.20,6964557
2018-06-11,39.99,42.88,39.01,41.79,17747488
2018-06-12,40.23,40.79,38.11,39.20,13653255
2018-06-13,39.00,39.98,37.48,38.13,10730141
2018-06-14,38.00,39.45,37.50,38.40,9136122
2018-06-15,38.50,38.50,35.88,36.58,9071500
2018-06-19,35.68,35.88,32.92,33.30,8205200
2018-06-20,33.10,35.42,32.61,34.88,8395557
2018-06-21,34.60,36.38,33.98,35.20,10122444
2018-06-22,34.91,37.70,34.60,36.78,9869104
2018-06-25,36.52,37.27,35.62,36.59,8104561
2018-06-26,35.30,37.95,35.05,37.55,8206284
2018-06-27,37.25,40.55,37.05,39.28,11611133
2018-06-28,38.50,39.44,37.60,37.90,8751000
2018-06-29,37.12,39.40,36.70,39.30,8976149
2018-07-02,38.90,39.06,36.70,37.30,7611878
2018-07-03,37.17,37.57,35.10,36.87,6636170
2018-07-04,36.32,36.58,34.05,34.70,6118713
2018-07-05,34.39,35.81,34.38,34.38,4838385
2018-07-06,34.26,35.70,34.08,34.89,5563375
2018-07-09,34.90,36.36,34.88,36.03,5356098
2018-07-10,36.50,38.80,35.80,38.19,9085928
2018-07-11,36.80,36.90,35.00,36.21,7414706
2018-07-12,36.18,38.47,36.02,37.66,7669110
2018-07-13,37.30,38.08,36.84,37.36,5993458
2018-07-16,38.66,39.97,37.60,37.83,8713092
2018-07-17,37.16,37.82,36.51,37.66,5107560
2018-07-18,37.19,37.70,36.22,36.35,4247281
2018-07-19,36.10,36.10,34.32,34.70,4760154
2018-07-20,34.70,34.70,33.37,34.55,3949000
2018-07-23,34.12,35.05,33.57,34.33,3265700
2018-07-24,34.35,35.36,34.03,35.33,3736409
2018-07-25,35.22,35.29,34.06,34.11,3642952
2018-07-26,34.02,34.02,32.39,32.50,4166038
2018-07-27,32.30,33.58,32.10,33.21,2631673
2018-07-30,33.08,33.08,31.39,31.69,2927307
2018-07-31,31.69,32.43,31.54,32.06,1819592
2018-08-01,32.20,33.35,32.05,32.07,3313692
2018-08-02,30.89,34.40,30.36,32.39,4581237
2018-08-03,32.41,32.70,30.03,30.38,3190218
2018-08-06,29.51,29.63,27.38,27.54,4355700
2018-08-07,27.77,28.44,27.00,28.34,3294810
2018-08-08,29.38,30.00,27.90,28.18,4675325
2018-08-09,27.80,29.10,27.20,28.93,3784954
2018-08-10,28.88,29.89,28.85,29.65,3615406
