Date,Open,High,Low,Close,Vol
2017-04-26,16.08,19.30,16.08,19.30,12849
2017-04-27,21.23,21.23,21.23,21.23,3000
2017-04-28,23.35,23.35,23.35,23.35,6400
2017-05-02,25.69,25.69,25.69,25.69,6893
2017-05-03,28.26,28.26,28.26,28.26,8900
2017-05-04,31.09,31.09,31.09,31.09,33057
2017-05-05,34.20,34.20,34.20,34.20,63753
2017-05-08,37.62,37.62,34.78,35.00,17830740
2017-05-09,33.50,35.55,33.01,35.26,12166414
2017-05-10,34.80,36.18,31.80,31.90,12558043
2017-05-11,30.68,33.93,30.30,33.19,11037079
2017-05-12,32.91,35.92,32.88,35.19,12179881
2017-05-15,34.69,35.98,34.03,34.55,9622267
2017-05-16,33.75,35.80,32.75,35.70,9915593
2017-05-17,35.52,38.45,35.42,35.80,12742297
2017-05-18,34.40,35.29,32.80,32.93,9190979
2017-05-19,32.70,33.13,30.98,31.70,7183213
2017-05-22,31.39,31.53,28.53,28.53,7398716
2017-05-23,28.98,30.10,28.08,28.80,6652171
2017-05-24,28.56,29.70,28.17,29.46,4802402
2017-05-25,29.34,29.67,27.53,29.00,6097304
2017-05-26,29.01,30.18,28.66,29.73,6055268
2017-05-31,30.98,32.23,30.00,30.42,7704177
2017-06-01,29.60,29.80,27.93,27.95,5888803
2017-06-02,27.31,28.97,27.30,28.55,3220092
2017-06-05,29.00,29.38,28.15,28.20,4572856
2017-06-06,28.00,28.25,27.70,28.20,2710124
2017-06-07,28.06,29.90,28.02,29.47,5052284
2017-06-08,29.33,29.53,28.57,28.92,3846578
2017-06-09,29.03,30.38,28.30,29.69,6074960
2017-06-12,29.01,29.09,28.02,28.32,3779171
2017-06-13,28.00,29.95,27.92,29.60,4273383
2017-06-14,29.60,29.87,29.03,29.65,4588174
2017-06-15,29.69,30.38,29.42,29.74,6344462
2017-06-16,29.79,29.88,29.21,29.30,3174230
2017-06-19,29.29,29.67,28.38,28.55,4245768
2017-06-20,28.77,28.98,28.30,28.46,2693423
2017-06-21,28.41,28.78,28.00,28.58,2281551
2017-06-22,28.58,28.65,27.50,27.50,2250942
2017-06-23,27.32,27.80,26.50,27.19,2898974
2017-06-26,27.08,27.50,26.59,27.30,2053147
2017-06-27,27.21,27.65,27.05,27.12,1715623
2017-06-28,26.92,27.08,26.06,26.29,2229986
2017-06-29,26.28,26.68,26.28,26.41,1200315
2017-06-30,26.25,27.38,26.11,26.93,2874281
2017-07-03,26.87,27.29,26.82,27.24,1791967
2017-07-04,27.26,28.48,27.11,27.65,3839935
2017-07-05,27.58,28.20,27.40,28.12,3747970
2017-07-06,28.18,29.30,27.91,28.99,6265396
2017-07-07,28.90,29.87,28.81,29.48,5825148
2017-07-10,29.00,29.25,27.88,28.30,4534511
2017-07-11,28.31,28.60,28.05,28.43,2213974
2017-07-12,28.21,28.50,26.82,28.48,3311449
2017-07-13,28.15,28.56,27.70,27.80,2232087
2017-07-14,28.00,28.46,27.78,28.22,2013763
2017-07-17,27.50,27.62,26.60,26.99,3975295
2017-07-18,26.71,27.23,26.10,27.00,1673356
2017-07-19,26.94,27.00,26.29,26.86,2210372
2017-07-20,26.81,27.20,26.61,26.61,1448838
2017-07-21,26.40,26.79,26.20,26.26,1282764
2017-07-24,26.00,26.44,25.45,26.35,1775836
2017-07-25,26.16,26.42,25.96,26.11,903288
2017-07-26,26.18,26.60,25.71,26.22,1203927
2017-07-27,26.03,27.22,25.95,27.15,2130438
2017-07-28,27.01,27.24,26.61,26.73,1319862
2017-07-31,26.58,26.90,26.58,26.87,1260536
2017-08-01,26.80,27.15,26.68,27.02,872024
2017-08-02,27.07,27.07,26.55,26.76,975114
2017-08-03,26.61,27.22,26.61,26.96,1124165
2017-08-04,26.89,26.97,26.40,26.63,1182751
2017-08-07,26.61,27.14,26.60,27.00,1000610
2017-08-08,27.06,27.09,26.66,27.00,758638
2017-08-09,26.90,27.63,26.82,27.42,1387510
2017-08-10,27.12,27.57,26.43,26.81,1174130
2017-08-11,26.68,26.76,26.38,26.38,754610
2017-08-14,26.36,27.39,26.20,27.17,1419496
2017-08-15,27.30,28.24,27.25,28.08,2141770
2017-08-16,27.92,28.24,27.65,28.22,1667762
2017-08-17,28.12,28.46,28.00,28.16,1059274
2017-08-18,27.80,27.89,27.01,27.07,1638196
2017-08-21,26.87,29.35,26.87,28.92,3832156
2017-08-22,29.05,29.19,28.34,28.39,1793886
2017-08-23,28.24,28.58,27.75,28.27,1647534
2017-08-24,28.42,28.90,27.91,28.00,1552210
2017-08-25,28.20,29.82,27.20,29.40,2947905
2017-08-28,29.17,30.87,29.17,30.44,4066429
2017-08-29,30.11,30.73,29.81,29.90,2910771
2017-08-30,29.61,30.29,29.50,29.79,1954366
2017-08-31,29.84,30.73,29.53,30.59,2516384
2017-09-01,30.50,31.33,30.41,30.59,3064904
2017-09-04,30.50,31.29,29.80,29.92,2680475
2017-09-05,30.00,30.47,29.70,29.97,1342606
2017-09-06,29.94,30.79,29.29,30.62,1932808
2017-09-07,30.63,31.26,30.26,30.45,2131622
2017-09-08,30.37,30.50,29.86,30.10,1377934
2017-09-11,29.99,30.35,29.47,30.23,1743039
2017-09-12,30.13,30.29,28.93,28.94,2199791
2017-09-13,28.82,29.32,28.56,29.06,987496
2017-09-14,29.02,29.67,28.92,29.14,1137424
2017-09-15,29.12,29.40,28.70,28.75,744424
2017-09-18,28.64,29.38,28.64,29.15,564982
2017-09-19,29.16,29.29,28.78,28.99,605080
2017-09-20,29.15,29.43,28.79,29.30,733218
2017-09-21,29.34,30.09,29.01,30.00,1805780
2017-09-22,29.88,30.97,29.40,30.65,1963586
2017-09-25,30.02,31.99,30.01,30.50,2148663
2017-09-26,30.47,31.42,29.70,30.88,2120938
2017-09-27,30.86,31.25,30.10,31.04,1846898
2017-09-28,31.05,31.05,30.40,30.50,1301099
2017-09-29,30.50,32.29,30.38,31.90,2503617
2017-10-09,31.93,32.30,31.00,31.51,1679918
2017-10-10,31.26,32.58,31.26,32.58,2300227
2017-10-11,32.30,33.30,32.28,32.85,2769214
2017-10-12,32.88,32.95,32.24,32.88,1669454
2017-10-13,32.60,33.10,32.40,32.75,1554214
2017-10-16,32.55,32.70,31.50,32.27,1579392
2017-10-17,31.96,32.37,31.60,31.81,713507
2017-10-18,31.80,32.23,30.70,30.70,833788
2017-10-19,30.68,30.88,29.20,29.96,711324
2017-10-20,29.92,30.88,29.73,30.55,882132
2017-10-23,30.13,31.42,29.85,31.37,1628890
2017-10-24,31.07,31.20,30.41,31.12,1014189
2017-10-25,31.02,31.61,30.83,31.50,747500
2017-10-26,31.51,31.96,31.24,31.80,1051122
2017-10-27,31.92,32.49,31.60,32.28,1162025
2017-10-30,32.60,32.60,29.91,29.91,2213808
2017-10-31,29.45,30.60,29.45,30.20,1048522
2017-11-01,30.20,30.73,29.84,30.68,1000039
2017-11-02,30.41,30.75,30.31,30.44,678413
2017-11-03,30.44,30.60,29.90,30.16,691160
2017-11-06,30.55,31.55,30.29,31.21,1078777
2017-11-07,31.21,31.85,31.21,31.49,854790
2017-11-08,31.49,32.40,31.49,31.91,1422550
2017-11-09,31.91,32.30,31.72,32.05,724238
2017-11-10,32.05,32.48,31.80,32.40,886586
2017-11-13,32.49,33.37,32.01,32.41,973402
2017-11-14,32.12,34.15,31.61,33.66,2229383
2017-11-15,33.31,34.27,33.03,33.30,1173058
2017-11-16,33.30,33.50,32.30,32.60,1006412
2017-11-17,32.51,32.93,30.81,31.25,1424976
2017-11-20,31.25,34.34,31.00,33.91,2030889
2017-11-21,33.69,34.48,33.35,34.48,1980426
2017-11-22,34.55,34.85,33.61,34.08,1278642
2017-11-23,34.10,34.10,31.00,32.29,1493076
2017-11-24,32.00,35.52,31.70,35.52,2871369
2017-11-27,35.70,36.69,33.81,34.01,3470212
2017-11-28,34.80,35.47,33.15,34.91,2606495
2017-11-29,34.30,35.23,33.71,35.00,1684551
2017-11-30,35.01,37.75,34.77,37.15,3227741
2017-12-01,36.69,37.75,36.10,37.00,2042515
2017-12-04,36.63,37.47,35.81,36.12,1890343
2017-12-05,35.97,36.25,34.00,34.79,1680314
2017-12-06,34.82,36.00,34.51,35.64,1374157
2017-12-07,35.28,35.58,34.80,35.14,884518
2017-12-08,34.68,35.85,34.68,35.45,927383
2017-12-11,35.38,36.98,35.29,36.70,1306295
2017-12-12,36.66,36.90,36.26,36.74,804722
2017-12-13,36.66,36.90,36.20,36.75,718523
2017-12-14,36.80,39.00,36.50,37.83,2084653
2017-12-15,37.62,38.12,35.98,36.58,1343766
2017-12-18,36.40,36.40,35.66,35.86,687804
2017-12-19,35.80,35.99,34.75,35.40,1072395
