Date,Open,High,Low,Close,Vol
2011-11-03,20.20,21.00,19.19,19.23,13561177
2011-11-04,18.33,19.19,18.03,18.86,6433382
2011-11-07,18.70,19.44,18.60,19.07,3670430
2011-11-08,18.83,19.25,18.68,19.18,3200927
2011-11-09,19.19,20.28,19.14,20.28,5823712
2011-11-10,20.00,22.29,19.90,21.70,9777795
2011-11-11,21.60,21.60,20.45,20.75,5740169
2011-11-14,20.99,21.35,20.61,21.21,4466023
2011-11-15,21.00,21.47,20.61,20.90,4300184
2011-11-16,21.00,21.19,20.10,20.80,3580587
2011-11-17,20.93,20.93,20.36,20.70,2907197
2011-11-18,20.58,20.97,20.21,20.84,3847611
2011-11-21,20.75,21.55,20.65,21.48,5696834
2011-11-22,20.91,21.27,20.49,21.08,4477461
2011-11-23,21.25,21.44,20.90,21.25,4252950
2011-11-24,21.00,21.87,20.90,21.35,5265147
2011-11-25,21.35,21.72,20.94,21.69,5552869
2011-11-28,21.80,22.16,21.50,21.98,5312290
2011-11-29,22.18,23.24,21.90,22.98,7667549
2011-11-30,23.00,23.29,21.31,22.00,5800059
2011-12-01,22.50,22.68,21.55,22.25,5541579
2011-12-02,22.00,22.20,21.53,21.69,3358431
2011-12-05,21.78,21.98,19.52,19.68,3395194
2011-12-06,19.98,19.98,18.90,19.29,4752069
2011-12-07,18.88,19.37,18.60,19.27,3683047
2011-12-08,19.05,19.45,18.45,18.98,2703976
2011-12-09,18.62,19.04,18.51,18.68,1439078
2011-12-12,18.64,19.21,18.64,18.92,1945717
2011-12-13,18.77,18.95,17.85,18.70,2289770
2011-12-14,18.70,19.49,18.60,19.23,4701611
2011-12-15,19.51,19.51,18.40,18.40,2938475
2011-12-16,18.39,18.68,17.02,18.10,3027670
2011-12-19,17.70,17.70,16.93,17.43,1950726
2011-12-20,17.26,17.54,16.93,17.00,1695004
2011-12-21,17.20,17.21,15.58,15.81,1669636
2011-12-22,15.57,15.57,14.61,14.92,1974651
2011-12-23,14.87,15.35,14.75,15.18,1498073
2011-12-26,15.16,15.16,14.51,14.51,1167257
2011-12-27,14.42,14.42,13.31,13.35,1519218
2011-12-28,13.33,13.60,13.00,13.55,1463173
2011-12-29,13.35,13.66,13.31,13.38,1068409
2011-12-30,13.41,13.79,13.41,13.69,1352558
2012-01-04,13.89,14.06,12.70,12.78,1537552
2012-01-05,12.53,12.75,11.88,11.92,1508204
2012-01-06,11.98,12.30,11.72,12.18,1015772
2012-01-09,12.10,13.40,12.01,13.18,1651689
2012-01-10,13.15,13.74,12.96,13.72,3031730
2012-01-11,13.65,13.85,13.35,13.52,2169000
2012-01-12,13.60,13.76,13.40,13.54,1657404
2012-01-13,13.54,13.54,12.40,12.42,2317371
2012-01-16,12.30,12.68,12.12,12.20,1125228
2012-01-17,12.29,13.05,12.19,13.01,1399069
2012-01-18,13.01,13.20,12.50,12.60,1571803
2012-01-19,12.62,13.15,12.37,12.98,1394317
2012-01-20,13.09,13.42,12.93,13.37,1837706
2012-01-30,13.34,13.70,13.18,13.44,1769957
2012-01-31,13.40,13.50,13.17,13.32,1117359
2012-02-01,13.30,13.40,13.10,13.10,1141358
2012-02-02,13.04,13.21,12.93,13.18,1211963
2012-02-03,13.17,13.55,13.07,13.52,3087019
2012-02-06,13.54,14.18,13.38,14.08,4359782
2012-02-07,13.90,13.93,13.38,13.53,3237584
2012-02-08,13.54,13.94,13.43,13.92,3702210
2012-02-09,13.85,14.35,13.75,13.95,3905261
2012-02-10,13.88,14.23,13.81,14.17,4080538
2012-02-13,14.12,14.72,14.02,14.62,4903227
2012-02-14,14.53,14.66,14.32,14.52,2573636
2012-02-15,14.49,14.72,14.43,14.62,2432456
2012-02-16,14.58,15.00,14.50,14.93,3205528
2012-02-17,14.86,14.97,14.59,14.62,2201310
2012-02-20,14.67,14.81,14.41,14.41,2478010
2012-02-21,14.33,15.24,14.33,15.20,5391585
2012-02-22,15.20,15.38,15.01,15.28,3715654
2012-02-23,15.22,15.66,15.17,15.49,3183656
2012-02-24,15.40,15.72,15.33,15.72,2657146
2012-02-27,15.70,16.04,15.69,15.77,3215194
2012-02-28,15.56,15.70,15.14,15.43,2433929
2012-02-29,15.40,15.82,15.25,15.28,2081617
2012-03-02,15.37,15.66,15.35,15.62,1632571
2012-03-05,15.67,15.77,15.53,15.67,2075518
2012-03-06,15.65,15.70,15.26,15.38,1982023
