Date,Open,High,Low,Close,Vol
1996-12-25,12.00,12.96,11.78,12.96,824600
1996-12-26,13.06,13.20,12.71,12.95,366000
1996-12-27,13.30,13.78,12.55,13.75,1736900
1996-12-30,13.65,14.58,13.36,14.55,2339700
1996-12-31,14.23,14.23,13.30,13.40,1203700
1997-01-02,13.37,13.70,13.30,13.43,690500
1997-01-03,13.60,13.60,12.80,12.95,869600
1997-01-06,12.90,12.90,12.30,12.35,522100
1997-01-07,12.15,13.00,11.90,12.90,695800
1997-01-08,13.00,13.00,12.37,12.56,342400
1997-01-09,12.50,12.76,12.45,12.65,380100
1997-01-10,12.65,12.85,12.50,12.75,207800
1997-01-13,12.83,13.20,12.83,13.20,647000
1997-01-14,13.20,13.20,12.50,12.68,367100
1997-01-15,12.65,12.93,12.61,12.71,187600
1997-01-16,12.75,12.88,12.65,12.80,279400
1997-01-17,13.00,13.20,12.75,13.10,692500
1997-01-20,12.93,13.18,12.78,13.10,724000
1997-01-21,13.12,13.12,12.85,12.87,393800
1997-01-22,12.90,13.15,12.90,13.10,532300
1997-01-23,13.15,13.52,13.00,13.38,710000
1997-01-24,13.30,13.45,13.10,13.35,617300
1997-01-27,13.25,13.95,13.25,13.87,1263100
1997-01-28,13.99,13.99,13.40,13.66,579400
1997-01-29,13.58,13.65,13.35,13.42,503800
1997-01-30,13.36,13.59,13.36,13.40,480200
1997-01-31,13.40,13.48,13.28,13.38,744800
1997-02-17,13.35,13.35,13.00,13.24,232200
1997-02-18,13.12,13.20,11.92,11.92,627700
1997-02-19,12.00,12.80,12.00,12.45,479400
1997-02-20,11.21,12.13,11.21,12.00,681900
1997-02-21,12.10,12.48,12.00,12.43,357500
1997-02-24,12.45,12.71,12.30,12.39,375500
1997-02-25,12.38,12.98,12.38,12.63,357400
1997-02-26,12.70,12.89,12.58,12.80,680100
1997-02-27,12.85,13.30,12.85,12.91,760000
1997-02-28,12.91,13.33,12.80,13.30,877100
1997-03-03,13.56,14.00,13.50,13.90,1408700
1997-03-05,13.90,14.00,13.20,13.28,682400
1997-03-06,13.11,13.48,12.95,13.30,498000
1997-03-07,13.38,13.52,13.18,13.28,748500
1997-03-10,13.35,13.90,12.35,13.69,1448000
1997-03-11,13.71,13.87,13.40,13.70,897600
1997-03-12,14.00,14.35,13.65,14.30,1527700
1997-03-13,14.50,14.50,14.00,14.05,1631200
1997-03-14,14.00,14.16,13.60,14.10,766300
1997-03-17,14.28,14.42,13.90,14.07,1819900
1997-03-18,14.10,14.19,13.80,13.98,895800
1997-03-19,13.91,14.35,13.70,14.26,1392500
1997-03-20,14.29,14.44,13.80,13.80,708900
1997-03-21,13.62,13.95,13.60,13.95,606500
1997-03-24,14.00,14.38,13.81,14.13,1412400
1997-03-25,14.28,14.88,13.88,14.43,1803100
1997-03-26,14.50,14.90,14.40,14.56,1186600
1997-03-27,14.67,14.80,14.26,14.35,1066600
1997-03-28,14.20,14.77,14.20,14.49,1358600
1997-03-31,14.75,15.28,14.66,15.16,1759000
1997-04-01,15.20,15.30,14.80,15.10,907900
1997-04-02,15.10,15.10,14.80,14.84,702200
1997-04-03,14.85,15.00,14.45,14.70,666500
1997-04-04,14.75,15.10,14.51,14.85,1322200
1997-04-07,14.98,15.80,14.78,15.40,1922900
1997-04-08,15.50,16.25,15.28,15.96,4515500
1997-04-09,16.00,16.30,15.71,16.16,2754500
1997-04-10,16.25,16.35,15.48,15.55,1431900
1997-04-11,15.50,15.70,14.75,14.96,1310400
1997-04-14,15.20,15.60,14.90,15.30,1136400
1997-04-15,15.40,15.40,14.98,15.10,472600
1997-04-16,15.30,15.30,14.90,15.09,437700
1997-04-17,14.80,15.03,14.40,14.44,875100
1997-04-18,14.45,14.75,14.40,14.62,569500
1997-04-21,14.90,14.95,14.60,14.70,883100
1997-04-22,14.70,14.95,14.40,14.83,1470400
1997-04-23,14.98,14.99,14.55,14.99,1430200
1997-04-24,14.88,14.90,14.45,14.60,686900
1997-04-25,14.55,14.68,14.20,14.38,805400
1997-04-28,14.00,14.65,14.00,14.20,735700
1997-04-29,14.13,14.13,13.40,13.86,681800
1997-04-30,14.05,14.60,14.05,14.50,707900
1997-05-05,14.40,15.03,14.40,14.75,1311000
1997-05-06,14.93,15.46,14.61,15.30,1915600
1997-05-07,15.88,15.88,15.05,15.16,1520300
1997-05-08,15.10,15.10,14.00,14.10,669700
1997-05-09,14.00,14.68,13.90,14.60,431700
1997-05-12,14.80,15.34,14.60,15.25,3488100
1997-05-13,15.50,15.68,14.59,14.69,1061400
1997-05-14,14.76,15.30,14.00,14.23,655700
1997-05-15,14.28,14.50,13.90,14.40,416000
1997-05-16,14.00,14.00,12.94,12.94,496000
1997-05-19,13.05,13.43,12.80,13.24,140300
1997-05-20,13.50,13.55,13.02,13.20,340000
1997-05-21,13.23,13.23,12.49,12.60,348800
1997-05-22,11.34,12.10,11.34,11.34,317000
1997-05-23,11.27,11.50,10.70,11.10,423400
1997-05-26,11.10,11.40,10.40,10.86,251000
1997-05-27,10.90,11.30,10.80,11.21,301500
1997-05-28,11.20,11.80,11.20,11.36,411500
1997-05-29,11.22,11.55,11.21,11.41,276200
1997-05-30,11.45,12.00,11.45,12.00,445800
1997-06-02,12.20,12.72,12.20,12.65,838200
1997-06-03,12.59,13.20,12.45,13.05,778200
1997-06-04,13.11,13.29,12.75,13.00,538900
1997-06-05,13.00,13.18,12.65,12.85,340000
1997-06-06,11.68,12.68,11.65,11.88,868600
1997-06-09,12.18,13.09,12.08,13.09,1317100
1997-06-10,13.50,13.65,12.20,12.47,968500
1997-06-11,12.49,12.50,11.25,12.20,576400
1997-06-12,12.00,12.40,11.92,11.95,303700
1997-06-13,11.70,12.65,11.01,12.58,606300
1997-06-16,12.91,13.09,12.60,12.65,437700
1997-06-17,12.50,12.60,12.12,12.30,225100
1997-06-18,12.28,12.65,12.13,12.32,186300
1997-06-19,12.40,12.68,12.20,12.30,233700
1997-06-20,12.40,13.30,12.40,13.20,719300
1997-06-23,13.48,13.88,12.89,13.09,1079900
1997-06-24,13.30,13.40,13.00,13.33,523700
1997-06-25,13.40,13.68,13.20,13.45,828000
1997-06-26,13.40,13.48,13.15,13.30,343000
1997-06-27,13.29,13.30,12.50,12.50,479500
1997-07-02,12.60,12.70,11.25,12.30,348800
1997-07-03,11.31,12.20,11.30,11.40,173800
1997-07-04,11.00,11.60,10.48,11.45,188900
1997-07-07,11.00,11.20,10.31,10.31,196700
1997-07-08,10.20,10.50,9.50,10.08,199600
1997-07-09,10.20,10.25,9.85,10.05,221700
1997-07-10,9.81,10.30,9.81,9.96,227000
1997-07-11,9.60,10.38,9.60,10.38,293900
1997-07-14,10.40,10.70,10.10,10.58,312300
1997-07-15,10.77,10.77,10.27,10.51,179500
1997-07-16,10.40,10.50,10.24,10.43,306900
1997-07-17,10.50,10.75,10.24,10.75,236800
1997-07-18,10.75,10.85,10.55,10.70,228400
1997-07-21,11.00,11.40,11.00,11.19,543600
1997-07-22,11.20,11.55,10.75,11.55,327000
1997-07-23,12.00,12.60,12.00,12.12,1589800
1997-07-24,11.90,12.18,11.56,11.65,447200
1997-07-25,11.40,11.85,11.00,11.16,394700
1997-07-28,9.35,9.50,8.80,8.82,192400
1997-07-29,8.70,9.12,8.70,8.94,130900
1997-07-30,9.00,9.10,8.88,9.02,192100
1997-07-31,9.00,9.05,8.88,8.95,166900
1997-08-01,8.90,9.15,8.90,9.00,154200
1997-08-04,9.00,9.19,8.87,9.16,282100
1997-08-05,9.18,9.40,9.18,9.29,309700
1997-08-06,9.35,9.35,8.95,8.98,108000
1997-08-07,8.75,8.98,8.68,8.98,174900
1997-08-08,9.06,9.06,8.80,8.90,117900
1997-08-11,8.60,8.90,8.40,8.57,201900
1997-08-12,8.60,8.60,8.17,8.18,155000
1997-08-13,8.18,8.42,8.05,8.08,92100
1997-08-14,8.08,8.28,8.02,8.28,149300
1997-08-15,8.30,8.35,8.00,8.05,143800
1997-08-18,8.00,8.15,7.85,7.86,121500
1997-08-19,7.90,7.93,7.65,7.74,82200
1997-08-20,7.74,7.75,7.50,7.63,100800
1997-08-21,7.60,8.10,7.60,8.00,121700
1997-08-22,7.82,8.18,7.82,8.06,117900
1997-08-25,8.00,8.15,7.88,7.98,265900
1997-08-26,8.05,8.10,7.88,8.10,185500
1997-08-27,8.11,8.20,8.10,8.20,130400
1997-08-28,8.39,8.40,8.12,8.15,175800
1997-08-29,8.15,8.15,7.85,8.00,189700
1997-09-01,8.20,8.45,8.20,8.38,283400
1997-09-02,8.40,8.40,8.11,8.21,155900
1997-09-03,8.14,8.40,8.14,8.28,195400
1997-09-04,8.34,8.78,8.28,8.70,489000
1997-09-05,8.88,8.90,8.68,8.75,421100
1997-09-08,8.68,8.86,8.50,8.80,350400
1997-09-09,8.80,8.90,8.40,8.49,176300
1997-09-10,8.39,8.65,8.39,8.58,127800
1997-09-11,8.62,8.72,8.38,8.42,182700
1997-09-12,8.40,8.41,8.23,8.23,165000
1997-09-15,8.23,8.23,7.80,7.90,159900
1997-09-16,8.00,8.32,7.95,8.01,81400
1997-09-17,8.10,8.10,7.95,7.98,80400
1997-09-18,8.03,8.03,7.85,7.95,79100
1997-09-19,8.18,8.18,7.95,8.10,64100
1997-09-22,8.12,8.12,7.60,7.60,120800
1997-09-23,7.50,7.50,6.84,6.85,170400
1997-09-24,6.90,7.30,6.90,7.28,209900
1997-09-25,7.30,7.40,7.22,7.31,186100
1997-09-26,7.31,7.50,7.16,7.41,198100
1997-09-29,7.40,7.40,7.10,7.11,100000
1997-09-30,7.25,7.28,7.12,7.15,71000
1997-10-06,7.16,7.16,7.01,7.13,34800
1997-10-07,7.14,7.14,7.03,7.11,31300
1997-10-08,7.15,7.41,7.05,7.38,95100
1997-10-09,7.38,7.80,7.35,7.75,281800
1997-10-10,7.67,7.68,7.52,7.65,107700
1997-10-13,7.70,7.75,7.50,7.50,88700
1997-10-14,7.44,7.68,7.35,7.65,90000
1997-10-15,7.66,7.80,7.50,7.70,344200
1997-10-16,7.80,7.88,7.70,7.81,283800
1997-10-17,7.83,8.08,7.70,7.95,347800
1997-10-20,8.00,8.30,7.95,8.20,436100
1997-10-21,8.20,8.50,8.20,8.31,441500
1997-10-22,8.50,8.50,7.85,7.92,557300
1997-10-23,7.90,8.20,7.60,8.12,441100
1997-10-24,8.20,8.92,8.18,8.78,1999100
1997-10-27,8.88,9.27,8.88,9.06,1801700
1997-10-28,9.06,9.08,8.36,8.50,632300
1997-10-29,8.37,9.04,8.01,9.02,826600
1997-10-30,9.02,9.15,8.58,8.60,909400
1997-10-31,8.49,8.66,8.25,8.50,387600
1997-11-03,8.45,8.75,8.40,8.59,308800
1997-11-04,8.53,8.55,8.31,8.50,219800
1997-11-05,8.60,8.75,8.46,8.66,295100
1997-11-06,8.66,8.71,8.35,8.38,303300
1997-11-07,8.40,8.65,8.20,8.45,360600
1997-11-10,8.43,8.43,8.25,8.35,338300
1997-11-11,8.25,8.65,8.05,8.60,292800
1997-11-12,8.50,8.55,8.26,8.27,165200
1997-11-13,8.28,8.38,8.01,8.35,164200
1997-11-14,8.38,8.40,8.25,8.25,156800
1997-11-17,8.33,8.33,8.12,8.22,124100
1997-11-18,8.10,8.30,8.05,8.08,95200
1997-11-19,8.00,8.10,7.90,7.93,133000
1997-11-20,7.98,7.98,7.61,7.70,130400
1997-11-21,7.65,7.80,7.60,7.71,185300
1997-11-24,7.65,7.70,7.60,7.62,107400
1997-11-25,7.50,7.63,7.40,7.61,83500
1997-11-26,7.62,7.76,7.51,7.72,121600
1997-11-27,7.72,7.80,7.41,7.41,88100
1997-11-28,7.40,7.51,7.28,7.47,79600
1997-12-01,7.50,7.50,7.25,7.29,103300
1997-12-02,7.23,7.33,7.18,7.20,113500
1997-12-03,7.20,7.28,7.00,7.13,97600
1997-12-04,7.02,7.48,7.00,7.48,149700
1997-12-05,7.45,7.55,7.32,7.38,133100
1997-12-08,7.32,7.40,7.18,7.32,83700
1997-12-09,7.30,7.48,7.28,7.38,77700
1997-12-10,7.31,7.53,7.31,7.50,126700
1997-12-11,7.42,7.55,7.38,7.55,85000
1997-12-12,7.56,7.56,7.39,7.40,67000
1997-12-15,7.35,7.44,7.25,7.40,135300
1997-12-16,7.22,7.46,7.22,7.43,109300
1997-12-17,7.50,7.55,7.26,7.45,305000
1997-12-18,7.40,7.60,7.26,7.57,285000
1997-12-19,7.45,7.93,7.45,7.81,488200
1997-12-22,7.90,8.14,7.60,8.02,433500
1997-12-23,8.00,8.08,7.75,7.87,207400
1997-12-24,7.85,8.08,7.63,7.64,229500
1997-12-25,7.80,7.82,7.61,7.82,171500
1997-12-26,7.88,7.98,7.75,7.80,183700
1997-12-29,7.91,8.15,7.80,7.97,326200
1997-12-30,7.97,8.00,7.70,7.71,152200
1997-12-31,7.81,7.86,7.72,7.86,173500
1998-01-05,7.93,8.10,7.86,7.94,267300
1998-01-06,7.83,8.00,7.76,7.88,232200
1998-01-07,7.68,8.03,7.68,8.02,345800
1998-01-08,8.05,8.39,7.90,8.19,530200
1998-01-09,8.25,8.30,8.07,8.20,339600
1998-01-12,8.25,8.28,8.05,8.14,288100
1998-01-13,8.00,8.00,7.33,7.70,368400
1998-01-14,7.50,8.16,7.50,8.16,354600
1998-01-15,8.20,8.50,8.17,8.39,529800
1998-01-16,8.28,8.47,8.18,8.18,213900
1998-01-19,8.18,8.39,8.10,8.22,178400
1998-01-20,8.26,8.26,8.05,8.10,139700
1998-01-21,8.25,8.25,7.80,7.85,66300
1998-01-22,7.71,7.88,7.70,7.73,61500
1998-01-23,8.00,8.00,7.70,7.82,89800
1998-02-09,8.20,8.50,8.00,8.05,103300
1998-02-10,8.10,8.25,8.05,8.10,89400
1998-02-11,8.10,8.20,8.10,8.18,124100
1998-02-12,8.10,8.29,8.10,8.25,119600
1998-02-13,8.30,8.30,8.20,8.22,102500
1998-02-16,8.22,8.53,8.00,8.50,362700
1998-02-17,8.50,8.58,8.38,8.56,363300
1998-02-18,8.48,8.60,8.48,8.53,225800
1998-02-19,8.55,8.58,8.28,8.55,240400
1998-02-20,8.50,8.55,8.30,8.48,158500
1998-02-23,8.38,8.44,8.18,8.35,127500
1998-02-24,8.30,8.45,8.18,8.23,79400
1998-02-25,8.00,8.21,8.00,8.06,80600
1998-02-26,8.06,8.06,7.88,7.96,93600
1998-02-27,7.98,8.13,7.98,8.05,96200
1998-03-02,8.01,8.01,7.71,7.78,91800
1998-03-03,7.76,8.00,7.76,8.00,78200
1998-03-04,8.00,8.02,7.82,8.02,36300
1998-03-05,8.03,8.03,7.85,7.85,66000
1998-03-06,7.96,7.96,7.72,7.81,37500
1998-03-09,7.80,7.88,7.75,7.85,43100
1998-03-10,7.85,7.85,7.73,7.80,52300
1998-03-11,7.22,8.10,7.22,7.70,53300
1998-03-12,7.98,7.98,7.61,7.70,39800
1998-03-13,7.60,7.68,7.55,7.60,36900
1998-03-16,7.65,7.65,7.40,7.60,69800
1998-03-17,6.88,8.18,6.88,7.82,89900
1998-03-18,8.10,8.10,7.70,7.73,62500
1998-03-19,7.68,7.83,7.60,7.70,45200
1998-03-20,7.68,7.98,7.68,7.90,43500
1998-03-23,8.08,8.08,7.70,7.80,73700
1998-03-24,7.80,7.80,7.66,7.70,39300
1998-03-25,7.80,7.80,7.55,7.64,125300
1998-03-26,7.50,7.65,7.50,7.54,67600
1998-03-27,7.54,7.72,7.41,7.65,109300
1998-03-30,7.94,7.94,7.61,7.82,153000
1998-03-31,7.78,7.91,7.68,7.85,150900
1998-04-01,7.88,7.90,7.70,7.85,126300
1998-04-02,7.85,8.18,7.61,8.02,356000
1998-04-03,7.85,8.30,7.85,8.23,311000
1998-04-06,8.23,8.60,8.23,8.36,334100
1998-04-07,8.35,8.60,8.30,8.59,505900
1998-04-08,8.60,8.92,8.38,8.90,965400
1998-04-09,9.01,9.08,8.28,8.43,381300
1998-04-10,8.30,8.47,8.10,8.28,245500
1998-04-13,8.28,8.90,8.20,8.45,279700
1998-04-14,8.45,8.45,8.24,8.30,131800
1998-04-15,8.30,8.51,8.30,8.38,149700
1998-04-16,8.32,8.52,8.25,8.38,197800
1998-04-17,8.35,8.70,8.25,8.46,441700
1998-04-20,8.60,8.80,8.46,8.65,376200
1998-04-21,8.67,9.05,8.66,9.03,663800
1998-04-22,9.10,9.22,8.85,8.86,831600
1998-04-23,8.90,8.96,8.60,8.70,349600
1998-04-24,8.61,8.78,8.48,8.50,284900
1998-04-27,8.40,8.89,8.38,8.79,248800
1998-04-28,8.79,8.94,8.66,8.78,272600
1998-04-29,8.80,8.89,8.58,8.65,311400
1998-04-30,8.70,8.70,8.50,8.65,270500
1998-05-04,8.70,8.90,8.50,8.85,432100
1998-05-05,8.85,9.08,8.70,8.99,445900
1998-05-06,8.95,9.50,8.80,9.39,927800
1998-05-07,9.42,9.88,9.26,9.30,1657400
1998-05-08,9.15,9.70,8.80,9.60,911000
1998-05-11,9.80,10.05,9.48,9.58,1142100
1998-05-12,9.58,9.68,9.20,9.29,465400
1998-05-13,9.40,9.50,9.20,9.39,347500
1998-05-14,9.40,9.45,9.18,9.25,370800
1998-05-15,9.20,9.28,9.01,9.10,345400
1998-05-18,9.12,9.45,9.10,9.30,245900
1998-05-19,9.31,9.45,9.12,9.17,162300
1998-05-20,9.20,9.29,9.10,9.15,200400
1998-05-21,9.00,9.20,9.00,9.20,198200
1998-05-22,9.23,9.48,9.10,9.26,232800
1998-05-25,9.31,9.60,9.19,9.54,457700
1998-05-26,9.61,9.70,9.36,9.43,325000
1998-05-27,9.50,9.95,9.50,9.82,1124000
1998-05-28,9.80,9.85,9.50,9.63,450300
1998-06-01,9.93,10.32,9.75,9.89,1649300
1998-06-02,10.00,10.05,9.61,9.80,484700
1998-06-03,9.80,9.98,9.70,9.82,359100
1998-06-04,9.96,10.18,9.75,9.82,517500
1998-06-05,9.98,9.98,9.51,9.70,352000
1998-06-08,9.70,9.70,9.40,9.44,293700
1998-06-09,9.40,9.40,8.92,8.99,439600
1998-06-10,8.96,9.34,8.91,9.25,229200
1998-06-11,9.18,9.20,9.00,9.01,188900
1998-06-12,9.23,9.42,9.12,9.30,229000
1998-06-15,9.15,9.28,8.95,8.98,214100
1998-06-16,8.70,8.95,8.60,8.86,188900
1998-06-17,8.90,9.00,8.60,8.73,128800
1998-06-18,8.73,8.88,8.73,8.79,133100
1998-06-19,8.90,9.08,8.89,9.06,143200
1998-06-22,9.00,9.10,8.80,9.02,234900
1998-06-23,8.90,9.22,8.90,9.09,188300
1998-06-24,9.09,9.25,9.09,9.22,170100
1998-06-25,9.25,9.25,8.82,8.89,111400
1998-06-26,8.88,8.96,8.80,8.85,102900
1998-06-29,8.80,8.80,8.50,8.59,123000
1998-06-30,8.60,8.61,8.38,8.41,83300
1998-07-01,8.60,8.69,8.35,8.37,83400
1998-07-02,8.39,8.69,8.27,8.66,170500
1998-07-03,8.71,8.75,8.60,8.63,130200
1998-07-06,8.60,8.60,8.14,8.35,70000
1998-07-07,8.35,8.50,8.23,8.50,48000
1998-07-08,8.50,8.85,8.40,8.78,139300
1998-07-09,8.61,8.79,8.61,8.65,42100
1998-07-10,8.60,8.81,8.60,8.75,66300
1998-07-13,8.70,8.70,8.55,8.67,114800
1998-07-14,8.68,8.72,8.45,8.49,102300
1998-07-15,8.46,8.76,8.46,8.69,171400
1998-07-16,8.68,9.03,8.65,8.94,370400
1998-07-17,8.94,8.99,8.80,8.80,250400
1998-07-20,8.82,9.08,8.78,9.00,347100
1998-07-21,9.00,9.10,8.90,9.09,352900
1998-07-22,9.09,9.11,8.80,8.91,156900
1998-07-23,8.90,8.90,8.65,8.74,196200
1998-07-24,8.81,9.00,8.75,8.77,237700
1998-07-27,7.33,7.50,7.30,7.31,140100
1998-07-28,7.33,7.45,7.28,7.36,70500
1998-07-29,7.36,7.36,7.24,7.29,108000
1998-07-30,7.30,7.32,7.02,7.08,161500
1998-07-31,7.12,7.20,6.99,7.20,121700
1998-08-03,7.28,7.28,7.09,7.17,67600
1998-08-04,7.25,7.25,7.05,7.13,68600
1998-08-05,7.20,7.40,7.12,7.23,74700
1998-08-06,7.30,7.30,7.10,7.11,106000
1998-08-07,7.12,7.14,7.00,7.09,126200
1998-08-10,7.79,7.79,7.00,7.25,156800
1998-08-11,7.30,7.30,7.00,7.00,106000
1998-08-12,6.90,7.00,6.51,6.73,160700
1998-08-13,6.45,6.99,6.45,6.75,66500
1998-08-14,6.98,6.98,6.48,6.54,122700
1998-08-17,6.30,6.30,5.89,5.89,130300
1998-08-18,5.90,6.25,5.60,5.77,119000
1998-08-19,5.55,6.13,5.55,6.11,179400
1998-08-20,6.09,6.29,5.55,6.28,253400
1998-08-21,6.18,6.40,6.08,6.32,206100
1998-08-24,6.30,6.36,6.17,6.27,199300
1998-08-25,6.20,6.38,6.18,6.34,121900
1998-08-26,6.35,6.35,6.25,6.28,115800
1998-08-27,6.23,6.25,6.00,6.07,95700
1998-08-28,6.06,6.06,5.90,5.98,136900
1998-08-31,5.90,6.20,5.66,6.16,127700
1998-09-01,6.13,6.16,5.97,6.06,103700
1998-09-02,6.00,6.10,5.90,6.02,73300
1998-09-03,6.04,6.20,6.04,6.20,92800
1998-09-04,6.21,6.40,6.18,6.38,219200
1998-09-07,6.75,7.02,6.73,7.02,1098500
1998-09-08,7.35,7.65,7.00,7.24,3380300
1998-09-09,7.20,7.38,7.06,7.35,1162000
