Date,Open,High,Low,Close,Vol
2007-12-21,22.00,24.20,22.00,23.81,8749207
2007-12-24,23.35,25.48,22.88,24.83,6095378
2007-12-25,24.38,25.00,23.80,24.45,2851113
2007-12-26,24.49,25.30,24.49,24.87,1888744
2007-12-27,25.48,26.11,25.00,25.30,2366166
2007-12-28,25.50,25.88,25.08,25.50,1380611
2008-01-02,26.20,26.28,25.51,25.74,1243589
2008-01-03,26.10,27.40,25.72,26.86,1602314
2008-01-04,26.85,27.24,26.55,26.90,1195359
2008-01-07,27.20,27.20,25.81,26.10,1124398
2008-01-08,26.25,26.50,25.34,25.80,1052180
2008-01-09,26.15,26.38,25.70,26.14,632163
2008-01-10,26.41,26.43,25.51,25.67,732809
2008-01-11,25.80,26.10,25.00,25.87,807020
2008-01-14,27.86,28.46,26.05,26.71,1075442
2008-01-15,26.99,26.99,26.35,26.82,824760
2008-01-16,26.99,28.50,26.71,27.76,2160173
2008-01-17,28.10,28.49,26.00,27.78,1315629
2008-01-18,28.40,29.20,27.98,29.08,1663010
2008-01-21,29.80,29.80,27.21,27.60,976239
2008-01-22,27.40,27.47,24.84,25.09,904112
2008-01-23,25.88,26.00,24.50,26.00,804350
2008-01-24,26.55,27.00,25.58,26.60,735101
2008-01-25,26.57,26.60,25.72,25.75,413487
2008-01-28,25.31,25.48,23.18,23.18,734262
2008-01-29,24.00,24.00,22.83,23.23,302921
2008-01-30,23.47,24.31,23.43,24.27,549828
2008-01-31,24.87,24.87,23.73,23.98,216649
2008-02-01,23.89,23.96,21.68,21.97,411060
2008-02-04,22.48,23.87,22.28,23.66,352672
2008-02-05,23.43,23.66,22.80,23.20,344218
2008-02-13,22.81,23.38,22.55,23.02,160179
2008-02-14,23.32,23.57,23.15,23.50,215305
2008-02-15,23.23,23.30,22.90,23.18,319767
2008-02-18,23.42,23.88,23.11,23.60,414479
2008-02-19,23.69,24.18,23.60,24.13,431008
2008-02-20,24.50,25.26,24.10,24.12,457575
2008-02-21,24.35,24.80,23.84,24.57,473070
2008-02-22,24.75,24.75,23.81,24.05,353321
2008-02-25,24.50,24.51,22.82,22.99,313438
2008-02-26,23.77,23.77,22.46,22.99,266054
2008-02-27,23.00,23.57,22.99,23.33,268290
2008-02-28,23.49,24.12,23.10,23.93,291745
2008-02-29,24.30,24.30,23.85,24.28,394686
2008-03-03,24.30,24.69,24.00,24.52,528588
2008-03-04,24.68,24.68,23.91,24.11,497376
2008-03-05,23.91,24.18,23.20,23.65,311749
2008-03-06,23.49,23.95,23.30,23.85,343133
2008-03-07,23.52,23.79,23.00,23.53,386024
2008-03-10,23.57,23.57,22.70,22.72,457950
